ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
GEI,Gibson Energy Inc.,2025-03-31,2025-Q1,CAD,2747710000.0,119957000.0,98179000.0,140711000.0,49953000.0,0.3,4.366,3.573,5.121,1.818,2024-12-30,Q,False,yfinance
GEI,Gibson Energy Inc.,2025-06-30,2025-Q2,CAD,2759642000.0,119379000.0,115895000.0,158888000.0,60699000.0,0.37,4.326,4.2,5.758,2.2,2025-03-31,Q,False,yfinance
GEI,Gibson Energy Inc.,2025-12-31,2025-Q4,CAD,2304995000.0,112026000.0,88152000.0,134837000.0,41292000.0,,4.86,3.824,5.85,1.791,2025-10-01,Q,False,yfinance
GEI,Gibson Energy Inc.,2026-03-31,2026-Q1,CAD,2754893000.0,65575000.0,36040000.0,85866000.0,-1358000.0,-0.01,2.38,1.308,3.117,-0.049,2025-12-30,Q,False,yfinance
GEI,Gibson Energy Inc.,2026-06-30,2026-Q2,CAD,4833890000.0,163460000.0,145767000.0,192896000.0,82890000.0,0.48,3.382,3.016,3.99,1.715,2026-03-31,Q,False,yfinance
GFL,GFL Environmental Inc.,2020-12-31,FY2020,CAD,4196200000.0,190100000.0,-1355800000.0,,-994900000.0,-3.1,4.53,-32.31,,-23.71,2020-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2021-12-31,FY2021,CAD,5136600000.0,473700000.0,-736200000.0,,-606800000.0,-1.83,9.222,-14.332,,-11.813,2021-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2022-12-31,FY2022,CAD,6761300000.0,797600000.0,-359300000.0,,-311100000.0,-1.08,11.797,-5.314,,-4.601,2022-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2023-12-31,FY2023,CAD,7515500000.0,1269400000.0,192100000.0,,32200000.0,-0.13,16.89,2.556,,0.428,2023-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2024-12-31,FY2024,CAD,6138800000.0,1128800000.0,-1123900000.0,,-737700000.0,-2.11,18.388,-18.308,,-12.017,2024-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2025-12-31,FY2025,CAD,6615900000.0,1367300000.0,226900000.0,,3813400000.0,9.99,20.667,3.43,,57.64,2025-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2025-03-31,2025-Q1,CAD,,,,,,8.67,,,,,2024-12-30,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-06-30,2025-Q2,CAD,1675200000.0,372000000.0,404000000.0,726900000.0,261800000.0,0.66,22.206,24.117,43.392,15.628,2025-03-31,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-09-30,2025-Q3,CAD,1694200000.0,370200000.0,256400000.0,589900000.0,114300000.0,,21.851,15.134,34.819,6.747,2025-07-01,Q,False,yfinance
GFL,GFL Environmental Inc.,2025-12-31,2025-Q4,CAD,1686400000.0,337600000.0,152000000.0,492400000.0,33900000.0,0.06,20.019,9.013,29.198,2.01,2025-10-01,Q,False,yfinance
GFL,GFL Environmental Inc.,2026-03-31,2026-Q1,CAD,1643800000.0,299800000.0,-132600000.0,213700000.0,-215700000.0,-0.63,18.238,-8.067,13.0,-13.122,2025-12-30,Q,False,yfinance
GFL,GFL Environmental Inc.,2026-06-30,2026-Q2,CAD,1947800000.0,385800000.0,-20100000.0,368400000.0,-159800000.0,-0.47,19.807,-1.032,18.914,-8.204,2026-03-31,Q,False,yfinance
GIB.A,CGI Inc.,2020-09-30,FY2020,CAD,12164115000.0,,1516267000.0,,1117862000.0,4.2,,12.465,,9.19,2019-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2021-09-30,FY2021,CAD,12126793000.0,,1837992000.0,,1369072000.0,5.41,,15.156,,11.29,2020-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2022-09-30,FY2022,CAD,12867201000.0,,1966959000.0,,1466142000.0,6.04,,15.287,,11.394,2021-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2023-09-30,FY2023,CAD,14296360000.0,,2197913000.0,,1631249000.0,6.86,,15.374,,11.41,2022-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2024-09-30,FY2024,CAD,14676152000.0,,2290951000.0,,1692715000.0,7.31,,15.61,,11.534,2023-10-01,FY,False,SEC XBRL (IFRS)
GIB.A,CGI Inc.,2025-09-30,FY2025,CAD,15912673000.0,2611628000.0,2361211000.0,2865333000.0,1658285000.0,,16.412,14.839,18.007,10.421,2024-10-01,FY,False,yfinance
GIB.A,CGI Inc.,2025-03-31,2025-Q1,CAD,,,,,,1.89,,,,,2024-12-30,Q,False,yfinance
GIB.A,CGI Inc.,2025-06-30,2025-Q2,CAD,4090182000.0,666349000.0,,758056000.0,408612000.0,1.82,16.291,,18.534,9.99,2025-03-31,Q,False,yfinance
GIB.A,CGI Inc.,2025-09-30,2025-Q3,CAD,4013837000.0,667972000.0,,594100000.0,381355000.0,,16.642,,14.801,9.501,2025-07-01,Q,False,yfinance
GIB.A,CGI Inc.,2025-12-31,2025-Q4,CAD,4078355000.0,655651000.0,,781245000.0,441996000.0,2.03,16.076,,19.156,10.838,2025-10-01,Q,False,yfinance
GIB.A,CGI Inc.,2026-03-31,2026-Q1,CAD,4156169000.0,691573000.0,,817826000.0,444720000.0,2.09,16.64,,19.677,10.7,2025-12-30,Q,False,yfinance
GIB.A,CGI Inc.,2026-06-30,2026-Q2,CAD,4193022000.0,681651000.0,667698000.0,821075000.0,465201000.0,2.23,16.257,15.924,19.582,11.095,2026-03-31,Q,False,yfinance
GIL,Gildan Activewear Inc.,2021-01-03,FY2020,USD,1981276000.0,249059000.0,-180843000.0,-33653000.0,,-1.14,12.571,-9.128,-1.699,,2019-12-30,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2022-01-02,FY2021,USD,2922570000.0,940209000.0,651889000.0,787291000.0,,3.07,32.171,22.305,26.938,,2021-01-04,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2023-01-01,FY2022,USD,3240482000.0,992412000.0,603385000.0,728311000.0,,2.93,30.625,18.62,22.475,,2022-01-03,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2023-12-31,FY2023,USD,3195911000.0,880054000.0,643853000.0,765497000.0,,3.03,27.537,20.146,23.952,,2023-01-02,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2024-12-29,FY2024,USD,3270590000.0,1003679000.0,618239000.0,756441000.0,400865000.0,2.46,30.688,18.903,23.129,12.257,2024-01-01,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2025-12-28,FY2025,USD,3619236000.0,1129867000.0,619938000.0,767504000.0,398879000.0,2.61,31.218,17.129,21.206,11.021,2024-12-30,FY,False,SEC XBRL (IFRS)
GIL,Gildan Activewear Inc.,2025-03-31,2025-Q1,USD,,,,,,0.56,,,,,2024-12-30,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-06-30,2025-Q2,USD,918504000.0,289375000.0,194567000.0,232160000.0,137929000.0,0.91,31.505,21.183,25.276,15.017,2025-03-31,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-09-30,2025-Q3,USD,910567000.0,306597000.0,176447000.0,213581000.0,120155000.0,,33.671,19.378,23.456,13.196,2025-07-01,Q,False,yfinance
GIL,Gildan Activewear Inc.,2025-12-31,2025-Q4,USD,1078493000.0,311958000.0,92713000.0,135207000.0,56113000.0,0.35,28.925,8.597,12.537,5.203,2025-10-01,Q,False,yfinance
GIL,Gildan Activewear Inc.,2026-03-31,2026-Q1,USD,1165944000.0,278354000.0,-11749000.0,42496000.0,-65789000.0,-0.36,23.874,-1.008,3.645,-5.643,2025-12-30,Q,False,yfinance
GIL,Gildan Activewear Inc.,2026-06-30,2026-Q2,USD,1582474000.0,459762000.0,164830000.0,233152000.0,-49954000.0,-0.27,29.053,10.416,14.733,-3.157,2026-03-31,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2022-12-31,FY2022,USD,0.0,-74438.0,-5382444.0,-5308006.0,-1897416.0,-0.04,,,,,2022-01-01,FY,False,yfinance
GMIN,G Mining Ventures Corp.,2023-12-31,FY2023,USD,0.0,0.0,-7180000.0,-7090000.0,-7180000.0,-0.06,,,,,2023-01-01,FY,False,yfinance
GMIN,G Mining Ventures Corp.,2024-12-31,FY2024,USD,145251000.0,87431000.0,62502000.0,73160000.0,29646000.0,0.18,60.193,43.03,50.368,20.41,2024-01-01,FY,False,yfinance
GMIN,G Mining Ventures Corp.,2025-12-31,FY2025,USD,580665000.0,399958000.0,369551000.0,392968000.0,287863000.0,1.25,68.879,63.643,67.676,49.575,2025-01-01,FY,False,yfinance
GMIN,G Mining Ventures Corp.,2024-12-31,2024-Q4,USD,,,,,,0.07,,,,,2024-10-01,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-03-31,2025-Q1,USD,98018000.0,59885000.0,52966000.0,60276000.0,24429000.0,0.11,61.096,54.037,61.495,24.923,2024-12-30,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-06-30,2025-Q2,USD,129594000.0,85277000.0,90494000.0,97812000.0,48626000.0,0.21,65.803,69.829,75.476,37.522,2025-03-31,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-09-30,2025-Q3,USD,161718000.0,115839000.0,113725000.0,115718000.0,123789000.0,0.54,71.63,70.323,71.555,76.546,2025-07-01,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2025-12-31,2025-Q4,USD,191335000.0,138957000.0,112366000.0,119162000.0,91019000.0,,72.625,58.727,62.279,47.57,2025-10-01,Q,False,yfinance
GMIN,G Mining Ventures Corp.,2026-03-31,2026-Q1,USD,139938000.0,90476000.0,100631000.0,106711000.0,80370000.0,0.34,64.654,71.911,76.256,57.433,2025-12-30,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2020-12-31,FY2020,CAD,340199000.0,,293035000.0,294186000.0,429927000.0,,,86.136,86.475,126.375,2020-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2021-12-31,FY2021,CAD,393488000.0,,332676000.0,333996000.0,1310272000.0,,,84.545,84.881,332.989,2021-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2022-12-31,FY2022,CAD,455579000.0,,380358000.0,381956000.0,155822000.0,,,83.489,83.84,34.203,2022-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2023-12-31,FY2023,CAD,521250000.0,,435238000.0,436510000.0,138496000.0,,,83.499,83.743,26.57,2023-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2024-12-31,FY2024,CAD,569139000.0,,471986000.0,473275000.0,361882000.0,,,82.93,83.156,63.584,2024-01-01,FY,False,SEC XBRL (IFRS)
GRT.UN,Granite Real Estate Investment Trust,2025-12-31,FY2025,CAD,618702000.0,509461000.0,451980000.0,453174000.0,342340000.0,5.649082,82.344,73.053,73.246,55.332,2025-01-01,FY,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,148043000.0,121145000.0,112312000.0,112636000.0,83758000.0,1.328571,81.831,75.864,76.083,56.577,2024-10-01,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,154665000.0,125647000.0,68744000.0,69058000.0,43850000.0,0.709343,81.238,44.447,44.65,28.352,2024-12-30,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,149264000.0,123397000.0,128757000.0,129062000.0,94999000.0,1.549739,82.67,86.261,86.466,63.645,2025-03-31,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,161764000.0,133268000.0,178217000.0,178502000.0,135482000.0,,82.384,110.171,110.347,83.753,2025-10-01,Q,False,yfinance
GRT.UN,Granite Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,165831000.0,134269000.0,126335000.0,126618000.0,91245000.0,1.50459,80.967,76.183,76.354,55.023,2025-12-30,Q,False,yfinance
GSY,goeasy Ltd.,2022-12-31,FY2022,CAD,1019336000.0,708260000.0,522556000.0,603862000.0,140161000.0,8.42,69.482,51.264,59.241,13.75,2022-01-01,FY,False,yfinance
GSY,goeasy Ltd.,2023-12-31,FY2023,CAD,1250069000.0,851586000.0,654126000.0,740457000.0,247898000.0,14.48,68.123,52.327,59.233,19.831,2023-01-01,FY,False,yfinance
GSY,goeasy Ltd.,2024-12-31,FY2024,CAD,1534873000.0,1061242000.0,846647000.0,930542000.0,264227000.0,15.21,69.142,55.161,60.627,17.215,2024-01-01,FY,False,yfinance
GSY,goeasy Ltd.,2025-12-31,FY2025,CAD,1696789000.0,1169067000.0,937399000.0,1019575000.0,-178370000.0,-10.78,68.899,55.245,60.088,-10.512,2025-01-01,FY,False,yfinance
GSY,goeasy Ltd.,2024-12-31,2024-Q4,CAD,405185000.0,273687000.0,220618000.0,241415000.0,73825000.0,,67.546,54.449,59.581,18.22,2024-10-01,Q,False,yfinance
GSY,goeasy Ltd.,2025-03-31,2025-Q1,CAD,404923000.0,283838000.0,224436000.0,244959000.0,38709000.0,2.28,70.097,55.427,60.495,9.56,2024-12-30,Q,False,yfinance
GSY,goeasy Ltd.,2025-06-30,2025-Q2,CAD,418311000.0,287450000.0,225643000.0,246202000.0,86543000.0,5.19,68.717,53.941,58.856,20.689,2025-03-31,Q,False,yfinance
GSY,goeasy Ltd.,2025-12-31,2025-Q4,CAD,446402000.0,306125000.0,254116000.0,274617000.0,-337402000.0,,68.576,56.925,61.518,-75.583,2025-10-01,Q,False,yfinance
GSY,goeasy Ltd.,2026-03-31,2026-Q1,CAD,412857000.0,274286000.0,221417000.0,241411000.0,-52989000.0,-3.22,66.436,53.63,58.473,-12.835,2025-12-30,Q,False,yfinance
GWO,Great-West Lifeco Inc.,2022-12-31,FY2022,CAD,,,4443000000.0,,3726000000.0,3.86,,,,,2022-01-01,FY,False,yfinance
GWO,Great-West Lifeco Inc.,2023-12-31,FY2023,CAD,36731000000.0,,3478000000.0,,2868000000.0,2.93,,9.469,,7.808,2023-01-01,FY,False,yfinance
GWO,Great-West Lifeco Inc.,2024-12-31,FY2024,CAD,34723000000.0,,5371000000.0,,4070000000.0,4.21,,15.468,,11.721,2024-01-01,FY,False,yfinance
GWO,Great-West Lifeco Inc.,2025-12-31,FY2025,CAD,39104000000.0,,5062000000.0,,4120000000.0,4.26,,12.945,,10.536,2025-01-01,FY,False,yfinance
GWO,Great-West Lifeco Inc.,2025-03-31,2025-Q1,CAD,10558000000.0,,1181000000.0,,892000000.0,0.92,,11.186,,8.449,2024-12-30,Q,False,yfinance
GWO,Great-West Lifeco Inc.,2025-06-30,2025-Q2,CAD,10392000000.0,,1051000000.0,,927000000.0,0.96,,10.114,,8.92,2025-03-31,Q,False,yfinance
GWO,Great-West Lifeco Inc.,2025-12-31,2025-Q4,CAD,6761000000.0,,1371000000.0,,1097000000.0,,,20.278,,16.225,2025-10-01,Q,False,yfinance
GWO,Great-West Lifeco Inc.,2026-03-31,2026-Q1,CAD,7731000000.0,,1692000000.0,,1242000000.0,1.31,,21.886,,16.065,2025-12-30,Q,False,yfinance
GWO,Great-West Lifeco Inc.,2026-06-30,2026-Q2,CAD,12720000000.0,,1350000000.0,,1089000000.0,1.15,,10.613,,8.561,2026-03-31,Q,False,yfinance
H,Hydro One Limited,2020-12-31,FY2020,CAD,7290000000.0,3436000000.0,1482000000.0,2265000000.0,1796000000.0,2.95,47.133,20.329,31.07,24.636,2020-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2021-12-31,FY2021,CAD,7225000000.0,3646000000.0,1612000000.0,2427000000.0,973000000.0,1.61,50.464,22.311,33.592,13.467,2021-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2022-12-31,FY2022,CAD,7780000000.0,4056000000.0,1832000000.0,2663000000.0,1058000000.0,1.75,52.134,23.548,34.229,13.599,2022-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2023-12-31,FY2023,CAD,7844000000.0,4192000000.0,1842000000.0,2708000000.0,1094000000.0,1.81,53.442,23.483,34.523,13.947,2023-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2024-12-31,FY2024,CAD,8484000000.0,4341000000.0,1967000000.0,2887000000.0,1165000000.0,1.92,51.167,23.185,34.029,13.732,2024-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2025-12-31,FY2025,CAD,9041000000.0,4555000000.0,2238000000.0,3204000000.0,1349000000.0,2.23,50.382,24.754,35.439,14.921,2025-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2025-03-31,2025-Q1,CAD,2408000000.0,856000000.0,593000000.0,825000000.0,358000000.0,0.6,35.548,24.626,34.261,14.867,2024-12-30,Q,False,yfinance
H,Hydro One Limited,2025-06-30,2025-Q2,CAD,2066000000.0,847000000.0,556000000.0,788000000.0,327000000.0,0.54,40.997,26.912,38.141,15.828,2025-03-31,Q,False,yfinance
H,Hydro One Limited,2025-09-30,2025-Q3,CAD,2299000000.0,923000000.0,654000000.0,897000000.0,421000000.0,0.7,40.148,28.447,39.017,18.312,2025-07-01,Q,False,yfinance
H,Hydro One Limited,2025-12-31,2025-Q4,CAD,2268000000.0,723000000.0,438000000.0,694000000.0,233000000.0,,31.878,19.312,30.6,10.273,2025-10-01,Q,False,yfinance
H,Hydro One Limited,2026-03-31,2026-Q1,CAD,2648000000.0,895000000.0,608000000.0,857000000.0,391000000.0,0.65,33.799,22.961,32.364,14.766,2025-12-30,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2020-12-31,FY2020,USD,1092418000.0,39000000.0,-37187000.0,326416000.0,-144584000.0,-0.55,3.57,-3.404,29.88,-13.235,2020-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2021-12-31,FY2021,USD,1501998000.0,131019000.0,18268000.0,378035000.0,-244358000.0,-0.93,8.723,1.216,25.169,-16.269,2021-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2022-12-31,FY2022,USD,1461440000.0,276888000.0,214309000.0,553372000.0,70382000.0,0.27,18.946,14.664,37.865,4.816,2022-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2023-12-31,FY2023,USD,1690000000.0,392500000.0,297100000.0,690200000.0,69500000.0,0.22,23.225,17.58,40.84,4.112,2023-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2024-12-31,FY2024,USD,2021200000.0,553800000.0,400300000.0,828300000.0,67800000.0,0.2,27.4,19.805,40.981,3.354,2024-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2025-12-31,FY2025,USD,2211000000.0,743200000.0,916500000.0,1357700000.0,564300000.0,1.44,33.614,41.452,61.407,25.522,2025-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2025-03-31,2025-Q1,USD,,,,,,0.25,,,,,2024-12-30,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2025-06-30,2025-Q2,USD,536400000.0,176500000.0,176200000.0,273000000.0,117700000.0,0.3,32.905,32.849,50.895,21.943,2025-03-31,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2025-09-30,2025-Q3,USD,346800000.0,65300000.0,352700000.0,435700000.0,222400000.0,0.56,18.829,101.701,125.634,64.129,2025-07-01,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2025-12-31,2025-Q4,USD,732900000.0,270100000.0,278800000.0,431700000.0,128000000.0,,36.854,38.041,58.903,17.465,2025-10-01,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2026-03-31,2026-Q1,USD,757300000.0,368000000.0,360100000.0,460900000.0,190400000.0,0.48,48.594,47.551,60.861,25.142,2025-12-30,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2026-06-30,2026-Q2,USD,631300000.0,269000000.0,260400000.0,349700000.0,137400000.0,0.34,42.61,41.248,55.394,21.765,2026-03-31,Q,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2022-12-31,FY2022,CAD,834640000.0,512828000.0,1098441000.0,1098441000.0,844823000.0,3.098322,61.443,131.607,131.607,101.22,2022-01-01,FY,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2023-12-31,FY2023,CAD,847146000.0,522219000.0,182369000.0,182369000.0,61690000.0,0.233815,61.645,21.527,21.527,7.282,2023-01-01,FY,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2024-12-31,FY2024,CAD,816990000.0,499338000.0,-20166000.0,-20166000.0,-119714000.0,-0.456995,61.119,-2.468,-2.468,-14.653,2024-01-01,FY,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2025-12-31,FY2025,CAD,815128000.0,489702000.0,-826554000.0,-826554000.0,-791564000.0,-3.014797,60.077,-101.402,-101.402,-97.109,2025-01-01,FY,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,205639000.0,75726000.0,-21308000.0,-21308000.0,-52018000.0,-0.198151,36.825,-10.362,-10.362,-25.296,2024-12-30,Q,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,204011000.0,140337000.0,-142470000.0,-142470000.0,-166370000.0,-0.633632,68.789,-69.834,-69.834,-81.55,2025-03-31,Q,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,201728000.0,134418000.0,-356485000.0,-356485000.0,-322868000.0,-1.229666,66.633,-176.716,-176.716,-160.051,2025-07-01,Q,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,203750000.0,139221000.0,-304859000.0,-304859000.0,-250308000.0,,68.329,-149.624,-149.624,-122.851,2025-10-01,Q,False,yfinance
HR.UN,H&R Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,184253000.0,79239000.0,-21772000.0,-21772000.0,-34870000.0,-0.131803,43.006,-11.816,-11.816,-18.925,2025-12-30,Q,False,yfinance
HWX,Headwater Exploration Inc.,2022-12-31,FY2022,CAD,458379000.0,265996000.0,212564000.0,291971000.0,162109000.0,0.7,58.03,46.373,63.696,35.366,2022-01-01,FY,False,yfinance
HWX,Headwater Exploration Inc.,2023-12-31,FY2023,CAD,511234000.0,258124000.0,204696000.0,324893000.0,156072000.0,0.66,50.49,40.04,63.551,30.528,2023-01-01,FY,False,yfinance
HWX,Headwater Exploration Inc.,2024-12-31,FY2024,CAD,619804000.0,332063000.0,246479000.0,371362000.0,188028000.0,0.8,53.575,39.767,59.916,30.337,2024-01-01,FY,False,yfinance
HWX,Headwater Exploration Inc.,2025-12-31,FY2025,CAD,618280000.0,325907000.0,203108000.0,330145000.0,153207000.0,0.64,52.712,32.85,53.397,24.78,2025-01-01,FY,False,yfinance
HWX,Headwater Exploration Inc.,2025-03-31,2025-Q1,CAD,170155000.0,93269000.0,65460000.0,97975000.0,50004000.0,0.21,54.814,38.471,57.58,29.387,2024-12-30,Q,False,yfinance
HWX,Headwater Exploration Inc.,2025-06-30,2025-Q2,CAD,144944000.0,71475000.0,49837000.0,82473000.0,38023000.0,0.16,49.312,34.384,56.9,26.233,2025-03-31,Q,False,yfinance
HWX,Headwater Exploration Inc.,2025-12-31,2025-Q4,CAD,151080000.0,82747000.0,38469000.0,67907000.0,29311000.0,,54.77,25.463,44.948,19.401,2025-10-01,Q,False,yfinance
HWX,Headwater Exploration Inc.,2026-03-31,2026-Q1,CAD,176721000.0,103285000.0,46621000.0,75566000.0,35567000.0,0.15,58.445,26.381,42.76,20.126,2025-12-30,Q,False,yfinance
HWX,Headwater Exploration Inc.,2026-06-30,2026-Q2,CAD,237928000.0,140172000.0,111477000.0,141197000.0,85416000.0,0.36,58.914,46.853,59.344,35.9,2026-03-31,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2022-12-31,FY2022,CAD,,,400000000.0,,334000000.0,2.89,,,,,2022-01-01,FY,False,yfinance
IAG,iA Financial Corporation Inc.,2023-12-31,FY2023,CAD,8709000000.0,,1059000000.0,,789000000.0,7.48,,12.16,,9.06,2023-01-01,FY,False,yfinance
IAG,iA Financial Corporation Inc.,2024-12-31,FY2024,CAD,7928000000.0,,1290000000.0,,962000000.0,9.77,,16.271,,12.134,2024-01-01,FY,False,yfinance
IAG,iA Financial Corporation Inc.,2025-12-31,FY2025,CAD,8663000000.0,,1397000000.0,,1096000000.0,11.29,,16.126,,12.652,2025-01-01,FY,False,yfinance
IAG,iA Financial Corporation Inc.,2025-03-31,2025-Q1,CAD,2720000000.0,,259000000.0,,195000000.0,1.98,,9.522,,7.169,2024-12-30,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-06-30,2025-Q2,CAD,1721000000.0,,387000000.0,,327000000.0,3.43,,22.487,,19.001,2025-03-31,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-09-30,2025-Q3,CAD,3389000000.0,,497000000.0,,373000000.0,3.91,,14.665,,11.006,2025-07-01,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-12-31,2025-Q4,CAD,347000000.0,,254000000.0,,201000000.0,1.97,,73.199,,57.925,2025-10-01,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2026-03-31,2026-Q1,CAD,2484000000.0,,264000000.0,,146000000.0,1.49,,10.628,,5.878,2025-12-30,Q,False,yfinance
IAU,I-80 Gold Corp.,2021-12-31,FY2021,USD,0.0,0.0,-28447000.0,-28447000.0,88223000.0,0.58,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
IAU,I-80 Gold Corp.,2022-12-31,FY2022,USD,36958000.0,3569000.0,-58859000.0,-54331000.0,-79197000.0,-0.33,9.657,-159.259,-147.007,-214.289,2022-01-01,FY,False,SEC XBRL (IFRS)
IAU,I-80 Gold Corp.,2023-12-31,FY2023,USD,54910000.0,-5144000.0,-76004000.0,-68802000.0,-65196000.0,-0.24,-9.368,-138.416,-125.3,-118.732,2023-01-01,FY,False,SEC XBRL (IFRS)
IAU,I-80 Gold Corp.,2024-12-31,FY2024,USD,50335000.0,-15723000.0,-88470000.0,-85270000.0,-121533000.0,-0.34,-31.237,-175.762,-169.405,-241.448,2024-01-01,FY,False,yfinance
IAU,I-80 Gold Corp.,2025-12-31,FY2025,USD,95193000.0,11506000.0,-173477000.0,-170228000.0,-198847000.0,0.3,12.087,-182.237,-178.824,-208.888,2025-01-01,FY,False,yfinance
IAU,I-80 Gold Corp.,2025-03-31,2025-Q1,USD,14048000.0,2906000.0,-33347000.0,-32604000.0,-41205000.0,-0.1,20.686,-237.379,-232.09,-293.316,2024-12-30,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-06-30,2025-Q2,USD,27836000.0,798000.0,-22385000.0,-21434000.0,-30215000.0,-0.05,2.867,-80.417,-77.001,-108.546,2025-03-31,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-09-30,2025-Q3,USD,32019000.0,3118000.0,-35113000.0,-34265000.0,-41867000.0,-0.05,9.738,-109.663,-107.015,-130.757,2025-07-01,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-12-31,2025-Q4,USD,21290000.0,4684000.0,-82632000.0,-81925000.0,-85560000.0,0.1,22.001,-388.126,-384.805,-401.879,2025-10-01,Q,False,yfinance
