ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
H,Hydro One Limited,2023-12-31,FY2023,CAD,7844000000.0,4192000000.0,1842000000.0,2708000000.0,1094000000.0,1.81,53.442,23.483,34.523,13.947,2023-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2024-12-31,FY2024,CAD,8484000000.0,4341000000.0,1967000000.0,2887000000.0,1165000000.0,1.92,51.167,23.185,34.029,13.732,2024-01-01,FY,False,SEC XBRL (IFRS)
H,Hydro One Limited,2025-12-31,FY2025,CAD,9041000000.0,4555000000.0,2238000000.0,3204000000.0,1349000000.0,2.23,50.382,24.754,35.439,14.921,2025-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2020-12-31,FY2020,CAD,4196200000.0,190100000.0,-1355800000.0,,-994900000.0,-3.1,4.53,-32.31,,-23.71,2020-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2021-12-31,FY2021,CAD,5136600000.0,473700000.0,-736200000.0,,-606800000.0,-1.83,9.222,-14.332,,-11.813,2021-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2022-12-31,FY2022,CAD,6761300000.0,797600000.0,-359300000.0,,-311100000.0,-1.08,11.797,-5.314,,-4.601,2022-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2023-12-31,FY2023,CAD,7515500000.0,1269400000.0,192100000.0,,32200000.0,-0.13,16.89,2.556,,0.428,2023-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2024-12-31,FY2024,CAD,6138800000.0,1128800000.0,-1123900000.0,,-737700000.0,-2.11,18.388,-18.308,,-12.017,2024-01-01,FY,False,SEC XBRL (IFRS)
GFL,GFL Environmental Inc.,2025-12-31,FY2025,CAD,6615900000.0,1367300000.0,226900000.0,,3813400000.0,9.99,20.667,3.43,,57.64,2025-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2020-12-31,FY2020,USD,1241700000.0,250300000.0,145400000.0,,58800000.0,0.09,20.158,11.71,,4.735,2020-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2021-12-31,FY2021,USD,875500000.0,62200000.0,-104600000.0,,-255100000.0,-0.53,7.105,-11.947,,-29.138,2021-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2022-12-31,FY2022,USD,958800000.0,147900000.0,41300000.0,,-52800000.0,-0.15,15.426,4.307,,-5.507,2022-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2023-12-31,FY2023,USD,987100000.0,124100000.0,-300000.0,,103800000.0,0.19,12.572,-0.03,,10.516,2023-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2024-12-31,FY2024,USD,1633000000.0,549900000.0,944000000.0,,847800000.0,1.5,33.674,57.808,,51.917,2024-01-01,FY,False,SEC XBRL (IFRS)
IMG,Iamgold Corporation,2025-12-31,FY2025,USD,2852800000.0,1206200000.0,1093600000.0,,732300000.0,1.14,42.281,38.334,,25.67,2025-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2020-12-31,FY2020,CAD,22388000000.0,,,,-1857000000.0,-2.53,,,,-8.295,2020-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2021-12-31,FY2021,CAD,37590000000.0,,,,2479000000.0,3.48,,,,6.595,2021-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2022-12-31,FY2022,CAD,59670000000.0,,,,7340000000.0,11.44,,,,12.301,2022-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2023-12-31,FY2023,CAD,50969000000.0,,,,4889000000.0,8.49,,,,9.592,2023-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2024-12-31,FY2024,CAD,51532000000.0,,,,4790000000.0,9.03,,,,9.295,2024-01-01,FY,False,SEC XBRL (IFRS)
IMO,Imperial Oil Limited,2025-12-31,FY2025,CAD,47078000000.0,,,,3268000000.0,6.48,,,,6.942,2025-01-01,FY,False,SEC XBRL (IFRS)
LSPD,Lightspeed Commerce Inc.,2021-03-31,FY2021,USD,221728000.0,127669000.0,-129717000.0,,-124278000.0,-1.18,57.579,-58.503,,-56.05,2020-04-01,FY,False,SEC XBRL (IFRS)
LSPD,Lightspeed Commerce Inc.,2022-03-31,FY2022,USD,548372000.0,271173000.0,-318342000.0,,-288433000.0,-2.04,49.451,-58.052,,-52.598,2021-04-01,FY,False,SEC XBRL (IFRS)
LSPD,Lightspeed Commerce Inc.,2023-03-31,FY2023,USD,730506000.0,331961000.0,-1099040000.0,,-1070009000.0,-7.11,45.443,-150.449,,-146.475,2022-04-01,FY,False,SEC XBRL (IFRS)
LSPD,Lightspeed Commerce Inc.,2024-03-31,FY2024,USD,909270000.0,385250000.0,-203019000.0,,-163964000.0,-1.07,42.369,-22.328,,-18.032,2023-04-01,FY,False,SEC XBRL (IFRS)
LSPD,Lightspeed Commerce Inc.,2025-03-31,FY2025,USD,1076826000.0,450205000.0,-696007000.0,,-667196000.0,-4.34,41.809,-64.635,,-61.959,2024-04-01,FY,False,SEC XBRL (IFRS)
IAU,I-80 Gold Corp.,2021-12-31,FY2021,USD,0.0,0.0,-28447000.0,-28447000.0,88223000.0,0.58,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
IAU,I-80 Gold Corp.,2022-12-31,FY2022,USD,36958000.0,3569000.0,-58859000.0,-54331000.0,-79197000.0,-0.33,9.657,-159.259,-147.007,-214.289,2022-01-01,FY,False,SEC XBRL (IFRS)
IAU,I-80 Gold Corp.,2023-12-31,FY2023,USD,54910000.0,-5144000.0,-76004000.0,-68802000.0,-65196000.0,-0.24,-9.368,-138.416,-125.3,-118.732,2023-01-01,FY,False,SEC XBRL (IFRS)
EFR,Energy Fuels Inc.,2020-12-31,FY2020,USD,1658000.0,1658000.0,-24627000.0,-21926000.0,,-0.23,100.0,-1485.344,-1322.437,,2020-01-01,FY,False,SEC XBRL (IFRS)
EFR,Energy Fuels Inc.,2021-12-31,FY2021,USD,3184000.0,1370000.0,-35425000.0,-32236000.0,,0.01,43.028,-1112.594,-1012.437,,2021-01-01,FY,False,SEC XBRL (IFRS)
EFR,Energy Fuels Inc.,2022-12-31,FY2022,USD,12515000.0,4671000.0,-44938000.0,-41669000.0,-59944000.0,-0.38,37.323,-359.073,-332.952,-478.977,2022-01-01,FY,False,SEC XBRL (IFRS)
EFR,Energy Fuels Inc.,2023-12-31,FY2023,USD,37928000.0,19747000.0,-32367000.0,-29616000.0,99756000.0,0.62,52.064,-85.338,-78.085,263.014,2023-01-01,FY,False,SEC XBRL (IFRS)
EFR,Energy Fuels Inc.,2024-12-31,FY2024,USD,78114000.0,22196000.0,-47515000.0,-44388000.0,-47841000.0,-0.28,28.415,-60.828,-56.825,-61.245,2024-01-01,FY,False,SEC XBRL (IFRS)
EFR,Energy Fuels Inc.,2025-12-31,FY2025,USD,65922000.0,13753000.0,-101155000.0,-95724000.0,-86111000.0,-0.38,20.863,-153.446,-145.208,-130.626,2025-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2020-12-31,FY2020,USD,1092418000.0,39000000.0,-37187000.0,326416000.0,-144584000.0,-0.55,3.57,-3.404,29.88,-13.235,2020-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2021-12-31,FY2021,USD,1501998000.0,131019000.0,18268000.0,378035000.0,-244358000.0,-0.93,8.723,1.216,25.169,-16.269,2021-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2022-12-31,FY2022,USD,1461440000.0,276888000.0,214309000.0,553372000.0,70382000.0,0.27,18.946,14.664,37.865,4.816,2022-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2023-12-31,FY2023,USD,1690000000.0,392500000.0,297100000.0,690200000.0,69500000.0,0.22,23.225,17.58,40.84,4.112,2023-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2024-12-31,FY2024,USD,2021200000.0,553800000.0,400300000.0,828300000.0,67800000.0,0.2,27.4,19.805,40.981,3.354,2024-01-01,FY,False,SEC XBRL (IFRS)
HBM,Hudbay Minerals Inc.,2025-12-31,FY2025,USD,2211000000.0,743200000.0,916500000.0,1357700000.0,564300000.0,1.44,33.614,41.452,61.407,25.522,2025-01-01,FY,False,SEC XBRL (IFRS)
MFC,Manulife Financial Corporation,2020-12-31,FY2020,CAD,78908000000.0,,6771000000.0,,5576000000.0,2.93,,8.581,,7.066,2020-01-01,FY,False,SEC XBRL (IFRS)
MFC,Manulife Financial Corporation,2021-12-31,FY2021,CAD,61821000000.0,,8125000000.0,,6912000000.0,3.54,,13.143,,11.181,2021-01-01,FY,False,SEC XBRL (IFRS)
MFC,Manulife Financial Corporation,2022-12-31,FY2022,CAD,6186000000.0,,-3138000000.0,,-1979000000.0,-1.15,,-50.727,,-31.992,2022-01-01,FY,False,SEC XBRL (IFRS)
MFC,Manulife Financial Corporation,2023-12-31,FY2023,CAD,6746000000.0,,6452000000.0,,5607000000.0,2.61,,95.642,,83.116,2023-01-01,FY,False,SEC XBRL (IFRS)
MFC,Manulife Financial Corporation,2024-12-31,FY2024,CAD,7588000000.0,,7090000000.0,,5878000000.0,2.84,,93.437,,77.464,2024-01-01,FY,False,SEC XBRL (IFRS)
MFC,Manulife Financial Corporation,2025-12-31,FY2025,CAD,8129000000.0,,7094000000.0,,6060000000.0,3.07,,87.268,,74.548,2025-01-01,FY,False,SEC XBRL (IFRS)
MG,Magna International Inc.,2020-12-31,FY2020,USD,32647000000.0,4440000000.0,,,677000000.0,2.52,13.6,,,2.074,2020-01-01,FY,False,SEC XBRL (IFRS)
MG,Magna International Inc.,2021-12-31,FY2021,USD,36242000000.0,5145000000.0,,,1553000000.0,5.0,14.196,,,4.285,2021-01-01,FY,False,SEC XBRL (IFRS)
MG,Magna International Inc.,2022-12-31,FY2022,USD,37840000000.0,4652000000.0,,,641000000.0,2.03,12.294,,,1.694,2022-01-01,FY,False,SEC XBRL (IFRS)
MG,Magna International Inc.,2023-12-31,FY2023,USD,42797000000.0,5612000000.0,,,1286000000.0,4.23,13.113,,,3.005,2023-01-01,FY,False,SEC XBRL (IFRS)
MG,Magna International Inc.,2024-12-31,FY2024,USD,42836000000.0,5799000000.0,,,1096000000.0,3.52,13.538,,,2.559,2024-01-01,FY,False,SEC XBRL (IFRS)
MG,Magna International Inc.,2025-12-31,FY2025,USD,42010000000.0,5989000000.0,,,883000000.0,2.93,14.256,,,2.102,2025-01-01,FY,False,SEC XBRL (IFRS)
LAC,Lithium Americas Corp.,2021-12-31,FY2021,USD,,,-2653000.0,,-47026000.0,-0.29,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
LAC,Lithium Americas Corp.,2022-12-31,FY2022,USD,,,-6941000.0,,-67798000.0,-0.42,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
LAC,Lithium Americas Corp.,2023-12-31,FY2023,USD,,,23691000.0,,-3934000.0,-0.02,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
NXE,NexGen Energy Ltd.,2020-12-31,FY2020,CAD,,,-113788000.0,,-114490000.0,-0.3,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
NXE,NexGen Energy Ltd.,2021-12-31,FY2021,CAD,,,-125826000.0,,-126948000.0,,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
NXE,NexGen Energy Ltd.,2022-12-31,FY2022,CAD,,,-61310000.0,,-60268000.0,-0.12,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
NXE,NexGen Energy Ltd.,2023-12-31,FY2023,CAD,,,68756000.0,,70168000.0,0.16,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
NXE,NexGen Energy Ltd.,2024-12-31,FY2024,CAD,,,-82126000.0,,-77559000.0,-0.14,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
NXE,NexGen Energy Ltd.,2025-12-31,FY2025,CAD,,,-295568000.0,,-309676000.0,-0.53,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2020-12-31,FY2020,USD,4213400000.0,2296300000.0,1899400000.0,2741700000.0,1358700000.0,1.06,54.5,45.08,65.071,32.247,2020-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2021-12-31,FY2021,USD,2599600000.0,541100000.0,72100000.0,767800000.0,218700000.0,0.17,20.815,2.774,29.535,8.413,2021-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2022-12-31,FY2022,USD,3455100000.0,515400000.0,117700000.0,901700000.0,-605700000.0,-0.47,14.917,3.407,26.098,-17.531,2022-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2023-12-31,FY2023,USD,4239700000.0,1159600000.0,801400000.0,1788200000.0,415400000.0,0.34,27.351,18.902,42.178,9.798,2023-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2024-12-31,FY2024,USD,5148800000.0,1878300000.0,1540300000.0,2687800000.0,994000000.0,0.77,36.48,29.916,52.202,19.305,2024-01-01,FY,False,SEC XBRL (IFRS)
K,Kinross Gold Corporation,2025-12-31,FY2025,USD,7051100000.0,3715800000.0,3277600000.0,4382600000.0,2470000000.0,1.95,52.698,46.484,62.155,35.03,2025-01-01,FY,False,SEC XBRL (IFRS)
NG,NovaGold Resources Inc.,2020-11-30,FY2020,USD,0.0,,-33237000.0,,-33564000.0,,,,,,2019-12-01,FY,False,SEC XBRL (IFRS)
NG,NovaGold Resources Inc.,2021-11-30,FY2021,USD,0.0,,-36835000.0,,-40536000.0,,,,,,2020-12-01,FY,False,SEC XBRL (IFRS)
NG,NovaGold Resources Inc.,2022-11-30,FY2022,USD,,,-48272000.0,,-53343000.0,,,,,,2021-12-01,FY,False,SEC XBRL (IFRS)
NG,NovaGold Resources Inc.,2023-11-30,FY2023,USD,,,-40312000.0,,-46803000.0,,,,,,2022-12-01,FY,False,SEC XBRL (IFRS)
NG,NovaGold Resources Inc.,2024-11-30,FY2024,USD,0.0,,-37857000.0,,-45621000.0,,,,,,2023-12-01,FY,False,SEC XBRL (IFRS)
NG,NovaGold Resources Inc.,2025-11-30,FY2025,USD,0.0,,-47290000.0,,-94659000.0,,,,,,2024-12-01,FY,False,SEC XBRL (IFRS)
NTR,Nutrien Ltd.,2020-12-31,FY2020,USD,20908000000.0,5239000000.0,902000000.0,2891000000.0,459000000.0,0.81,25.057,4.314,13.827,2.195,2020-01-01,FY,False,SEC XBRL (IFRS)
NTR,Nutrien Ltd.,2021-12-31,FY2021,USD,27712000000.0,9409000000.0,4781000000.0,6732000000.0,3179000000.0,5.52,33.953,17.252,24.293,11.472,2021-01-01,FY,False,SEC XBRL (IFRS)
NTR,Nutrien Ltd.,2022-12-31,FY2022,USD,37884000000.0,15424000000.0,10809000000.0,12821000000.0,7687000000.0,14.18,40.714,28.532,33.843,20.291,2022-01-01,FY,False,SEC XBRL (IFRS)
NTR,Nutrien Ltd.,2023-12-31,FY2023,USD,29056000000.0,8474000000.0,2745000000.0,4914000000.0,1282000000.0,2.53,29.164,9.447,16.912,4.412,2023-01-01,FY,False,SEC XBRL (IFRS)
NTR,Nutrien Ltd.,2024-12-31,FY2024,USD,25972000000.0,7530000000.0,1856000000.0,4195000000.0,700000000.0,1.36,28.993,7.146,16.152,2.695,2024-01-01,FY,False,SEC XBRL (IFRS)
NTR,Nutrien Ltd.,2025-12-31,FY2025,USD,26885000000.0,8347000000.0,3736000000.0,6105000000.0,2297000000.0,4.66,31.047,13.896,22.708,8.544,2025-01-01,FY,False,SEC XBRL (IFRS)
OLA,Orla Mining Ltd.,2020-12-31,FY2020,USD,,,,,-27694000.0,0.13,,,,,2020-01-01,FY,False,SEC XBRL (IFRS)
OLA,Orla Mining Ltd.,2021-12-31,FY2021,USD,4124000.0,2733000.0,,,-26278000.0,-0.11,66.271,,,-637.197,2021-01-01,FY,False,SEC XBRL (IFRS)
OLA,Orla Mining Ltd.,2022-12-31,FY2022,USD,193230000.0,127861000.0,,,45770000.0,0.16,66.17,,,23.687,2022-01-01,FY,False,SEC XBRL (IFRS)
OLA,Orla Mining Ltd.,2023-12-31,FY2023,USD,233643000.0,141527000.0,49409000.0,78058000.0,-27010000.0,-0.09,60.574,21.147,33.409,-11.56,2023-01-01,FY,False,SEC XBRL (IFRS)
OLA,Orla Mining Ltd.,2024-12-31,FY2024,USD,343918000.0,217640000.0,206829000.0,247512000.0,88981000.0,0.27,63.283,60.139,71.968,25.873,2024-01-01,FY,False,SEC XBRL (IFRS)
OLA,Orla Mining Ltd.,2025-12-31,FY2025,USD,1057881000.0,562287000.0,618548000.0,764241000.0,106895000.0,0.3,53.152,58.47,72.243,10.105,2025-01-01,FY,False,SEC XBRL (IFRS)
OTEX,Open Text Corporation,2021-06-30,FY2021,USD,3386115000.0,2351649000.0,740903000.0,,310864000.0,1.14,69.45,21.881,,9.181,2020-07-01,FY,False,SEC XBRL (IFRS)
OTEX,Open Text Corporation,2022-06-30,FY2022,USD,3493844000.0,2431643000.0,644773000.0,,397259000.0,1.46,69.598,18.455,,11.37,2021-07-01,FY,False,SEC XBRL (IFRS)
OTEX,Open Text Corporation,2023-06-30,FY2023,USD,4484980000.0,3168393000.0,516292000.0,,150566000.0,0.56,70.645,11.512,,3.357,2022-07-01,FY,False,SEC XBRL (IFRS)
OTEX,Open Text Corporation,2024-06-30,FY2024,USD,5769577000.0,4191028000.0,887085000.0,,465284000.0,1.71,72.64,15.375,,8.064,2023-07-01,FY,False,SEC XBRL (IFRS)
OTEX,Open Text Corporation,2025-06-30,FY2025,USD,5168405000.0,3734287000.0,892689000.0,,436066000.0,1.65,72.252,17.272,,8.437,2024-07-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2020-12-31,FY2020,USD,277818.0,,-29958232.0,-29673818.0,-220632107.0,6.45,,-10783.402,-10681.028,-79416.059,2020-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2021-12-31,FY2021,USD,,,,,,0.66,,,,,2021-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2022-12-31,FY2022,USD,,,,,,-0.46,,,,,2022-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2023-12-31,FY2023,USD,,,,,,-0.3,,,,,2023-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2024-12-31,FY2024,USD,,,,,,-0.22,,,,,2024-01-01,FY,False,SEC XBRL (IFRS)
PPTA,Perpetua Resources Corp.,2025-12-31,FY2025,USD,,,,,,-1.08,,,,,2025-01-01,FY,False,SEC XBRL (IFRS)
OR,Osisko Gold Royalties Ltd.,2020-12-31,FY2020,CAD,213630000.0,104325000.0,41703000.0,,16229000.0,0.1,48.834,19.521,,7.597,2020-01-01,FY,False,SEC XBRL (IFRS)
OR,Osisko Gold Royalties Ltd.,2021-12-31,FY2021,CAD,224877000.0,138870000.0,112154000.0,,-56675000.0,-0.14,61.754,49.873,,-25.203,2021-01-01,FY,False,SEC XBRL (IFRS)
OR,Osisko Gold Royalties Ltd.,2022-12-31,FY2022,CAD,217809000.0,150378000.0,122969000.0,,-183190000.0,-0.66,69.041,56.457,,-84.106,2022-01-01,FY,False,SEC XBRL (IFRS)
OR,Osisko Gold Royalties Ltd.,2023-12-31,FY2023,CAD,247320000.0,174281000.0,87654000.0,,-48343000.0,-0.26,70.468,35.442,,-19.547,2023-01-01,FY,False,SEC XBRL (IFRS)
PAAS,Pan American Silver Corp.,2020-12-31,FY2020,USD,1338812000.0,360177000.0,209977000.0,464446000.0,176455000.0,0.85,26.903,15.684,34.691,13.18,2020-01-01,FY,False,SEC XBRL (IFRS)
PAAS,Pan American Silver Corp.,2021-12-31,FY2021,USD,1632750000.0,367938000.0,320911000.0,623869000.0,98562000.0,0.46,22.535,19.655,38.21,6.037,2021-01-01,FY,False,SEC XBRL (IFRS)
PAAS,Pan American Silver Corp.,2022-12-31,FY2022,USD,1494700000.0,48400000.0,-262300000.0,53700000.0,-340100000.0,-1.62,3.238,-17.549,3.593,-22.754,2022-01-01,FY,False,SEC XBRL (IFRS)
PAAS,Pan American Silver Corp.,2023-12-31,FY2023,USD,2316100000.0,296800000.0,38100000.0,522300000.0,-104900000.0,-0.32,12.815,1.645,22.551,-4.529,2023-01-01,FY,False,SEC XBRL (IFRS)
PAAS,Pan American Silver Corp.,2024-12-31,FY2024,USD,2819000000.0,549000000.0,531000000.0,1102000000.0,113000000.0,0.31,19.475,18.836,39.092,4.009,2024-01-01,FY,False,SEC XBRL (IFRS)
PAAS,Pan American Silver Corp.,2025-12-31,FY2025,USD,3619000000.0,1405000000.0,1233000000.0,1730000000.0,980000000.0,2.56,38.823,34.07,47.803,27.079,2025-01-01,FY,False,SEC XBRL (IFRS)
MX,Methanex Corporation,2020-12-31,FY2020,USD,2649963000.0,542430000.0,-52450000.0,304679000.0,-125327000.0,-2.06,20.469,-1.979,11.497,-4.729,2020-01-01,FY,False,SEC XBRL (IFRS)
MX,Methanex Corporation,2021-12-31,FY2021,USD,4414559000.0,1302635000.0,711965000.0,1075049000.0,555911000.0,6.13,29.508,16.128,24.352,12.593,2021-01-01,FY,False,SEC XBRL (IFRS)
MX,Methanex Corporation,2022-12-31,FY2022,USD,4311188000.0,1072876000.0,610613000.0,983033000.0,462288000.0,4.86,24.886,14.163,22.802,10.723,2022-01-01,FY,False,SEC XBRL (IFRS)
MX,Methanex Corporation,2023-12-31,FY2023,USD,3723475000.0,925681000.0,263573000.0,655403000.0,284122000.0,2.57,24.861,7.079,17.602,7.631,2023-01-01,FY,False,SEC XBRL (IFRS)
MX,Methanex Corporation,2024-12-31,FY2024,USD,3719829000.0,1041748000.0,361965000.0,747668000.0,250245000.0,2.39,28.005,9.731,20.1,6.727,2024-01-01,FY,False,SEC XBRL (IFRS)
MX,Methanex Corporation,2025-12-31,FY2025,USD,3589224000.0,1280834000.0,431062000.0,877073000.0,144794000.0,0.93,35.686,12.01,24.436,4.034,2025-01-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2020-10-31,FY2020,CAD,47181000000.0,,14389000000.0,16995000000.0,11437000000.0,7.82,,30.497,36.021,24.241,2019-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2021-10-31,FY2021,CAD,49693000000.0,,20631000000.0,23194000000.0,16050000000.0,11.06,,41.517,46.675,32.298,2020-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2022-10-31,FY2022,CAD,48985000000.0,,20109000000.0,22743000000.0,15807000000.0,11.06,,41.051,46.428,32.269,2021-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2023-10-31,FY2023,CAD,51464000000.0,,18183000000.0,20929000000.0,14612000000.0,10.32,,35.331,40.667,28.393,2022-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2024-10-31,FY2024,CAD,57344000000.0,,19862000000.0,22775000000.0,16240000000.0,11.25,,34.637,39.716,28.32,2023-11-01,FY,False,SEC XBRL (IFRS)
RY,Royal Bank of Canada,2025-10-31,FY2025,CAD,66605000000.0,,25651000000.0,28696000000.0,20369000000.0,14.07,,38.512,43.084,30.582,2024-11-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2020-12-31,FY2020,CAD,13916000000.0,5857000000.0,5857000000.0,8475000000.0,1592000000.0,3.13,42.088,42.088,60.901,11.44,2020-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2021-12-31,FY2021,CAD,14655000000.0,5887000000.0,5887000000.0,8472000000.0,1558000000.0,3.07,40.171,40.171,57.81,10.631,2021-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2022-12-31,FY2022,CAD,15396000000.0,6393000000.0,6393000000.0,8969000000.0,1680000000.0,3.32,41.524,41.524,58.255,10.912,2022-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2023-12-31,FY2023,CAD,19308000000.0,8581000000.0,8581000000.0,12702000000.0,849000000.0,1.62,44.443,44.443,65.786,4.397,2023-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2024-12-31,FY2024,CAD,20604000000.0,9617000000.0,9617000000.0,14233000000.0,1734000000.0,3.2,46.675,46.675,69.079,8.416,2024-01-01,FY,False,SEC XBRL (IFRS)
RCI.B,Rogers Communications Inc.,2025-12-31,FY2025,CAD,21712000000.0,9820000000.0,9820000000.0,14622000000.0,6906000000.0,12.74,45.228,45.228,67.345,31.807,2025-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2020-12-31,FY2020,CAD,5953000000.0,2008000000.0,4000000.0,,-316000000.0,-0.86,33.731,0.067,,-5.308,2020-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2021-12-31,FY2021,CAD,8627000000.0,2647000000.0,2115000000.0,,1242000000.0,1.99,30.683,24.516,,14.397,2021-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2022-12-31,FY2022,CAD,11611000000.0,3123000000.0,3705000000.0,,2971000000.0,5.12,26.897,31.909,,25.588,2022-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2023-12-31,FY2023,CAD,6331000000.0,2840000000.0,2655000000.0,,1776000000.0,2.99,44.859,41.937,,28.052,2023-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2024-12-31,FY2024,CAD,7384000000.0,3316000000.0,2281000000.0,,1874000000.0,3.0,44.908,30.891,,25.379,2024-01-01,FY,False,SEC XBRL (IFRS)
PPL,Pembina Pipeline Corporation,2025-12-31,FY2025,CAD,7778000000.0,3193000000.0,2809000000.0,,1694000000.0,2.66,41.052,36.115,,21.779,2025-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2020-12-31,FY2020,USD,4968000000.0,3358000000.0,1422000000.0,1611000000.0,750000000.0,1.6,67.593,28.623,32.428,15.097,2020-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2021-12-31,FY2021,USD,5739000000.0,3849000000.0,1879000000.0,2080000000.0,1253000000.0,2.69,67.067,32.741,36.243,21.833,2021-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2022-12-31,FY2022,USD,6505000000.0,4193000000.0,1898000000.0,2088000000.0,1482000000.0,3.25,64.458,29.178,32.098,22.782,2022-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2023-12-31,FY2023,USD,7022000000.0,4587000000.0,2051000000.0,2242000000.0,1718000000.0,3.76,65.323,29.208,31.928,24.466,2023-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2024-12-31,FY2024,USD,8406000000.0,,2419000000.0,2683000000.0,1445000000.0,3.18,,28.777,31.918,17.19,2024-01-01,FY,False,SEC XBRL (IFRS)
QSR,Restaurant Brands International Inc.,2025-12-31,FY2025,USD,9434000000.0,,2202000000.0,2503000000.0,1075000000.0,2.35,,23.341,26.532,11.395,2025-01-01,FY,False,SEC XBRL (IFRS)
