ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
HBM,Hudbay Minerals Inc.,2025-06-30,2025-Q2,USD,536400000.0,176500000.0,176200000.0,273000000.0,117700000.0,0.3,32.905,32.849,50.895,21.943,2025-03-31,Q,False,yfinance
HBM,Hudbay Minerals Inc.,2025-03-31,2025-Q1,USD,,,,,,0.25,,,,,2024-12-30,Q,False,yfinance
HWX,Headwater Exploration Inc.,2026-06-30,2026-Q2,CAD,237928000.0,140172000.0,111477000.0,141197000.0,85416000.0,0.36,58.914,46.853,59.344,35.9,2026-03-31,Q,False,yfinance
HWX,Headwater Exploration Inc.,2026-03-31,2026-Q1,CAD,176721000.0,103285000.0,46621000.0,75566000.0,35567000.0,0.15,58.445,26.381,42.76,20.126,2025-12-30,Q,False,yfinance
HWX,Headwater Exploration Inc.,2025-12-31,2025-Q4,CAD,151080000.0,82747000.0,38469000.0,67907000.0,29311000.0,,54.77,25.463,44.948,19.401,2025-10-01,Q,False,yfinance
HWX,Headwater Exploration Inc.,2025-06-30,2025-Q2,CAD,144944000.0,71475000.0,49837000.0,82473000.0,38023000.0,0.16,49.312,34.384,56.9,26.233,2025-03-31,Q,False,yfinance
HWX,Headwater Exploration Inc.,2025-03-31,2025-Q1,CAD,170155000.0,93269000.0,65460000.0,97975000.0,50004000.0,0.21,54.814,38.471,57.58,29.387,2024-12-30,Q,False,yfinance
H,Hydro One Limited,2026-03-31,2026-Q1,CAD,2648000000.0,895000000.0,608000000.0,857000000.0,391000000.0,0.65,33.799,22.961,32.364,14.766,2025-12-30,Q,False,yfinance
H,Hydro One Limited,2025-12-31,2025-Q4,CAD,2268000000.0,723000000.0,438000000.0,694000000.0,233000000.0,,31.878,19.312,30.6,10.273,2025-10-01,Q,False,yfinance
H,Hydro One Limited,2025-09-30,2025-Q3,CAD,2299000000.0,923000000.0,654000000.0,897000000.0,421000000.0,0.7,40.148,28.447,39.017,18.312,2025-07-01,Q,False,yfinance
H,Hydro One Limited,2025-06-30,2025-Q2,CAD,2066000000.0,847000000.0,556000000.0,788000000.0,327000000.0,0.54,40.997,26.912,38.141,15.828,2025-03-31,Q,False,yfinance
H,Hydro One Limited,2025-03-31,2025-Q1,CAD,2408000000.0,856000000.0,593000000.0,825000000.0,358000000.0,0.6,35.548,24.626,34.261,14.867,2024-12-30,Q,False,yfinance
IAU,I-80 Gold Corp.,2026-03-31,2026-Q1,USD,52390000.0,16078000.0,-71586000.0,-70636000.0,-78601000.0,-0.09,30.689,-136.641,-134.827,-150.031,2025-12-30,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-12-31,2025-Q4,USD,21290000.0,4684000.0,-82632000.0,-81925000.0,-85560000.0,0.1,22.001,-388.126,-384.805,-401.879,2025-10-01,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-09-30,2025-Q3,USD,32019000.0,3118000.0,-35113000.0,-34265000.0,-41867000.0,-0.05,9.738,-109.663,-107.015,-130.757,2025-07-01,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-06-30,2025-Q2,USD,27836000.0,798000.0,-22385000.0,-21434000.0,-30215000.0,-0.05,2.867,-80.417,-77.001,-108.546,2025-03-31,Q,False,yfinance
IAU,I-80 Gold Corp.,2025-03-31,2025-Q1,USD,14048000.0,2906000.0,-33347000.0,-32604000.0,-41205000.0,-0.1,20.686,-237.379,-232.09,-293.316,2024-12-30,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2026-03-31,2026-Q1,CAD,2484000000.0,,264000000.0,,146000000.0,1.49,,10.628,,5.878,2025-12-30,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-12-31,2025-Q4,CAD,347000000.0,,254000000.0,,201000000.0,1.97,,73.199,,57.925,2025-10-01,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-09-30,2025-Q3,CAD,3389000000.0,,497000000.0,,373000000.0,3.91,,14.665,,11.006,2025-07-01,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-06-30,2025-Q2,CAD,1721000000.0,,387000000.0,,327000000.0,3.43,,22.487,,19.001,2025-03-31,Q,False,yfinance
IAG,iA Financial Corporation Inc.,2025-03-31,2025-Q1,CAD,2720000000.0,,259000000.0,,195000000.0,1.98,,9.522,,7.169,2024-12-30,Q,False,yfinance
IMG,Iamgold Corporation,2026-03-31,2026-Q1,USD,1030100000.0,570700000.0,536400000.0,652100000.0,379700000.0,0.64,55.402,52.073,63.305,36.86,2025-12-30,Q,False,yfinance
IMG,Iamgold Corporation,2025-12-31,2025-Q4,USD,1088100000.0,593600000.0,560300000.0,696600000.0,406600000.0,,54.554,51.493,64.02,37.368,2025-10-01,Q,False,yfinance
IMG,Iamgold Corporation,2025-09-30,2025-Q3,USD,706700000.0,272600000.0,228300000.0,338200000.0,139400000.0,,38.574,32.305,47.856,19.725,2025-07-01,Q,False,yfinance
IMG,Iamgold Corporation,2025-06-30,2025-Q2,USD,580900000.0,198800000.0,183200000.0,278200000.0,78700000.0,0.14,34.223,31.537,47.891,13.548,2025-03-31,Q,False,yfinance
IMG,Iamgold Corporation,2025-03-31,2025-Q1,USD,477100000.0,141200000.0,104100000.0,183800000.0,39700000.0,0.07,29.595,21.819,38.524,8.321,2024-12-30,Q,False,yfinance
IMO,Imperial Oil Limited,2026-03-31,2026-Q1,CAD,12068000000.0,1616000000.0,1243000000.0,1763000000.0,940000000.0,1.94,13.391,10.3,14.609,7.789,2025-12-30,Q,False,yfinance
IMO,Imperial Oil Limited,2025-12-31,2025-Q4,CAD,10879000000.0,866000000.0,638000000.0,1297000000.0,492000000.0,1.0,7.96,5.865,11.922,4.522,2025-10-01,Q,False,yfinance
IMO,Imperial Oil Limited,2025-09-30,2025-Q3,CAD,11614000000.0,1302000000.0,709000000.0,1620000000.0,539000000.0,,11.211,6.105,13.949,4.641,2025-07-01,Q,False,yfinance
IMO,Imperial Oil Limited,2025-06-30,2025-Q2,CAD,10836000000.0,1479000000.0,1246000000.0,1724000000.0,949000000.0,1.86,13.649,11.499,15.91,8.758,2025-03-31,Q,False,yfinance
IMO,Imperial Oil Limited,2025-03-31,2025-Q1,CAD,11874000000.0,1901000000.0,1698000000.0,2229000000.0,1288000000.0,2.52,16.01,14.3,18.772,10.847,2024-12-30,Q,False,yfinance
IMO,Imperial Oil Limited,2024-12-31,2024-Q4,CAD,,,,,,2.37,,,,,2024-10-01,Q,False,yfinance
IGM,IGM Financial Inc.,2026-06-30,2026-Q2,CAD,1069230000.0,981587000.0,365622000.0,365622000.0,261452000.0,1.12,91.803,34.195,34.195,24.452,2026-03-31,Q,False,yfinance
IGM,IGM Financial Inc.,2026-03-31,2026-Q1,CAD,1015554000.0,928500000.0,399613000.0,399613000.0,283816000.0,1.2,91.428,39.349,39.349,27.947,2025-12-30,Q,False,yfinance
IGM,IGM Financial Inc.,2025-12-31,2025-Q4,CAD,1019918000.0,-671129000.0,462831000.0,462831000.0,322394000.0,1.36,-65.802,45.379,45.379,31.61,2025-10-01,Q,False,yfinance
IGM,IGM Financial Inc.,2025-09-30,2025-Q3,CAD,980832000.0,894640000.0,417814000.0,417814000.0,298089000.0,1.26,91.212,42.598,42.598,30.391,2025-07-01,Q,False,yfinance
IGM,IGM Financial Inc.,2025-06-30,2025-Q2,CAD,914937000.0,832628000.0,352418000.0,352418000.0,246709000.0,1.04,91.004,38.518,38.518,26.965,2025-03-31,Q,False,yfinance
IFC,Intact Financial Corporation,2026-06-30,2026-Q2,CAD,6722000000.0,,991000000.0,,720000000.0,3.9,,14.743,,10.711,2026-03-31,Q,False,yfinance
IFC,Intact Financial Corporation,2026-03-31,2026-Q1,CAD,6392000000.0,,1014000000.0,,752000000.0,4.12,,15.864,,11.765,2025-12-30,Q,False,yfinance
IFC,Intact Financial Corporation,2025-12-31,2025-Q4,CAD,6643000000.0,,1264000000.0,,961000000.0,,,19.028,,14.466,2025-10-01,Q,False,yfinance
IFC,Intact Financial Corporation,2025-09-30,2025-Q3,CAD,6698000000.0,,1173000000.0,,861000000.0,4.73,,17.513,,12.855,2025-07-01,Q,False,yfinance
IFC,Intact Financial Corporation,2025-06-30,2025-Q2,CAD,6330000000.0,,1191000000.0,,867000000.0,4.7,,18.815,,13.697,2025-03-31,Q,False,yfinance
IFC,Intact Financial Corporation,2025-03-31,2025-Q1,CAD,,,,,,3.69,,,,,2024-12-30,Q,False,yfinance
IPCO,International Petroleum Corporation,2026-03-31,2026-Q1,USD,191686000.0,37175000.0,25708000.0,56001000.0,12760000.0,0.11,19.394,13.412,29.215,6.657,2025-12-30,Q,False,yfinance
IPCO,International Petroleum Corporation,2025-12-31,2025-Q4,USD,194295000.0,28242000.0,12723000.0,46039000.0,-4940000.0,-0.044055,14.536,6.548,23.695,-2.543,2025-10-01,Q,False,yfinance
IPCO,International Petroleum Corporation,2025-06-30,2025-Q2,USD,180509000.0,23663000.0,28997000.0,60131000.0,13848000.0,0.12,13.109,16.064,33.312,7.672,2025-03-31,Q,False,yfinance
IPCO,International Petroleum Corporation,2025-03-31,2025-Q1,USD,202120000.0,44149000.0,29671000.0,60915000.0,16229000.0,0.13,21.843,14.68,30.138,8.029,2024-12-30,Q,False,yfinance
IPCO,International Petroleum Corporation,2024-12-31,2024-Q4,USD,224683000.0,42774000.0,13307000.0,48132000.0,414000.0,,19.037,5.923,21.422,0.184,2024-10-01,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2026-06-30,2026-Q2,USD,152611000.0,44553000.0,49643000.0,76619000.0,49741000.0,0.03,29.194,32.529,50.205,32.593,2026-03-31,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2026-03-31,2026-Q1,USD,165529000.0,32992000.0,5050000.0,12096000.0,17000.0,0.0,19.931,3.051,7.307,0.01,2025-12-30,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-12-31,2025-Q4,USD,138435000.0,17917000.0,44151000.0,71344000.0,54687000.0,,12.943,31.893,51.536,39.504,2025-10-01,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-06-30,2025-Q2,USD,96757000.0,-3460000.0,22096000.0,36984000.0,44051000.0,0.03,-3.576,22.837,38.224,45.527,2025-03-31,Q,False,yfinance
IVN,Ivanhoe Mines Ltd.,2025-03-31,2025-Q1,USD,77020000.0,-4751000.0,126085000.0,140507000.0,129760000.0,0.1,-6.169,163.704,182.429,168.476,2024-12-30,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,60885000.0,44662000.0,11263000.0,11517000.0,-4045000.0,-0.028923,73.355,18.499,18.916,-6.644,2025-12-30,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,62011000.0,45858000.0,32361000.0,32621000.0,16738000.0,,73.951,52.186,52.605,26.992,2025-10-01,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-09-30,2025-Q3,CAD,62389000.0,45376000.0,18972000.0,19168000.0,3516000.0,0.025168,72.731,30.409,30.723,5.636,2025-07-01,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,61960000.0,44871000.0,3366000.0,3613000.0,-11573000.0,-0.082842,72.419,5.433,5.831,-18.678,2025-03-31,Q,False,yfinance
IIP.UN,InterRent Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,62750000.0,46511000.0,24419000.0,24695000.0,9814000.0,0.068787,74.121,38.915,39.355,15.64,2024-12-30,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2026-03-31,2026-Q1,CAD,169750000.0,69085000.0,15394000.0,20421000.0,8809000.0,0.21,40.698,9.069,12.03,5.189,2025-12-30,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-12-31,2025-Q4,CAD,277659000.0,118683000.0,59271000.0,64320000.0,36833000.0,,42.744,21.347,23.165,13.266,2025-10-01,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-06-30,2025-Q2,CAD,199109000.0,80814000.0,23984000.0,28963000.0,13071000.0,0.3,40.588,12.046,14.546,6.565,2025-03-31,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2025-03-31,2025-Q1,CAD,145963000.0,55220000.0,770000.0,5525000.0,-2446000.0,-0.06,37.832,0.528,3.785,-1.676,2024-12-30,Q,False,yfinance
JWEL,Jamieson Wellness Inc.,2024-12-31,2024-Q4,CAD,244781000.0,100226000.0,57510000.0,61670000.0,36810000.0,,40.945,23.494,25.194,15.038,2024-10-01,Q,False,yfinance
KNT,K92 Mining Inc.,2026-03-31,2026-Q1,USD,236280000.0,179000000.0,169908000.0,181149000.0,116630000.0,0.47,75.758,71.91,76.667,49.361,2025-12-30,Q,False,yfinance
KNT,K92 Mining Inc.,2025-12-31,2025-Q4,USD,176758000.0,130147000.0,107906000.0,116077000.0,75081000.0,,73.63,61.047,65.67,42.477,2025-10-01,Q,False,yfinance
KNT,K92 Mining Inc.,2025-09-30,2025-Q3,USD,177547000.0,133738000.0,124246000.0,131433000.0,85671000.0,0.35,75.325,69.979,74.027,48.253,2025-07-01,Q,False,yfinance
KNT,K92 Mining Inc.,2025-06-30,2025-Q2,USD,96343000.0,63988000.0,54852000.0,60976000.0,39201000.0,0.16,66.417,56.934,63.291,40.689,2025-03-31,Q,False,yfinance
KNT,K92 Mining Inc.,2025-03-31,2025-Q1,USD,144601000.0,110464000.0,101689000.0,108221000.0,70240000.0,0.29,76.392,70.324,74.841,48.575,2024-12-30,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2026-03-31,2026-Q1,CAD,168106000.0,48657000.0,4490000.0,61127000.0,686000.0,0.0,28.944,2.671,36.362,0.408,2025-12-30,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-12-31,2025-Q4,CAD,143789000.0,36085000.0,28547000.0,81612000.0,19064000.0,0.38,25.096,19.853,56.758,13.258,2025-10-01,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-09-30,2025-Q3,CAD,110377000.0,13425000.0,-5948000.0,37361000.0,-7446000.0,-0.04,12.163,-5.389,33.849,-6.746,2025-07-01,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-06-30,2025-Q2,CAD,116418000.0,30031000.0,45534000.0,88962000.0,32461000.0,0.16,25.796,39.113,76.416,27.883,2025-03-31,Q,False,yfinance
KEL,Kelt Exploration Ltd.,2025-03-31,2025-Q1,CAD,142501000.0,46237000.0,27188000.0,70957000.0,18979000.0,0.09,32.447,19.079,49.794,13.319,2024-12-30,Q,False,yfinance
KEY,Keyera Corp.,2026-03-31,2026-Q1,CAD,1300667000.0,5480000.0,-73091000.0,21366000.0,-121970000.0,-0.53,0.421,-5.62,1.643,-9.377,2025-12-30,Q,False,yfinance
KEY,Keyera Corp.,2025-12-31,2025-Q4,CAD,1695762000.0,,204198000.0,305058000.0,90266000.0,0.39,,12.042,17.989,5.323,2025-10-01,Q,False,yfinance
KEY,Keyera Corp.,2025-09-30,2025-Q3,CAD,1788732000.0,226768000.0,163231000.0,254462000.0,85216000.0,0.37,12.678,9.126,14.226,4.764,2025-07-01,Q,False,yfinance
KEY,Keyera Corp.,2025-06-30,2025-Q2,CAD,1609118000.0,273842000.0,220814000.0,312581000.0,126518000.0,0.55,17.018,13.723,19.426,7.863,2025-03-31,Q,False,yfinance
KEY,Keyera Corp.,2025-03-31,2025-Q1,CAD,1760407000.0,260503000.0,222290000.0,313377000.0,130335000.0,0.57,14.798,12.627,17.801,7.404,2024-12-30,Q,False,yfinance
KEY,Keyera Corp.,2024-12-31,2024-Q4,CAD,,217433000.0,,,,,,,,,2024-10-01,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2026-03-31,2026-Q1,CAD,96676000.0,61979000.0,71314000.0,71582000.0,50265000.0,0.411763,64.11,73.766,74.043,51.993,2025-12-30,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-12-31,2025-Q4,CAD,96259000.0,63972000.0,-126751000.0,-126536000.0,-147495000.0,,66.458,-131.677,-131.454,-153.227,2025-10-01,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-06-30,2025-Q2,CAD,95646000.0,64075000.0,52286000.0,52554000.0,33134000.0,0.274024,66.992,54.666,54.946,34.642,2025-03-31,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2025-03-31,2025-Q1,CAD,93024000.0,58995000.0,121094000.0,121364000.0,101912000.0,0.849209,63.419,130.175,130.465,109.555,2024-12-30,Q,False,yfinance
KMP.UN,Killam Apartment Real Estate Investment Trust,2024-12-31,2024-Q4,CAD,92581000.0,61120000.0,62899000.0,63157000.0,363419000.0,,66.018,67.939,68.218,392.542,2024-10-01,Q,False,yfinance
K,Kinross Gold Corporation,2026-06-30,2026-Q2,USD,2238100000.0,1287900000.0,1190400000.0,1465900000.0,844200000.0,0.71,57.544,53.188,65.498,37.719,2026-03-31,Q,False,yfinance
K,Kinross Gold Corporation,2026-03-31,2026-Q1,USD,2407700000.0,1441500000.0,1328400000.0,1604100000.0,843000000.0,0.7,59.87,55.173,66.624,35.013,2025-12-30,Q,False,yfinance
K,Kinross Gold Corporation,2025-12-31,2025-Q4,USD,2023000000.0,1238100000.0,1118500000.0,1386800000.0,906500000.0,,61.201,55.289,68.552,44.81,2025-10-01,Q,False,yfinance
K,Kinross Gold Corporation,2025-09-30,2025-Q3,USD,1802100000.0,918100000.0,859500000.0,1144900000.0,584900000.0,,50.946,47.694,63.531,32.457,2025-07-01,Q,False,yfinance
K,Kinross Gold Corporation,2025-06-30,2025-Q2,USD,1728500000.0,897200000.0,749700000.0,1012600000.0,530700000.0,0.43,51.906,43.373,58.583,30.703,2025-03-31,Q,False,yfinance
K,Kinross Gold Corporation,2025-03-31,2025-Q1,USD,,,,,,0.3,,,,,2024-12-30,Q,False,yfinance
KXS,Kinaxis Inc.,2026-03-31,2026-Q1,USD,165568000.0,114016000.0,40306000.0,44982000.0,29420000.0,1.04,68.864,24.344,27.168,17.769,2025-12-30,Q,False,yfinance
KXS,Kinaxis Inc.,2025-12-31,2025-Q4,USD,144235000.0,94259000.0,23788000.0,28374000.0,19501000.0,0.68,65.351,16.493,19.672,13.52,2025-10-01,Q,False,yfinance
KXS,Kinaxis Inc.,2025-06-30,2025-Q2,USD,136415000.0,87531000.0,18356000.0,23338000.0,18439000.0,0.64,64.165,13.456,17.108,13.517,2025-03-31,Q,False,yfinance
KXS,Kinaxis Inc.,2025-03-31,2025-Q1,USD,132788000.0,86539000.0,18316000.0,23739000.0,15913000.0,0.55,65.171,13.793,17.877,11.984,2024-12-30,Q,False,yfinance
KXS,Kinaxis Inc.,2024-12-31,2024-Q4,USD,123935000.0,75102000.0,-3004000.0,3042000.0,-16316000.0,,60.598,-2.424,2.455,-13.165,2024-10-01,Q,False,yfinance
LIF,Labrador Iron Ore Royalty Corporation,2026-03-31,2026-Q1,CAD,35748000.0,28663000.0,26528000.0,28007000.0,13195000.0,0.21,80.181,74.208,78.346,36.911,2025-12-30,Q,False,yfinance
LIF,Labrador Iron Ore Royalty Corporation,2025-12-31,2025-Q4,CAD,39460000.0,31642000.0,29508000.0,30837000.0,22198000.0,,80.188,74.78,78.147,56.254,2025-10-01,Q,False,yfinance
LIF,Labrador Iron Ore Royalty Corporation,2025-06-30,2025-Q2,CAD,46679000.0,37435000.0,35023000.0,36693000.0,26520000.0,0.42,80.197,75.029,78.607,56.814,2025-03-31,Q,False,yfinance
LIF,Labrador Iron Ore Royalty Corporation,2025-03-31,2025-Q1,CAD,35888000.0,28774000.0,26324000.0,27980000.0,21421000.0,0.33,80.177,73.35,77.965,59.688,2024-12-30,Q,False,yfinance
LIF,Labrador Iron Ore Royalty Corporation,2024-12-31,2024-Q4,CAD,56512000.0,45294000.0,42940000.0,44476000.0,31929000.0,,80.149,75.984,78.702,56.5,2024-10-01,Q,False,yfinance
LNR,Linamar Corporation,2026-03-31,2026-Q1,CAD,2939427000.0,452958000.0,320443000.0,487002000.0,221369000.0,3.71,15.41,10.902,16.568,7.531,2025-12-30,Q,False,yfinance
LNR,Linamar Corporation,2025-12-31,2025-Q4,CAD,2515274000.0,349275000.0,169833000.0,332635000.0,110729000.0,1.85,13.886,6.752,13.225,4.402,2025-10-01,Q,False,yfinance
LNR,Linamar Corporation,2025-09-30,2025-Q3,CAD,2541720000.0,367499000.0,251400000.0,404390000.0,169174000.0,2.82,14.459,9.891,15.91,6.656,2025-07-01,Q,False,yfinance
LNR,Linamar Corporation,2025-06-30,2025-Q2,CAD,2642693000.0,398201000.0,205560000.0,357039000.0,126914000.0,2.12,15.068,7.778,13.51,4.802,2025-03-31,Q,False,yfinance
LNR,Linamar Corporation,2025-03-31,2025-Q1,CAD,2532077000.0,402445000.0,266050000.0,421079000.0,177699000.0,2.94,15.894,10.507,16.63,7.018,2024-12-30,Q,False,yfinance
LB,Laurentian Bank of Canada,2026-04-30,2026-Q2,CAD,213655000.0,,,,-20587000.0,-0.5,,,,-9.636,2026-01-29,Q,False,yfinance
LB,Laurentian Bank of Canada,2026-01-31,2026-Q1,CAD,251555000.0,,,,-20497000.0,-0.58,,,,-8.148,2025-11-01,Q,False,yfinance
LB,Laurentian Bank of Canada,2025-10-31,2025-Q4,CAD,244710000.0,,,,31481000.0,,,,,12.865,2025-08-01,Q,False,yfinance
LB,Laurentian Bank of Canada,2025-07-31,2025-Q3,CAD,246809000.0,,,,37463000.0,0.73,,,,15.179,2025-05-01,Q,False,yfinance
LB,Laurentian Bank of Canada,2025-04-30,2025-Q2,CAD,242516000.0,,,,32329000.0,0.69,,,,13.331,2025-01-29,Q,False,yfinance
LB,Laurentian Bank of Canada,2025-01-31,2025-Q1,CAD,,,,,,0.76,,,,,2024-11-01,Q,False,yfinance
LSPD,Lightspeed Commerce Inc.,2026-06-30,2026-Q2,USD,322704000.0,138559000.0,-253000.0,8169000.0,-2421000.0,-0.02,42.937,-0.078,2.531,-0.75,2026-03-31,Q,False,yfinance
LSPD,Lightspeed Commerce Inc.,2026-03-31,2026-Q1,USD,290795000.0,129109000.0,-43019000.0,-5310000.0,-28567000.0,-0.2,44.399,-14.794,-1.826,-9.824,2025-12-30,Q,False,yfinance
LSPD,Lightspeed Commerce Inc.,2025-12-31,2025-Q4,USD,312346000.0,133577000.0,-32484000.0,5395000.0,-33578000.0,-0.24,42.766,-10.4,1.727,-10.75,2025-10-01,Q,False,yfinance
LSPD,Lightspeed Commerce Inc.,2025-09-30,2025-Q3,USD,318963000.0,135163000.0,-31114000.0,6556000.0,-32700000.0,,42.376,-9.755,2.055,-10.252,2025-07-01,Q,False,yfinance
LSPD,Lightspeed Commerce Inc.,2025-06-30,2025-Q2,USD,304942000.0,129073000.0,-47965000.0,-10461000.0,-49567000.0,-0.35,42.327,-15.729,-3.43,-16.255,2025-03-31,Q,False,yfinance
LSPD,Lightspeed Commerce Inc.,2025-03-31,2025-Q1,USD,,,,,,-3.79,,,,,2024-12-30,Q,False,yfinance
LAC,Lithium Americas Corp.,2026-03-31,2026-Q1,USD,0.0,,-11097000.0,-10770000.0,-409000.0,0.0,,,,,2025-12-30,Q,False,yfinance
LAC,Lithium Americas Corp.,2025-12-31,2025-Q4,USD,0.0,,171095000.0,171339000.0,98746000.0,,,,,,2025-10-01,Q,False,yfinance
LAC,Lithium Americas Corp.,2025-09-30,2025-Q3,USD,0.0,,-199161000.0,-198893000.0,-197684000.0,-0.83,,,,,2025-07-01,Q,False,yfinance
LAC,Lithium Americas Corp.,2025-06-30,2025-Q2,USD,0.0,-10000.0,-13249000.0,-12980000.0,-12447000.0,-0.06,,,,,2025-03-31,Q,False,yfinance
LAC,Lithium Americas Corp.,2025-03-31,2025-Q1,USD,0.0,-12000.0,-6536000.0,-6271000.0,-10702000.0,-0.05,,,,,2024-12-30,Q,False,yfinance
LAC,Lithium Americas Corp.,2024-12-31,2024-Q4,USD,,119000.0,,,,,,,,,2024-10-01,Q,False,yfinance
L,Loblaw Companies Limited,2026-06-30,2026-Q2,CAD,15046000000.0,4851000000.0,1204000000.0,1832000000.0,751000000.0,0.64,32.241,8.002,12.176,4.991,2026-03-31,Q,False,yfinance
L,Loblaw Companies Limited,2026-03-31,2026-Q1,CAD,14484000000.0,4548000000.0,1016000000.0,1635000000.0,594000000.0,0.5,31.4,7.015,11.288,4.101,2025-12-30,Q,False,yfinance
L,Loblaw Companies Limited,2025-12-31,2025-Q4,CAD,15701000000.0,4366000000.0,917000000.0,1536000000.0,656000000.0,,27.807,5.84,9.783,4.178,2025-10-01,Q,False,yfinance
L,Loblaw Companies Limited,2025-09-30,2025-Q3,CAD,19395000000.0,6202000000.0,1378000000.0,2188000000.0,794000000.0,0.66,31.977,7.105,11.281,4.094,2025-07-01,Q,False,yfinance
L,Loblaw Companies Limited,2025-06-30,2025-Q2,CAD,14457000000.0,4634000000.0,1172000000.0,1772000000.0,714000000.0,0.59,32.054,8.107,12.257,4.939,2025-03-31,Q,False,yfinance
L,Loblaw Companies Limited,2025-03-31,2025-Q1,CAD,,,,,,0.42,,,,,2024-12-30,Q,False,yfinance
LUG,Lundin Gold Inc.,2026-03-31,2026-Q1,USD,567380000.0,420703000.0,391028000.0,423932000.0,273331000.0,1.13,74.148,68.918,74.717,48.174,2025-12-30,Q,False,yfinance
LUG,Lundin Gold Inc.,2025-12-31,2025-Q4,USD,526596000.0,373402000.0,334121000.0,369865000.0,234205000.0,,70.909,63.449,70.237,44.475,2025-10-01,Q,False,yfinance
LUG,Lundin Gold Inc.,2025-06-30,2025-Q2,USD,452880000.0,314161000.0,288696000.0,324062000.0,196731000.0,0.82,69.37,63.747,71.556,43.44,2025-03-31,Q,False,yfinance
LUG,Lundin Gold Inc.,2025-03-31,2025-Q1,USD,356345000.0,233546000.0,211059000.0,240671000.0,153500000.0,0.63,65.539,59.229,67.539,43.076,2024-12-30,Q,False,yfinance
LUG,Lundin Gold Inc.,2024-12-31,2024-Q4,USD,341791000.0,215208000.0,201562000.0,235098000.0,129147000.0,,62.965,58.972,68.784,37.785,2024-10-01,Q,False,yfinance
LUN,Lundin Mining Corporation,2026-03-31,2026-Q1,USD,1158800000.0,537500000.0,481400000.0,615700000.0,281400000.0,0.33,46.384,41.543,53.133,24.284,2025-12-30,Q,False,yfinance
LUN,Lundin Mining Corporation,2025-12-31,2025-Q4,USD,1145100000.0,470100000.0,411700000.0,564400000.0,767300000.0,,41.053,35.953,49.288,67.007,2025-10-01,Q,False,yfinance
LUN,Lundin Mining Corporation,2025-06-30,2025-Q2,USD,937200000.0,271300000.0,244000000.0,403300000.0,228500000.0,0.27,28.948,26.035,43.032,24.381,2025-03-31,Q,False,yfinance
LUN,Lundin Mining Corporation,2025-03-31,2025-Q1,USD,919600000.0,306300000.0,267000000.0,400500000.0,124300000.0,0.15,33.308,29.034,43.552,13.517,2024-12-30,Q,False,yfinance
LUN,Lundin Mining Corporation,2024-12-31,2024-Q4,USD,329040000.0,186196000.0,-132364000.0,-106844000.0,-440159000.0,-0.57,56.588,-40.227,-32.471,-133.771,2024-10-01,Q,False,yfinance
MG,Magna International Inc.,2026-06-30,2026-Q2,USD,10980000000.0,1612000000.0,636000000.0,1048000000.0,469000000.0,,14.681,5.792,9.545,4.271,2026-03-31,Q,False,yfinance
MG,Magna International Inc.,2026-03-31,2026-Q1,USD,10381000000.0,1423000000.0,124000000.0,546000000.0,-12000000.0,-0.04,13.708,1.194,5.26,-0.116,2025-12-30,Q,False,yfinance
