ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
LTRX,LANTRONIX INC,Information Technology,sic,3576,,58.4,Average,0.73,22,quarterly,3y,2024-12,2024-12-31,monthly_est,7.2,4.5,8.0,20.0,16.0,8.5,heavy_dilution,16.28,12.96,,-3.15,-2.45,40.42,3.87,2,16.5,28.73,,1.01,,,-29.69,16.06,-43.02,15.92,22433019.84,156626946.0,9605000.0,6.16,,16.31,,,monthly_est,USD,77913000.0,14686000.0,-4524000.0,19210000.0,134223000.0,,,2.56,0.19,-6.3,0.58,,155842000.0,-2.45,49,6.5,4,,1,2.1,1.4,1.05,0.0,0.0,4,2.4,0.0,,0.0,,,4,5,,2,,4.0,,,3.2,1,3,2,1.5,1,68,606
CARG,"CARGURUS, INC.",Information Technology,sic,7374,,58.4,Average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,1.9,12.2,8.6,20.0,4.6,17.0,heavy_dilution|expensive_pe,-2.04,-2.17,,2.34,1.5,82.62,-9.14,10,22.37,74.44,184.03,4.32,,6.31,51.24,39.47,-24.58,16.05,456589009.38,3859567604.0,180321000.0,20.16,859.82,21.4,184.03,184.03,monthly_est,USD,541689000.0,,,304193000.0,824536000.0,,,4.2,,3.87,0.66,,894384000.0,-2.45,60,1,1,,1,3.9,2.0,3.0,1,2.25,0.0,1.6,0.0,4,3,,,4,5,,2,0.0,1.75,,0.0,2.2,6,4,3,1.5,2.5,68,606
AVGO,BROADCOM INC.,Information Technology,sic,3674,,58.4,Average,0.9,22,quarterly,3y,2024-12,2024-10-31,monthly_est,7.2,16.0,11.0,10.0,0.5,19.5,expensive_pe,23.39,43.99,-19.72,11.43,26.1,63.03,-13.11,11,18.74,5.34,189.71,21.68,8.11,6.02,110.49,45.26,0.0,11.49,80507431460.05,1118347610337.0,19414000000.0,37.64,329.33,57.61,189.71,189.71,monthly_est,USD,,66295000000.0,56947000000.0,9348000000.0,165645000000.0,,3.41,1.17,,,,,51574000000.0,-2.45,77,6.5,5,0.0,3,4.8,4.0,1.95,3,2.25,0.0,2.4,1.6,4,3,,0.9,1.6,,,2,0.0,0.0,0.0,0.0,0.5,6,4,4,2.5,3,69,606
DASH,"DOORDASH, INC.",Industrials,sic,7389,,58.4,Average,0.8,23,quarterly,3y,2024-12,2024-12-31,monthly_est,8.1,4.6,13.2,18.5,1.3,18.5,heavy_dilution|expensive_pe,29.93,24.17,,1.15,-0.35,,10.72,2,5.29,26.0,572.45,6.57,19.13,,69.63,54.21,-7.05,14.65,9678415016.51,70410855263.0,2028000000.0,18.91,1648.78,34.72,572.45,572.45,monthly_est,USD,7803000000.0,,,4019000000.0,12845000000.0,,,1.66,,1.58,0.61,,10722000000.0,2.94,41,8,5,,0.0,2.1,0.8,,1,0.0,5,3.2,0.0,4,1,,,3.2,5,,2,0.0,0.0,0.0,,1.2,6,4,4,1.5,3,56,643
CNXC,CONCENTRIX CORP,Industrials,sic,7389,,58.4,Average,0.9,22,quarterly,3y,2024-12,2024-11-30,monthly_est,7.2,10.1,10.2,13.5,17.8,5.5,heavy_dilution,19.85,35.2,-21.57,2.61,6.2,35.86,-4.65,12,19.61,29.2,11.33,0.3,0.57,0.64,-55.02,-30.81,-77.63,11.1,697374231.23,2845522719.0,428730000.0,4.46,170.66,6.64,11.33,11.33,monthly_est,USD,4039724000.0,4735578000.0,4495007000.0,240571000.0,11991438000.0,,,1.42,1.17,6.22,0.34,,9618900000.0,2.94,48,6.5,5,0.0,3,2.1,2.0,1.95,1,3,0.75,2.4,0.0,4,3,,,2.4,3,,2,4.8,4.0,3,2,4,0.0,0.0,0.0,2.5,3,56,643
GCO,GENESCO INC,Consumer Discretionary,sic,5661,,58.3,Average,0.83,22,quarterly,3y,2024-12,2024-10-31,monthly_est,3.1,7.0,11.2,16.3,12.0,14.5,,-0.19,0.32,,-1.13,0.22,46.99,-7.24,7,3.35,-25.01,38.27,0.2,,6.66,21.41,65.31,-33.55,18.07,81312114.37,465513228.0,51266000.0,2.21,,9.08,38.27,,monthly_est,USD,516904000.0,100114000.0,66536000.0,33578000.0,1435521000.0,1.14,,1.56,0.19,-5.05,0.36,,2318063000.0,2.17,37,1,2,,2,2.1,1.4,1.95,0.0,1.5,0.0,4,4,,1,3,,3.2,4,,2,1.2,5.0,,0.0,4,5,4,2,1.5,2,62,433
CAG,CONAGRA BRANDS INC.,Consumer Staples,sic,2000,,58.3,Average,0.83,23,quarterly,3y,2024-12,2024-11-30,monthly_est,2.0,12.5,14.2,10.9,10.0,14.5,,2.05,-2.0,-23.52,4.13,,,-5.69,10,2.98,-0.93,27.0,1.12,13.14,1.2,1.46,-0.03,-21.69,4.99,3056223269.28,13301229697.0,1525700000.0,12.79,309.72,8.72,27.0,27.0,monthly_est,USD,8800700000.0,,,37400000.0,21018100000.0,,,0.7,,5.6,0.42,,11928800000.0,1.46,64,2,1,0.0,1,3.9,,,2,2.25,0.0,4,3.2,4,3,,,0.0,4,,2,3.0,2.5,0.0,0.5,4,3.5,2,3,3,3,62,160
NI,NISOURCE INC.,Utilities,sic,4931,,58.3,Average,0.9,25,quarterly,3y,2024-12,2024-12-31,monthly_est,3.8,15.4,14.2,6.2,4.5,20.0,,3.74,-1.21,7.61,14.39,27.55,,2.03,12,9.07,-6.79,22.9,3.3,6.12,1.24,43.48,29.66,-3.49,5.31,2508774944.99,17415526607.0,-832500000.0,-15.76,-109.48,,22.9,22.9,monthly_est,USD,8684200000.0,12074500000.0,11917900000.0,156600000.0,31788100000.0,4.77,,0.51,1.39,8.76,0.27,0.75,5282900000.0,10.49,67,3.5,1,2,1,3.9,3.2,,3,3,4,3.2,4,0.0,3,0.3,,0.0,3,0.0,2,2.1,1.0,0.0,0.5,,6,4,4,3,3,58,117
KDP,KEURIG DR PEPPER INC.,Consumer Staples,sic,2080,,58.3,Average,0.9,26,quarterly,3y,2024-12,2024-12-31,monthly_est,3.8,15.6,15.0,10.9,5.8,13.0,,6.57,3.62,-11.21,9.39,16.88,55.56,-7.53,11,2.24,-5.12,30.57,2.87,4.65,1.34,-1.05,-3.24,-14.3,5.18,6551238760.81,44056715202.0,1656000000.0,10.79,114.92,26.6,30.57,30.57,monthly_est,USD,24243000000.0,12912000000.0,12402000000.0,510000000.0,53430000000.0,,,0.49,0.53,5.94,0.45,,15351000000.0,1.46,83,3.5,2,1,1,4.8,3.2,2.4,3,2.25,0.0,4,4,4,3,,,0.0,4,,2,2.1,1.0,0.0,0.5,2.2,2,2,3,3,3,62,160
KRNY,KEARNY FINANCIAL CORP.,Financials,sic,6035,,58.3,Average,0.33,24,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,17.1,,3.0,11.5,leverage_not_applicable,,,,,,,,10,,-19.02,22.97,,,1.95,-15.46,19.07,-37.55,10.0,57086788.53,442406002.0,,,,,22.97,,monthly_est,USD,744853000.0,,,141554000.0,7731385000.0,,,,,-9.4,0.1,,,8.55,,,,,,,,,,2.25,,,4,,2,,,,,,,1.2,,,0.0,,2,3,2,2.5,2,42,716
GDRX,"GOODRX HOLDINGS, INC.",Information Technology,sic,7374,,58.3,Average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,4.4,8.6,17.2,19.5,9.4,5.0,expensive_pe,2.05,5.61,,2.07,8.31,,5.46,5,6.01,-24.05,111.82,2.31,54.42,,-30.6,-40.38,-83.03,21.25,215386142.66,1832797538.0,182652000.0,23.05,1114.41,10.03,111.82,111.82,monthly_est,USD,724658000.0,491711000.0,43365000.0,448346000.0,1388067000.0,0.32,,5.32,0.68,2.26,0.52,,792324000.0,-2.45,59,2,3,,2,3.0,2.6,,1,0.75,5,3.2,4,4,1,3.6,,4,5,,2,1.2,3.25,0.0,,4,1,0.0,0.0,1.5,2.5,68,606
TGT,TARGET CORP,Consumer Discretionary,sic,5331,,58.2,Average,0.87,22,quarterly,3y,2024-12,2024-10-31,monthly_est,3.0,11.8,15.8,10.2,11.9,11.5,,1.34,0.64,-11.47,4.06,5.54,,-2.5,12,2.78,-7.31,14.29,0.58,10.64,0.83,-2.27,-7.31,-36.1,10.06,11788409182.57,62453330593.0,4545000000.0,4.23,104.0,13.74,14.29,14.29,monthly_est,USD,14489000000.0,14346000000.0,,,58531000000.0,,,0.94,0.99,30.16,0.25,,107570000000.0,2.17,59,2,2,1,1,3.0,2.0,,2,3,0.75,4,4,4,3,,,0.6,3,,2,3.9,3.25,0.0,1.5,3.2,2,2,2,2.5,3,62,433
CVS,CVS HEALTH CORP,Consumer Staples,sic,5912,,58.2,Average,0.9,22,quarterly,3y,2024-12,2024-12-31,monthly_est,4.5,8.6,16.5,8.8,17.6,8.0,,8.47,4.2,-14.95,1.24,2.28,,-1.47,11,3.53,-4.83,12.35,0.15,1.46,0.81,-40.77,-22.28,-53.9,7.84,14313090626.92,56976688598.0,6326000000.0,1.7,137.1,9.01,12.35,12.35,monthly_est,USD,75560000000.0,60527000000.0,51941000000.0,8586000000.0,253215000000.0,3.96,,0.81,0.8,6.11,0.3,,372809000000.0,1.46,47,5,2,1,1,2.1,2.0,,1,2.25,1.5,4,4,4,3,1,,0.6,3,,2,4.8,5.0,2.25,1.5,4,0.0,1,1,3,3,61,160
MXC,MEXCO ENERGY CORP,Energy,sic,1311,,58.2,Average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,3.5,17.6,8.8,18.1,4.5,11.5,micro_cap,9.16,2.12,-16.45,18.73,23.33,,-22.57,12,22.15,0.48,18.04,3.38,1.97,1.76,24.59,-0.35,-41.96,11.94,1463694.04,24209616.0,,,,,18.04,18.04,monthly_est,USD,18026759.0,778080.0,697326.0,910005.0,19535958.0,0.17,,3.52,0.04,7.44,0.92,,7161739.0,4.23,86,5,2,0.0,0.0,4.8,3.2,,4,3,0.0,1.6,2.4,,3,3.6,,4,5,,1,2.1,0.0,1.5,0.0,,5,2,2,2.5,0.0,56,133
RGEN,REPLIGEN CORP,Health Care,sic,2836,,58.2,Average,0.47,26,quarterly,3y,2024-12,2024-12-31,monthly_est,,10.0,14.9,20.0,0.8,12.5,expensive_pe,,,,,,,,9,,-2.92,574.35,,,7.45,-19.94,14.18,-34.38,12.85,2193978964.47,8230046447.0,149717000.0,,,54.97,574.35,,monthly_est,USD,1972718000.0,525567000.0,-231788000.0,757355000.0,2829666000.0,-8.03,,8.41,0.27,-1.48,0.7,,,-49.28,,,,,,,,,,1.5,,,3.2,,2,4,,4,5,,,0.0,,,0.0,0.5,2,3,2,2.5,3,85,936
HUBG,"HUB GROUP, INC.",Industrials,sic,4731,,58.2,Average,0.83,26,quarterly,3y,2024-12,2024-12-31,monthly_est,1.5,8.8,15.7,17.1,8.9,12.0,,-2.31,-6.1,-30.48,2.64,3.55,,-1.42,12,9.28,-9.61,25.93,0.68,,2.65,-1.99,4.05,-13.5,9.56,422976955.15,2696794134.0,143572000.0,3.64,138.06,18.78,25.93,25.93,monthly_est,USD,1644997000.0,,,98248000.0,2868343000.0,,,1.33,,6.32,0.57,,3946390000.0,2.94,49,1,1,0.0,1,2.1,1.4,,1,3,1.5,3.2,4,4,3,,,2.4,5,,2,2.1,3.25,,0.0,2.2,2,2,3,2.5,2.5,55,643
NRG,"NRG ENERGY, INC.",Utilities,sic,4911,,58.2,Average,0.87,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.0,6.5,13.9,11.2,12.9,17.5,,1.39,-2.4,-17.63,4.0,8.62,,-4.1,9,5.95,-11.18,17.7,0.71,12.74,2.5,78.58,17.04,-11.21,10.34,5355914192.5,19916154420.0,1834000000.0,6.52,163.02,10.86,17.7,17.7,monthly_est,USD,,9812000000.0,8846000000.0,966000000.0,24022000000.0,2.31,,1.02,,,,,28130000000.0,10.49,24,2,1,0.0,1,1.2,0.8,,2,1.5,0.75,3.2,4,4,2,2,,1.6,,,2,3.9,5.0,0.0,0.0,4,6,3,3,2.5,3,57,117
SGI,"TEMPUR SEALY INTERNATIONAL, INC.",Consumer Discretionary,sic,2510,,58.2,Average,0.93,22,quarterly,3y,2024-12,2024-12-31,monthly_est,3.5,14.0,15.8,7.5,6.3,17.0,,0.0,0.11,-10.86,7.79,12.86,44.21,-4.87,12,2.64,-13.36,26.24,2.05,38818.79,1.48,12.34,20.35,0.0,11.8,1681203305.62,10084882190.0,569200000.0,11.54,148.11,17.72,26.24,26.24,monthly_est,USD,285800000.0,3740400000.0,2670500000.0,69400000.0,5980400000.0,3.34,,1.11,13.09,134.46,0.05,,4930900000.0,2.17,73,2,2,1,2,3.9,3.2,1.95,2,3,0.75,4,4,4,3,1,,1.6,1,,2,2.1,1.0,0.0,0.0,3.2,3.5,4,4,2.5,3,62,433
SHO,"SUNSTONE HOTEL INVESTORS, INC.",Consumer Discretionary,sic,7011,,58.2,Average,0.73,25,quarterly,3y,2024-12,2024-12-31,monthly_est,4.7,13.7,8.6,18.5,2.4,16.0,heavy_dilution|expensive_pe,21.17,-8.18,,4.78,,,-1.7,12,16.57,42.81,70.97,3.39,3.35,3.53,13.86,15.04,0.0,7.82,458841171.59,3070112040.0,,,,,70.97,70.97,monthly_est,USD,2104020000.0,841047000.0,733848000.0,107199000.0,3106639000.0,,,1.54,0.4,2.06,0.68,,905809000.0,2.17,63,6.5,1,,0.0,3.9,,,2,3,1.5,2.4,0.0,,3,,,3.2,5,,2,1.2,0.0,0.75,0.0,,3.5,3,4,3,2.5,62,433
STGW,STAGWELL INC,Communication Services,sic,7311,,58.1,Average,0.57,26,quarterly,3y,2024-12,2024-12-31,monthly_est,8.0,10.6,17.1,6.1,,10.5,,,12.43,,0.08,4.68,,,8,10.08,,,,,,-0.75,-3.52,-16.81,14.39,69637469.75,,123947000.0,4.36,5486.81,,,,,USD,331731000.0,1353624000.0,1222285000.0,131339000.0,3908221000.0,4.29,,0.83,4.08,0.68,0.08,,2841216000.0,-2.63,62,,4,,,3.9,2.6,,1,1.5,,2.4,,4,3,1,,0.6,1,,2,,,,,,2,2,3,1.5,2,76,121
AVNW,"AVIAT NETWORKS, INC.",Information Technology,sic,3663,,58.1,Average,0.47,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,17.1,12.6,7.8,5.5,,,,,,,,,10,,-33.04,32.24,,,1.16,-44.55,-36.88,-52.76,11.27,72934774.69,228860316.0,8003000.0,,,28.6,32.24,,monthly_est,USD,249587000.0,74853000.0,22270000.0,52583000.0,594111000.0,3.73,,1.68,0.3,-1.41,0.42,,,-2.45,,,,,,,,,,2.25,,,4,,2,1,,3.2,4,,,3.0,,,0.5,1.2,0.0,0.0,1,2.5,2,67,606
CLW,CLEARWATER PAPER CORP,Materials,sic,2631,,58.1,Average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,12.8,11.2,13.5,18.5,8.0,high_leverage,-7.93,-33.57,,14.19,-4.66,,15.77,10,39.05,0.71,2.55,0.36,,0.24,-17.58,-38.58,-46.33,12.81,176644373.44,500673704.0,-55200000.0,-3.99,-28.12,,2.55,2.55,monthly_est,USD,854600000.0,282200000.0,202600000.0,79600000.0,1679200000.0,5.74,,1.7,0.33,22.97,0.51,5.77,1383600000.0,3.27,86,0.0,0.0,,0.0,4.8,0.8,,3,2.25,5,0.8,2.4,0.0,3,0.3,,3.2,5,1,2,6.0,4.0,,2,,2,0.0,1,2.5,2.5,71,216
MCB,METROPOLITAN BANK HOLDING CORP.,Financials,sic,6022,,58.1,Average,0.37,25,quarterly,3y,2024-12,2024-12-31,monthly_est,2.5,15.0,8.6,,13.2,13.0,heavy_dilution|leverage_not_applicable,,,-2.71,,,,,11,,26.83,9.78,,,1.16,5.45,38.75,-42.89,15.04,87013024.36,652451306.0,,,,,9.78,9.78,monthly_est,USD,729827000.0,,,200268000.0,7300749000.0,,,,,9.14,0.1,,,8.55,,,,1,,,,,,2.25,,,0.0,,3,,,,,,,4.8,,,0.5,,3.5,4,2,1.5,2,42,716
PAYS,"PAYSIGN, INC.",Industrials,sic,7389,,58.1,Average,0.87,21,quarterly,3y,2024-12,2024-12-31,monthly_est,8.8,11.2,16.0,9.3,9.7,9.0,,25.6,23.5,,6.54,1.75,55.15,15.77,8,5.73,16.77,42.38,2.77,1.66,0.65,7.86,-29.93,-43.34,19.77,14663979.86,161721565.0,22512219.0,38.56,589.96,7.18,42.38,42.38,monthly_est,USD,30441632.0,0.0,,7387156.0,179028197.0,,,1.09,0.0,12.54,0.17,,58384552.0,2.94,66,8,5,,1,3.9,1.4,2.4,2,1.5,5,3.2,0.8,4,3,,,1.6,2,,1.5,1.2,1.0,1.5,2,4,3.5,1,2,1.5,1,55,643
TRIP,"TRIPADVISOR, INC.",Information Technology,sic,7370,,58.1,Average,0.8,23,quarterly,3y,2024-12,2024-12-31,monthly_est,6.2,9.5,16.0,18.7,5.0,8.5,expensive_pe,26.71,2.63,,0.27,4.96,,16.68,8,12.7,0.98,406.18,1.11,15.21,2.99,-31.4,-17.07,-46.85,13.97,828565088.31,2030875063.0,,,,,406.18,406.18,monthly_est,USD,943000000.0,831000000.0,-233000000.0,1064000000.0,2561000000.0,-1.32,,2.1,0.88,0.53,0.37,,1835000000.0,-2.45,56,8,2,,0.0,3.0,2.6,,1,1.5,5,2.4,2.4,,3,4,,4,4,,2,0.0,4.0,0.0,0.0,,1,1,1,2.5,3,68,606
AXIL,"AXIL BRANDS, INC.",Consumer Staples,sic,2844,,58.1,Average,0.63,22,quarterly,3y,2024-12,2024-11-30,monthly_est,5.6,12.4,13.3,19.1,13.4,0.0,micro_cap,134.69,-1.94,,5.1,2.25,71.33,18.22,9,493.65,,22.95,1.17,0.17,,,-49.28,,,1016519.97,31086815.0,,,,,22.95,22.95,monthly_est,USD,8822151.0,,,5213897.0,13709699.0,,,2.51,,15.35,0.64,,26554439.0,1.46,70,8,1,,0.0,3.9,2.0,3.0,2,1.5,5,0.0,,,3,,,4,5,,1.5,3.9,2.5,3,,,,0.0,,,0.0,61,160
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS INC.,Information Technology,sic,7372,,58.1,Average,0.93,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.6,12.4,15.0,13.7,2.2,15.0,heavy_dilution|expensive_pe|thin_interest_cover,11.14,9.05,,3.31,8.48,75.55,18.51,9,1.41,25.75,243.67,8.06,21.88,1.61,2.99,5.58,-12.13,9.15,796122138.45,7612300503.0,230874000.0,24.44,739.03,32.97,243.67,243.67,monthly_est,USD,1997823000.0,769053000.0,370070000.0,398983000.0,3183218000.0,3.01,1.24,3.65,0.38,1.56,0.63,,944800000.0,-2.45,62,5,3,,1,3.9,2.6,2.4,2,1.5,5,4,0.0,4,2,1,0.3,4,5,,2,0.0,1.0,0.0,0.0,1.2,3.5,3,3,2.5,3,68,606
LEVI,LEVI STRAUSS & CO,Consumer Discretionary,sic,2300,,58.0,Average,0.93,25,quarterly,3y,2024-12,2024-11-30,monthly_est,3.2,11.7,13.4,14.7,7.8,13.0,,3.31,2.85,-27.42,3.31,4.16,60.04,-6.29,10,6.88,-0.01,32.49,1.08,9.82,2.13,7.5,-8.94,-26.88,10.62,729367307.56,6842447974.0,670900000.0,10.56,318.57,10.2,32.49,32.49,monthly_est,USD,1970500000.0,994000000.0,304000000.0,690000000.0,6375500000.0,0.66,,1.42,0.5,10.69,0.31,,6355300000.0,2.17,56,3.5,2,0.0,1,3.0,2.0,2.4,2,2.25,0.0,3.2,3.2,4,3,3.6,,2.4,3,,2,2.1,1.75,0.0,0.0,4,3.5,2,2,2.5,3,61,433
PCG,PG&E CORP,Utilities,sic,4931,,58.0,Average,0.83,22,quarterly,3y,2024-12,2024-12-31,monthly_est,2.8,11.2,12.0,10.2,11.1,16.5,,5.76,-0.04,,10.29,18.26,,10.71,12,11.16,5.9,17.58,1.81,3.05,0.93,12.25,15.78,-6.59,6.76,5143895777.47,44164771501.0,-2334000000.0,-9.56,-92.91,,17.58,17.58,monthly_est,USD,30149000000.0,55715000000.0,54775000000.0,940000000.0,133660000000.0,,,1.05,1.85,8.33,0.23,1.61,24419000000.0,10.49,47,3.5,1,,0.0,2.1,1.4,,3,3,5,2.4,1.6,0.0,3,,,1.6,3,0.0,2,3.9,3.25,0.75,1,,3.5,3,4,3,3,56,117
FF,FUTUREFUEL CORP.,Materials,sic,2860,,57.9,Average,0.87,27,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,8.8,9.4,20.0,11.0,14.5,,-13.7,-33.92,-29.76,6.37,2.62,8.07,-5.31,8,36.43,-0.71,14.92,0.95,,1.56,31.03,5.37,-16.52,14.43,38161298.59,231234615.0,10134000.0,4.16,65.37,22.82,14.91,14.92,monthly_est,USD,205821000.0,,,109541000.0,247691000.0,,,4.95,,7.53,0.83,,243339000.0,3.27,62,0.0,0.0,0.0,0.0,3.9,1.4,0.0,2,1.5,0.0,0.8,3.2,2.4,3,,,4,5,,2,3.9,3.25,,0.0,2.2,5,3,3,1.5,2,70,216
OAK-PA,"BROOKFIELD OAKTREE HOLDINGS, LLC",Financials,sic,6282,,57.9,Average,0.57,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.0,17.0,6.2,,12.4,11.5,leverage_not_applicable,-18.83,191.01,,39.53,,,-3.9,11,2863005.85,,8.84,3.49,,0.79,8.21,3.87,-10.94,5.76,4568091.06,2718168950.0,,,,,8.84,8.84,monthly_est,USD,2393599000.0,,,,7073432000.0,,,,,12.85,0.34,,777950000.0,8.55,87,0.0,5,,3,4.8,,,4,2.25,0.75,0.0,,,3,,,,,,,4.8,1.75,,1.5,,3.5,2,3,3,0.0,42,716
ULCC,"FRONTIER GROUP HOLDINGS, INC.",Industrials,sic,4512,,57.9,Average,0.77,22,quarterly,3y,2024-12,2024-12-31,monthly_est,5.9,7.1,12.5,9.3,15.6,13.2,,22.37,5.18,,2.25,1.54,,7.2,7,13.02,6.9,18.7,0.42,0.84,,30.22,44.22,-50.9,22.24,280966377.68,1589920537.0,,,,,18.7,18.7,monthly_est,USD,604000000.0,502000000.0,-238000000.0,740000000.0,6153000000.0,-1.83,,0.53,0.83,14.07,0.1,,3775000000.0,2.94,47,6.5,3,,0.0,2.1,1.4,,1,1.5,5,2.4,1.6,,1,4,,0.0,1,,2,3.9,4.0,3,,,5,4,1,0.75,2.5,55,643
LW,"LAMB WESTON HOLDINGS, INC.",Consumer Staples,sic,2030,,57.9,Average,0.53,24,quarterly,3y,2024-12,2024-11-30,monthly_est,10.0,15.0,11.3,9.2,8.8,9.5,,,,24.7,,,,,11,,-2.05,26.36,,,1.18,-37.01,-19.66,-40.42,9.31,3551151277.85,9673090451.0,-124200000.0,,-33.84,,26.36,26.36,monthly_est,USD,1632800000.0,3693600000.0,3614600000.0,79000000.0,7452100000.0,3.46,,1.35,2.26,22.48,0.22,2.54,,1.46,,,,4,,,,,,2.25,,,3.2,0.0,3,1,,2.4,3,0.5,,3.0,,,0.5,,1,1,2,2.5,3,60,160
NKSH,NATIONAL BANKSHARES INC,Financials,sic,6021,,57.8,Average,0.33,23,quarterly,3y,2024-12,2024-12-31,monthly_est,,15.0,17.7,,3.0,10.5,leverage_not_applicable,,,,,,,,11,,-2.44,22.98,,,2.23,-6.75,4.05,-23.83,9.64,7838508.58,175157094.0,,,,,22.98,22.98,monthly_est,USD,156409000.0,,,108117000.0,1811636000.0,,,,,4.87,0.09,,,8.55,,,,,,,,,,2.25,,,3.2,,3,,,,,,,1.2,,,0.0,,2,2,3,2.5,1,41,716
ATH-PA,ATHENE HOLDING LTD.,Financials,sic,6311,,57.8,Average,0.47,25,quarterly,3y,2024-12,2024-12-31,monthly_est,0.0,14.5,10.0,,,16.0,leverage_not_applicable,-7.71,-26.62,,16.73,,,2.07,9,235.39,,,,,,15.63,4.27,-3.67,5.7,25716613.62,,,,,,,,,USD,16360000000.0,6309000000.0,-9510000000.0,15250000000.0,363343000000.0,,,,0.39,21.16,0.05,,20689000000.0,8.55,70,0.0,0.0,,0.0,3.9,,,4,1.5,4,0.0,,,2,,,,,,,,,,,,5,2,4,3,2,41,716
LSF,"LAIRD SUPERFOOD, INC.",Consumer Staples,sic,2000,,57.8,Average,0.67,25,quarterly,3y,2024-12,2024-12-31,monthly_est,7.2,4.0,12.3,19.1,7.0,14.0,very_volatile,5.56,26.5,,-4.2,-5.02,40.85,60.64,1,16.5,,,1.68,,,765.93,40.21,-13.02,45.81,12348007.72,72646839.0,,,,,,,monthly_est,USD,13196866.0,,,,19259001.0,,,3.03,,-13.79,0.69,,43295137.0,1.46,34,3.5,5,,3,1.2,0.8,1.95,0.0,0.0,5,2.4,,,0.0,,,4,5,,1.5,,1.75,,,,6,4,3,0.0,1,59,160
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",Consumer Discretionary,sic,2300,,57.7,Average,0.83,23,quarterly,3y,2024-12,2024-12-31,monthly_est,3.0,8.2,12.3,18.2,10.2,11.5,,1.75,4.12,-26.39,2.12,,,-3.36,10,6.9,0.75,22.2,0.47,12.68,1.85,26.91,-10.92,-17.79,16.09,23631224.2,266442226.0,28993000.0,5.13,241.53,9.19,22.2,22.2,monthly_est,USD,198856000.0,86035000.0,67269000.0,18766000.0,415134000.0,,,2.68,0.43,6.04,0.48,,565676000.0,2.17,50,2,2,0.0,2,2.1,,,1,2.25,0.75,3.2,2.4,4,2,,,4,4,,2,3.0,3.25,0.0,0.0,4,5,1,3,1.5,1,61,433
TRS,TRIMAS CORP,Industrials,sic,3460,,57.7,Average,0.83,22,quarterly,3y,2024-12,2024-12-31,monthly_est,3.0,8.7,14.7,20.0,5.6,11.5,,2.57,3.52,-23.54,2.62,5.1,21.56,-4.06,12,4.5,-7.26,41.65,1.09,16.18,1.88,-2.29,-3.47,-27.96,6.64,130235207.88,1009931798.0,,,,,41.65,41.65,monthly_est,USD,667300000.0,398120000.0,375050000.0,23070000.0,1324180000.0,,,2.68,0.6,3.63,0.5,,925010000.0,2.94,48,2,2,0.0,2,2.1,2.0,0.6,1,3,0.75,4,4,,3,,,4,5,,2,1.2,3.25,0.0,0.0,,2,2,2,3,2.5,55,643
