ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,sic,5812,,50.6,Average,0.5,19,quarterly,3y,2023-06,2023-06-30,monthly_est,,10.0,10.9,6.2,8.0,15.5,,,,,,,,,8,,12.58,25.89,,,0.89,35.09,10.76,-42.51,12.27,713257283.99,1683519667.0,47183000.0,,72.56,35.68,25.89,25.89,monthly_est,USD,325903000.0,469040000.0,377483000.0,91557000.0,2769708000.0,2.38,,0.48,1.44,19.95,0.12,,,2.93,,,,,,,,,,1.5,,,0.8,3.2,2,2,,0.0,2,,,2.1,,,1.5,1.2,5,3,2,2.5,3,43,403
RBA,RITCHIE BROS AUCTIONEERS INC,Industrials,sic,7389,,50.6,Average,0.93,22,quarterly,3y,2023-06,2023-06-30,monthly_est,7.8,12.6,9.4,10.7,1.8,13.5,expensive_pe|high_leverage,24.43,57.84,-8.29,5.94,11.5,,-5.95,11,39.02,2.31,83.19,4.94,3.41,1.2,-4.14,6.92,-13.46,9.58,1733266717.92,12229310345.0,195279000.0,7.89,132.84,62.62,83.19,83.19,monthly_est,USD,4919800000.0,3123400000.0,2690500000.0,432900000.0,11911400000.0,5.62,2.72,1.32,0.63,2.99,0.41,,2474241000.0,3.56,64,6.5,5,1,3,3.9,2.6,,2,2.25,0.0,0.8,1.6,4,3,0.3,0.9,2.4,4,,2,0.0,0.0,0.75,0.5,0.5,2,3,3,2.5,3,44,625
FLGT,"FULGENT GENETICS, INC.",Health Care,sic,8071,,50.6,Average,0.63,19,quarterly,3y,2023-06,2023-06-30,monthly_est,5.0,8.0,3.3,20.0,,9.2,,91.53,-66.78,,-15.84,-26.29,32.03,-21.62,9,60.19,,,,,,-32.09,24.35,-66.49,26.38,207179612.85,,31478000.0,10.24,,,,,,USD,1259763000.0,,,58348000.0,1354577000.0,,,8.15,,-3.86,0.93,,307380000.0,-58.34,62,8,0.0,,0.0,3.9,2.6,0.0,0.0,1.5,0.0,0.0,,,2,,,4,5,,2,,,,,,1,4,1,0.75,2.5,79,858
SPHR,SPHERE ENTERTAINMENT CO.,Consumer Discretionary,sic,7900,,50.6,Average,0.57,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,11.8,2.9,13.8,12.7,14.5,,,-66.73,,87.62,-24.95,,,3,735.17,,1.95,1.71,,,12.69,31.86,-44.98,13.52,231690712.69,979528515.0,,,,,1.95,1.95,monthly_est,USD,2583865000.0,1200887000.0,914548000.0,828540000.0,4973015000.0,,,0.9,0.46,19.46,0.52,,573831000.0,2.93,100,,0.0,,,6.0,0.0,,4,0.0,,0.0,,,1,,,0.6,5,,2,6.0,1.0,,,,3.5,4,2,2.5,2.5,43,403
APO,"APOLLO GLOBAL MANAGEMENT, INC.",Financials,sic,6282,,50.6,Average,0.43,11,quarterly,insufficient,2023-06,2023-06-30,monthly_est,10.0,8.6,2.9,,4.5,19.5,leverage_not_applicable,,394.91,,4.91,,,,7,212.02,,36.44,1.79,,,62.47,21.9,0.0,12.0,2882540131.42,47995623609.0,,,,,36.44,36.44,monthly_est,USD,8229000000.0,6454000000.0,-5616000000.0,12070000000.0,281984000000.0,,,,0.78,16.0,0.03,,26824000000.0,6.68,44,,5,,,2.1,,,2,1.5,,0.0,,,1,,,,,,,0.0,2.5,,,,6,4,4,2.5,3,37,671
CTRN,CITI TRENDS INC,Consumer Discretionary,sic,5600,,50.5,Average,0.77,19,quarterly,3y,2023-06,2023-04-30,monthly_est,2.2,7.2,17.1,10.6,14.8,3.8,,3.09,-16.98,,2.91,-1.15,,,10,13.95,-21.58,6.59,0.19,2.14,1.11,-25.33,-33.31,-83.12,22.09,76695770.75,145415346.0,,,,,6.59,6.59,monthly_est,USD,159962000.0,,,,534430000.0,,-28.4,1.35,,13.79,0.3,,759173000.0,2.93,50,3.5,0.0,,0.0,2.1,0.8,,1,2.25,,2.4,4,,3,,0.0,2.4,3,,2,4.8,5.0,1.5,0.5,,1,0.0,0.0,0.75,2,42,403
PRGO,PERRIGO CO PLC,Health Care,sic,2834,,50.5,Average,0.8,20,quarterly,3y,2023-06,2023-06-30,monthly_est,4.4,7.1,7.0,13.3,12.3,11.5,high_leverage,-3.0,6.6,,-1.46,3.66,34.28,-6.2,3,18.33,-0.88,30.48,1.03,,,-13.68,1.19,-30.81,9.2,845748615.88,4753000107.0,226500000.0,4.89,,20.98,30.48,,monthly_est,USD,4848600000.0,4094300000.0,3539100000.0,555200000.0,10964700000.0,6.58,,2.62,0.84,-1.4,0.44,,4630300000.0,-58.34,72,1,3,,3,3.9,3.2,0.0,0.0,0.0,0.0,2.4,3.2,,0.0,0.0,,4,4,,2,3.0,4.0,,,2.2,2,2,2,2.5,3,79,858
ADT,ADT INC.,Industrials,sic,7381,,50.5,Average,0.57,20,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,6.9,14.9,6.7,,9.0,,,10.46,,0.5,6.8,,,4,8.99,,,,,,-0.14,-32.81,-42.0,11.66,487165179.86,,1686333000.0,26.12,5274.9,,,,,USD,3318012000.0,8834725000.0,8688290000.0,146435000.0,17334379000.0,4.37,,0.67,2.66,0.96,0.19,,6455015000.0,3.56,35,,4,,,2.1,2.0,,1,0.75,,3.2,,4,1,1,,0.0,2,,2,,,,,,2,0.0,2,2.5,2.5,44,625
MATW,MATTHEWS INTERNATIONAL CORP,Materials,sic,3360,,50.4,Average,0.47,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,10.0,9.7,7.8,4.4,18.5,expensive_pe|high_leverage|thin_interest_cover,,,,,,,,7,,0.37,372.88,,,,52.9,41.74,0.0,9.45,82527578.52,1333897555.0,61568000.0,,,21.67,372.88,,monthly_est,USD,522221000.0,774997000.0,735702000.0,39295000.0,1884191000.0,8.71,-0.27,1.63,1.48,-11.37,0.28,,,5.18,,,,,,,,,,1.5,,,2.4,,1,0.0,0.0,3.2,3,,,0.0,,,,2.2,6,4,4,2.5,2,56,207
MU,MICRON TECHNOLOGY INC,Information Technology,sic,3674,,50.4,Average,0.77,16,quarterly,3y,2023-06,2023-05-31,monthly_est,0.0,5.0,12.4,15.6,5.9,16.5,thin_interest_cover,,-43.89,,-16.02,-15.14,9.03,,9,37.68,-3.57,44.52,3.87,,3.18,15.12,26.53,-31.59,11.33,21877948356.28,70320648846.0,-4741000000.0,-26.09,,,44.52,,monthly_est,USD,45405000000.0,12986000000.0,3688000000.0,9298000000.0,65680000000.0,0.75,-9.05,4.26,0.29,-6.41,0.69,7.84,18173000000.0,-4.53,37,,0.0,,,2.1,1.4,0.0,0.0,1.5,,0.8,4,,2,3.6,0.0,4,5,1,2,2.1,1.75,,0.0,,5,4,2,2.5,3,57,583
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,Real Estate,sic,6798,,50.4,Average,0.57,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,7.5,11.3,20.0,12.2,4.5,,,-12.19,,5.35,,,,6,8.12,,18.27,0.98,,1.56,-64.61,-46.3,-74.58,13.75,48268176.25,152514630.0,-25841000.0,-16.56,-309.55,,18.27,18.27,monthly_est,USD,759094000.0,,,,1199309000.0,,,,,1.1,0.63,,156080000.0,8.14,43,,0.0,,,2.1,,,2,0.75,,3.2,,0.0,3,,,,5,,2,3.9,4.0,,0.0,,0.0,0.0,0.0,2.5,2,42,273
ARDX,"ARDELYX, INC.",Health Care,sic,2834,,50.4,Average,0.73,20,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,4.8,7.2,13.1,7.0,13.2,,115.22,1494.8,,-67.69,-63.26,,1023.0,1,1443.17,17.56,,9.34,,,474.58,18.95,-55.28,25.43,405978970.87,773955650.0,-70837000.0,-85.48,,,,,monthly_est,USD,123161000.0,26541000.0,-35087000.0,30058000.0,211203000.0,,-13.21,2.63,0.22,-45.54,0.58,1.7,82866000.0,-58.34,49,8,5,,3,2.1,2.0,,0.0,0.0,5,0.0,0.8,,0.0,,0.0,4,5,0.0,1.5,,1.75,,,,6,3,1,0.75,2.5,79,858
GRNQ,GREENPRO CAPITAL CORP.,Industrials,sic,8742,,50.4,Average,0.73,15,quarterly,2y,2023-06,2023-06-30,monthly_est,8.1,13.0,10.0,15.8,1.7,6.8,,12.22,37.39,,65.94,-37.58,74.21,420.72,2,79.53,,61.01,40.23,4.99,,-14.95,68.52,-92.97,29.67,1868011.18,141971086.0,,,,,61.01,61.01,monthly_est,USD,11623652.0,,,2766462.0,14735787.0,,,1.75,,20.02,0.79,,3528829.0,3.56,99,5,5,,3,6.0,0.0,3.0,4,0.0,5,0.0,,,1,,,3.2,5,,0.5,1.2,0.0,0.0,,,2,4,0.0,0.75,0.0,43,625
PATH,"UIPATH, INC.",Information Technology,sic,7372,,50.4,Average,0.73,15,quarterly,2y,2023-06,2023-04-30,monthly_est,7.5,5.0,9.2,20.0,2.2,11.5,heavy_dilution,27.3,15.98,,-21.55,-25.27,83.8,19.47,2,13.36,154.95,,8.48,,,-8.91,30.37,-79.24,13.84,1697976649.81,9354938536.0,94251000.0,8.54,,99.26,,,monthly_est,USD,1955537000.0,,,1311576000.0,2642683000.0,,,4.48,,-12.15,0.74,,1103103000.0,-4.53,32,8,4,,0.0,1.2,0.8,3.0,0.0,0.0,5,2.4,0.0,,0.0,,,4,5,,2,,1.0,,,0.0,2,4,0.0,2.5,3,58,583
RFIL,R F INDUSTRIES LTD,Information Technology,sic,3678,,50.3,Average,0.53,15,quarterly,2y,2023-06,2023-04-30,monthly_est,0.0,10.0,15.6,15.4,8.8,5.5,micro_cap,,,-63.49,,,,,8,,8.28,67.83,,,2.04,-33.06,-19.26,-56.64,10.06,1145044.47,43479232.0,3045000.0,,475.04,14.28,67.83,67.83,monthly_est,USD,41805000.0,14353000.0,10027000.0,4326000.0,84119000.0,2.98,,2.58,0.34,1.53,0.5,,,-4.53,,,,0.0,,,,,,1.5,,,1.6,4,3,2,,4,4,,,2.1,,,0.0,3.2,1,1,1,2.5,0.0,57,583
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",Consumer Discretionary,sic,5940,,50.3,Average,0.73,16,quarterly,3y,2023-06,2023-04-30,monthly_est,2.0,7.8,12.7,11.5,15.8,5.5,,,-8.8,,1.69,2.66,32.5,,11,4.93,,9.46,0.16,,1.34,-40.56,-39.43,-67.98,11.62,76889357.97,216455280.0,-47615000.0,-3.51,-208.1,,9.46,9.46,monthly_est,USD,276583000.0,23781000.0,22096000.0,3040000.0,981697000.0,,6.36,1.25,0.09,8.27,0.28,0.26,1357539000.0,2.93,41,,1,,,2.1,1.4,1.05,1,2.25,,4,,0.0,3,,1.8,2.4,3,0.0,2,4.8,5.0,,0.5,,0.0,0.0,1,2.5,2,42,403
FNF,"FIDELITY NATIONAL FINANCIAL, INC.",Financials,sic,6361,,50.3,Average,0.5,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,9.8,14.2,,6.8,14.5,leverage_not_applicable,,-21.97,,4.57,,,,11,26.78,-2.0,18.3,0.84,,3.32,6.46,-1.73,-22.99,7.84,1201514997.97,9461308726.0,,,,,18.3,18.3,monthly_est,USD,6229000000.0,3696000000.0,560000000.0,3136000000.0,73021000000.0,,,,0.59,8.3,0.09,,11302000000.0,6.68,44,,0.0,,,2.1,,,2,2.25,,1.6,3.2,,3,,,,,,,1.2,3.25,,0.0,,3.5,2,3,3,3,37,671
TGT,TARGET CORP,Consumer Discretionary,sic,5331,,50.2,Average,0.73,16,quarterly,3y,2023-06,2023-04-30,monthly_est,4.0,8.8,15.5,10.6,6.9,9.5,,,2.14,,2.49,3.51,,,12,4.26,-8.62,22.4,0.56,,1.24,-4.19,-10.34,-47.37,10.12,11873960935.29,60937966936.0,496000000.0,0.45,18.23,122.86,22.39,22.4,monthly_est,USD,11605000000.0,16010000000.0,,,52150000000.0,,7.47,0.88,1.38,23.45,0.22,,109272000000.0,2.93,46,,2,,,2.1,1.4,,1,3,,4,4,0.6,3,,1.8,0.6,3,,2,2.1,3.25,,0.5,0.0,2,1,1,2.5,3,42,403
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,sic,5812,,50.2,Average,0.87,20,quarterly,3y,2023-06,2023-06-30,monthly_est,6.2,5.5,8.2,11.3,9.0,15.0,,12.23,12.03,,1.32,0.88,,2.9,6,14.69,17.51,42.09,0.55,3.44,0.37,46.68,20.55,-47.86,15.97,196555995.58,746369526.0,-37889000.0,-2.81,-213.68,,42.09,42.09,monthly_est,USD,366046000.0,53000000.0,46947000.0,6053000.0,1041261000.0,0.57,,0.36,0.14,4.84,0.35,0.64,1346450000.0,2.93,40,5,4,,1,2.1,0.8,,1,0.75,4,2.4,0.8,0.0,1,3.6,,0.0,4,0.0,2,1.2,3.25,0.75,2,,6,4,1,1.5,2.5,42,403
FORM,FORMFACTOR INC,Information Technology,sic,3674,,50.2,Average,0.7,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,7.8,10.9,20.0,3.5,13.0,expensive_pe,,-15.81,,-1.08,-1.96,34.13,,11,12.01,2.1,110.17,3.99,,2.92,-11.64,53.94,-25.15,12.5,286113750.17,2675721869.0,4451000.0,0.66,,601.15,110.17,,monthly_est,USD,834263000.0,14915000.0,-83066000.0,97981000.0,1025138000.0,,,3.85,0.02,-0.86,0.81,,670220000.0,-4.53,56,,0.0,,,3.0,2.0,0.6,0.0,2.25,,2.4,1.6,,2,,,4,5,,2,1.2,1.75,,0.0,0.0,2,4,2,2.5,2.5,57,583
ZARE,ARES REAL ESTATE INCOME TRUST INC.,Real Estate,sic,6798,,50.2,Average,0.27,17,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,1.2,12.6,11.4,,,,,28.16,,-24.51,,,,5,11.3,,,,,,,,,,,,,,,,,,,USD,711613000.0,1664611000.0,1651706000.0,12905000.0,4284491000.0,,,,2.34,-11.26,0.17,,327024000.0,8.14,11,,5,,,0.0,,,0.0,0.75,,2.4,,,2,,,,2,,2,,,,,,,,,,,42,273
PGEN,"PRECIGEN, INC.",Health Care,sic,2834,,50.2,Average,0.73,19,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,15.4,6.8,15.4,11.9,5.8,heavy_dilution|revenue_collapse,-38.62,-72.62,,100.21,,,437.37,1,48.49,31.77,13.2,13.23,,,-14.18,-24.34,-88.73,24.06,41184071.33,292418455.0,-75247000.0,-340.44,-339.72,,13.2,13.2,monthly_est,USD,166210000.0,43219000.0,38361000.0,16546000.0,207527000.0,,,3.43,0.26,13.33,0.8,0.88,22103000.0,-58.34,99,0.0,0.0,,0.0,6.0,,,4,0.0,5,0.8,0.0,0.0,1,,,4,5,0.0,1,4.8,1.75,,,,2,1,0.0,0.75,2,79,858
ADEA,ADEIA INC.,Communication Services,sic,4841,,50.2,Average,0.67,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,5.6,4.7,16.4,11.5,17.0,,,-84.0,,-192.38,100.05,,,6,73.24,4.45,6.28,8.34,,0.92,79.83,17.45,0.0,19.93,129337028.4,1234610963.0,182807000.0,123.5,,6.75,6.28,,monthly_est,USD,323021000.0,627882000.0,567412000.0,60470000.0,1122607000.0,,,2.33,1.94,-88.15,0.29,,148019000.0,-1.28,13,,0.0,,,0.0,4.0,,0.0,0.75,,0.0,1.6,,1,,,4,3,,2,4.8,0.0,,1,4,6,3,4,1.5,2.5,62,119
MRNA,"MODERNA, INC.",Health Care,sic,2836,,50.1,Average,0.67,17,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,14.7,5.5,20.0,8.2,6.8,,,-53.67,,11.33,4.82,,,9,1035.22,,38.8,4.4,,4.73,-14.95,-32.36,-68.43,29.44,13197167289.4,46825633480.0,-754000000.0,-7.08,-62.47,,38.8,38.8,monthly_est,USD,16949000000.0,,,3801000000.0,21884000000.0,,,3.39,,7.12,0.77,20.16,10654000000.0,-58.34,88,,0.0,,,4.8,3.2,,3,1.5,,0.0,,0.0,3,,,4,5,2,2,2.1,3.25,,0.0,,2,0.0,1,0.75,3,79,858
ARTW,ARTS WAY MANUFACTURING CO INC,Industrials,sic,3523,,50.0,Average,0.67,16,quarterly,3y,2023-06,2023-05-31,monthly_est,10.0,8.1,8.0,12.6,,7.5,illiquid,,21.21,,3.02,4.37,26.54,,8,14.11,,,,,,-21.21,21.24,-57.61,16.28,925392.03,,-1268641.0,-3.91,-129.74,,,,,USD,11873154.0,2846086.0,2843788.0,2298.0,25470337.0,1.2,2.48,1.6,0.24,8.24,0.47,0.01,32413876.0,3.56,46,,5,,,2.1,1.4,1.05,2,1.5,,2.4,,0.0,2,3,0.9,3.2,4,0.0,1.5,,,,,,1,4,1,1.5,0.0,40,625
BDL,FLANIGANS ENTERPRISES INC,Consumer Discretionary,sic,5812,,50.0,Average,0.4,21,quarterly,3y,2023-06,2023-06-30,monthly_est,,15.0,14.9,16.0,13.2,13.0,illiquid,,,,,,,,11,5.73,,10.57,,,1.2,3.59,20.09,-20.61,11.95,867480.0,56873717.0,,,,,10.57,,monthly_est,USD,58957000.0,23430000.0,-19109000.0,43143000.0,146401000.0,,,1.73,0.4,,0.4,,,2.93,,,,,,,,,,2.25,,3.2,,,2,,,3.2,4,,,4.8,,,0.5,,3.5,4,3,2.5,0.0,39,403
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,Information Technology,sic,3821,,50.0,Average,0.8,17,quarterly,3y,2023-06,2023-04-30,monthly_est,8.1,6.6,12.2,14.1,10.1,9.5,illiquid|micro_cap,14.16,29.98,,0.34,2.44,16.21,3.51,3,15.75,0.36,60.97,0.2,4.31,,-8.84,-5.02,-23.17,8.68,720089.99,44994899.0,,,,,60.97,60.97,monthly_est,USD,37409000.0,,,8078000.0,118898000.0,,3.09,2.2,,1.97,0.31,,219494000.0,-4.53,59,5,5,,3,3.0,2.6,0.0,1,0.0,4,2.4,2.4,,1,,0.9,4,3,,2,2.1,5.0,0.0,,,2,2,3,2.5,0.0,54,583
LGL,LGL GROUP INC,Information Technology,sic,3679,,50.0,Average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,0.0,5.0,10.9,16.9,17.5,11.5,illiquid|micro_cap,,-154.59,,,,,,6,139.54,-4.41,2.13,,,1.01,-2.75,17.53,-8.72,10.67,913834.02,25307335.0,-208000.0,,,,2.13,,monthly_est,USD,38517000.0,587000.0,-21065000.0,40314000.0,41579000.0,,,81.92,0.02,-3.37,0.93,775.27,-16520000.0,-4.53,,,0.0,,,,,,,0.75,,0.0,4,,2,,,4,5,2,0.0,6.0,,,1,,2,3,4,2.5,0.0,55,583
SIEB,SIEBERT FINANCIAL CORP,Financials,sic,6211,,50.0,Average,0.53,16,quarterly,3y,2023-06,2023-06-30,monthly_est,8.0,11.6,6.9,,8.8,11.8,illiquid|leverage_not_applicable,,14.89,,6.74,18.63,,,10,35.43,,23.41,1.58,,0.62,60.0,82.35,-69.83,22.33,562987.49,97633092.0,-71155000.0,-115.08,-1706.35,,23.41,23.41,monthly_est,USD,70303000.0,4353000.0,-3275000.0,7628000.0,1065049000.0,-0.26,29.16,1.06,0.06,5.93,0.07,0.43,61833000.0,6.68,50,,4,,,3.0,2.6,,2,2.25,,0.8,,0.0,3,,,,,,,1.2,2.5,,2,,6,4,1,0.75,0.0,31,671
NUVR,"NUVERA COMMUNICATIONS, INC.",Communication Services,sic,4813,,50.0,Average,0.77,16,quarterly,3y,2023-06,2023-06-30,monthly_est,2.0,16.5,13.6,11.8,10.2,7.0,illiquid,,-0.52,,11.87,15.24,,,12,0.78,-2.32,9.18,1.09,,0.91,-25.01,-21.42,-39.88,4.81,466875.0,71263366.0,-21758607.0,-33.25,-280.19,,9.18,9.18,monthly_est,USD,106324044.0,98592332.0,65171952.0,2462859.0,249315599.0,2.63,1.91,2.32,0.93,7.3,0.43,0.45,65446968.0,-1.28,86,,1,,,4.8,3.2,,3,3,,4,3.2,0.0,3,2,0.3,4,4,0.0,1.5,3.9,1.75,,1,,1,1,2,3,0.0,59,119
NOBH,NOBILITY HOMES INC,,,2451,,50.0,Average,0.73,16,quarterly,3y,2023-06,2023-04-30,monthly_est,10.0,16.5,10.4,19.2,13.2,13.0,illiquid,,49.91,,16.46,20.38,32.77,,12,35.57,-7.69,9.3,1.53,,0.54,11.13,28.31,-10.78,8.94,144430.0,97936259.0,-244215.0,-0.38,-2.32,,9.3,9.3,monthly_est,USD,50468822.0,,,15167269.0,64381695.0,,,3.56,,20.87,0.78,248.42,64013088.0,7.41,79,,5,,,4.8,3.2,1.5,4,3,,0.8,4,0.0,3,,,4,5,2,1.5,4.8,1.75,,2,,3.5,4,3,2.5,0.0,,
RAND,RAND CAPITAL CORP,,,,,50.0,Average,0.3,8,quarterly,insufficient,2023-06,2023-06-30,monthly_est,,5.0,6.7,20.0,20.0,9.5,illiquid|micro_cap,,,,,,,,4,,,5.38,,,,-4.39,1.07,-22.27,9.86,216301.99,33699765.0,,,,,5.38,5.38,monthly_est,USD,61402028.0,,,,76054837.0,,,,,10.21,0.81,,,7.41,,,,,,,,,,0.75,,,,,1,,,,5,,,6.0,,,,,2,2,3,2.5,0.0,,
RSRV,RESERVE PETROLEUM CO,Energy,sic,1311,,50.0,Average,0.37,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,10.0,8.6,20.0,,9.0,illiquid,,,,,,,,9,77.8,,,,,,-19.4,-21.08,-24.53,7.93,254927.5,,,,,,,,,USD,31562017.0,,,5468633.0,38536454.0,,28.27,18.43,,7.55,0.82,,,12.63,,,,,,,,,,1.5,,0.0,,,3,,3,4,5,,,,,,,,2,1,3,3,0.0,31,124
WELPP,WISCONSIN ELECTRIC POWER CO,Utilities,sic,4911,,50.0,Average,0.53,20,quarterly,3y,2023-06,2023-06-30,monthly_est,4.7,16.0,16.0,10.3,,10.0,illiquid,6.14,5.19,,,23.37,,,,5.76,,,,,,-12.01,3.8,-22.07,2.59,127500.0,,-334100000.0,-8.26,,,,,,USD,4986100000.0,3357500000.0,3328800000.0,28700000.0,15295000000.0,2.31,2.03,1.41,0.67,,0.33,0.34,4047000000.0,9.78,,3.5,3,,1,,3.2,,,,,3.2,,,,2,0.9,2.4,3,0.0,2,,,,,,2,2,3,3,0.0,33,107
CPTP,CAPITAL PROPERTIES INC /RI/,Real Estate,sic,6519,,50.0,Average,0.27,15,quarterly,2y,2023-06,2023-06-30,monthly_est,,20.0,20.0,20.0,,10.0,illiquid,,,,,,,,12,,,,,,,-5.2,4.11,-15.76,6.46,144080.0,,,,,,,,,USD,7360000.0,,,1048000.0,8858000.0,,,,,26.98,0.83,,,8.14,,,,,,,,,,3,,,,,3,,,,5,,,,,,,,2,2,3,3,0.0,39,273
CRMZ,CREDITRISKMONITOR COM INC,,,7320,,50.0,Average,0.7,16,quarterly,3y,2023-06,2023-06-30,monthly_est,6.0,12.4,17.9,14.9,10.5,14.5,illiquid|micro_cap,,5.68,,9.33,9.24,,,11,0.75,0.47,17.04,1.59,,0.91,17.83,12.92,-6.55,11.11,118619.5,29360378.0,1785903.0,9.67,103.65,16.44,17.04,17.04,monthly_est,USD,8349890.0,,,10449960.0,22634242.0,,,1.51,,20.64,0.37,,18464340.0,7.41,61,,3,,,3.9,1.4,,3,2.25,,4,2.4,4,3,,,3.2,4,,1,3.0,1.75,,1,3.2,5,3,4,2.5,0.0,,
ELSE,ELECTRO SENSORS INC,Information Technology,sic,3823,,50.0,Average,0.47,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,5.0,5.1,20.0,12.5,7.5,illiquid|micro_cap,,,,,,,,6,,11.68,32.23,,,0.32,-26.49,-1.77,-29.52,8.68,388280.29,14985000.0,-60000.0,,-12.9,,32.23,32.23,monthly_est,USD,13484000.0,,,5600000.0,14274000.0,,,16.46,,3.45,0.94,373.33,,-4.53,,,,,,,,,,0.75,,,0.8,0.0,2,,,4,5,2,,3.0,,,2,,1,2,2,2.5,0.0,55,583
ASRV,AMERISERV FINANCIAL INC /PA/,Financials,sic,6021,,50.0,Average,0.53,20,quarterly,3y,2023-06,2023-06-30,monthly_est,2.2,17.0,14.2,,8.8,6.0,illiquid|micro_cap|leverage_not_applicable,,-7.81,-5.9,30.94,,,,11,11.05,1.54,9.77,3.02,,1.02,-33.37,-34.38,-38.0,6.93,851544.99,42756666.0,,,,,9.77,9.77,monthly_est,USD,103565000.0,,,60237000.0,1345721000.0,,,,,4.23,0.08,,14148000.0,6.68,84,,1,1,,4.8,,,4,2.25,,2.4,2.4,,3,,,,,,,3.0,1.75,,1,,1,0.0,2,3,0.0,31,671
NROM,NOBLE ROMANS INC,Consumer Discretionary,sic,5812,,50.0,Average,0.83,20,quarterly,3y,2023-06,2023-06-30,monthly_est,4.4,8.3,14.6,9.3,11.8,7.5,illiquid|micro_cap,9.77,2.14,,2.23,15.25,,10.01,6,7.78,-6.18,15.37,0.34,1.57,,15.0,-14.81,-73.26,19.03,74933.5,4992553.0,130575.0,0.9,40.21,38.24,15.37,15.37,monthly_est,USD,3073298.0,,,685977.0,18937493.0,,1.31,1.84,,10.57,0.16,,14537934.0,2.93,44,5,2,,0.0,2.1,3.2,,1,0.75,5,3.2,4,1.4,1,,0.3,3.2,2,,1,3.9,4.0,1.5,,1.2,5,1,0.0,1.5,0.0,40,403
JUVF,JUNIATA VALLEY FINANCIAL CORP,Financials,sic,6022,,50.0,Average,0.33,16,quarterly,3y,2023-06,2023-06-30,monthly_est,,20.0,20.0,,9.0,11.5,illiquid|leverage_not_applicable,,,,,,,,12,,-3.57,9.94,,,0.89,4.05,-6.41,-13.11,5.03,342200.0,73091516.0,,,,,9.94,9.94,monthly_est,USD,37001000.0,20000000.0,22302000.0,12698000.0,845461000.0,,,,0.54,19.87,0.04,,,6.68,,,,,,,,,,3,,,4,,3,,,,,,,2.1,,,1.5,,3.5,2,3,3,0.0,31,671
FUSB,"FIRST US BANCSHARES, INC.",Financials,sic,6022,,50.0,Average,0.43,18,quarterly,3y,2023-06,2023-06-30,monthly_est,10.0,20.0,20.0,,18.0,8.5,illiquid|leverage_not_applicable,,,34.17,,,,,12,,-4.99,6.46,,,0.44,-20.61,-0.3,-24.9,9.53,733586.01,52878678.0,13196000.0,,161.26,4.01,6.46,6.46,monthly_est,USD,,10763000.0,-63905000.0,74668000.0,1068126000.0,,,,,,,,,6.68,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,2,4,1,2,3,2.5,0.0,31,671
