ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
SKIN,BEAUTY HEALTH CO,Health Care,sic,3841,,43.9,Below average,0.8,20,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,6.3,9.2,12.7,10.4,4.0,heavy_dilution,25.23,-6.26,,-22.85,-38.11,33.43,43.8,6,16.29,240.82,37.69,0.7,1.49,,-77.06,-38.26,-93.01,20.18,210776776.18,254690664.0,1261000.0,0.34,,201.98,37.69,,monthly_est,USD,69189000.0,,,523025000.0,711833000.0,,,6.49,,-120.97,0.1,,366231000.0,-53.66,58,8,1,,0.0,3.0,2.0,0.6,0.0,0.75,5,2.4,0.0,,0.0,,,4,1,,2,2.1,5.0,2.25,,0.0,0.0,0.0,0.0,1.5,2.5,65,897
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",Health Care,sic,2834,,43.9,Below average,0.67,20,quarterly,3y,2024-06,2024-06-30,monthly_est,0.0,7.5,6.5,16.9,10.4,7.0,heavy_dilution,,-48.78,,-47.41,-18.29,,,6,30.61,37.64,29.38,3.64,,1.28,-42.4,9.31,-87.9,17.3,381160071.82,1013017236.0,-16921000.0,-6.07,,,29.38,,monthly_est,USD,436933000.0,522523000.0,-50648000.0,573171000.0,1447608000.0,,,10.0,1.2,-30.23,0.3,135.49,278585000.0,-53.66,52,,0.0,,,3.0,2.6,,0.0,0.75,,1.6,0.0,,2,,,4,3,2,2,3.0,3.25,,0.5,,0.0,3,0.0,1.5,2.5,65,897
COYA,"COYA THERAPEUTICS, INC.",Health Care,sic,2834,,43.9,Below average,0.43,12,quarterly,2y,2024-06,2024-06-30,monthly_est,,4.1,2.3,18.2,7.0,12.3,,,,,-105.71,-109.56,,,1,,17.16,,9.73,,,48.89,-18.22,,,7273794.98,92979672.0,,,,,,,monthly_est,USD,35256600.0,,,36575089.0,39938615.0,,,10.43,,-28.65,0.88,,9554315.0,-53.66,41,,,,,2.1,1.4,,0.0,0.0,,,0.8,,0.0,,,4,5,,1,,1.75,,,,6,1,,,1,65,897
WHR,WHIRLPOOL CORP /DE/,Consumer Discretionary,sic,3630,,43.8,Below average,0.9,23,quarterly,3y,2024-06,2024-06-30,monthly_est,1.5,6.9,10.6,6.5,14.1,8.5,high_leverage,-5.3,-3.43,-31.41,2.89,3.69,15.46,-5.88,8,7.25,-13.41,10.54,0.3,,1.04,-26.82,-13.08,-50.34,9.35,2458249014.5,5628291296.0,240000000.0,1.3,44.94,23.45,10.54,10.54,monthly_est,USD,3097000000.0,6663000000.0,5484000000.0,1179000000.0,17343000000.0,5.29,,0.96,2.15,17.24,0.18,,18492000000.0,2.55,52,0.0,1,0.0,2,3.0,1.4,0.0,1,1.5,0.0,3.2,4,1.4,2,0.3,,0.6,2,,2,4.8,4.0,,1,2.2,1,1,1,2.5,3,33,424
ALTG,ALTA EQUIPMENT GROUP INC.,Industrials,sic,5084,,43.8,Below average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,6.6,4.4,9.2,9.8,12.7,5.5,heavy_dilution,21.75,11.3,,-0.95,1.85,26.69,1.23,6,10.28,94.85,40.39,0.13,1.86,0.94,-52.62,-34.23,-56.17,13.57,72616191.49,251778946.0,63100000.0,3.29,,3.99,40.39,,monthly_est,USD,125200000.0,486800000.0,482300000.0,4500000.0,1591300000.0,,,1.37,3.89,-14.62,0.08,,1917400000.0,3.07,35,6.5,4,,0.0,1.2,1.4,1.05,0.0,0.75,3,2.4,0.0,,2,,,2.4,1,,2,1.2,5.0,1.5,1,4,0.0,0.0,1,2.5,2,36,634
BFLY,"BUTTERFLY NETWORK, INC.",Health Care,sic,3844,,43.8,Below average,0.77,21,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,3.5,4.0,17.7,14.7,4.5,chronic_losses,9.09,-2.05,,-153.29,-167.63,27.73,-227.28,0,16.54,,13.07,2.61,1.44,,-63.43,-22.13,-93.2,21.23,38035572.66,185853195.0,-65181000.0,-91.7,,,13.07,,monthly_est,USD,194280000.0,,,102051000.0,273067000.0,,,5.01,,-56.08,0.71,6.26,71080000.0,-53.66,36,5,1,,0.0,2.1,1.4,0.0,0.0,0.0,0.0,2.4,,,0.0,,,4,5,1,1.5,4.8,3.25,2.25,,,0.0,1,0.0,1.5,2,65,897
MYPS,"PLAYSTUDIOS, INC.",Information Technology,sic,7372,,43.8,Below average,0.77,20,quarterly,3y,2024-06,2024-06-30,monthly_est,2.5,5.0,5.9,20.0,10.2,4.5,expensive_pe,2.88,-1.95,,-6.34,-3.99,,-3.92,5,7.45,15.88,121.57,0.89,42.24,,-57.84,-23.62,-68.64,14.53,16160826.04,269935384.0,40683000.0,13.41,,6.64,121.57,,monthly_est,USD,263563000.0,,,106304000.0,333447000.0,,,4.14,,-7.3,0.79,,303388000.0,-3.1,46,2,1,,1,2.1,1.4,,0.0,0.75,0.75,3.2,0.8,,0.0,,,4,5,,2,1.2,4.0,0.0,,4,0.0,1,1,1.5,1,41,584
BRWC,BIRDIE WIN CORP,Consumer Discretionary,sic,8200,,43.8,Below average,0.5,12,quarterly,2y,2024-06,2024-04-30,monthly_est,10.0,0.0,2.3,13.1,,14.0,illiquid|very_volatile,,66.67,,-87.6,-88.82,,,1,60.0,,,,,,1452.29,7321.88,0.0,337.29,20575.0,,,,,,,,,USD,7067.0,,,192.0,16347.0,,,1.73,,-309.91,0.43,,25000.0,2.55,9,,5,,,0.0,0.0,,0.0,0.0,,0.8,,,0.0,,,3.2,4,,0.0,,,,,,6,4,4,0.0,0.0,33,424
ATNI,"ATN INTERNATIONAL, INC.",Communication Services,sic,4813,,43.7,Below average,0.83,23,quarterly,3y,2024-06,2024-06-30,monthly_est,5.3,6.6,13.8,11.9,4.1,6.5,expensive_pe,16.25,1.83,,-0.45,5.13,,0.35,1,3.38,-68.49,655.09,0.5,40.31,2.42,-35.73,-40.4,-51.34,12.47,39520151.61,376640174.0,-25963000.0,-3.42,,,655.09,,monthly_est,USD,526771000.0,540835000.0,481903000.0,58932000.0,1772341000.0,2.71,,1.1,1.03,-0.65,0.3,9.08,760078000.0,-6.98,60,6.5,2,,0.0,3.0,2.6,,0.0,0.0,3,4,4,,0.0,2,,1.6,3,1.5,2,0.0,3.25,0.0,0.0,,1,0.0,1,2.5,2,40,116
IRIX,IRIDEX CORP,Health Care,sic,3845,,43.7,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,1.2,6.2,5.0,11.1,20.0,4.5,chronic_losses|micro_cap,2.25,-11.87,,-21.85,-21.53,40.44,-16.44,0,8.87,12.8,,0.72,,,-0.46,-23.13,-71.84,15.24,2157826.44,35574859.0,-5852000.0,-11.77,,,,,monthly_est,USD,4246000.0,2185000.0,-25808000.0,4111000.0,31249000.0,,,1.55,0.51,-255.7,0.14,2.81,49700000.0,-53.66,59,2,0.0,,0.0,3.0,2.6,0.6,0.0,0.0,0.0,3.2,0.8,,0.0,,,3.2,2,0.5,1.5,,5.0,,,,2,1,0.0,1.5,0.0,65,897
PETS,PETMED EXPRESS INC,Consumer Staples,sic,5912,,43.7,Below average,0.7,23,quarterly,3y,2024-06,2024-06-30,monthly_est,4.0,5.3,10.5,17.5,6.2,4.5,expensive_pe,,2.08,,-1.27,-1.12,28.09,,6,11.11,0.94,1323.42,0.32,,55.33,-69.93,-46.43,-85.25,10.36,53217378.87,84211075.0,-8803000.0,-3.34,,,1323.42,,monthly_est,USD,93531000.0,,,45992000.0,152714000.0,,,1.33,,-3.59,0.61,20.9,263803000.0,1.64,38,,2,,,2.1,1.4,1.05,0.0,0.75,,2.4,2.4,,1,,,2.4,5,2,2,0.0,4.0,,0.0,,0.0,0.0,0.0,2.5,2,36,158
RPAY,REPAY HOLDINGS CORP,Industrials,sic,7389,,43.7,Below average,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.9,0.0,5.0,14.7,8.4,14.0,high_leverage,20.46,5.3,,-29.01,-29.26,,-44.32,3,5.04,13.05,58.54,3.06,2.86,0.78,34.87,23.65,-57.61,16.21,107971084.73,935689498.0,116762000.0,38.17,,8.01,58.54,,monthly_est,USD,815407000.0,435589000.0,288497000.0,147092000.0,1521665000.0,18.58,,3.83,0.53,-10.88,0.54,,305933000.0,3.07,19,6.5,3,,0.0,0.0,0.0,,0.0,0.0,0.0,3.2,0.8,,0.0,0.0,,4,5,,2,1.2,1.0,0.75,1.5,4,5,4,1,1.5,2.5,35,634
GETY,"GETTY IMAGES HOLDINGS, INC.",Industrials,sic,7389,,43.7,Below average,0.83,15,quarterly,2y,2024-06,2024-06-30,monthly_est,2.0,11.4,14.0,9.1,7.8,3.8,,-1.81,-1.8,-46.12,4.18,14.59,,-11.4,8,2.44,-17.22,35.46,1.48,,0.81,-33.2,-37.9,-87.53,32.53,27824946.24,1344905587.0,69524000.0,7.67,183.31,19.34,35.46,35.46,monthly_est,USD,654030000.0,1349391000.0,1227689000.0,121702000.0,2566535000.0,,,0.78,2.06,5.8,0.25,,906656000.0,3.07,55,1,1,0.0,2,3.0,3.2,,2,1.5,0.0,4,4,4,2,,,0.0,3,,2,1.2,1.75,,1.5,2.2,1,0.0,0.0,0.75,2,36,634
SRRE,SUNRISE REAL ESTATE GROUP INC,Real Estate,sic,6513,,43.6,Below average,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,3.1,1.4,6.2,16.7,17.0,3.5,illiquid|micro_cap,10.71,-60.77,,-89.26,-6.18,21.66,-304.77,3,124.99,-4.68,3.65,0.74,0.34,2.27,-48.72,-28.57,-48.72,16.32,3386.0,13578387.0,2335950.0,12.69,,5.81,3.65,,monthly_est,USD,110839762.0,,,,195803472.0,,,1.72,,-14.82,0.57,,18405321.0,5.01,6,5,0.0,,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,4,,1,,,3.2,5,,1,6.0,4.0,3,0.0,4,0.0,1,1,1.5,0.0,28,278
INSM,INSMED INC,Health Care,sic,2834,,43.6,Below average,0.7,21,quarterly,3y,2024-06,2024-06-30,monthly_est,7.8,2.4,3.0,13.1,4.0,17.8,chronic_losses|heavy_dilution,24.41,21.94,,-244.27,-231.39,,-24.61,0,12.53,42.75,,33.78,,,217.54,116.2,0.0,22.77,929634504.86,11100971808.0,-590608000.0,-179.73,,,,,monthly_est,USD,38818000.0,1171273000.0,-75526000.0,1246799000.0,1810118000.0,,,2.71,30.17,-2067.84,0.02,8.44,328605000.0,-53.66,33,6.5,5,,1,1.2,0.8,,0.0,0.0,0.0,2.4,0.0,,0.0,,,4,1,1.5,2,,1.0,,,,6,4,4,0.75,3,65,897
LAB,STANDARD BIOTOOLS INC.,Health Care,sic,3826,,43.6,Below average,0.73,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,4.5,2.0,19.2,10.0,6.5,chronic_losses|heavy_dilution,-2.77,29.25,,-87.05,-112.44,46.67,-46.59,0,33.91,30.45,,5.0,,,-8.29,-19.91,-76.11,21.32,51347874.61,682177659.0,-130700000.0,-95.89,,,,,monthly_est,USD,510261000.0,,,269811000.0,708732000.0,,,3.88,,-23.25,0.72,8.26,136300000.0,-53.66,44,1,5,,3,2.1,1.4,1.05,0.0,0.0,0.0,1.6,0.0,,0.0,,,4,5,1.5,2,,2.5,,,,2,1,0.0,1.5,2,65,897
TSSI,"TSS, INC.",Industrials,sic,8742,,43.6,Below average,0.43,21,quarterly,3y,2024-06,2024-06-30,monthly_est,,10.0,1.8,8.0,9.0,14.8,heavy_dilution|illiquid,,,,,,,,7,61.37,28.27,27.65,,,0.76,476.32,711.11,0.0,30.19,197768.5,54248126.0,,,,,27.65,,monthly_est,USD,5154000.0,0.0,-11831000.0,8311000.0,28905000.0,,,1.09,0.0,,0.18,,,3.07,,,,,,,,,,1.5,,0.0,0.0,,1,,,1.6,2,,,2.1,,,1.5,,6,4,4,0.75,0.0,35,634
ALGT,ALLEGIANT TRAVEL CO,Industrials,sic,4512,,43.6,Below average,0.83,21,quarterly,3y,2024-06,2024-06-30,monthly_est,5.6,5.9,7.4,7.4,16.6,5.0,high_leverage,27.73,-0.25,,-0.57,1.72,,-4.23,7,11.91,11.23,15.83,0.36,0.57,0.71,-58.85,-38.08,-73.41,13.55,398790906.68,904764852.0,-125947000.0,-5.04,,,15.83,,monthly_est,USD,1333035000.0,1733248000.0,1517449000.0,215799000.0,4903612000.0,5.29,,0.74,1.3,-1.07,0.27,6.85,2499048000.0,3.07,35,8,1,,0.0,2.1,1.4,,0.0,1.5,0.75,2.4,0.8,,2,0.3,,0.0,3,1,2,4.8,4.0,3,1.5,,0.0,0.0,0.0,2.5,2.5,35,634
CURV,TORRID HOLDINGS INC.,Consumer Discretionary,sic,5600,,43.6,Below average,0.93,19,quarterly,3y,2024-06,2024-04-30,monthly_est,1.0,7.6,14.7,5.4,6.4,12.8,negative_equity|thin_interest_cover,-0.14,-9.23,-21.8,1.05,5.03,36.1,-1.15,7,6.27,-6.48,63.5,0.67,,3.53,166.55,29.81,-67.92,25.84,10875100.2,760937164.0,31822000.0,2.8,265.56,23.91,63.5,63.5,monthly_est,USD,-198640000.0,300661000.0,280196000.0,20465000.0,479678000.0,2.94,1.46,0.83,,,-0.41,,1137862000.0,2.55,41,1,1,0.0,0.0,2.1,2.0,1.05,1,1.5,1.5,3.2,4,4,2,2,0.3,0.6,0.0,,2,0.0,3.25,,0.0,2.2,6,4,1,0.75,1,33,424
NRGV,"ENERGY VAULT HOLDINGS, INC.",Industrials,sic,3690,,43.6,Below average,0.6,17,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,0.0,0.0,19.2,16.0,2.8,,,97.21,,-29.29,-32.44,4.73,,1,3765.15,,,0.47,,,-65.2,-59.23,-94.03,22.23,32480603.22,141843649.0,-45342000.0,-15.02,,,,,monthly_est,USD,212259000.0,,,106835000.0,255603000.0,,,2.87,,-41.67,0.83,9.42,301970000.0,3.07,19,,5,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,4,5,1.5,2,,4.0,,,,0.0,0.0,0.0,0.75,2,35,634
BHM,"BLUEROCK HOMES TRUST, INC.",Real Estate,sic,6798,,43.6,Below average,0.5,12,quarterly,2y,2024-06,2024-06-30,monthly_est,7.5,0.0,9.7,10.0,7.0,13.8,,32.31,14.37,,-50.09,,,47.81,2,37.48,,,4.53,,,16.17,25.09,,,3418722.97,200960328.0,,,,,,,monthly_est,USD,142528000.0,119661000.0,3681000.0,115980000.0,756178000.0,,,,0.84,-15.6,0.19,,44384000.0,5.01,10,8,4,,0.0,0.0,,,0.0,0.0,5,0.8,,,0.0,,,,2,,1.5,,1.75,,,,5,4,,,0.0,28,278
QXO,"SILVERSUN TECHNOLOGIES, INC.",Industrials,sic,5030,,43.5,Below average,0.83,20,quarterly,3y,2024-06,2024-06-30,monthly_est,6.9,5.2,6.2,19.1,1.5,9.0,very_volatile|expensive_pe,10.28,14.89,,-3.75,-5.65,39.45,-5.91,4,5.95,22.99,34353.53,666.73,3340.91,0.85,236.31,-37.07,-42.08,63.2,17008089.87,38075012898.0,65524.0,0.11,,581084.99,34353.53,,monthly_est,USD,971235000.0,1476600.0,-969807400.0,971284000.0,988185000.0,,,61.84,0.0,-0.22,0.98,,57107487.0,3.07,29,5,4,,2,1.2,0.8,2.4,0.0,0.75,0.0,3.2,0.8,,1,,,4,5,,1.5,0.0,0.0,0.0,1.5,0.0,6,0.0,2,0.0,1,35,634
MXCT,"MAXCYTE, INC.",Health Care,sic,8731,,43.5,Below average,0.73,20,quarterly,3y,2024-06,2024-06-30,monthly_est,7.2,6.5,3.0,17.7,7.0,6.5,chronic_losses,16.31,11.69,,-77.97,-101.87,88.43,-18.14,0,21.09,24.5,,9.02,,,-14.6,-16.6,-76.94,17.09,50132544.6,410091402.0,-25387400.0,-55.87,,,,,monthly_est,USD,221261000.0,,,37513000.0,251496000.0,,,14.31,,-16.01,0.88,5.91,45440100.0,-53.66,45,6.5,4,,1,2.1,1.4,3.0,0.0,0.0,0.0,1.6,0.8,,0.0,,,4,5,1,1.5,,1.75,,,,2,1,0.0,1.5,2,65,897
ENPH,"ENPHASE ENERGY, INC.",Information Technology,sic,3674,,43.5,Below average,0.87,24,quarterly,3y,2024-06,2024-06-30,monthly_est,3.1,12.8,9.8,12.0,3.7,6.5,expensive_pe|high_leverage,10.21,-49.21,,9.12,5.66,46.56,-8.16,11,59.12,,104.07,9.5,10.19,1.07,-40.46,-24.54,-68.9,20.0,10179269748.34,13488213473.0,296638000.0,20.88,228.87,45.47,104.07,104.07,monthly_est,USD,884523000.0,1298024000.0,1045922000.0,252102000.0,3166576000.0,6.48,,4.23,1.47,14.65,0.28,,1420449000.0,-3.1,74,5,0.0,,0.0,3.9,2.6,1.05,3,2.25,0.0,0.8,,4,3,0.0,,4,3,,2,1.2,1.0,0.0,1,0.5,0.0,1,1,1.5,3,40,584
ODYS,ODYSIGHT.AI INC.,Information Technology,sic,7373,,43.5,Below average,0.7,21,quarterly,3y,2024-06,2024-06-30,monthly_est,10.0,0.6,8.3,16.2,0.0,12.8,chronic_losses|illiquid,68.56,169.61,,-269.48,-305.58,33.59,566.6,0,4903.28,,,21.67,,,90.48,96.72,-38.84,29.08,80100.0,74181859.0,-8335000.0,-243.43,,,,,monthly_est,USD,13426000.0,,,13238000.0,18574000.0,,,5.83,,-68.72,0.72,6.35,3424000.0,-3.1,9,8,5,,3,0.0,0.0,0.6,0.0,0.0,5,0.0,,,0.0,,,4,5,1,0.5,,0.0,,,,6,4,2,0.75,0.0,40,584
ACVA,ACV AUCTIONS INC.,Industrials,sic,7389,,43.5,Below average,0.7,20,quarterly,3y,2024-06,2024-06-30,monthly_est,7.8,2.4,7.9,15.3,0.0,14.5,chronic_losses,23.64,21.57,,-14.53,-16.59,,-1.96,0,8.91,2.77,,5.54,,,5.67,20.46,-21.2,16.04,367436575.19,3012051894.0,1928000.0,0.35,,1562.27,,,monthly_est,USD,457617000.0,,,214972000.0,1010847000.0,,,1.49,,-17.27,0.45,,543704000.0,3.07,22,6.5,5,,1,1.2,0.8,,0.0,0.0,1.5,3.2,1.6,,0.0,,,2.4,4,,2,,0.0,,,0.0,3.5,4,3,1.5,2.5,35,634
ACAT,NP LIFE SCIENCES HEALTH INDUSTRY GROUP INC.,Consumer Discretionary,sic,8200,,43.5,Below average,0.47,18,quarterly,3y,2024-06,2023-12-31,monthly_est,10.0,3.2,12.5,11.4,,2.0,illiquid|very_volatile,122.23,,,-1.78,-0.42,,871.98,5,,,,,,,-33.64,-33.64,-61.58,44.12,671.0,,,,,,,,,USD,31736.0,,,70614.0,76864.0,,,,,-9.25,0.41,,164621.0,2.55,32,8,,,,1.2,0.8,,0.0,0.75,5,,,,0.0,,,,4,,0.0,,,,,,1,0.0,1,0.0,0.0,33,424
NEOG,NEOGEN CORP,Health Care,sic,2835,,43.4,Below average,0.8,22,quarterly,3y,2024-06,2024-05-31,monthly_est,7.5,9.7,3.0,16.0,4.1,7.5,expensive_pe,25.42,12.37,,-1.02,6.35,50.19,-14.02,8,35.87,,1668.81,3.58,65.65,11.78,-28.14,-22.28,-65.58,15.37,613055873.82,3312801510.0,,,,,1668.81,,monthly_est,USD,3144142000.0,890838000.0,720227000.0,170611000.0,4548833000.0,4.11,,3.82,0.28,-0.3,0.69,,924222000.0,-53.66,73,8,4,,0.0,3.9,3.2,1.05,0.0,1.5,0.0,0.8,,,1,1,,4,5,,2,0.0,3.25,0.0,0.0,,1,1,1,1.5,3,64,897
CATX,"PERSPECTIVE THERAPEUTICS, INC.",Health Care,sic,2834,,43.4,Below average,0.33,22,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,0.0,20.0,,14.8,chronic_losses,,,,,,,,0,,,,,,,48.81,149.25,-40.65,30.91,26063721.12,724898779.0,-24575000.0,,,,,,monthly_est,USD,340997000.0,,,252004000.0,385919000.0,,,27.73,,-17.31,0.88,41.02,,-53.66,,,,,,,,,,0.0,,,,,0.0,,,4,5,2,,,,,,,6,4,2,0.75,2,64,897
ICUI,ICU MEDICAL INC/DE,Health Care,sic,3841,,43.4,Below average,0.87,24,quarterly,3y,2024-06,2024-06-30,monthly_est,5.3,7.1,4.2,13.3,7.2,10.5,expensive_pe|high_leverage,21.69,0.46,,-3.07,0.33,32.47,-11.15,3,31.97,11.32,706.7,1.25,32.58,12.82,-33.36,19.06,-49.97,10.65,593331426.84,2883928571.0,167388000.0,7.26,,17.23,706.7,,monthly_est,USD,2037812000.0,1605822000.0,1444579000.0,208784000.0,4286667000.0,6.17,,2.41,0.79,-3.47,0.48,,2304277000.0,-53.66,71,6.5,2,,0.0,3.9,2.6,0.6,0.0,0.0,0.0,1.6,0.8,,1,0.0,,4,4,,2,0.0,4.0,0.0,0.0,3.2,1,3,1,2.5,3,64,897
MATV,"MATIV HOLDINGS, INC.",Materials,sic,2621,,43.4,Below average,0.83,24,quarterly,3y,2024-06,2024-06-30,monthly_est,3.1,2.1,2.2,16.4,11.3,12.5,heavy_dilution,11.61,-36.5,,-19.19,-27.02,18.28,-24.35,6,53.49,71.75,25.44,0.54,2.19,1.19,14.96,11.99,-49.56,13.79,135862752.42,918027100.0,75400000.0,4.43,,12.18,25.44,,monthly_est,USD,898000000.0,1136400000.0,1003000000.0,133400000.0,2607500000.0,,,2.46,1.27,-36.38,0.34,,1702700000.0,4.07,19,5,0.0,,0.0,0.0,0.8,0.6,0.0,0.75,0.0,0.8,0.0,,1,,,4,3,,2,2.1,4.0,1.5,0.5,3.2,3.5,3,1,2.5,2.5,45,215
CYRX,"CRYOPORT, INC.",Health Care,sic,2834,,43.4,Below average,0.73,22,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,4.1,3.0,16.9,16.0,4.0,chronic_losses|heavy_dilution,10.11,-6.26,,-76.48,-83.02,41.88,-57.63,0,10.42,49.98,,1.34,,,-59.94,-55.39,-91.53,19.37,146894759.67,301983446.0,-39105000.0,-17.33,,,,,monthly_est,USD,400095000.0,,,46458000.0,852341000.0,,,8.38,,-43.13,0.47,4.75,225606000.0,-53.66,45,5,1,,0.0,2.1,1.4,0.6,0.0,0.0,0.0,2.4,0.0,,0.0,,,4,4,1,2,,4.0,,,,0.0,0.0,0.0,1.5,2.5,64,897
ZURA,ZURA BIO LTD,Health Care,sic,2836,,43.4,Below average,0.23,15,quarterly,2y,2024-06,2024-06-30,monthly_est,,5.0,6.7,20.0,,3.1,,,,,,,,,6,,,,,,,-57.32,-25.05,,,17017259.78,321300000.0,,,,,,,monthly_est,USD,156522000.0,,,99806000.0,189500000.0,,,12.57,,-22.25,0.83,,,-53.66,,,,,,,,,,0.75,,,,,1,,,4,5,,,,,,,,0.0,1,,,1,64,897
ELME,ELME COMMUNITIES,Real Estate,sic,6798,,43.3,Below average,0.7,23,quarterly,3y,2024-06,2024-06-30,monthly_est,3.8,0.9,6.2,20.0,2.7,14.0,expensive_pe,-9.39,5.62,,-22.9,-8.32,,-16.53,1,8.74,10.36,220.6,6.04,,1.74,1.86,11.92,-31.59,7.04,176862238.91,1420159527.0,,,,,220.6,,monthly_est,USD,1117860000.0,,,5629000.0,1861475000.0,,,,,-4.82,0.6,,235119000.0,5.01,19,0.0,3,,3,0.0,0.8,,0.0,0.0,0.0,3.2,0.8,,1,,,,5,,2,0.0,1.75,,0.0,,3.5,3,2,3,2.5,27,278
RSSS,"RESEARCH SOLUTIONS, INC.",Industrials,sic,7389,,43.3,Below average,0.77,21,quarterly,3y,2024-06,2024-06-30,monthly_est,7.5,5.2,8.3,9.3,4.4,13.0,expensive_pe,12.01,18.35,,-8.49,-1.72,44.01,-7.59,4,3.3,,110.86,1.62,9.23,,25.0,-1.92,-19.3,7.75,2577587.91,72137094.0,3479444.0,7.8,,20.73,110.86,,monthly_est,USD,11694188.0,,,6100031.0,41859762.0,,,0.82,,-32.38,0.28,,44623899.0,3.07,25,5,4,,3,1.2,0.8,2.4,0.0,0.75,0.0,4,,,1,,,0.6,3,,1.5,0.0,1.75,0.0,,2.2,5,2,3,3,0.0,34,634
BLZE,"BACKBLAZE, INC.",Information Technology,sic,7372,,43.3,Below average,0.73,18,quarterly,3y,2024-06,2024-06-30,monthly_est,7.8,3.5,5.0,10.9,9.9,10.5,chronic_losses|heavy_dilution,24.41,24.02,,-43.08,-41.21,51.94,-24.06,0,4.51,116.84,,2.28,,,42.26,-18.84,-71.31,18.31,37562564.39,262933009.0,7234000.0,6.27,,36.35,,,monthly_est,USD,45098000.0,6078000.0,-2938000.0,9273000.0,127776000.0,,,0.61,0.13,-110.12,0.35,,115289000.0,-3.1,23,6.5,5,,1,1.2,0.8,1.5,0.0,0.0,0.0,4,0.0,,0.0,,,0.0,4,,2,,3.25,,,1.2,6,1,0.0,1.5,2,40,584
SMHI,SEACOR MARINE HOLDINGS INC.,Industrials,sic,4412,,43.3,Below average,0.47,23,quarterly,3y,2024-06,2024-06-30,monthly_est,,0.0,4.6,10.2,13.0,15.5,thin_interest_cover,,,,,,,,1,,9.51,19.38,,,,18.02,7.15,-3.23,19.68,29407173.89,361021710.0,-27973000.0,,,,19.38,,monthly_est,USD,337617000.0,306345000.0,265740000.0,40605000.0,721566000.0,3.78,0.44,1.83,0.91,-9.09,0.47,5.81,,3.07,,,,,,,,,,0.0,,,1.6,,0.0,1,0.0,3.2,4,1,,3.9,,,,,5,3,4,1.5,2,35,634
PINE,"ALPINE INCOME PROPERTY TRUST, INC.",Real Estate,sic,6798,,43.3,Below average,0.77,21,quarterly,3y,2024-06,2024-06-30,monthly_est,6.9,8.2,5.5,10.0,4.6,12.5,heavy_dilution|expensive_pe|high_leverage,27.93,5.18,,-1.16,20.66,,-7.59,10,13.36,41.3,78.68,4.76,2.82,2.85,2.5,-4.66,-16.11,5.54,18732202.64,228764423.0,,,,,78.68,,monthly_est,USD,244028000.0,268320000.0,265060000.0,3260000.0,565777000.0,7.43,,,1.1,-0.23,0.43,,48096000.0,5.01,40,8,3,,0.0,2.1,2.6,,0.0,2.25,0.0,2.4,0.0,,2,0.0,,,4,,1.5,1.2,1.75,0.75,0.0,,3.5,2,3,3,1,27,278
