ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
AKR,ACADIA REALTY TRUST,Real Estate,sic,6798,,43.7,Below average,0.3,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.0,6.7,16.0,0.0,16.0,expensive_pe,,,,,,,,4,,,131.8,,,,58.37,0.83,-7.5,16.63,257303033.79,3430740417.0,,,,,131.8,131.8,monthly_est,USD,1521613000.0,,,17746000.0,4261746000.0,,,,,1.71,0.36,,,13.53,,,,,,,,,,0.75,,,,,1,,,,4,,,0.0,,,,,6,2,4,1.5,2.5,21,256
VC,VISTEON CORP,Consumer Discretionary,sic,3714,,43.7,Below average,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,3.7,7.4,14.9,4.5,11.5,expensive_pe,,8.83,,1.48,,9.16,,5,29.99,,75.82,1.12,,,-11.46,-8.1,-12.82,14.52,604058707.57,3108651159.0,,,,,75.82,75.82,monthly_est,USD,516000000.0,349000000.0,-103000000.0,452000000.0,2234000000.0,,,1.67,0.68,7.95,0.23,,2773000000.0,5.31,31,,3,,,1.2,,0.0,1,0.75,,1.6,,,1,,,3.2,3,,2,0.0,2.5,,,,2,2,3,1.5,3,30,384
CLRI,"CLEARTRONIC, INC.",Communication Services,sic,4812,,43.7,Below average,0.5,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,4.0,15.9,12.6,0.9,,6.0,illiquid|negative_equity,,4.9,,21.57,,83.28,,9,18.95,,,,,,6.67,-39.3,-46.67,18.35,24752.13,,,,,,,,,USD,-392027.0,,,378094.0,753554.0,,,0.69,,,-0.52,,1789144.0,3.77,88,,2,,,4.8,,2.4,4,1.5,,2.4,,,2,,,0.0,0.0,,0.5,,,,,,3.5,0.0,1,1.5,0.0,39,115
ARVN,"ARVINAS, INC.",Health Care,sic,2834,,43.7,Below average,0.6,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,2.4,0.0,13.6,11.1,11.0,chronic_losses|very_volatile,,114.2,,-408.99,-418.2,,,0,469.92,,,125.88,,,-3.29,6.68,-18.75,53.72,680682458.52,5878500742.0,554700000.0,1187.79,,10.6,,,monthly_est,USD,781700000.0,1000000.0,-107300000.0,108300000.0,1581600000.0,,-1953.0,5.93,0.0,-24.43,0.49,,46700000.0,-54.1,24,,5,,,1.2,0.8,,0.0,0.0,,0.0,,,0.0,,0.0,4,4,,1.5,,1.0,,,4,2,3,3,0.0,3,66,783
DK,"DELEK US HOLDINGS, INC.",Energy,sic,2911,,43.7,Below average,0.8,13,quarterly,2y,2021-12,2021-12-31,monthly_est,7.2,5.0,5.2,4.0,18.7,8.0,high_leverage|thin_interest_cover,7.01,45.83,,-1.91,-1.22,,-5.25,6,35.21,0.12,4.4,0.09,0.63,,-6.72,-30.67,-42.55,19.36,383892207.16,957708037.0,149200000.0,1.4,,6.42,4.4,,monthly_est,USD,,2218000000.0,1361500000.0,856500000.0,6728000000.0,10.15,-0.95,0.94,,,,,10648200000.0,1.23,41,3.5,5,,3,2.1,1.4,,0.0,0.75,0.0,0.8,2.4,,1,0.0,0.0,0.6,,,2,4.8,5.0,3,,4,2,0.0,2,1.5,2.5,35,115
CULL,"CULLMAN BANCORP, INC. /MD/",Financials,sic,6036,,43.7,Below average,0.37,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,17.1,,5.3,2.5,illiquid|leverage_not_applicable,,,,,,,,7,,,50.57,,,1.02,-43.37,-63.12,-63.12,15.33,490305.0,88503712.0,3801000.0,,217.2,23.28,50.57,50.57,monthly_est,USD,99734000.0,,,2213000.0,354709000.0,,,,,1.75,0.28,,,11.99,,,,,,,,,,1.5,,,,4,2,,,,,,,0.0,,,1,2.2,0.0,0.0,1,1.5,0.0,20,613
ARWR,"ARROWHEAD PHARMACEUTICALS, INC.",Health Care,sic,2834,,43.6,Below average,0.57,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,4.1,0.0,20.0,3.3,10.5,chronic_losses,,80.89,,-126.7,-130.38,,,0,152.97,,,57.15,,,-13.59,-19.95,-19.95,14.31,1064187246.04,8254364132.0,123725000.0,85.67,,66.72,,,monthly_est,USD,408822000.0,,,91587000.0,638539000.0,,,2.47,,-44.76,0.64,,144423000.0,-54.1,38,,5,,,2.1,1.4,,0.0,0.0,,0.0,,,0.0,,,4,5,,2,,1.0,,,0.5,2,1,3,1.5,3,66,783
EXFY,"EXPENSIFY, INC.",Information Technology,sic,7372,,43.6,Below average,0.43,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,5.5,0.0,18.2,0.0,20.0,expensive_pe,,,,-9.49,-7.18,62.41,,3,,,396.32,27.24,,,,,,,643235816.0,3890535000.0,2780000.0,1.95,,1399.47,396.32,,monthly_est,USD,76615000.0,52616000.0,-45782000.0,98398000.0,183213000.0,,,2.94,0.69,-17.7,0.42,,142835000.0,0.46,39,,,,,2.1,1.4,1.95,0.0,0.0,,,,,0.0,,,4,4,,2,0.0,0.0,,,0.0,,,,,3,38,527
NOTVQ,"INOTIV, INC.",Health Care,sic,8731,,43.5,Below average,0.37,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,5.9,0.0,14.6,,,thin_interest_cover,,130.82,,-46.04,-25.19,,,1,133.33,,,,,,,,,,,,,,,,,,,USD,591022000.0,260618000.0,218200000.0,42418000.0,1003887000.0,,-6.37,1.63,0.44,-12.15,0.59,,155931000.0,-54.1,51,,5,,,3.0,2.0,,0.0,0.0,,0.0,,,0.0,,0.0,3.2,5,,2,,,,,,,,,,,65,783
ACFN,"ACORN ENERGY, INC.",Industrials,sic,8711,,43.5,Below average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,8.0,5.8,12.0,2.9,5.7,13.5,illiquid|micro_cap|negative_equity,,14.42,,-0.31,-0.12,72.3,,4,7.36,,52.2,3.74,,0.85,70.27,5.0,-1.56,19.4,402122.55,25320092.0,,,,,52.2,,monthly_est,USD,-469000.0,,,1722000.0,6042000.0,,,0.99,,,-0.08,,6776000.0,4.76,31,,4,,,1.2,0.8,3.0,0.0,0.75,,3.2,,,1,,,0.6,0.0,,1,1.2,1.0,,1.5,,6,2,4,1.5,0.0,34,579
RCEL,"AVITA MEDICAL, INC.",Health Care,sic,3841,,43.5,Below average,0.67,12,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,5.9,1.5,15.0,10.0,5.5,chronic_losses|heavy_dilution,,84.32,,-76.13,-76.06,81.52,,0,48.76,32.31,,9.48,,,-35.52,-41.62,-71.98,13.65,42146512.96,313003363.0,-18507000.0,-56.04,,,,,monthly_est,USD,104624000.0,,,55511000.0,116015000.0,,-866.14,10.07,,-24.03,0.9,12.0,33025000.0,-54.1,45,,5,,,2.1,1.4,2.4,0.0,0.0,,0.8,0.0,,0.0,,0.0,4,5,1.5,1.5,,2.5,,,,1,0.0,0.0,2.5,2,66,783
AFRM,"AFFIRM HOLDINGS, INC.",Financials,sic,6141,,43.5,Below average,0.33,12,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,0.0,9.1,,0.0,20.0,leverage_not_applicable,,67.68,,-77.19,-60.69,,,1,8.31,,,28.87,,,,49.31,,,6641397743.84,32420543213.0,-269623000.0,-24.01,,,,,monthly_est,USD,2468322000.0,,,2567401000.0,6952449000.0,,,,,-35.11,0.36,38.09,1122841000.0,11.99,8,,5,,,0.0,0.0,,0.0,0.0,,3.2,,,0.0,,,,,,,,0.0,,,,,4,,,3,20,613
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,Financials,sic,6022,,43.4,Below average,0.33,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,5.7,,2.5,16.5,leverage_not_applicable,,,,,,,,8,,,22.18,,,1.05,44.83,-0.23,-7.51,14.43,958289990.29,12142512902.0,-391150000.0,,-71.45,,22.18,22.18,monthly_est,USD,4737241000.0,1195000000.0,,,58308140000.0,,,,0.25,11.56,0.08,,,11.99,,,,,,,,,,1.5,,,,0.0,2,,,,,,,0.0,,,1,,6,2,4,1.5,3,19,613
PGOL,PATRIOT GOLD CORP,Materials,sic,1040,,43.4,Below average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,11.7,10.3,17.3,5.9,2.5,illiquid|micro_cap,,-29.59,,8.77,18.23,,,6,31.65,,25.13,2.2,,5.42,-59.57,-44.83,-65.71,18.43,112545.38,3831238.0,,,,,25.13,25.13,monthly_est,USD,3610801.0,,,,3787437.0,,,15.17,,4.22,0.95,,1737707.0,7.83,58,,0.0,,,3.0,3.2,,3,0.75,,1.6,,,2,,,4,5,,0.5,2.1,1.75,,0.0,,0.0,0.0,1,1.5,0.0,40,192
DYAI,DYADIC INTERNATIONAL INC,Health Care,sic,2836,,43.4,Below average,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,2.4,4.6,17.3,4.0,9.5,chronic_losses,,50.06,,-543.73,-612.67,,,0,33.77,,,56.21,,,-15.99,25.91,-47.93,19.21,18806519.91,135130974.0,,,,,,,monthly_est,USD,18390462.0,,,15748480.0,21299122.0,,,8.22,,-71.07,0.86,,2403831.0,-54.1,21,,5,,,1.2,0.8,,0.0,0.0,,1.6,,,0.0,,,4,5,,0.5,,1.0,,,,2,4,1,1.5,1,65,783
LITS,"MEI PHARMA, INC.",Health Care,sic,2834,,43.4,Below average,0.57,12,quarterly,2y,2021-12,2021-12-31,monthly_est,8.0,4.1,0.0,14.6,10.0,11.0,chronic_losses,,11.05,,-123.86,-137.3,,,0,301.88,,,8.06,,,1.14,-6.32,-35.35,21.21,43968809.44,355858978.0,-43257000.0,-97.99,,,,,monthly_est,USD,77250000.0,,,12551000.0,209464000.0,,,6.58,,-70.78,0.37,1.16,44143000.0,-54.1,38,,4,,,2.1,1.4,,0.0,0.0,,0.0,,,0.0,,,4,4,0.0,1.5,,2.5,,,,3.5,2,2,1.5,2,65,783
CNET,ZW DATA ACTION TECHNOLOGIES INC.,Information Technology,sic,7370,,43.4,Below average,0.53,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,2.9,2.3,19.1,,4.8,,,23.22,,-5.82,-28.71,0.21,,2,36.35,,,,,,-25.93,-50.0,-67.43,26.02,28819182.41,,,,,,,,,USD,21766000.0,,,7173000.0,32631000.0,,,2.26,,-12.65,0.67,,47328000.0,0.46,43,,5,,,2.1,0.8,0.0,0.0,0.0,,0.8,,,0.0,,,4,5,,1.5,,,,,,1,0.0,1,0.75,2,38,527
CHEF,"CHEFS' WAREHOUSE, INC.",Consumer Staples,sic,5141,,43.4,Below average,0.83,14,quarterly,2y,2021-12,2021-12-31,monthly_est,7.2,4.7,4.1,10.0,7.4,14.2,high_leverage|thin_interest_cover,4.72,57.04,,-0.28,0.62,22.37,-1.8,7,64.01,22.76,67.76,0.78,14.35,,29.62,4.62,-8.52,23.87,204727303.03,1368257692.0,,,,,67.76,,monthly_est,USD,350211000.0,399301000.0,284146000.0,115155000.0,1073795000.0,8.66,0.61,2.39,1.14,-1.41,0.33,,1745757000.0,2.71,31,3.5,5,,3,1.2,1.4,0.6,0.0,1.5,1.5,0.0,0.8,,1,0.0,0.0,4,3,,2,1.2,4.0,0.0,,,5,2,4,0.75,2.5,31,136
OUT,OUTFRONT MEDIA INC.,Real Estate,sic,6798,,43.4,Below average,0.83,14,quarterly,2y,2021-12,2021-12-31,monthly_est,3.5,6.0,6.8,9.6,5.3,16.5,expensive_pe|high_leverage,-9.37,18.41,-77.3,2.43,11.5,,-5.43,8,37.56,12.44,130.36,3.17,,,38.24,12.53,-7.81,15.94,653543884.06,4640983480.0,25000000.0,1.71,70.22,185.64,130.37,130.36,monthly_est,USD,994100000.0,2620600000.0,2195800000.0,424800000.0,5924700000.0,7.0,,1.53,2.64,3.58,0.17,,1463900000.0,13.53,30,0.0,4,0.0,3,1.2,1.4,,1,1.5,0.0,0.8,0.8,3.2,2,0.0,,3.2,2,,2,0.0,4.0,,,0.0,5,3,4,1.5,3,21,256
MGNI,"MAGNITE, INC.",Information Technology,sic,7370,,43.4,Below average,0.8,14,quarterly,2y,2021-12,2021-12-31,monthly_est,10.0,5.5,13.5,8.8,5.2,4.8,expensive_pe|high_leverage,73.05,111.35,,0.01,-17.31,,16.3,4,49.38,,37053.85,5.14,507.23,,-43.02,-48.29,-64.19,32.77,1627657340.79,2408500000.0,108892000.0,23.25,167526.15,22.12,37053.85,37053.85,monthly_est,USD,880757000.0,720023000.0,489622000.0,230401000.0,2712612000.0,7.44,,1.14,0.82,0.01,0.32,,468413000.0,0.46,49,8,5,,3,2.1,0.8,,1,0.75,5,0.8,,4,1,0.0,,1.6,3,,2,0.0,2.5,0.0,,2.2,0.0,0.0,1,0.75,3,38,527
WEAV,"WEAVE COMMUNICATIONS, INC.",Information Technology,sic,7372,,43.4,Below average,0.43,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,3.5,0.0,16.2,7.0,16.7,,,,,-44.61,-43.49,57.39,,0,,,,9.39,,,,,,,119437994.8,1087684972.0,-27749000.0,-23.95,,,,,monthly_est,USD,112301000.0,10000000.0,-125996000.0,135996000.0,187485000.0,,-42.56,2.84,0.09,-46.03,0.6,19.6,115871000.0,0.46,21,,,,,1.2,0.8,1.5,0.0,0.0,,,,,0.0,,0.0,4,5,2,2,,1.75,,,,,,,,2.5,38,527
CNNE,"CANNAE HOLDINGS, INC.",Consumer Discretionary,sic,5810,,43.4,Below average,0.63,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,0.9,5.1,10.0,10.8,11.0,,,26.72,,-38.67,-17.99,,,5,38.56,,5.3,3.0,,1.73,-20.6,3.66,-20.6,9.09,411220575.82,2227566177.0,,,,,5.3,,monthly_est,USD,3335300000.0,16400000.0,-69400000.0,85800000.0,3889600000.0,,-13.62,0.68,0.0,-8.6,0.86,,742200000.0,5.31,10,,5,,,0.0,0.0,,0.0,0.75,,0.8,,,1,,0.0,0.0,5,,2,6.0,1.0,,0.0,,1,2,3,2.5,2.5,30,384
KANP,KAANAPALI LAND LLC,Real Estate,sic,6552,,43.3,Below average,0.67,16,quarterly,3y,2021-12,2021-12-31,monthly_est,5.0,6.3,8.5,16.7,3.2,8.0,illiquid|micro_cap|expensive_pe,-9.53,41.75,,5.15,,,50.46,1,49.55,,150.89,7.78,,,-20.79,-9.09,-37.5,6.73,31650.0,36967033.0,-1424000.0,-29.96,-581.22,,150.89,150.89,monthly_est,USD,77857000.0,,,17715000.0,102148000.0,,,,,0.31,0.76,49.76,4753000.0,13.53,35,0.0,5,,3,2.1,,,2,0.0,5,0.8,,0.0,1,,,,5,2,0.5,0.0,1.75,,,,1,2,2,3,0.0,20,256
EXPE,"EXPEDIA GROUP, INC.",Industrials,sic,4700,,43.3,Below average,0.77,13,quarterly,2y,2021-12,2021-12-31,monthly_est,5.0,4.2,9.1,5.1,7.7,16.5,expensive_pe|thin_interest_cover,-15.59,65.38,,0.14,2.16,,,2,119.58,,2064.88,2.88,,,36.5,10.39,0.0,15.47,8211066590.7,24778589778.0,3075000000.0,35.76,25625.0,8.06,2064.88,2064.88,monthly_est,USD,2057000000.0,8450000000.0,4339000000.0,4111000000.0,21548000000.0,4.34,0.53,0.87,4.11,0.58,0.1,,8598000000.0,4.76,31,0.0,5,,3,1.2,1.4,,1,0.0,,0.0,,4,1,1,0.0,0.6,1,,2,0.0,1.75,,,4,5,3,4,1.5,3,34,579
JBGS,JBG SMITH PROPERTIES,Real Estate,sic,6798,,43.3,Below average,0.6,13,quarterly,2y,2021-12,2021-12-31,monthly_est,4.4,1.2,7.0,17.1,5.9,12.0,expensive_pe,-1.04,5.25,,-12.49,,,-22.62,5,7.06,,151.8,3.97,,,-5.42,-6.8,-24.84,9.01,347882326.98,2515321756.0,,,,,151.8,,monthly_est,USD,2915910000.0,,,264356000.0,6386206000.0,,,,,-2.72,0.46,,634362000.0,13.53,13,1,3,,3,0.0,,,0.0,0.75,0.0,3.2,,,1,,,,4,,2,0.0,3.25,,,,2,2,3,2.5,2.5,21,256
BALL,BALL CORP,Industrials,sic,3411,,43.2,Below average,0.43,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,10.0,5.7,5.8,5.2,16.5,,,,,,,,,8,,,32.36,,,0.98,4.12,19.32,0.0,6.83,3444698666.52,28413166775.0,34000000.0,,3.87,835.68,32.36,32.36,monthly_est,USD,3627000000.0,7722000000.0,7159000000.0,563000000.0,19714000000.0,,,0.88,2.13,24.21,0.18,,,4.76,,,,,,,,,,1.5,,,,0.0,2,,,0.6,2,,,2.1,,,1,0.0,3.5,3,4,3,3,34,579
ITRI,"ITRON, INC.",Information Technology,sic,3825,,43.2,Below average,0.67,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,2.0,3.5,11.4,9.3,13.8,7.5,high_leverage|thin_interest_cover,,-8.82,,-4.1,-4.0,28.92,,3,3.36,,,1.6,,,-28.55,-31.47,-41.56,15.44,652366230.42,3162507901.0,120112000.0,6.06,,26.33,,,monthly_est,USD,1116077000.0,450228000.0,287649000.0,162579000.0,2393790000.0,59.26,-2.77,1.5,0.4,-7.28,0.47,,1981572000.0,0.46,45,,1,,,2.1,1.4,0.0,0.0,0.0,,4,,,0.0,0.0,0.0,2.4,4,,2,,4.0,,,2.2,1,0.0,2,1.5,3,37,527
FGPR,FERRELLGAS PARTNERS L P,Consumer Discretionary,sic,5900,,43.2,Below average,0.47,13,quarterly,2y,2021-12,2021-10-31,monthly_est,7.2,5.4,9.0,17.3,,0.0,,6.63,22.74,,-1.68,11.95,,1.56,4,17.35,,,,,,,-37.22,,,2402281.09,,142230000.0,7.7,,,,,,USD,,1448974000.0,,,1776625000.0,,,1.67,,,,,1847922000.0,5.31,22,3.5,5,,3,1.2,2.6,,0.0,0.75,3,2.4,,,0.0,,,3.2,,,2,,,,,,,0.0,,,0.0,30,384
SEGG,LOTTERY.COM INC.,Information Technology,sic,7372,,43.2,Below average,0.3,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,6.8,0.0,19.1,,,,,,,-16.19,14.87,72.04,,2,,,,,,,,,,,,,,,,,,,,USD,134224933.0,,,62638970.0,147151478.0,,,9.7,,-8.26,0.91,,68527394.0,0.46,34,,,,,1.2,3.2,2.4,0.0,0.0,,,,,0.0,,,4,5,,1.5,,,,,,,,,,,38,527
WTTR,"SELECT ENERGY SERVICES, INC.",Energy,sic,1389,,43.2,Below average,0.7,14,quarterly,2y,2021-12,2021-12-31,monthly_est,5.0,2.8,1.7,15.0,,14.5,revenue_collapse,-23.06,26.36,,-5.52,-8.57,2.73,-5.74,4,70.54,,,,,,51.95,3.15,-10.49,21.62,48523748.35,,-56242000.0,-7.36,,,,,,USD,592096000.0,,,85801000.0,950192000.0,,-38.31,2.44,,-7.13,0.62,6.1,764620000.0,1.23,34,0.0,5,,3,1.2,0.8,0.0,0.0,0.75,0.0,0.0,,,1,,0.0,4,5,1,2,,,,,,6,2,3,1.5,2,34,115
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,Real Estate,sic,6513,,43.1,Below average,0.57,13,quarterly,2y,2021-12,2021-12-31,monthly_est,3.1,4.8,8.7,7.2,,15.0,,1.77,0.86,,-4.31,22.74,,-15.14,7,6.0,,,,,,38.05,14.16,0.0,6.8,1618848.03,,,,,,,,,USD,,,,96083508.0,356875579.0,,1.04,,,,,,62638454.0,13.53,18,2,2,,1,0.0,2.6,,0.0,1.5,0.0,3.2,,,2,,0.3,,,,1.5,,,,,,5,3,4,3,0.0,20,256
AIXN,"AIXIN LIFE INTERNATIONAL, INC.",Consumer Staples,sic,5912,,43.1,Below average,0.6,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,3.2,5.1,17.3,0.0,11.8,illiquid|expensive_pe,,25.1,,-8.72,-0.88,,,5,37.7,,2022.74,113.3,,5.75,16.33,2.65,-0.29,26.78,9439.0,347415300.0,,,,,2022.74,,monthly_est,USD,6069491.0,,,8556642.0,11660346.0,,,2.07,,-4.4,0.52,,3066233.0,2.71,25,,5,,,1.2,0.8,,0.0,0.75,,0.8,,,1,,,4,5,,0.5,0.0,0.0,,0.0,,5,2,4,0.75,0.0,30,136
PDFS,PDF SOLUTIONS INC,Information Technology,sic,7372,,43.1,Below average,0.37,13,quarterly,2y,2021-12,2021-12-31,monthly_est,,0.0,4.6,20.0,0.0,18.5,chronic_losses,,,,,,,,0,,9.15,,,,,47.18,74.86,0.0,13.77,51750922.4,1297655371.0,571000.0,,,2272.6,,,monthly_est,USD,219585000.0,,,27684000.0,273768000.0,,,4.3,,-9.79,0.8,,,0.46,,,,,,,,,,0.0,,,1.6,,0.0,,,4,5,,,,,,,0.0,6,4,4,2.5,2,37,527
CCO,"CLEAR CHANNEL OUTDOOR HOLDINGS, INC.",Communication Services,sic,7310,,43.1,Below average,0.7,13,quarterly,2y,2021-12,2021-12-31,monthly_est,5.0,1.6,1.3,6.1,16.0,17.2,high_leverage|thin_interest_cover,-8.62,20.84,,-19.36,-0.72,,-5.82,2,40.37,,,0.71,,,100.61,25.38,0.0,26.34,128726350.68,1585730700.0,-281501000.0,-12.56,,,,,monthly_est,USD,,5604953000.0,5194186000.0,410767000.0,5299355000.0,21.92,-0.05,1.02,,,,5.84,2241118000.0,3.77,19,0.0,5,,3,0.0,1.4,,0.0,0.0,0.0,0.8,,,0.0,0.0,0.0,1.6,,1,2,,4.0,,,,6,4,4,0.75,2.5,38,115
AROC,"ARCHROCK, INC.",Utilities,sic,4922,,43.1,Below average,0.53,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,6.1,12.0,13.5,5.9,10.0,,,-10.69,,3.61,,,,6,7.53,,44.45,1.61,,,-7.83,-13.09,-23.75,17.13,154901080.27,1254311003.0,,,,,44.45,44.45,monthly_est,USD,891438000.0,1530825000.0,1529256000.0,1569000.0,2589966000.0,,,1.49,1.72,3.17,0.34,,781461000.0,10.18,25,,0.0,,,1.2,,,2,0.75,,3.2,,,1,,,2.4,3,,2,0.0,3.25,,,,2,1,3,1.5,2.5,17,102
PRM,"PERIMETER SOLUTIONS, SA",Materials,sic,2800,,43.1,Below average,0.17,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,0.0,,17.8,0.0,16.7,expensive_pe,,,,,,,,2,,,75.18,,,,,,,,191046812.89,2074129902.0,,,,,75.18,,monthly_est,USD,1083310000.0,664128000.0,438574000.0,225554000.0,2581560000.0,,,3.73,0.61,,0.42,,,7.83,,,,,,,,,,0.0,,,,,,,,4,4,,,0.0,,,,,,,,,2.5,39,192
TCX,TUCOWS INC /PA/,Information Technology,sic,7374,,43.0,Below average,0.5,14,quarterly,2y,2021-12,2021-12-31,monthly_est,0.0,15.0,11.3,6.5,0.0,14.5,expensive_pe,,,-52.7,,,,,11,,-0.8,268.64,,,2.3,13.44,4.36,0.0,6.15,43643299.05,903693251.0,-43537000.0,,-1294.2,,268.64,268.64,monthly_est,USD,115092000.0,,,9105000.0,539596000.0,,,0.85,,2.92,0.21,0.84,,0.46,,,,0.0,,,,,,2.25,,,3.2,0.0,3,,,0.6,3,0.0,,0.0,,,0.0,,3.5,2,4,3,2,37,527
CREX,"CREATIVE REALITIES, INC.",Information Technology,sic,7373,,43.0,Below average,0.7,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,6.0,6.5,13.5,10.6,5.3,5.5,micro_cap|very_volatile|expensive_pe,,5.61,,1.26,-13.83,45.33,,2,17.93,,183.49,2.31,,,8.53,-35.48,-54.84,67.1,15489236.19,42569998.0,452000.0,2.45,194.83,94.18,183.49,183.49,monthly_est,USD,8729000.0,,,2883000.0,22881000.0,,-3.17,1.42,,2.66,0.38,,18437000.0,0.46,52,,3,,,3.0,1.4,1.05,1,0.0,,2.4,,4,1,,0.0,2.4,4,,1,0.0,4.0,,,0.0,3.5,0.0,1,0.0,1,37,527
ANAB,"ANAPTYSBIO, INC",Health Care,sic,2834,,43.0,Below average,0.57,11,quarterly,insufficient,2021-12,2021-12-31,monthly_est,0.0,4.1,0.0,19.2,6.7,17.2,expensive_pe,,-15.77,,-91.49,-89.93,,,1,,,73.07,10.42,,,61.63,34.01,0.0,23.97,122901620.65,658371820.0,-47286000.0,-74.85,,,73.07,,monthly_est,USD,356428000.0,,,495729000.0,643070000.0,,,34.4,,-16.22,0.55,41.93,63175000.0,-54.1,43,,0.0,,,2.1,1.4,,0.0,0.0,,,,,0.0,,,4,5,2,1.5,1.2,2.5,,,,6,4,4,0.75,2.5,65,783
DREM,DREAM HOMES & DEVELOPMENT CORP.,Real Estate,sic,1531,,43.0,Below average,0.6,9,quarterly,insufficient,2021-12,2021-12-31,monthly_est,10.0,2.1,0.0,2.1,20.0,13.0,illiquid|micro_cap|very_volatile|thin_interest_cover,,28.9,,-4.39,-1.23,20.02,,4,55974.68,,,0.84,,,35.14,66.67,0.0,39.32,5025.94,3246519.0,,,,,,,monthly_est,USD,484754.0,1725000.0,1404041.0,191439.0,8130754.0,,-0.39,0.16,3.56,-35.17,0.06,,3884946.0,13.53,18,,5,,,0.0,0.8,0.6,0.0,0.75,,0.0,,,0.0,,0.0,0.0,1,,0.5,,5.0,,,,5,4,4,0.0,0.0,19,256
VNJA,VANJIA CORP,Real Estate,sic,1531,,43.0,Below average,0.4,10,quarterly,insufficient,2021-12,2021-12-31,monthly_est,,6.5,6.7,14.3,,7.0,illiquid,,,,5.23,5.23,,,2,,,,,,,3.88,-20.74,-62.8,18.58,3425.0,,,,,,,,,USD,771546.0,,,29546.0,771546.0,,,,,0.23,1.0,,34160.0,13.53,36,,,,,2.1,1.4,,2,0.0,,,,,1,,,,5,,0.0,,,,,,3.5,1,1,1.5,0.0,19,256
RMAX,"RE/MAX HOLDINGS, INC.",Real Estate,sic,6531,,43.0,Below average,0.67,13,quarterly,2y,2021-12,2021-12-31,monthly_est,8.1,3.6,6.0,10.4,,10.5,high_leverage|thin_interest_cover,8.07,23.95,,-4.74,-3.01,,-13.61,11,21.22,,,,,,-13.88,-7.23,-25.01,11.15,79676729.3,,,,,,,,,USD,508274000.0,452059000.0,325789000.0,126270000.0,776133000.0,15.22,-0.88,1.44,0.89,-3.07,0.65,,329701000.0,13.53,17,5,5,,3,0.0,0.8,,0.0,2.25,0.0,1.6,,,2,0.0,0.0,2.4,5,,2,,,,,,2,2,2,2.5,2,20,256
