ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
SNDR,"SCHNEIDER NATIONAL, INC.",Industrials,sic,4213,,58.5,Average,0.87,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.0,8.8,12.6,18.4,10.1,11.5,,-4.99,2.2,-35.51,2.29,3.33,,-5.01,12,8.43,1.06,34.32,0.79,,1.91,1.42,-16.86,-27.35,8.94,400538716.7,4300895387.0,296000000.0,5.4,236.23,14.53,34.33,34.32,monthly_est,USD,3012900000.0,512700000.0,352000000.0,160700000.0,4956400000.0,0.57,,1.91,0.17,4.16,0.61,,5477100000.0,2.65,48,1,2,0.0,3,2.1,1.4,,1,3,0.0,3.2,2.4,4,3,3.6,,3.2,5,,2,2.1,3.25,,0.0,3.2,3.5,1,2,2.5,2.5,59,671
AMTB,AMERANT BANCORP INC.,Financials,sic,6021,,58.5,Average,0.4,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,15.0,15.6,,6.7,9.5,expensive_pe|leverage_not_applicable,,,,,,,,10,,3.63,168.0,,,16.42,-18.31,-17.94,-36.6,9.72,84720993.62,617736673.0,153590000.0,,4177.05,4.02,168.0,168.0,monthly_est,USD,924286000.0,,,274208000.0,10334678000.0,,,,,0.4,0.09,,,8.34,,,,,,,,,,2.25,,,1.6,4,3,,,,,,,0.0,,,0.0,4,2,1,2,2.5,2,43,731
DHR,DANAHER CORP /DE/,Information Technology,sic,3823,,58.4,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,15.5,11.0,18.5,5.6,10.0,,-7.98,13.78,-17.83,14.21,18.39,59.66,-6.4,12,57.1,-2.9,42.65,6.06,,1.17,-20.52,-13.68,-28.64,6.45,15691914387.39,145567197921.0,4862000000.0,20.25,142.46,29.94,42.65,42.65,monthly_est,USD,52334000000.0,16853000000.0,,,81620000000.0,,,1.62,0.32,6.52,0.64,,24013000000.0,-1.56,81,0.0,4,0.0,3,4.8,3.2,1.5,3,3,0.0,0.8,3.2,4,3,,,3.2,5,,2,2.1,1.0,,0.5,1.2,1,1,2,3,3,64,631
RHI,ROBERT HALF INC.,Industrials,sic,7363,,58.4,Average,0.87,28,quarterly,3y,2025-06,2025-06-30,monthly_est,1.5,11.4,15.0,16.7,11.7,8.0,,-8.04,-6.95,-34.26,3.2,2.97,38.0,-6.34,12,3.54,-7.83,23.71,0.76,,1.23,-33.33,-40.4,-50.77,7.49,1685634871.94,4222005330.0,284747000.0,5.11,159.92,14.83,23.71,23.71,monthly_est,USD,1311918000.0,0.0,-619001000.0,380547000.0,2832196000.0,,,1.57,0.0,13.57,0.46,,5569026000.0,2.65,52,0.0,1,0.0,2,3.0,1.4,1.95,2,3,0.0,4,4,4,3,,,3.2,4,,2,3.0,3.25,,0.5,3.2,1,0.0,1,3,3,59,671
USPH,U S PHYSICAL THERAPY INC /NV,Health Care,sic,8000,,58.4,Average,0.87,24,quarterly,3y,2025-06,2025-06-30,monthly_est,6.0,13.0,9.7,15.5,10.1,10.0,heavy_dilution,11.38,16.24,-7.78,5.23,10.12,18.41,-2.38,12,4.67,27.29,35.4,1.85,3.11,0.64,-13.5,-10.8,-36.17,11.8,184873744.65,1350992604.0,,,,,35.4,35.4,monthly_est,USD,500750000.0,8168000.0,-25918000.0,34086000.0,1179600000.0,-0.27,,1.18,0.02,7.62,0.42,,729612000.0,-35.74,77,5,4,1,2,4.8,3.2,0.0,2,3,0.75,4,0.0,,3,4,,1.6,4,,2,2.1,3.25,0.75,2,,2,1,2,2.5,2.5,84,947
FCN,"FTI CONSULTING, INC",Industrials,sic,8742,,58.4,Average,0.9,28,quarterly,3y,2025-06,2025-06-30,monthly_est,4.0,13.5,10.7,19.5,6.5,10.0,,8.63,-0.89,5.02,6.82,8.78,,-0.83,12,8.45,0.05,23.04,1.57,2.67,0.93,-25.07,-15.5,-29.26,7.25,985933521.19,5754232183.0,69236000.0,1.89,27.73,83.11,23.05,23.04,monthly_est,USD,1899881000.0,470000000.0,317169000.0,152831000.0,3494160000.0,0.87,,2.11,0.25,13.14,0.54,,3662887000.0,2.65,70,5,1,2,0.0,3.9,2.6,,2,3,1.5,3.2,2.4,0.6,3,3.6,,4,5,,2,3.0,1.75,0.75,1,0.0,1,1,2,3,3,59,671
FNWD,FINWARD BANCORP,Financials,sic,6035,,58.4,Average,0.43,24,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,20.0,14.2,,7.3,11.0,leverage_not_applicable,,,-29.51,,,,,12,,14.32,22.39,,,2.33,14.55,-0.92,-20.0,9.99,2692479.47,118973754.0,6849000.0,,128.91,17.37,22.39,22.39,monthly_est,USD,154253000.0,,,,2057911000.0,,,,,3.44,0.07,,,8.34,,,,0.0,,,,,,3,,,0.8,4,3,,,,,,,1.2,,,0.0,3.2,3.5,2,3,2.5,0.0,43,731
LAMR,LAMAR ADVERTISING CO/NEW,Real Estate,sic,6798,,58.4,Average,0.5,28,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,15.0,17.1,4.4,9.7,15.5,,,,-1.58,,,,,11,,0.93,28.22,,,1.17,6.84,2.44,-5.74,7.78,1294761016.48,12397846609.0,722696000.0,,164.48,17.15,28.22,28.22,monthly_est,USD,1195374000.0,3363713000.0,3307987000.0,55726000.0,6673968000.0,,,0.58,2.81,36.76,0.18,,,5.42,,,,1,,,,,,2.25,,,2.4,4,3,,,0.0,2,,,2.1,,,0.5,3.2,3.5,2,4,3,3,59,283
MCHX,MARCHEX INC,Information Technology,sic,7372,,58.4,Average,0.67,24,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,4.1,10.0,19.1,13.0,15.5,,-3.67,-2.63,,-9.76,-10.14,,-6.3,1,1.74,-5.55,,2.11,,,42.21,25.14,0.0,14.17,1475833.02,100156003.0,,,,,,,monthly_est,USD,32043000.0,5149000.0,-22664000.0,10491000.0,41984000.0,,,2.42,0.16,-14.47,0.76,,47534000.0,-1.56,40,1,1,,2,2.1,1.4,,0.0,0.0,0.0,4,4,,0.0,,,4,5,,1.5,,3.25,,,,6,4,4,1.5,0.0,64,631
LHAI,LINKHOME HOLDINGS INC.,Real Estate,sic,6531,,58.4,Average,0.37,10,quarterly,insufficient,2025-06,2025-06-30,monthly_est,10.0,7.0,5.7,18.2,,,,,215.05,,5.3,7.34,9.88,,8,750.72,,,,,,,,,,,,,,,,,,,USD,2544732.0,,,2557245.0,3550308.0,,,3.57,,30.73,0.72,,14760440.0,5.42,50,,5,,,2.1,1.4,0.0,2,1.5,,0.0,,,2,,,4,5,,1,,,,,,,,,,,60,283
WWW,WOLVERINE WORLD WIDE INC /DE/,Consumer Discretionary,sic,3140,,58.3,Average,0.9,28,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,11.9,12.8,9.9,14.0,13.0,,-11.19,-2.83,-10.69,4.73,7.43,45.88,0.12,9,14.98,0.43,17.28,0.82,,0.76,37.1,-17.6,-21.12,19.36,472808813.89,1488062602.0,128300000.0,7.04,149.01,11.6,17.28,17.28,monthly_est,USD,344000000.0,573500000.0,580100000.0,161700000.0,1808500000.0,3.61,,1.24,1.67,25.03,0.19,,1821400000.0,2.45,63,0.0,1,1,3,3.9,2.6,1.95,2,1.5,3,2.4,2.4,4,1,1,,2.4,2,,2,3.9,2.5,,1.5,4,5,1,3,1.5,2.5,64,436
ANG-PD,AMERICAN NATIONAL GROUP INC.,Financials,sic,6311,,58.3,Average,0.3,29,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,7.2,8.6,,20.0,6.7,leverage_not_applicable,,100.58,,3.1,,,,7,209.93,,6.79,0.21,,,,,,,20709187.28,2158849874.0,,,,,6.79,6.79,monthly_est,USD,3147486000.0,,,12104000000.0,126345000000.0,,,,,10.1,0.02,,10243000000.0,8.34,33,,5,,,1.2,,,2,1.5,,0.0,,,3,,,,,,,6.0,5.0,,,,,,,,1,42,731
MOS,MOSAIC CO,Materials,sic,2870,,58.3,Average,0.9,24,quarterly,3y,2025-06,2025-06-30,monthly_est,1.5,11.8,9.4,15.5,9.5,16.5,,-12.07,-7.71,-30.43,8.35,7.09,15.33,-11.31,10,12.99,-15.08,12.48,1.04,,1.44,30.17,50.68,-27.11,10.21,2549081320.78,11731199853.0,4300000.0,0.04,0.46,2728.19,12.48,12.48,monthly_est,USD,12435000000.0,3331300000.0,3045100000.0,286200000.0,24304800000.0,1.67,,1.14,0.27,7.56,0.51,,11253400000.0,1.54,70,0.0,1,0.0,2,3.9,2.0,0.6,3,2.25,0.0,2.4,4,0.0,3,3,,1.6,5,,2,4.8,3.25,,0.0,0.0,5,4,2,2.5,3,71,224
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,,,,,58.3,Average,0.33,22,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,10.0,6.7,16.0,16.0,13.0,,,,-8.45,,,,,8,,,6.74,,,,2.7,3.31,-23.39,10.39,52192378.8,278452268.0,,,,,6.74,6.74,monthly_est,USD,348677000.0,,,62391000.0,788250000.0,,,,,11.85,0.44,,,7.08,,,,1,,,,,,1.5,,,,,1,,,,4,,,4.8,,,,,3.5,2,3,2.5,2,,
VSXY,VICTORIA'S SECRET & CO.,Consumer Discretionary,sic,5621,,58.3,Average,0.9,22,quarterly,3y,2025-06,2025-04-30,monthly_est,2.5,8.6,15.0,12.3,16.8,9.0,,-2.5,1.47,-30.4,2.68,4.88,36.26,-5.55,7,3.83,-10.49,8.87,0.24,,0.89,4.81,-55.29,-59.74,20.57,1405546058.23,1481600037.0,209000000.0,3.36,125.15,7.09,8.87,8.87,monthly_est,USD,645000000.0,592000000.0,299000000.0,138000000.0,4580000000.0,0.53,,1.16,0.92,25.89,0.14,,6224000000.0,2.45,51,1,2,0.0,2,3.0,2.0,1.05,1,1.5,0.0,4,4,4,3,3.6,,1.6,2,,2,4.8,4.0,,1.5,4,3.5,0.0,1,1.5,3,64,436
THRM,GENTHERM INC,Consumer Discretionary,sic,3714,,58.2,Average,0.93,25,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,7.8,15.8,19.5,10.6,7.0,,12.53,-0.78,-14.47,2.18,6.68,24.58,-3.17,9,4.32,-6.58,28.13,0.61,2.25,0.75,-42.64,-29.13,-61.99,11.22,179262332.77,889931199.0,48185000.0,3.32,152.32,18.47,28.13,28.13,monthly_est,USD,699745000.0,209000000.0,80703000.0,128297000.0,1361401000.0,0.54,,2.01,0.3,4.52,0.51,,1453370000.0,2.45,48,5,1,1,0.0,2.1,2.6,0.6,1,1.5,0.75,4,4,4,3,3.6,,4,5,,2,2.1,3.25,1.5,1.5,2.2,0.0,1,1,2.5,2.5,63,436
SHAK,SHAKE SHACK INC.,Consumer Discretionary,sic,5810,,58.2,Average,0.9,28,quarterly,3y,2025-06,2025-06-30,monthly_est,7.2,7.1,15.6,16.2,0.5,17.5,expensive_pe,16.75,13.13,,1.5,1.32,,4.3,8,3.34,6.56,295.08,4.44,17.61,1.35,56.22,8.32,0.0,16.31,2684098866.13,5869655889.0,46220000.0,3.49,232.35,126.99,295.08,295.08,monthly_est,USD,494097000.0,247207000.0,-89597000.0,336804000.0,1775033000.0,-0.73,8.22,1.92,0.5,4.03,0.28,,1322972000.0,2.45,44,6.5,4,,1,2.1,1.4,,1,1.5,4,4,1.6,4,2,4,2.4,3.2,3,,2,0.0,0.0,0.0,0.5,0.0,6,3,4,1.5,3,64,436
KGS,"KODIAK GAS SERVICES, INC.",Utilities,sic,4922,,58.2,Average,0.73,16,quarterly,3y,2025-06,2025-06-30,monthly_est,10.0,8.6,12.5,10.1,9.3,13.5,heavy_dilution,,31.01,,6.48,25.18,,,9,16.34,47.3,33.53,2.17,,0.66,32.04,-14.21,-25.12,9.27,719862289.73,2794776134.0,126922000.0,9.86,152.29,22.02,33.53,33.53,monthly_est,USD,1144973000.0,2545019000.0,2539591000.0,5428000.0,4375927000.0,4.2,,1.1,2.22,7.28,0.26,,1286651000.0,10.42,33,,5,,,1.2,2.6,,2,1.5,,2.4,0.0,4,3,1,,1.6,3,,2,1.2,2.5,,2,2.2,5,1,2,2.5,3,55,119
NPB,NORTHPOINTE BANCSHARES INC,Financials,sic,6022,,58.1,Average,0.2,8,quarterly,insufficient,2025-06,2025-06-30,monthly_est,,5.0,9.7,,18.4,13.3,leverage_not_applicable,,,,,,,,6,,,6.88,,,,,,,,39948258.84,462859806.0,34759000.0,,51.66,13.32,6.88,6.88,monthly_est,USD,604277000.0,,,415659000.0,6430894000.0,,,,,11.13,0.09,,,8.34,,,,,,,,,,0.75,,,,2.4,1,,,,,,,6.0,,,,3.2,,,,,2,42,731
FGBI,"FIRST GUARANTY BANCSHARES, INC.",Financials,sic,6035,,58.1,Average,0.23,25,quarterly,3y,2025-06,2025-06-30,monthly_est,,15.0,13.3,,,6.5,leverage_not_applicable,,,,,,,,10,,,,,,,-7.66,-27.46,-63.61,12.14,2475217.01,,9997000.0,,,,,,,USD,263088000.0,,,,3969581000.0,,,,,-4.0,0.07,,,8.34,,,,,,,,,,2.25,,,,,2,,,,,,,,,,,,2,1,1,2.5,0.0,42,731
CNOB,"CONNECTONE BANCORP, INC.",Financials,sic,6022,,58.0,Average,0.43,29,quarterly,3y,2025-06,2025-06-30,monthly_est,0.0,15.0,18.5,,3.7,15.0,leverage_not_applicable,,,-35.94,,,,,11,,-0.51,25.93,,,2.73,26.22,2.53,-14.59,11.81,107469057.46,971705982.0,35368000.0,,94.36,27.47,25.93,25.93,monthly_est,USD,1496431000.0,,,596533000.0,13915738000.0,,,,,2.5,0.11,,,8.34,,,,0.0,,,,,,2.25,,,3.2,4,3,,,,,,,0.0,,,0.0,2.2,5,2,3,2.5,2.5,42,731
DKS,"DICK'S SPORTING GOODS, INC.",Consumer Discretionary,sic,5940,,58.0,Average,0.83,24,quarterly,3y,2025-06,2025-04-30,monthly_est,4.2,12.8,11.6,16.0,7.7,11.5,,4.04,3.33,2.64,8.49,11.1,36.0,,5,2.75,,14.2,1.21,3.51,,-5.83,-12.48,-16.57,10.61,5305324476.86,16393978397.0,348397000.0,2.56,30.18,47.06,14.2,14.2,monthly_est,USD,3052394000.0,,,1035889000.0,10434582000.0,,29.43,1.62,,37.82,0.29,,13599143000.0,2.45,77,3.5,2,2,1,4.8,3.2,1.05,3,0.75,,4,,1.4,1,,3,3.2,3,,2,3.9,1.75,0.75,,0.5,2,1,3,2.5,3,63,436
LFT,"LUMENT FINANCE TRUST, INC.",Real Estate,sic,6798,,58.0,Average,0.4,26,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,15.0,8.6,12.0,13.2,12.5,heavy_dilution,,,-9.14,,,,,11,,30.84,10.07,,,1.15,7.22,-9.34,-16.16,7.65,5713967.9,143391908.0,,,,,10.07,10.07,monthly_est,USD,231356304.0,,,59403559.0,998387140.0,,,,,6.15,0.23,,,5.42,,,,1,,,,,,2.25,,,0.0,,3,,,,3,,,4.8,,,0.5,,3.5,2,3,3,1,59,283
FKWL,FRANKLIN WIRELESS CORP,Information Technology,sic,3661,,57.9,Average,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,9.1,4.4,9.2,19.1,11.3,10.5,,24.3,49.65,,-0.53,-6.21,17.17,15.15,3,48.2,3.17,28.47,1.12,1.17,2.05,15.15,-14.69,-39.6,13.36,2093918.06,51686076.0,1811595.0,3.93,,28.53,28.47,,monthly_est,USD,34544442.0,,,14618062.0,51330030.0,,,3.64,,-0.7,0.67,,46086901.0,-1.56,52,6.5,5,,3,3.0,1.4,0.0,0.0,0.0,5,0.8,1.6,,0.0,,,4,5,,1.5,3.9,4.0,2.25,0.0,1.2,5,1,2,2.5,0.0,63,631
FRPH,"FRP HOLDINGS, INC.",Real Estate,sic,6500,,57.9,Average,0.83,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.2,14.7,13.6,18.9,1.2,10.0,expensive_pe,6.33,2.45,36.54,12.59,23.59,,9.5,12,4.52,5.21,88.65,11.16,14.01,0.96,-5.72,-12.21,-15.65,5.73,17745031.31,472347285.0,-20761000.0,-49.06,-389.66,,88.65,88.65,monthly_est,USD,426702000.0,,,153167000.0,722782000.0,,,,,1.25,0.59,29.51,42320000.0,5.42,62,3.5,2,4,1,3.9,2.6,,3,3,5,4,1.6,0.0,3,,,,5,2,1.5,0.0,0.0,0.0,1,,2,1,3,3,1,59,283
SSRM,SSR MINING INC.,Financials,sic,6795,,57.9,Average,0.73,20,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,12.9,10.0,,8.7,17.0,leverage_not_applicable,-2.51,6.22,-17.71,12.66,16.83,,-9.43,9,64.31,-3.88,16.26,2.06,,1.15,182.48,83.05,-23.27,14.54,415876758.2,2681974702.0,159992000.0,12.28,96.98,16.76,16.26,16.26,monthly_est,USD,3259841000.0,11000000.0,-308612000.0,412104000.0,5795877000.0,-0.89,,2.39,0.0,5.06,0.56,,1302616000.0,8.34,61,1,3,0.0,3,3.9,2.6,,3,1.5,0.0,0.0,4,4,2,,,,,,,1.2,2.5,,0.5,3.2,6,4,3,1.5,2.5,42,731
TPR,"TAPESTRY, INC.",Consumer Discretionary,sic,3100,,57.9,Average,0.93,29,quarterly,3y,2025-06,2025-06-30,monthly_est,3.5,11.2,15.0,12.3,2.2,19.5,expensive_pe,1.6,5.09,-36.28,2.61,5.92,75.44,-10.2,11,3.71,-15.85,111.2,2.91,69.46,9.88,109.94,35.59,0.0,12.08,6186451842.36,20372506037.0,1093900000.0,15.6,597.11,18.62,111.2,111.2,monthly_est,USD,857800000.0,2377900000.0,1277900000.0,1100000000.0,6580500000.0,2.21,,1.87,2.77,21.36,0.13,,7010700000.0,2.45,51,2,3,0.0,2,3.0,2.0,3.0,1,2.25,0.0,4,4,4,3,2,,3.2,2,,2,0.0,0.0,0.0,0.0,2.2,6,4,4,2.5,3,63,436
NTNX,"NUTANIX, INC.",Information Technology,sic,7372,,57.9,Average,0.83,25,quarterly,3y,2025-06,2025-04-30,monthly_est,7.8,10.3,14.0,9.5,3.6,18.5,heavy_dilution|expensive_pe|negative_equity,15.33,16.11,,0.97,5.31,86.36,64.32,4,4.79,32.19,893.25,8.67,58.29,,34.46,24.94,-0.59,10.72,3480159493.46,21094085807.0,766652000.0,31.52,3246.46,27.51,893.25,893.25,monthly_est,USD,-711434000.0,,,872599000.0,3096630000.0,,,1.88,,,-0.23,,2432612000.0,-1.56,56,6.5,4,,2,3.0,2.6,3.0,1,0.75,5,4,0.0,4,1,,,3.2,0.0,,2,0.0,1.0,0.0,,2.2,5,4,4,2.5,3,64,631
PFSI,"PENNYMAC FINANCIAL SERVICES, INC.",Financials,sic,6162,,57.9,Average,0.7,24,quarterly,3y,2025-06,2025-06-30,monthly_est,4.0,18.8,7.0,,8.2,14.0,leverage_not_applicable,25.17,-38.61,-15.37,2280.29,,,-6107.79,11,146.92,-10.14,13.74,313.26,0.55,0.87,6.61,-1.86,-11.79,9.66,645035386.93,5311083543.0,-1609874000.0,-9495.54,-416.42,,13.74,13.74,monthly_est,USD,,,,,24221904000.0,,,,,,,,16954000.0,8.34,100,8,0.0,0.0,0.0,6.0,,,4,2.25,0.0,0.0,4,0.0,3,,,,,,,2.1,0.0,3,1.5,,3.5,2,3,2.5,3,42,731
CLX,CLOROX CO /DE/,Consumer Staples,sic,2842,,57.8,Average,0.83,27,quarterly,3y,2025-06,2025-06-30,monthly_est,4.5,15.0,15.8,6.5,10.7,11.0,,-0.01,0.16,20.46,11.4,,45.23,4.9,10,14.92,0.28,18.38,2.1,,0.32,-9.11,-24.85,-26.99,7.87,4197270389.18,14885297709.0,761000000.0,10.71,93.95,19.56,18.38,18.38,monthly_est,USD,321000000.0,2484000000.0,2317000000.0,167000000.0,5561000000.0,,,0.84,7.74,252.34,0.06,,7104000000.0,1.44,88,1,2,4,2,4.8,,1.95,3,2.25,4,2.4,2.4,4,3,,,0.6,1,,2,3.9,1.0,,2,2.2,2,1,2,3,3,60,159
TFX,TELEFLEX INC,Health Care,sic,3841,,57.8,Average,0.83,28,quarterly,3y,2025-06,2025-06-30,monthly_est,2.5,13.3,12.8,20.0,8.6,6.5,,2.69,1.11,-26.4,6.31,10.52,55.59,-11.85,11,3.58,-1.92,29.13,1.84,10.82,0.89,-43.25,-33.15,-55.86,9.21,1851455474.64,5590241104.0,,,,,29.13,29.13,monthly_est,USD,4242868000.0,1801645000.0,1547948000.0,253697000.0,7375219000.0,,,2.41,0.42,4.52,0.58,,3041342000.0,-35.74,78,2,2,0.0,1,4.8,3.2,1.05,2,2.25,0.0,4,3.2,,3,,,4,5,,2,2.1,3.25,0.0,1.5,,0.0,0.0,1,2.5,3,84,947
COHR,COHERENT CORP.,Information Technology,sic,3827,,57.8,Average,0.8,26,quarterly,3y,2025-06,2025-06-30,monthly_est,8.4,7.3,11.4,18.2,3.8,14.5,expensive_pe,20.55,23.42,,0.85,,,-6.23,4,18.43,-28.8,207.81,1.77,10.11,6.67,23.12,-5.83,-10.93,14.72,5415210717.67,10258229017.0,192764000.0,3.32,390.5,53.22,207.81,207.81,monthly_est,USD,5644514000.0,3686921000.0,2777721000.0,909200000.0,14910936000.0,,,2.19,0.65,0.87,0.38,,5810115000.0,-1.56,56,6.5,5,,2,3.0,,,1,0.75,0.0,2.4,4,4,1,,,4,4,,2,0.0,3.25,0.0,0.0,0.5,5,2,3,1.5,3,63,631
CENX,CENTURY ALUMINUM CO,Materials,sic,3334,,57.8,Average,0.9,28,quarterly,3y,2025-06,2025-06-30,monthly_est,5.5,8.5,10.0,15.5,11.0,13.0,,-5.16,15.38,26.66,4.84,7.4,10.07,2.62,7,14.92,8.56,14.79,0.72,,2.25,7.58,-1.1,-21.07,19.1,519048786.2,1739680878.0,-21800000.0,-0.9,-18.54,,14.79,14.79,monthly_est,USD,724400000.0,430900000.0,342100000.0,40700000.0,1949000000.0,1.31,,1.75,0.59,16.23,0.37,7.47,2432000000.0,1.54,59,0.0,4,4,3,3.0,2.0,0.0,2,1.5,4,2.4,1.6,0.0,2,3,,3.2,4,1,2,3.9,3.25,,0.0,,3.5,2,3,1.5,3,70,224
SLAB,SILICON LABORATORIES INC.,Information Technology,sic,3674,,57.8,Average,0.7,25,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,6.1,10.5,20.0,5.4,16.5,,-7.57,29.66,,,-16.11,54.95,,5,54.89,-17.55,57.05,6.88,,0.98,33.2,18.63,-17.46,12.92,838024453.96,4837105766.0,75072000.0,10.68,,64.43,57.05,,monthly_est,USD,1061080000.0,,,314459000.0,1221065000.0,,,5.12,,,0.87,,703203000.0,-1.56,,0.0,5,,3,,0.8,1.5,,0.75,,0.8,4,,1,,,4,5,,2,2.1,1.0,,1,0.5,5,3,3,2.5,3,63,631
KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",Industrials,sic,3760,,57.8,Average,0.83,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,6.6,12.5,20.0,0.0,19.5,expensive_pe,13.37,7.76,,1.2,1.63,23.61,4.27,7,7.01,18.0,480.52,5.74,35.95,2.01,132.13,76.08,0.0,11.58,919411232.94,6967500114.0,,,,,480.52,480.52,monthly_est,USD,1960000000.0,169800000.0,-613800000.0,783600000.0,2585700000.0,-9.81,,4.43,0.09,0.74,0.76,,1213100000.0,2.65,43,5,3,,0.0,2.1,1.4,0.6,1,1.5,4,3.2,0.8,,2,4,,4,5,,2,0.0,0.0,0.0,0.0,,6,4,4,2.5,3,58,671
OIS,"OIL STATES INTERNATIONAL, INC",Industrials,sic,3533,,57.8,Average,0.8,27,quarterly,3y,2025-06,2025-06-30,monthly_est,1.2,7.9,14.7,18.4,7.8,13.5,,0.85,-12.15,,1.02,2.76,,8.35,10,8.32,2.64,49.91,0.51,59.06,0.94,20.72,5.93,-41.29,17.99,70340406.55,338600142.0,,,,,49.91,49.91,monthly_est,USD,690638000.0,108813000.0,54955000.0,53858000.0,993745000.0,0.81,,1.87,0.16,0.98,0.69,,664287000.0,2.65,42,2,0.0,,0.0,2.1,1.4,,1,2.25,5,3.2,1.6,,2,3.6,,3.2,5,,2,1.2,4.0,0.0,1,,5,3,2,1.5,2,58,671
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,sic,6798,,57.8,Average,0.8,27,quarterly,3y,2025-06,2025-06-30,monthly_est,5.0,16.2,8.8,12.6,4.0,17.0,,8.54,5.64,-5.95,23.98,12.48,,-5.7,12,5.94,22.05,48.71,11.68,5.71,0.61,18.09,-0.17,-8.95,7.73,6834855857.42,67361454531.0,,,,,48.71,48.71,monthly_est,USD,22914527000.0,,,3554126000.0,48714995000.0,,1.65,,,6.04,0.47,,5767863000.0,5.42,76,5,3,1,1,4.8,2.0,,4,3,0.0,3.2,0.8,,3,,0.3,,4,,2,1.2,0.0,0.0,2,,5,2,4,3,3,58,283
ORN,ORION GROUP HOLDINGS INC,Industrials,sic,1600,,57.8,Average,0.87,27,quarterly,3y,2025-06,2025-06-30,monthly_est,6.6,5.2,13.2,16.0,10.1,12.5,,7.63,15.85,,1.25,2.59,12.68,5.26,4,11.86,10.92,28.67,0.36,3.76,2.83,-4.63,23.74,-15.86,19.1,57467799.49,299446040.0,18059000.0,2.16,172.93,16.58,28.67,28.67,monthly_est,USD,,33428000.0,31696000.0,1732000.0,432723000.0,0.9,,1.38,,,,,837494000.0,2.65,43,3.5,4,,3,2.1,1.4,0.0,1,0.75,5,2.4,0.8,4,1,3.6,,2.4,,,2,2.1,4.0,0.75,0.0,3.2,2,4,3,1.5,2,58,671
ACI,"ALBERTSONS COMPANIES, INC.",Consumer Staples,sic,5411,,57.8,Average,0.87,27,quarterly,3y,2025-06,2025-05-31,monthly_est,3.2,8.6,13.6,8.8,12.9,16.5,,3.09,1.96,-16.82,1.18,1.9,27.47,-1.07,12,0.74,1.09,13.08,0.15,4.23,1.39,11.87,11.1,-3.24,4.52,1961239798.54,12484372959.0,,,,,13.08,13.08,monthly_est,USD,3224300000.0,7005600000.0,6854600000.0,151000000.0,26469800000.0,2.03,,0.82,2.17,29.6,0.12,,81006300000.0,1.44,47,3.5,2,0.0,1,2.1,1.4,1.05,1,3,1.5,4,2.4,,3,2,,0.6,2,,2,4.8,5.0,0.0,0.5,,3.5,3,4,3,3,60,159
