ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
XPER,XPERI INC.,Information Technology,sic,7372,,45.0,Below average,0.53,11,quarterly,insufficient,2023-12,2023-12-31,monthly_est,4.0,2.4,11.4,15.2,16.0,12.3,chronic_losses,,3.8,,-26.2,-24.87,,,0,3.08,,,0.96,,,27.99,-16.2,,,60479691.15,498455379.0,-12686000.0,-2.43,,,,,monthly_est,USD,404232000.0,50000000.0,-92085000.0,142085000.0,673635000.0,,-43.21,1.92,0.12,-33.8,0.6,44.8,521334000.0,-5.73,28,,2,,,1.2,0.8,,0.0,0.0,,4,,,0.0,,0.0,3.2,5,2,2,,4.0,,,,5,1,,,2,48,594
DASH,"DOORDASH, INC.",Industrials,sic,7389,,45.0,Below average,0.7,19,quarterly,3y,2023-12,2023-12-31,monthly_est,8.1,2.4,11.2,18.5,4.9,15.5,chronic_losses|heavy_dilution,44.1,31.17,,-6.46,-6.71,,9.51,0,4.74,60.99,,4.81,,,102.56,29.4,-51.99,15.96,5559218315.04,41507776060.0,1550000000.0,17.95,,26.78,,,monthly_est,USD,6806000000.0,,,2656000000.0,10839000000.0,,,1.64,,-8.2,0.63,,8635000000.0,2.81,28,8,5,,0.0,1.2,0.8,,0.0,0.0,5,4,0.0,,0.0,,,3.2,5,,2,,0.0,,,2.2,6,4,1,1.5,3,36,629
RSI,"RUSH STREET INTERACTIVE, INC.",Consumer Discretionary,sic,7990,,45.0,Below average,0.73,17,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,2.4,7.9,14.2,15.6,12.5,chronic_losses,35.39,16.71,,-2.65,-7.47,,-2.44,0,3.7,,15.46,0.45,0.44,,25.07,43.91,-77.69,18.31,47802521.33,312728484.0,-7223000.0,-1.05,,,15.46,,monthly_est,USD,53768000.0,,,168330000.0,318580000.0,,,1.66,,-34.04,0.17,93.22,691161000.0,2.91,30,8,4,,0.0,1.2,0.8,,0.0,0.0,0.75,4,,,0.0,,,3.2,2,2,2,3.9,4.0,3,,,5,4,0.0,1.5,2,33,418
FROG,JFROG LTD,Information Technology,sic,7372,,45.0,Below average,0.7,19,quarterly,3y,2023-12,2023-12-31,monthly_est,8.1,5.3,5.3,20.0,1.1,17.0,chronic_losses,32.38,24.94,,-17.51,-21.59,77.98,-11.27,0,6.54,,,10.91,,,62.26,24.95,-44.6,13.28,484431874.69,3815575080.0,72173000.0,20.63,,52.87,,,monthly_est,USD,679123000.0,,,84765000.0,972556000.0,,,2.46,,-9.02,0.7,,349886000.0,-5.73,36,8,5,,0.0,2.1,0.8,2.4,0.0,0.0,0.0,3.2,,,0.0,,,4,5,,2,,0.0,,,0.5,6,4,2,2.5,2.5,48,594
MIR,"MIRION TECHNOLOGIES, INC.",Information Technology,sic,3829,,45.0,Below average,0.63,21,quarterly,3y,2023-12,2023-12-31,monthly_est,8.0,5.1,6.9,20.0,5.9,18.0,chronic_losses|expensive_pe,,11.58,,-12.1,-2.73,44.5,,0,14.85,,104852.3,2.56,,,55.07,21.3,-14.73,11.47,221687141.03,2050657051.0,58100000.0,7.25,,35.3,104852.3,,monthly_est,USD,1484500000.0,684700000.0,555900000.0,128800000.0,2718500000.0,,,2.03,0.46,-6.53,0.55,,800900000.0,-5.73,41,,4,,,2.1,2.0,1.05,0.0,0.0,,2.4,,,0.0,,,4,5,,2,0.0,3.25,,,1.2,6,4,3,2.5,2.5,49,594
LQDA,LIQUIDIA CORP,Health Care,sic,2834,,45.0,Below average,0.7,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.9,2.4,11.0,12.5,4.0,17.5,chronic_losses,187.02,9.75,,-448.89,-419.62,,7631.22,0,22.34,,,53.53,,,88.85,53.25,0.0,17.0,71699271.21,936159062.0,-42854000.0,-245.05,,,,,monthly_est,USD,47293000.0,19879000.0,-73404000.0,83679000.0,118332000.0,,-11.7,4.85,0.42,-165.99,0.4,7.81,17488000.0,-46.5,25,8,3,,0.0,1.2,0.8,,0.0,0.0,5,1.6,,,0.0,,0.0,4,4,1,1,,1.0,,,,6,4,4,1.5,2,72,890
SKYT,"SKYWATER TECHNOLOGY, INC",Information Technology,sic,3674,,45.0,Below average,0.77,17,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,3.5,9.3,9.6,8.9,9.0,chronic_losses|very_volatile|thin_interest_cover,26.85,34.63,,-10.73,-5.16,20.68,3.95,0,20.35,,,1.59,,,35.3,2.12,-71.9,37.3,50604782.47,456228495.0,977000.0,0.34,,466.97,,,monthly_est,USD,53740000.0,40074000.0,21692000.0,18382000.0,316756000.0,1.53,-1.37,1.02,0.75,-57.23,0.17,,286682000.0,-5.73,43,8,5,,3,2.1,1.4,0.0,0.0,0.0,4,1.6,,,0.0,3,0.0,1.6,2,,2,,4.0,,,0.0,5,2,0.0,0.0,2,49,594
MLTX,MOONLAKE IMMUNOTHERAPEUTICS,Health Care,sic,2834,,45.0,Below average,0.33,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,20.0,,16.8,chronic_losses,,,,,,,,0,,,,,,,475.14,18.41,-0.69,22.54,549986244.15,3804969942.0,-43062801.0,,,,,,monthly_est,USD,495675683.0,,,451169337.0,526540115.0,,,51.59,,-7.26,0.94,41.91,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,2,,,,,,,6,3,4,0.75,3,73,890
AUR,"AURORA INNOVATION, INC.",Information Technology,sic,7373,,45.0,Below average,0.4,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,14.5,17.3,,14.2,chronic_losses,,,,,,,,0,3.73,-53.63,,,,,261.16,48.64,-66.69,34.43,245212717.28,6991999817.0,-613000000.0,,,,,,monthly_est,USD,1985000000.0,,,501000000.0,2235000000.0,,,10.96,,-40.1,0.89,3.27,,-5.73,,,,,,,,,,0.0,,4,4,,0.0,,,4,5,0.5,,,,,,,6,4,1,0.75,2.5,49,594
ALHC,"ALIGNMENT HEALTHCARE, INC.",Financials,sic,6324,,45.0,Below average,0.53,17,quarterly,3y,2023-12,2023-12-31,monthly_est,8.4,3.1,6.7,,16.0,10.0,chronic_losses|leverage_not_applicable,23.88,27.16,,-8.12,-7.01,,-5.73,0,3.54,,,0.88,,,-26.79,49.74,-67.56,17.26,100483226.12,1605076136.0,-95182000.0,-5.22,,,,,monthly_est,USD,156946000.0,161813000.0,-41091000.0,202904000.0,591880000.0,,-6.02,1.84,1.03,-94.31,0.27,8.53,1823630000.0,7.16,23,6.5,5,,2,1.2,1.4,,0.0,0.0,0.0,4,,,0.0,,,,,,,,4.0,,,,1,4,1,1.5,2.5,25,698
HYPR,"HYPERFINE, INC.",Health Care,sic,3845,,45.0,Below average,0.7,15,quarterly,2y,2023-12,2023-12-31,monthly_est,8.1,2.6,8.3,16.9,7.0,6.8,chronic_losses,171.56,61.9,,-401.0,-436.14,43.12,3933.96,0,167.71,,,7.43,,,33.33,-47.91,-89.19,22.02,7533892.84,81928000.0,-42613000.0,-386.27,,,,,monthly_est,USD,84399000.0,,,75183000.0,94199000.0,,,10.14,,-52.42,0.9,7.06,11032000.0,-46.5,26,8,5,,0.0,1.2,0.8,0.6,0.0,0.0,5,0.0,,,0.0,,,4,5,1,1,,1.75,,,,5,0.0,0.0,0.75,1,73,890
PL,PLANET LABS PBC,Information Technology,sic,3663,,45.0,Below average,0.6,18,quarterly,3y,2023-12,2023-10-31,monthly_est,10.0,1.5,6.9,18.5,10.0,5.0,chronic_losses,,22.45,,-69.02,-83.1,50.99,,0,16.26,,,3.37,,,-43.22,-23.29,-75.62,14.03,111544432.46,723561808.0,-89207000.0,-41.53,,,,,monthly_est,USD,533598000.0,,,101547000.0,713520000.0,,,2.96,,-27.79,0.75,4.55,214819000.0,-5.73,16,,5,,,0.0,0.0,1.5,0.0,0.0,,2.4,,,0.0,,,4,5,1,2,,2.5,,,,0.0,1,0.0,1.5,2.5,49,594
SMRT,"SMARTRENT, INC.",Information Technology,sic,7373,,45.0,Below average,0.57,17,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,4.1,4.6,20.0,7.2,9.5,chronic_losses,,41.13,,-14.6,-18.22,,,0,30.26,,,2.58,,,31.28,-16.71,-75.7,19.27,71356468.81,611925559.0,5834000.0,2.46,,104.89,,,monthly_est,USD,342448000.0,,,215214000.0,509756000.0,,,2.9,,-10.1,0.67,,236838000.0,-5.73,39,,5,,,2.1,1.4,,0.0,0.0,,1.6,,,0.0,,,4,5,,2,,3.25,,,0.0,5,1,0.0,1.5,2,49,594
LFST,"LIFESTANCE HEALTH GROUP, INC.",Health Care,sic,8000,,45.0,Below average,0.67,17,quarterly,3y,2023-12,2023-12-31,monthly_est,8.1,7.6,5.3,12.0,,11.0,chronic_losses|thin_interest_cover,40.92,22.82,,-17.64,-17.92,,-7.55,0,6.6,,,,,,58.5,-14.24,-71.9,19.17,119034474.26,,-57404000.0,-5.44,,,,,,USD,1428930000.0,280285000.0,201461000.0,78824000.0,2109969000.0,,-8.91,1.11,0.2,-13.04,0.68,5.49,1055665000.0,-46.5,61,8,5,,0.0,3.9,2.6,,0.0,0.0,0.0,3.2,,,0.0,,0.0,1.6,5,1,2,,,,,,6,1,0.0,1.5,2.5,73,890
ZETA,ZETA GLOBAL HOLDINGS CORP.,Information Technology,sic,7372,,45.0,Below average,0.63,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,2.4,7.3,11.7,12.1,11.5,chronic_losses|heavy_dilution|thin_interest_cover,,23.31,,-25.73,-23.01,,,0,3.59,104.6,,2.1,,,7.96,3.28,-32.21,18.43,214886715.04,1532204115.0,70040000.0,9.61,,21.88,,,monthly_est,USD,180520000.0,184147000.0,52415000.0,131732000.0,550714000.0,,-15.33,1.76,1.02,-103.86,0.33,,728723000.0,-5.73,29,,5,,,1.2,0.8,,0.0,0.0,,4,0.0,,0.0,,0.0,3.2,3,,2,,3.25,,,2.2,3.5,2,2,1.5,2.5,49,594
EVCM,EVERCOMMERCE INC.,Information Technology,sic,7372,,45.0,Below average,0.6,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.0,4.8,6.9,14.9,10.4,12.5,chronic_losses,,8.8,,-6.75,0.36,,,0,10.53,,,3.06,,,48.25,-6.84,-48.94,16.14,32267063.53,2063328571.0,101568000.0,15.04,,20.31,,,monthly_est,USD,826036000.0,532196000.0,439587000.0,92609000.0,1518064000.0,4.12,,1.53,0.64,-5.52,0.54,,675369000.0,-5.73,48,,3,,,2.1,2.0,,0.0,0.0,,2.4,,,0.0,1,,3.2,5,,2,,2.5,,,2.2,6,2,1,1.5,2,50,594
AMPL,"AMPLITUDE, INC.",Information Technology,sic,7372,,45.0,Below average,0.57,18,quarterly,3y,2023-12,2023-12-31,monthly_est,8.0,4.5,6.9,20.0,5.0,10.5,chronic_losses,,16.05,,-32.71,,73.97,,0,16.35,,,5.73,,,5.3,15.64,-82.88,16.31,136193231.19,1583424772.0,24351000.0,8.81,,65.03,,,monthly_est,USD,294753000.0,,,248491000.0,433684000.0,,,2.87,,-30.66,0.68,,276284000.0,-5.73,26,,4,,,1.2,,2.4,0.0,0.0,,2.4,,,0.0,,,4,5,,2,,1.75,,,0.5,3.5,3,0.0,1.5,2.5,50,594
KD,"KYNDRYL HOLDINGS, INC.",Information Technology,sic,7373,,45.0,Below average,0.63,15,quarterly,2y,2023-12,2023-12-31,monthly_est,1.9,3.2,14.2,8.4,20.0,16.5,chronic_losses,-6.08,-4.33,,-6.27,,,6.14,0,2.73,1.25,,0.29,,,86.87,56.48,-34.03,16.71,526191606.86,4815921182.0,,,,,,,monthly_est,USD,1189000000.0,2629000000.0,941000000.0,1688000000.0,10969000000.0,,,0.94,2.21,-86.8,0.11,,16457000000.0,-5.73,49,0.0,1,,2,2.1,,,0.0,0.0,5,4,2.4,,0.0,,,0.6,2,,2,,5.0,,,,6,4,2,1.5,3,50,594
XERS,"XERIS BIOPHARMA HOLDINGS, INC.",Health Care,sic,2834,,45.0,Below average,0.57,17,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,5.9,0.0,7.4,16.0,11.5,chronic_losses|negative_equity|thin_interest_cover,,48.68,,-37.98,-26.85,,,0,61.58,,,2.14,,,76.69,-10.31,-56.88,17.5,48056573.34,351122625.0,,,,,,,monthly_est,USD,-6782000.0,190932000.0,123483000.0,67449000.0,322602000.0,,-1.65,1.64,,,-0.02,,163914000.0,-46.5,53,,5,,,3.0,2.0,,0.0,0.0,,0.0,,,0.0,,0.0,3.2,0.0,,2,,4.0,,,,6,1,1,1.5,2,73,890
AIRS,"AIRSCULPT TECHNOLOGIES, INC.",Health Care,sic,8011,,45.0,Below average,0.67,15,quarterly,2y,2023-12,2023-12-31,monthly_est,8.0,9.2,6.9,8.1,7.5,9.8,expensive_pe|thin_interest_cover,,16.07,,-2.29,4.84,,,4,10.68,,158.55,2.22,,,102.43,-13.11,-54.54,29.26,17644902.33,435824362.0,14037000.0,7.16,,31.05,158.55,,monthly_est,USD,83992000.0,71628000.0,61366000.0,10262000.0,204019000.0,3.11,1.46,0.79,0.85,-5.33,0.41,,195917000.0,-46.5,71,,4,,,3.9,3.2,,0.0,0.75,,2.4,,,0.0,1,0.3,0.0,4,,2,1.2,3.25,,,1.2,6,1,1,0.75,1,73,890
ANTX,"AN2 THERAPEUTICS, INC.",Health Care,sic,2834,,45.0,Below average,0.23,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,20.0,,16.9,chronic_losses,,,,,,,,0,,,,,,,115.01,141.06,,,8935041.49,612099105.0,,,,,,,monthly_est,USD,124701000.0,,,15647000.0,138744000.0,,,7.87,,-51.91,0.9,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,6,4,,,1,73,890
FIP,FTAI INFRASTRUCTURE INC.,Industrials,sic,4011,,45.0,Below average,0.5,13,quarterly,2y,2023-12,2023-12-31,monthly_est,10.0,0.0,7.3,11.4,13.0,15.4,chronic_losses,,22.33,,-49.85,,,,0,105.26,-66.18,,1.12,,,36.92,7.28,,,29957790.61,360124240.0,-93509000.0,-29.18,,,,,monthly_est,USD,484289000.0,1340910000.0,1311543000.0,29367000.0,2379609000.0,,,1.23,2.77,-32.99,0.2,1.26,320472000.0,2.81,17,,5,,,0.0,,,0.0,0.0,,0.0,4,,0.0,,,2.4,3,0.0,2,,3.25,,,,5,3,,,2,36,629
NCNO,"NCINO, INC.",Information Technology,sic,7372,,45.0,Below average,0.67,13,quarterly,2y,2023-12,2023-10-31,monthly_est,10.0,5.5,5.8,12.3,2.2,14.0,chronic_losses,,23.51,,-14.01,-12.91,59.49,,0,15.56,15.02,,8.18,,,27.19,11.65,-53.72,8.72,374483340.62,3781021020.0,19585000.0,4.24,,193.06,,,monthly_est,USD,1028609000.0,,,100475000.0,1267544000.0,,-14.09,1.1,,-6.29,0.81,,462031000.0,-5.73,40,,5,,,2.1,1.4,1.95,0.0,0.0,,2.4,0.8,,0.0,,0.0,1.6,5,,2,,1.0,,,0.0,5,3,1,2.5,2.5,50,594
BHVN,BIOHAVEN LTD.,Health Care,sic,2834,,45.0,Below average,0.3,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,17.3,,19.2,chronic_losses|heavy_dilution,,,,,,,,0,,73.85,,,,,208.36,78.93,,,425413803.15,4019646442.0,-334773000.0,,,,,,monthly_est,USD,427975000.0,,,248402000.0,513212000.0,,,7.98,,-95.37,0.83,2.97,,-46.5,,,,,,,,,,0.0,,,0.0,,0.0,,,4,5,0.5,,,,,,,6,4,,,2.5,73,890
APGE,"APOGEE THERAPEUTICS, INC.",Health Care,sic,2836,,45.0,Below average,0.13,8,quarterly,insufficient,2023-12,2023-12-31,monthly_est,,0.0,0.0,20.0,,16.7,chronic_losses,,,,,,,,0,,,,,,,,,,,137057637.4,1627549147.0,,,,,,,monthly_est,USD,,,,118316000.0,401404000.0,,,19.38,,,,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,,,,,,,,,,,,,2.5,73,890
MHK,MOHAWK INDUSTRIES INC,,,2273,,44.9,Below average,0.9,21,quarterly,3y,2023-12,2023-12-31,monthly_est,2.8,4.5,11.5,11.3,7.2,12.0,expensive_pe|high_leverage|thin_interest_cover,5.24,-5.13,,-3.95,-2.58,24.33,-9.34,10,6.72,-10.97,258.55,0.59,49.3,21.6,1.25,0.33,-50.87,10.31,1344149802.66,6568785241.0,716300000.0,6.43,,9.17,258.55,,monthly_est,USD,7623071000.0,2703500000.0,2060950000.0,642550000.0,13559869000.0,6.02,-3.71,1.78,0.35,-5.77,0.56,,11135115000.0,6.71,20,3.5,1,,0.0,1.2,0.0,1.05,0.0,2.25,0.0,3.2,4,,2,0.0,0.0,3.2,5,,2,0.0,3.25,0.0,0.0,4,3.5,2,1,2.5,3,,
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,Real Estate,sic,6500,,44.8,Below average,0.63,19,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,11.9,9.0,11.4,,3.0,illiquid|very_volatile,-2.25,11.52,,8.53,28.52,,-20.22,9,10.41,,,,,,-5.56,-10.53,-74.5,57.4,1135.4,,,,,,,,,USD,360497.0,,,108015.0,708655.0,,16.55,0.31,,1.0,0.51,,42182.0,5.82,56,1,4,,3,3.0,2.6,,3,1.5,0.0,2.4,,,3,,3,0.0,5,,0.0,,,,,,2,1,0.0,0.0,0.0,27,279
TTEC,"TTEC HOLDINGS, INC.",Industrials,sic,7363,,44.8,Below average,0.87,21,quarterly,3y,2023-12,2023-12-31,monthly_est,3.5,7.9,13.4,12.2,7.2,5.0,expensive_pe,8.11,0.78,-58.51,0.34,4.79,,-5.74,10,4.76,0.94,122.61,0.42,15.12,4.54,-49.06,-34.52,-78.81,10.73,121431114.88,1033388498.0,76926000.0,3.12,912.74,13.43,122.61,122.61,monthly_est,USD,,,,172747000.0,2185598000.0,,1.51,1.69,,,,,2462817000.0,2.81,38,5,2,0.0,0.0,2.1,1.4,,1,2.25,0.0,4,2.4,4,3,,0.3,3.2,,,2,0.0,4.0,0.0,0.0,3.2,0.0,0.0,0.0,2.5,2.5,35,629
ARAY,ACCURAY INC,Health Care,sic,3841,,44.8,Below average,0.87,20,quarterly,3y,2023-12,2023-12-31,monthly_est,5.3,6.5,8.0,9.6,7.4,12.5,expensive_pe|high_leverage,5.85,7.2,,-3.25,0.02,33.92,-5.28,2,10.01,-8.69,91.08,0.63,15.57,1.54,35.41,-26.87,-43.29,12.27,25215236.04,280075659.0,7641000.0,1.71,,36.65,91.08,,monthly_est,USD,47653000.0,168020000.0,95264000.0,72756000.0,476350000.0,18.66,,1.58,3.53,-30.53,0.1,,447482000.0,-46.5,70,3.5,3,,2,3.9,2.6,0.0,0.0,0.0,0.0,2.4,4,,0.0,0.0,,3.2,2,,2,1.2,5.0,0.0,0.0,1.2,5,1,2,2.5,2,67,890
GTE,GRAN TIERRA ENERGY INC.,Energy,sic,1311,,44.8,Below average,0.73,18,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,2.3,14.8,9.1,11.4,6.8,,38.87,-10.46,,-0.99,,,326.11,8,45.56,-10.61,10.91,0.29,0.28,3.63,-43.03,14.87,-69.01,23.34,47507534.81,187048106.0,,,,,10.91,,monthly_est,USD,396394000.0,519532000.0,457386000.0,62146000.0,1326289000.0,,,0.43,1.31,-1.59,0.3,,636957000.0,8.79,20,8,0.0,,0.0,0.0,,,0.0,1.5,5,0.8,4,,2,,,0.0,3,,2,2.1,4.0,3,0.0,,0.0,3,1,0.75,2,29,129
EYPT,"EYEPOINT PHARMACEUTICALS, INC.",Health Care,sic,3826,,44.8,Below average,0.7,18,quarterly,3y,2023-12,2023-12-31,monthly_est,6.9,4.1,2.7,15.6,4.0,16.0,chronic_losses|very_volatile,10.15,11.14,,-153.84,-163.13,,-22.02,0,24.79,,,27.02,,,560.29,165.63,0.0,53.26,79634774.87,1243501279.0,-1608000.0,-3.49,,,,,monthly_est,USD,266323000.0,0.0,-133035000.0,281263000.0,355184000.0,,-60.2,5.45,0.0,-26.58,0.75,699.66,46018000.0,-46.5,35,5,4,,2,2.1,1.4,,0.0,0.0,0.0,1.6,,,0.0,,0.0,4,5,2,1.5,,1.0,,,,6,4,4,0.0,2,67,890
RSSS,"RESEARCH SOLUTIONS, INC.",Industrials,sic,7389,,44.8,Below average,0.77,19,quarterly,3y,2023-12,2023-12-31,monthly_est,7.5,5.2,7.8,10.0,3.3,15.5,illiquid|expensive_pe,9.32,17.15,,-1.05,-2.78,40.47,-0.3,4,5.24,,110.86,1.81,11.89,,35.42,27.45,-9.09,8.61,857033.48,73551546.0,1849278.0,4.55,,39.77,110.86,,monthly_est,USD,13963374.0,,,2697659.0,39462688.0,,,0.7,,-3.07,0.35,,40676856.0,2.81,35,5,4,,3,1.2,0.8,2.4,0.0,0.75,1.5,3.2,,,0.0,,,0.0,4,,1.5,0.0,1.75,0.0,,1.2,5,4,4,2.5,0.0,35,629
AGIO,"AGIOS PHARMACEUTICALS, INC.",Health Care,sic,2834,,44.8,Below average,0.77,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.0,0.0,6.2,16.2,13.8,8.0,revenue_collapse,-49.08,88.36,,-1312.63,-1459.52,,-1151.52,2,222.7,-19.39,1.1,46.96,,0.67,-20.69,-21.36,-60.09,10.01,261149615.78,1259538289.0,-297067000.0,-1107.51,,,1.1,,monthly_est,USD,811019000.0,,,88205000.0,937118000.0,,,12.27,,-43.41,0.87,1.19,26823000.0,-46.5,16,0.0,5,,3,0.0,0.0,,0.0,0.0,0.0,0.0,4,,1,,,4,5,0.0,1.5,6.0,1.0,,2,,1,1,1,2.5,2.5,67,890
IRWD,IRONWOOD PHARMACEUTICALS INC,Health Care,sic,2834,,44.8,Below average,0.83,22,quarterly,3y,2023-12,2023-12-31,monthly_est,5.3,5.0,8.5,3.7,13.8,13.0,negative_equity,4.36,7.83,,-226.37,-213.54,,-253.63,10,6.91,6.39,10.08,4.36,2.31,0.92,-7.67,7.52,-13.79,8.57,482468742.78,1928375358.0,183154000.0,41.37,,10.53,10.08,,monthly_est,USD,-346295000.0,,,92154000.0,471073000.0,,-43.71,0.84,,,-0.74,,442735000.0,-46.5,32,3.5,3,,2,1.2,0.8,,0.0,2.25,0.0,3.2,1.6,,2,,0.0,0.6,0.0,,2,4.8,2.5,1.5,1,4,2,3,3,2.5,2.5,67,890
AIOT,"POWERFLEET, INC.",Information Technology,sic,3669,,44.8,Below average,0.73,19,quarterly,3y,2023-12,2023-12-31,monthly_est,2.8,5.9,12.0,13.5,3.6,11.5,expensive_pe,5.59,-1.05,,-4.24,-9.39,50.16,3.69,1,8.01,,576.12,3.27,103.02,,27.14,14.0,-58.39,14.82,5133765.04,437503510.0,,,,,576.12,,monthly_est,USD,57542000.0,9617000.0,-9680000.0,19022000.0,217746000.0,,,1.4,0.17,-9.86,0.26,,133736000.0,-5.73,52,3.5,1,,0.0,3.0,1.4,1.5,0.0,0.0,4,3.2,,,0.0,,,2.4,3,,2,0.0,2.5,0.0,,,5,3,1,1.5,1,41,594
IXAQF,IX ACQUISITION CORP.,Communication Services,sic,4899,,44.8,Below average,0.3,13,quarterly,2y,2023-12,2023-12-31,monthly_est,,10.0,13.3,0.0,,12.5,negative_equity,,,,,,,,9,,,,,,,9.03,4.64,0.0,0.73,2818522.57,,,,,,,,,USD,-9515127.0,,,24278.0,31494836.0,,,0.02,,,-0.3,,,-2.32,,,,,,,,,,1.5,,,,,2,,,0.0,0.0,,,,,,,,3.5,2,4,3,0.0,46,122
PDLB,"PONCE FINANCIAL GROUP, INC.",Financials,sic,6035,,44.8,Below average,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,2.5,10.0,12.4,,2.0,13.5,leverage_not_applicable,,,-14.5,,,,,8,,19.92,69.02,,,3.41,4.72,12.31,-12.22,7.89,15552250.09,231351499.0,6082000.0,,181.44,38.04,69.02,69.02,monthly_est,USD,491395000.0,684421000.0,545231000.0,139190000.0,2750722000.0,,,,1.39,0.68,0.18,,,7.16,,,,1,,,,,,1.5,,,0.8,4,2,,,,,,,0.0,,,0.0,1.2,3.5,3,3,3,1,24,698
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Information Technology,sic,7372,,44.7,Below average,0.83,20,quarterly,3y,2023-12,2023-12-31,monthly_est,6.6,3.4,3.2,14.8,3.7,17.5,heavy_dilution|expensive_pe,17.89,11.64,,-26.9,-29.28,36.99,-41.86,5,25.89,47.0,130.8,5.15,7.31,2.38,54.57,9.37,-19.71,8.28,4458327440.76,27779857591.0,-203900000.0,-3.78,,,130.8,,monthly_est,USD,8508600000.0,2708200000.0,1809500000.0,898700000.0,14895700000.0,,,0.82,0.32,-17.06,0.57,17.63,5396400000.0,-5.73,28,6.5,4,,0.0,1.2,0.8,0.6,0.0,0.75,0.0,1.6,0.0,,1,,,0.6,5,2,2,1.2,1.75,0.0,0.0,,6,3,3,2.5,3,41,594
CURV,TORRID HOLDINGS INC.,Consumer Discretionary,sic,5600,,44.7,Below average,0.8,17,quarterly,3y,2023-12,2023-10-31,monthly_est,2.0,7.6,17.6,4.3,5.8,11.8,negative_equity|thin_interest_cover,,-6.76,,1.0,4.69,36.1,,7,6.98,-6.73,49.49,0.49,,4.28,94.93,105.34,-75.29,27.55,10864509.01,586195936.0,11622000.0,0.98,98.12,50.44,49.49,49.49,monthly_est,USD,-209236000.0,308733000.0,293137000.0,15596000.0,509455000.0,3.14,1.5,0.86,,,-0.41,,1187231000.0,2.91,40,,1,,,2.1,2.0,1.05,1,1.5,,3.2,4,4,2,1,0.3,0.6,0.0,,2,1.2,3.25,,0.0,0.5,6,4,0.0,0.75,1,32,418
IMMX,"IMMIX BIOPHARMA, INC.",Health Care,sic,2834,,44.7,Below average,0.3,14,quarterly,2y,2023-12,2023-12-31,monthly_est,,0.0,0.0,20.0,,15.8,chronic_losses,,,,,,,,0,,,,,,,202.18,157.25,0.0,33.69,13854925.33,204400837.0,,,,,,,monthly_est,USD,16405114.0,,,17509791.0,19925160.0,,,5.32,,-94.03,0.82,,,-46.5,,,,,,,,,,0.0,,,,,0.0,,,4,5,,,,,,,,6,4,4,0.75,1,67,890
