ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
MA,Mastercard,2024-12-31,FY2024-Q4,USD,7489000000.0,,3938000000.0,4169000000.0,3342000000.0,3.6400000000000006,,52.584,55.668,44.625,2024-09-30,Q,True,SEC XBRL
MA,Mastercard,2025-03-31,FY2025-Q1,USD,7250000000.0,,4149000000.0,4424000000.0,3280000000.0,3.59,,57.228,61.021,45.241,2025-01-01,Q,False,SEC XBRL
MA,Mastercard,2025-06-30,FY2025-Q2,USD,8133000000.0,,4777000000.0,5058000000.0,3701000000.0,4.07,,58.736,62.191,45.506,2025-04-01,Q,False,SEC XBRL
MA,Mastercard,2025-09-30,FY2025-Q3,USD,8602000000.0,,5061000000.0,5351000000.0,3927000000.0,4.34,,58.835,62.206,45.652,2025-07-01,Q,False,SEC XBRL
MA,Mastercard,2025-12-31,FY2025-Q4,USD,8806000000.0,,4910000000.0,5207000000.0,4060000000.0,4.52,,55.757,59.13,46.105,2025-09-30,Q,True,SEC XBRL
MA,Mastercard,2026-03-31,FY2026-Q1,USD,8398000000.0,,4907000000.0,5206000000.0,3882000000.0,4.35,,58.431,61.991,46.225,2026-01-01,Q,False,SEC XBRL
MA,Mastercard,2026-06-30,FY2026-Q2,USD,9277000000.0,,5587000000.0,5896000000.0,4388000000.0,4.97,,60.224,63.555,47.3,2026-04-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2020-09-30,FY2020-Q3,USD,423199000.0,,,,59910000.0,0.52,,,,14.156,2020-07-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2020-12-31,FY2020-Q4,USD,423661000.0,,,,83342000.0,0.71,,,,19.672,2020-09-30,Q,True,SEC XBRL
MAA,Mid-America Apartment Communities,2021-03-31,FY2021-Q1,USD,425005000.0,,,,47193000.0,0.4,,,,11.104,2021-01-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2021-06-30,FY2021-Q2,USD,436927000.0,,,,216478000.0,1.88,,,,49.546,2021-04-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2021-09-30,FY2021-Q3,USD,452575000.0,,,,84479000.0,0.73,,,,18.666,2021-07-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2021-12-31,FY2021-Q4,USD,463575000.0,,,,185641000.0,1.6000000000000005,,,,40.046,2021-09-30,Q,True,SEC XBRL
MAA,Mid-America Apartment Communities,2022-03-31,FY2022-Q1,USD,476078000.0,,,,110802000.0,0.95,,,,23.274,2022-01-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2022-06-30,FY2022-Q2,USD,495040000.0,,,,210702000.0,1.82,,,,42.563,2022-04-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2022-09-30,FY2022-Q3,USD,520783000.0,,,,122311000.0,1.05,,,,23.486,2022-07-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2022-12-31,FY2022-Q4,USD,527965000.0,,,,193621000.0,1.6600000000000001,,,,36.673,2022-09-30,Q,True,SEC XBRL
MAA,Mid-America Apartment Communities,2023-03-31,FY2023-Q1,USD,529033000.0,,,,135910000.0,1.16,,,,25.69,2023-01-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2023-06-30,FY2023-Q2,USD,535146000.0,,,,145688000.0,1.24,,,,27.224,2023-04-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2023-09-30,FY2023-Q3,USD,542042000.0,,,,110732000.0,0.94,,,,20.429,2023-07-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2023-12-31,FY2023-Q4,USD,542247000.0,,,,160476000.0,1.37,,,,29.595,2023-09-30,Q,True,SEC XBRL
MAA,Mid-America Apartment Communities,2024-03-31,FY2024-Q1,USD,543622000.0,,,,143749000.0,1.22,,,,26.443,2024-01-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2024-06-30,FY2024-Q2,USD,546435000.0,,,,101953000.0,0.86,,,,18.658,2024-04-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2024-09-30,FY2024-Q3,USD,551126000.0,,,,115195000.0,0.98,,,,20.902,2024-07-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2024-12-31,FY2024-Q4,USD,549832000.0,,,,166646000.0,1.4300000000000002,,,,30.309,2024-09-30,Q,True,SEC XBRL
MAA,Mid-America Apartment Communities,2025-03-31,FY2025-Q1,USD,549295000.0,,,,181673000.0,1.54,,,,33.074,2025-01-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2025-06-30,FY2025-Q2,USD,549902000.0,,,,108127000.0,0.92,,,,19.663,2025-04-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2025-09-30,FY2025-Q3,USD,554373000.0,,,,99538000.0,0.84,,,,17.955,2025-07-01,Q,False,SEC XBRL
MAA,Mid-America Apartment Communities,2025-12-31,FY2025-Q4,USD,555556000.0,,,,57571000.0,0.48,,,,10.363,2025-09-30,Q,True,SEC XBRL
MAA,Mid-America Apartment Communities,2026-03-31,FY2026-Q1,USD,553725000.0,,,,124359000.0,1.06,,,,22.459,2026-01-01,Q,False,SEC XBRL
MAAS,Maase Inc.,2021-06-30,FY2021,USD,29613000.0,,-11334000.0,,-7135000.0,,,-38.274,,-24.094,2020-07-01,FY,False,SEC XBRL
MAAS,Maase Inc.,2022-06-30,FY2022,USD,28178000.0,,-11063000.0,,-9057000.0,-0.1,,-39.261,,-32.142,2021-07-01,FY,False,SEC XBRL
MAAS,Maase Inc.,2023-06-30,FY2023,USD,15782000.0,,-8109000.0,,-6010000.0,-0.066,,-51.381,,-38.081,2022-07-01,FY,False,SEC XBRL
MAAS,Maase Inc.,2024-06-30,FY2024,USD,163104000.0,,-63404000.0,,-39860000.0,-0.174,,-38.873,,-24.438,2023-07-01,FY,False,SEC XBRL
MAAS,Maase Inc.,2025-06-30,FY2025,USD,109052000.0,,-96508000.0,,-27357000.0,-3.61,,-88.497,,-25.086,2024-07-01,FY,False,SEC XBRL
M,"Macy's, Inc.",2020-08-01,FY2021-Q2,USD,3559000000.0,,-631000000.0,-396000000.0,-431000000.0,-1.39,,-17.73,-11.127,-12.11,2020-05-03,Q,False,SEC XBRL
M,"Macy's, Inc.",2020-10-31,FY2021-Q3,USD,3990000000.0,,-127000000.0,123000000.0,-91000000.0,-0.29,,-3.183,3.083,-2.281,2020-08-02,Q,False,SEC XBRL
M,"Macy's, Inc.",2021-01-30,FY2021-Q4,USD,6780000000.0,,402000000.0,639000000.0,159000000.0,0.5,,5.929,9.425,2.345,2020-11-01,Q,True,SEC XBRL
M,"Macy's, Inc.",2021-05-01,FY2022-Q1,USD,4706000000.0,,215000000.0,439000000.0,103000000.0,0.32,,4.569,9.329,2.189,2021-01-31,Q,False,SEC XBRL
M,"Macy's, Inc.",2021-07-31,FY2022-Q2,USD,5647000000.0,,597000000.0,817000000.0,345000000.0,1.08,,10.572,14.468,6.109,2021-05-02,Q,False,SEC XBRL
M,"Macy's, Inc.",2021-10-30,FY2022-Q3,USD,5440000000.0,,523000000.0,747000000.0,239000000.0,0.76,,9.614,13.732,4.393,2021-08-01,Q,False,SEC XBRL
M,"Macy's, Inc.",2022-01-29,FY2022-Q4,USD,8667000000.0,,1015000000.0,1221000000.0,743000000.0,2.3899999999999997,,11.711,14.088,8.573,2021-10-30,Q,True,SEC XBRL
M,"Macy's, Inc.",2022-04-30,FY2023-Q1,USD,5565000000.0,,463000000.0,669000000.0,286000000.0,0.98,,8.32,12.022,5.139,2022-01-30,Q,False,SEC XBRL
M,"Macy's, Inc.",2022-07-30,FY2023-Q2,USD,5834000000.0,,399000000.0,606000000.0,275000000.0,0.99,,6.839,10.387,4.714,2022-05-01,Q,False,SEC XBRL
M,"Macy's, Inc.",2022-10-29,FY2023-Q3,USD,5467000000.0,,192000000.0,417000000.0,108000000.0,0.39,,3.512,7.628,1.975,2022-07-31,Q,False,SEC XBRL
M,"Macy's, Inc.",2023-01-28,FY2023-Q4,USD,8583000000.0,,635000000.0,854000000.0,477000000.0,1.7200000000000002,,7.398,9.95,5.557,2022-10-29,Q,True,SEC XBRL
M,"Macy's, Inc.",2023-04-29,FY2024-Q1,USD,5173000000.0,,240000000.0,458000000.0,151000000.0,0.55,,4.639,8.854,2.919,2023-01-29,Q,False,SEC XBRL
M,"Macy's, Inc.",2023-07-29,FY2024-Q2,USD,5280000000.0,,128000000.0,343000000.0,-19000000.0,-0.07,,2.424,6.496,-0.36,2023-04-30,Q,False,SEC XBRL
M,"Macy's, Inc.",2023-10-28,FY2024-Q3,USD,5038000000.0,,83000000.0,315000000.0,41000000.0,0.15,,1.647,6.252,0.814,2023-07-30,Q,False,SEC XBRL
M,"Macy's, Inc.",2024-02-03,FY2024-Q4,USD,8375000000.0,,-149000000.0,83000000.0,-128000000.0,-0.46,,-1.779,0.991,-1.528,2023-10-28,Q,True,SEC XBRL
M,"Macy's, Inc.",2024-05-04,FY2025-Q1,USD,5000000000.0,,125000000.0,341000000.0,62000000.0,0.22,,2.5,6.82,1.24,2024-02-04,Q,False,SEC XBRL
M,"Macy's, Inc.",2024-08-03,FY2025-Q2,USD,5096000000.0,,222000000.0,435000000.0,150000000.0,0.53,,4.356,8.536,2.943,2024-05-05,Q,False,SEC XBRL
M,"Macy's, Inc.",2024-11-02,FY2025-Q3,USD,4903000000.0,,64000000.0,292000000.0,28000000.0,0.1,,1.305,5.956,0.571,2024-08-04,Q,False,SEC XBRL
M,"Macy's, Inc.",2025-02-01,FY2025-Q4,USD,8007000000.0,,498000000.0,722000000.0,342000000.0,1.2199999999999998,,6.22,9.017,4.271,2024-11-02,Q,True,SEC XBRL
M,"Macy's, Inc.",2025-05-03,FY2026-Q1,USD,4793000000.0,,94000000.0,313000000.0,38000000.0,0.13,,1.961,6.53,0.793,2025-02-02,Q,False,SEC XBRL
M,"Macy's, Inc.",2025-08-02,FY2026-Q2,USD,4999000000.0,,149000000.0,367000000.0,87000000.0,0.31,,2.981,7.341,1.74,2025-05-04,Q,False,SEC XBRL
M,"Macy's, Inc.",2025-11-01,FY2026-Q3,USD,4913000000.0,,42000000.0,277000000.0,11000000.0,0.04,,0.855,5.638,0.224,2025-08-03,Q,False,SEC XBRL
M,"Macy's, Inc.",2026-01-31,FY2026-Q4,USD,7916000000.0,,745000000.0,967000000.0,506000000.0,1.8399999999999999,,9.411,12.216,6.392,2025-11-01,Q,True,SEC XBRL
M,"Macy's, Inc.",2026-05-02,FY2027-Q1,USD,4892000000.0,,112000000.0,322000000.0,63000000.0,0.23,,2.289,6.582,1.288,2026-02-01,Q,False,SEC XBRL
MACI,Melar Acquisition Corp. I,2024-06-30,2024-Q2,USD,,,-88594.0,,106303.0,,,,,,2024-04-01,Q,False,SEC XBRL
MACI,Melar Acquisition Corp. I,2024-09-30,2024-Q3,USD,,,-130378.0,,2375937.0,,,,,,2024-07-01,Q,False,SEC XBRL
MACI,Melar Acquisition Corp. I,2025-03-31,FY2025-Q1,USD,,,-156948.0,,1579993.0,,,,,,2025-01-01,Q,False,SEC XBRL
MACI,Melar Acquisition Corp. I,2025-06-30,FY2025-Q2,USD,,,-233288.0,,1556238.0,,,,,,2025-04-01,Q,False,SEC XBRL
MACI,Melar Acquisition Corp. I,2025-09-30,FY2025-Q3,USD,,,-712021.0,,1109702.0,,,,,,2025-07-01,Q,False,SEC XBRL
MACI,Melar Acquisition Corp. I,2025-12-31,FY2025-Q4,USD,,,-373735.0,,1293497.0,,,,,,2025-09-30,Q,True,SEC XBRL
MACI,Melar Acquisition Corp. I,2026-03-31,FY2026-Q1,USD,,,-739221.0,,778261.0,,,,,,2026-01-01,Q,False,SEC XBRL
MAMK,MaxsMaking Inc.,2023-10-31,FY2023,USD,26260268.0,4211296.0,2408868.0,,1909271.0,,16.037,9.173,,7.271,2022-11-01,FY,False,SEC XBRL
MAMK,MaxsMaking Inc.,2024-10-31,FY2024,USD,21434100.0,3970244.0,2204184.0,,1813170.0,,18.523,10.284,,8.459,2023-11-01,FY,False,SEC XBRL
MAMK,MaxsMaking Inc.,2025-10-31,FY2025,USD,29220846.0,2615843.0,103573.0,,2026.0,,8.952,0.354,,0.007,2024-11-01,FY,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2020-07-31,FY2021-Q2,USD,10247564.0,3077161.0,806765.0,,739767.0,0.02,30.028,7.873,,7.219,2020-05-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2020-10-31,FY2021-Q3,USD,9684195.0,2910533.0,787128.0,,734142.0,0.02,30.054,8.128,,7.581,2020-08-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2021-01-31,FY2021-Q4,USD,9991905.0,3289993.0,908001.0,,1687095.0,0.04999999999999999,32.927,9.087,,16.885,2020-10-31,Q,True,SEC XBRL
MAMA,"Mama's Creations, Inc.",2021-04-30,FY2022-Q1,USD,10313400.0,3344353.0,852199.0,,631524.0,0.02,32.427,8.263,,6.123,2021-02-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2021-07-31,FY2022-Q2,USD,12459429.0,3369284.0,584913.0,,431925.0,0.01,27.042,4.695,,3.467,2021-05-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2021-10-31,FY2022-Q3,USD,11165524.0,2645743.0,1201.0,,-5455.0,0.0,23.696,0.011,,-0.049,2021-08-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2022-01-31,FY2022-Q4,USD,13853074.0,2494493.0,-1355546.0,,-1309920.0,-0.04,18.007,-9.785,,-9.456,2021-10-31,Q,True,SEC XBRL
MAMA,"Mama's Creations, Inc.",2022-04-30,FY2023-Q1,USD,21830580.0,3860263.0,260973.0,,103697.0,0.0,17.683,1.195,,0.475,2022-02-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2022-07-31,FY2023-Q2,USD,23631857.0,2726612.0,-831295.0,,-743246.0,-0.02,11.538,-3.518,,-3.145,2022-05-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2022-10-31,FY2023-Q3,USD,26044732.0,6564000.0,1499000.0,,1098000.0,0.03,25.203,5.755,,4.216,2022-08-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2023-01-31,FY2023-Q4,USD,22816946.0,6267125.0,1892976.0,,1844223.0,0.05,27.467,8.296,,8.083,2022-10-31,Q,True,SEC XBRL
MAMA,"Mama's Creations, Inc.",2023-04-30,FY2024-Q1,USD,23121000.0,6371000.0,1943000.0,,1401000.0,0.04,27.555,8.404,,6.059,2023-02-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2023-07-31,FY2024-Q2,USD,24790000.0,7506000.0,2275000.0,,1742000.0,0.05,30.278,9.177,,7.027,2023-05-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2023-10-31,FY2024-Q3,USD,28648000.0,8635000.0,2707000.0,,2009000.0,0.05,30.142,9.449,,7.013,2023-08-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2024-01-31,FY2024-Q4,USD,26725000.0,7821000.0,1965000.0,,1409000.0,0.03,29.265,7.353,,5.272,2023-10-31,Q,True,SEC XBRL
MAMA,"Mama's Creations, Inc.",2024-04-30,FY2025-Q1,USD,29838000.0,7463000.0,773000.0,,553000.0,0.01,25.012,2.591,,1.853,2024-02-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2024-07-31,FY2025-Q2,USD,28382000.0,6879000.0,1612000.0,,1148000.0,0.03,24.237,5.68,,4.045,2024-05-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2024-10-31,FY2025-Q3,USD,31523000.0,7113000.0,563000.0,,410000.0,0.01,22.564,1.786,,1.301,2024-08-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2025-01-31,FY2025-Q4,USD,33585000.0,9078000.0,1929000.0,,1600000.0,0.039999999999999994,27.03,5.744,,4.764,2024-10-31,Q,True,SEC XBRL
MAMA,"Mama's Creations, Inc.",2025-04-30,FY2026-Q1,USD,35255000.0,9184000.0,1578000.0,,1237000.0,0.03,26.05,4.476,,3.509,2025-02-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2025-07-31,FY2026-Q2,USD,35203000.0,8771000.0,1700000.0,,1277000.0,0.03,24.915,4.829,,3.628,2025-05-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2025-10-31,FY2026-Q3,USD,47269000.0,11136000.0,823000.0,,540000.0,0.01,23.559,1.741,,1.142,2025-08-01,Q,False,SEC XBRL
MAMA,"Mama's Creations, Inc.",2026-01-31,FY2026-Q4,USD,53987000.0,13955000.0,3011000.0,,2232000.0,0.06000000000000001,25.849,5.577,,4.134,2025-10-31,Q,True,SEC XBRL
MAMA,"Mama's Creations, Inc.",2026-04-30,FY2027-Q1,USD,52766000.0,12427000.0,2664000.0,,2057000.0,0.05,23.551,5.049,,3.898,2026-02-01,Q,False,SEC XBRL
MAMO,Massimo Group,2022-12-31,FY2022,USD,86527534.0,22203676.0,4605007.0,,4161613.0,,25.661,5.322,,4.81,2022-01-01,FY,False,SEC XBRL
MAMO,Massimo Group,2023-03-31,FY2023-Q1,USD,18840415.0,5616994.0,682447.0,,548165.0,0.01,29.814,3.622,,2.91,2023-01-01,Q,False,SEC XBRL
MAMO,Massimo Group,2023-06-30,FY2023-Q2,USD,26735699.0,8102696.0,2278749.0,,2074284.0,0.05,30.307,8.523,,7.758,2023-04-01,Q,False,SEC XBRL
MAMO,Massimo Group,2023-09-30,FY2023-Q3,USD,29907697.0,10057439.0,5236201.0,,3957387.0,0.1,33.628,17.508,,13.232,2023-07-01,Q,False,SEC XBRL
MAMO,Massimo Group,2023-12-31,FY2023-Q4,USD,39553733.0,12133961.0,4725497.0,,3835389.0,0.1,30.677,11.947,,9.697,2023-09-30,Q,True,SEC XBRL
MAMO,Massimo Group,2024-03-31,FY2024-Q1,USD,30151677.0,10451387.0,3971748.0,,3181282.0,0.08,34.663,13.173,,10.551,2024-01-01,Q,False,SEC XBRL
MAMO,Massimo Group,2024-06-30,FY2024-Q2,USD,35402653.0,11499257.0,3564261.0,,2816030.0,0.07,32.481,10.068,,7.954,2024-04-01,Q,False,SEC XBRL
MAMO,Massimo Group,2024-09-30,FY2024-Q3,USD,25602310.0,6952315.0,303514.0,,-2502233.0,-0.06,27.155,1.185,,-9.773,2024-07-01,Q,False,SEC XBRL
MAMO,Massimo Group,2024-12-31,FY2024-Q4,USD,20052502.0,5440380.0,-1027532.0,,-340872.0,-0.010000000000000009,27.131,-5.124,,-1.7,2024-09-30,Q,True,SEC XBRL
MAMO,Massimo Group,2025-03-31,FY2025-Q1,USD,14901722.0,4224650.0,-2706110.0,,-2088707.0,-0.05,28.35,-18.16,,-14.017,2025-01-01,Q,False,SEC XBRL
MAMO,Massimo Group,2025-06-30,FY2025-Q2,USD,18915918.0,6866417.0,142077.0,,77679.0,0.0,36.3,0.751,,0.411,2025-04-01,Q,False,SEC XBRL
MAMO,Massimo Group,2025-09-30,FY2025-Q3,USD,16990855.0,7134254.0,1788705.0,,1526407.0,0.04,41.989,10.527,,8.984,2025-07-01,Q,False,SEC XBRL
MAMO,Massimo Group,2025-12-31,FY2025-Q4,USD,21019949.0,8723877.0,2755306.0,,1993962.0,0.05,41.503,13.108,,9.486,2025-09-30,Q,True,SEC XBRL
MAMO,Massimo Group,2026-03-31,FY2026-Q1,USD,12714996.0,5075581.0,-1038325.0,,-1007550.0,-0.02,39.918,-8.166,,-7.924,2026-01-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2020-09-30,FY2020-Q3,USD,4584800000.0,725100000.0,61600000.0,80000000.0,10300000.0,0.18,15.815,1.344,1.745,0.225,2020-07-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2020-12-31,FY2020-Q4,USD,5054900000.0,798900000.0,138300000.0,159200000.0,76200000.0,1.33,15.804,2.736,3.149,1.507,2020-10-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2021-03-31,FY2021-Q1,USD,4924400000.0,768100000.0,98400000.0,116300000.0,62000000.0,1.11,15.598,1.998,2.362,1.259,2021-01-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2021-06-30,FY2021-Q2,USD,5277100000.0,860100000.0,169900000.0,186400000.0,111600000.0,2.02,16.299,3.22,3.532,2.115,2021-04-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2021-09-30,FY2021-Q3,USD,5140600000.0,853000000.0,150500000.0,167000000.0,97700000.0,1.77,16.593,2.928,3.249,1.901,2021-07-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2021-12-31,FY2021-Q4,USD,5382300000.0,926300000.0,166600000.0,189100000.0,111100000.0,2.01,17.21,3.095,3.513,2.064,2021-09-30,Q,True,SEC XBRL
MAN,ManpowerGroup Inc.,2022-03-31,FY2022-Q1,USD,5143300000.0,897100000.0,138700000.0,160000000.0,91600000.0,1.68,17.442,2.697,3.111,1.781,2022-01-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2022-06-30,FY2022-Q2,USD,5074100000.0,921200000.0,180700000.0,201900000.0,122200000.0,2.29,18.155,3.561,3.979,2.408,2022-04-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2022-09-30,FY2022-Q3,USD,4800900000.0,878500000.0,161500000.0,182900000.0,111300000.0,2.13,18.299,3.364,3.81,2.318,2022-07-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2022-12-31,FY2022-Q4,USD,4809200000.0,875600000.0,100800000.0,121500000.0,48700000.0,0.9800000000000004,18.207,2.096,2.526,1.013,2022-09-30,Q,True,SEC XBRL
MAN,ManpowerGroup Inc.,2023-03-31,FY2023-Q1,USD,4752300000.0,863100000.0,117900000.0,138900000.0,77800000.0,1.51,18.162,2.481,2.923,1.637,2023-01-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2023-06-30,FY2023-Q2,USD,4856100000.0,862300000.0,107600000.0,129200000.0,65200000.0,1.29,17.757,2.216,2.661,1.343,2023-04-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2023-09-30,FY2023-Q3,USD,4675600000.0,821900000.0,69800000.0,91500000.0,30300000.0,0.6,17.578,1.493,1.957,0.648,2023-07-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2023-12-31,FY2023-Q4,USD,4630500000.0,810700000.0,-39500000.0,-15200000.0,-84500000.0,-1.64,17.508,-0.853,-0.328,-1.825,2023-09-30,Q,True,SEC XBRL
MAN,ManpowerGroup Inc.,2024-03-31,FY2024-Q1,USD,4403300000.0,763700000.0,65900000.0,87500000.0,39700000.0,0.81,17.344,1.497,1.987,0.902,2024-01-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2024-06-30,FY2024-Q2,USD,4520700000.0,785900000.0,101100000.0,122500000.0,60100000.0,1.24,17.384,2.236,2.71,1.329,2024-04-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2024-09-30,FY2024-Q3,USD,4530200000.0,782100000.0,70800000.0,92600000.0,22800000.0,0.47,17.264,1.563,2.044,0.503,2024-07-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2024-12-31,FY2024-Q4,USD,4399700000.0,755100000.0,68200000.0,90000000.0,22500000.0,0.48999999999999977,17.163,1.55,2.046,0.511,2024-09-30,Q,True,SEC XBRL
MAN,ManpowerGroup Inc.,2025-03-31,FY2025-Q1,USD,4090300000.0,698300000.0,28200000.0,49400000.0,5600000.0,0.12,17.072,0.689,1.208,0.137,2025-01-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2025-06-30,FY2025-Q2,USD,4519300000.0,763700000.0,-25300000.0,-3100000.0,-67100000.0,-1.44,16.899,-0.56,-0.069,-1.485,2025-04-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2025-09-30,FY2025-Q3,USD,4634400000.0,768900000.0,66600000.0,88700000.0,18000000.0,0.38,16.591,1.437,1.914,0.388,2025-07-01,Q,False,SEC XBRL
MAN,ManpowerGroup Inc.,2025-12-31,FY2025-Q4,USD,4713100000.0,766700000.0,80600000.0,101100000.0,30200000.0,0.6499999999999999,16.267,1.71,2.145,0.641,2025-09-30,Q,True,SEC XBRL
MAN,ManpowerGroup Inc.,2026-03-31,FY2026-Q1,USD,4510400000.0,723000000.0,28300000.0,48500000.0,2500000.0,0.05,16.03,0.627,1.075,0.055,2026-01-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2020-09-30,FY2020-Q3,USD,149757000.0,,34976000.0,37169000.0,24966000.0,0.39,,23.355,24.82,16.671,2020-07-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2020-12-31,FY2020-Q4,USD,147082000.0,,28197000.0,30347000.0,20540000.0,0.32,,19.171,20.633,13.965,2020-10-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2021-03-31,FY2021-Q1,USD,156850000.0,,25425000.0,27560000.0,22643000.0,0.35,,16.21,17.571,14.436,2021-01-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2021-06-30,FY2021-Q2,USD,166114000.0,,39357000.0,41441000.0,30593000.0,0.48,,23.693,24.947,18.417,2021-04-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2021-09-30,FY2021-Q3,USD,169185000.0,,42408000.0,44325000.0,36654000.0,0.57,,25.066,26.199,21.665,2021-07-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2021-12-31,FY2021-Q4,USD,171494000.0,,27143000.0,28921000.0,20582000.0,0.32000000000000006,,15.827,16.864,12.002,2021-09-30,Q,True,SEC XBRL
MANH,"Manhattan Associates, Inc.",2022-03-31,FY2022-Q1,USD,178956000.0,,33972000.0,35719000.0,30592000.0,0.48,,18.983,19.96,17.095,2022-01-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2022-06-30,FY2022-Q2,USD,191924000.0,,37253000.0,38999000.0,30825000.0,0.49,,19.41,20.32,16.061,2022-04-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2022-09-30,FY2022-Q3,USD,198101000.0,,36770000.0,38434000.0,29674000.0,0.47,,18.561,19.401,14.979,2022-07-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2022-12-31,FY2022-Q4,USD,198103000.0,,44705000.0,46211000.0,37868000.0,0.5899999999999999,,22.567,23.327,19.115,2022-09-30,Q,True,SEC XBRL
MANH,"Manhattan Associates, Inc.",2023-03-31,FY2023-Q1,USD,221013000.0,,47085000.0,48572000.0,38791000.0,0.62,,21.304,21.977,17.551,2023-01-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2023-06-30,FY2023-Q2,USD,231016000.0,,50483000.0,51803000.0,39620000.0,0.63,,21.853,22.424,17.15,2023-04-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2023-09-30,FY2023-Q3,USD,238441000.0,,53448000.0,54888000.0,49421000.0,0.79,,22.416,23.02,20.727,2023-07-01,Q,False,SEC XBRL
MANH,"Manhattan Associates, Inc.",2023-12-31,FY2023-Q4,USD,238255000.0,,58865000.0,60370000.0,48736000.0,0.7799999999999998,,24.707,25.338,20.455,2023-09-30,Q,True,SEC XBRL
MANH,"Manhattan Associates, Inc.",2024-03-31,FY2024-Q1,USD,254552000.0,,57630000.0,59123000.0,53801000.0,0.86,,22.64,23.226,21.136,2024-01-01,Q,False,SEC XBRL
