ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
L,Loews Corporation,Financials,True,False,True,115.95999908447266,204427720.0,23705438224.0,8.15,14.228,2026-08-01
LAB,Standard BioTools Inc.,,False,True,False,0.8465999960899353,390071506.0,330234535.0,0.2,4.233,2026-08-01
LABT,Lakewood-Amedex Biotherapeutics Inc.,,False,True,False,2.265000104904175,6995469.0,15844738.0,,,2026-08-01
LAD,LITHIA MOTORS INC,,False,False,True,370.989990234375,21983116.0,8155515990.0,30.33,12.232,2026-08-01
LAES,SEALSQ Corp,,False,True,False,2.565000057220459,191525129.0,491261967.0,,,2026-08-01
LAFA,LaFayette Acquisition Corp.,,False,True,False,10.130000114440918,15713333.0,159176065.0,,,2026-08-01
LAKE,"Lakeland Industries, Inc.",,False,True,False,11.850000381469727,9869164.0,116949597.0,-2.18,,2026-08-01
LAMR,Lamar Advertising Company,,False,True,False,159.88999938964844,,,5.42,29.5,2026-08-01
LAND,Gladstone Land Corporation,,False,True,False,8.114999771118164,43136573.0,350053280.0,-0.78,,2026-08-01
LARK,Landmark Bancorp Inc.,,False,True,False,31.625,6097552.0,192835082.0,3.13,10.104,2026-08-01
LASE,Laser Photonics Corporation,,False,True,False,1.0700000524520874,38319788.0,41002175.0,-1.06,,2026-08-01
LASR,"nLIGHT, Inc.",,False,True,False,78.30999755859375,56408709.0,4417365864.0,-0.3,,2026-08-01
LATA,Galata Acquisition Corp. II,,False,True,False,10.140000343322754,,,,,2026-08-01
LAUR,"Laureate Education, Inc.",,False,True,False,37.58000183105469,137749360.0,5176621201.0,2.2,17.082,2026-08-01
LAWR,"Robot Consulting Co., Ltd.",,False,True,False,3.75,45960000.0,172350000.0,,,2026-07-01
LBGJ,Li Bang International Corporation Inc.,,False,True,False,3.2300000190734863,18748000.0,60556040.0,,,2026-08-01
LBRDA,Liberty Broadband Corporation,,False,True,False,35.43000030517578,,,-33.89,,2026-08-01
LBRDK,Liberty Broadband Corporation,,False,True,False,35.54999923706055,,,-33.89,,2026-08-01
LBRX,LB Pharmaceuticals Inc,,False,True,False,45.25,28676652.0,1297618503.0,-55.56,,2026-08-01
LBTYA,Liberty Global Ltd.,,False,True,False,10.885000228881836,,,-16.06,,2026-08-01
LBTYB,Liberty Global Ltd.,,False,True,False,12.199999809265137,,,-16.06,,2026-07-01
LBTYK,Liberty Global Ltd.,,False,True,False,10.505000114440918,,,-16.06,,2026-08-01
LCCC,Lakeshore Acquisition III Corp.,,False,True,False,10.479999542236328,8905000.0,93324396.0,0.39,26.872,2026-08-01
LCFY,Locafy Limited,,False,True,False,2.383699893951416,1799055.0,4288407.0,,,2026-08-01
LCID,"Lucid Group, Inc.",,False,True,False,7.605000019073486,390256808.0,2967903032.0,-13.14,,2026-08-01
LCNB,LCNB Corporation,,False,True,False,19.770000457763672,14246007.0,281643565.0,1.61,12.28,2026-08-01
LCUT,"Lifetime Brands, Inc.",,False,True,False,8.520000457763672,22855008.0,194724679.0,-1.27,,2026-08-01
LDOS,Leidos,Industrials,True,False,True,129.7899932861328,125492209.0,16287632964.0,10.73,12.096,2026-08-01
LE,"Lands' End, Inc.",,False,True,False,12.890000343322754,30740867.0,396249786.0,11.01,1.171,2026-08-01
LEA,LEAR CORP,,False,False,True,124.66000366210938,49324764.0,6148825261.0,10.73,11.618,2026-08-01
LECO,"Lincoln Electric Holdings, Inc.",,False,True,False,277.0,54505757.0,15098094689.0,10.01,27.672,2026-08-01
LEDS,SemiLEDS Corporation,,False,True,False,2.115000009536743,8273403.0,17498247.0,-0.13,,2026-08-01
LEE,"Lee Enterprises, Incorporated",,False,True,False,8.140000343322754,22229936.0,180951687.0,-2.41,,2026-08-01
LEGH,Legacy Housing Corporation,,False,True,False,27.270000457763672,23781601.0,648524270.0,1.79,15.235,2026-08-01
LEN,Lennar,Consumer Discretionary,True,False,False,86.69000244140625,,,6.27,13.826,2026-08-01
LENZ,"LENZ Therapeutics, Inc.",,False,True,False,4.986199855804443,31354394.0,156339275.0,-3.64,,2026-08-01
LESL,"Leslie's, Inc.",,False,True,False,1.2899999618530273,9359448.0,12073688.0,-29.76,,2026-08-01
LEXX,Lexaria Bioscience Corp.,,False,True,False,5.316500186920166,24787446.0,131782461.0,-0.35,,2026-08-01
LFAC,Leapfrog Acquisition Corporation,,False,True,False,10.050000190734863,,,,,2026-08-01
LFCR,"Lifecore Biomedical, Inc.",,False,True,False,4.389999866485596,37509407.0,164666292.0,-1.21,,2026-08-01
LFMD,"LifeMD, Inc.",,False,True,False,3.815000057220459,48362510.0,184502978.0,-0.43,,2026-08-01
LFST,"LifeStance Health Group, Inc.",,False,True,False,10.371399879455566,387834432.0,4022385981.0,0.06,172.857,2026-08-01
LFTO,"Liftoff Mobile, Inc.",,False,True,False,25.670000076293945,,,,,2026-08-01
LFUS,"Littelfuse, Inc.",,False,True,False,464.760009765625,25288904.0,11753271270.0,-1.68,,2026-08-01
LFVN,Lifevantage Corporation,,False,True,False,6.639999866485596,12615822.0,83769056.0,0.46,14.435,2026-08-01
LFWD,Lifeward Ltd.,,False,True,False,7.210000038146973,2814409.0,20291889.0,-18.33,,2026-08-01
LGCL,Lucas GC Limited,,False,True,False,1.3200000524520874,2790404.0,3683333.0,,,2026-08-01
LGIH,"LGI Homes, Inc.",,False,True,False,60.560001373291016,23232279.0,1406946848.0,3.04,19.921,2026-08-01
LGN,Legence Corp.,,False,True,False,67.5199966430664,,,,,2026-08-01
LGND,Ligand Pharmaceuticals Incorporated,,False,True,False,299.80999755859375,20041061.0,6008510449.0,7.67,39.089,2026-08-01
LGO,Largo Inc.,,False,True,False,0.6636000275611877,83673905.0,55526006.0,,,2026-08-01
LGVN,Longeveron Inc.,,False,True,False,0.7990999817848206,,,-1.14,,2026-08-01
LH,Labcorp,Health Care,True,False,False,312.3800048828125,82000000.0,25615160400.0,11.29,27.669,2026-08-01
LHAI,Linkhome Holdings Inc.,,False,True,False,0.8300999999046326,16230000.0,13472523.0,,,2026-08-01
LHSW,Lianhe Sowell International Group Ltd,,False,True,False,2.6579999923706055,52000000.0,138216000.0,,,2026-08-01
LHX,L3Harris,Industrials,True,False,False,286.0799865722656,186214616.0,53272274845.0,9.9,28.897,2026-08-01
LICN,Lichen International Limited,,False,True,False,1.149999976158142,,,,,2026-08-01
LIDR,"AEye, Inc.",,False,True,False,1.2549999952316284,46314820.0,58125099.0,-11.81,,2026-08-01
LIEN,"Chicago Atlantic BDC, Inc.",,False,True,False,9.329999923706055,22820590.0,212916103.0,1.5,6.22,2026-08-01
LIF,"Life360, Inc.",,False,True,False,62.70000076293945,81031691.0,5080687088.0,1.75,35.829,2026-08-01
LIFE,Ethos Technologies Inc.,,False,True,False,28.834999084472656,,,,,2026-08-01
LII,Lennox International,Industrials,True,False,False,444.7900085449219,34799968.0,15478678064.0,22.51,19.76,2026-08-01
LILA,Liberty Latin America Ltd.,,False,True,False,8.40999984741211,,,-2.48,,2026-08-01
LILAK,Liberty Latin America Ltd.,,False,True,False,8.28499984741211,,,-2.48,,2026-08-01
LILAP,Liberty Latin America Ltd.,,False,True,False,20.290000915527344,,,-2.48,,2026-08-01
LIME,"Neutron Holdings, Inc.",,False,True,False,31.450000762939453,,,,,2026-08-01
LIMN,"Liminatus Pharma, Inc.",,False,True,False,0.11810000240802765,44877633.0,5300049.0,-0.44,,2026-08-01
LIN,Linde plc,Materials,True,True,False,482.2300109863281,460980163.0,222298469068.0,15.5,31.112,2026-08-01
LINC,Lincoln Educational Services Corporation,,False,True,False,43.25,31720728.0,1371921486.0,0.72,60.069,2026-08-01
LIND,Lindblad Expeditions Holdings Inc.,,False,True,False,33.84000015258789,65619689.0,2220570286.0,-0.38,,2026-08-01
LINE,"Lineage, Inc.",,False,True,False,41.560001373291016,227674365.0,9462146922.0,-0.62,,2026-08-01
LINK,"Interlink Electronics, Inc.",,False,True,False,4.670000076293945,15750007.0,73552534.0,-0.18,,2026-08-01
LIQT,"LiqTech International, Inc.",,False,True,False,0.6700000166893005,9947841.0,6665054.0,,,2026-08-01
LITE,Lumentum,Information Technology,True,True,False,861.7000122070312,77800000.0,67040260950.0,5.54,155.542,2026-08-01
LITS,"Lite Strategy, Inc.",,False,True,False,0.9555000066757202,34025200.0,32511079.0,-2.0,,2026-08-01
LIVE,Live Ventures Incorporated,,False,True,False,9.819999694824219,3071656.0,30163661.0,-1.1,,2026-08-01
LIVN,LivaNova PLC,,False,True,False,84.75,54933538.0,4655617346.0,1.96,43.24,2026-08-01
LKFN,Lakeland Financial Corporation,,False,True,False,63.709999084472656,24913586.0,1587244541.0,4.27,14.92,2026-08-01
LKQ,LKQ Corporation,,False,True,True,23.989999771118164,253002086.0,6069519985.0,1.78,13.478,2026-08-01
LKSP,Lake Superior Acquisition Corp.,,False,True,False,10.170000076293945,15693333.0,159601198.0,,,2026-08-01
LLY,Lilly (Eli),Health Care,True,False,True,1113.5999755859375,941741406.0,1048723206730.0,28.15,39.56,2026-08-01
LLYVA,"Liberty Live Holdings, Inc.",,False,True,False,100.6240005493164,,,,,2026-08-01
LLYVK,"Liberty Live Holdings, Inc.",,False,True,False,104.26000213623047,,,,,2026-08-01
LMAT,"LeMaitre Vascular, Inc.",,False,True,False,105.0999984741211,22850739.0,2401612634.0,2.72,38.64,2026-08-01
LMB,"Limbach Holdings, Inc.",,False,True,False,76.13999938964844,11921067.0,907670034.0,2.74,27.788,2026-08-01
LMNR,Limoneira Co,,False,True,False,13.359999656677246,18132007.0,242243607.0,-2.28,,2026-08-01
LMRI,"Lumexa Imaging Holdings, Inc.",,False,True,False,11.319999694824219,96080735.0,1087633891.0,,,2026-08-01
LMT,Lockheed Martin,Industrials,True,False,True,591.0599975585938,230790753.0,136411181905.0,27.13,21.786,2026-08-01
LNAI,Lunai Bioworks Inc.,,False,True,False,2.490000009536743,36271119.0,90315087.0,2.08,1.197,2026-08-01
LNC,LINCOLN NATIONAL CORP,,False,False,True,46.779998779296875,191447336.0,8955906144.0,12.06,3.879,2026-08-01
LNG,"Cheniere Energy, Inc.",,False,False,True,258.489990234375,209551868.0,54167060313.0,5.91,43.738,2026-08-01
LNKS,Linkers Industries Limited,,False,True,False,0.9998000264167786,,,,,2026-08-01
LNSR,"LENSAR, Inc.",,False,True,False,5.480000019073486,12104328.0,66331718.0,-0.55,,2026-08-01
LNT,Alliant Energy,Utilities,True,True,False,70.62000274658203,258277037.0,18239525062.0,3.18,22.208,2026-08-01
LNTH,"Lantheus Holdings, Inc.",,False,True,False,101.08999633789062,,,4.19,24.126,2026-08-01
LNZA,"LanzaTech Global, Inc.",,False,True,False,6.260000228881836,10089163.0,63158163.0,-14.25,,2026-08-01
LOAN,"Manhattan Bridge Capital, Inc",,False,True,False,4.190000057220459,,,0.42,9.976,2026-08-01
LOBO,LOBO TECHNOLOGIES LTD.,,False,True,False,0.7281000018119812,12568514.0,9151135.0,,,2026-08-01
LOCO,"El Pollo Loco Holdings, Inc.",,False,True,False,16.489999771118164,30455298.0,502207857.0,0.98,16.827,2026-08-01
LOGI,Logitech International S.A.,,False,True,False,109.07659912109375,,,5.45,20.014,2026-08-01
LONA,"LeonaBio, Inc.",,False,True,False,7.599999904632568,,,-24.09,,2026-08-01
LOOP,"Loop Industries, Inc.",,False,True,False,0.7947999835014343,,,-0.52,,2026-08-01
LOPE,"Grand Canyon Education, Inc.",,False,True,False,149.55499267578125,,,8.26,18.106,2026-08-01
LOVE,The Lovesac Company,,False,True,False,18.18000030517578,,,0.25,72.72,2026-08-01
LOW,Lowe's,Consumer Discretionary,True,False,False,217.5,,,11.83,18.385,2026-08-01
LPAA,Launch One Acquisition Corp.,,False,True,False,10.739999771118164,,,,,2026-08-01
LPBB,Launch Two Acquisition Corp.,,False,True,False,10.760000228881836,,,,,2026-08-01
LPCN,Lipocine Inc.,,False,True,False,2.0799999237060547,,,-1.79,,2026-08-01
LPCV,Launchpad Cadenza Acquisition Corp I,,False,True,False,10.0,,,,,2026-08-01
LPLA,LPL Financial Holdings Inc.,,False,True,True,356.3399963378906,,,12.45,28.622,2026-08-01
LPSN,"LivePerson, Inc.",,False,True,False,2.180000066757202,,,-9.51,,2026-08-01
LPTH,"LightPath Technologies, Inc.",,False,True,False,12.649999618530273,,,-0.5,,2026-08-01
LQDA,Liquidia Corporation,,False,True,False,89.0,,,0.17,523.529,2026-08-01
LQDT,"Liquidity Services, Inc.",,False,True,False,38.810001373291016,,,0.93,41.731,2026-08-01
LRCX,Lam Research,Information Technology,True,True,True,315.739990234375,,,5.29,59.686,2026-08-01
LRHC,La Rosa Holdings Corp.,,False,True,False,0.8985000252723694,,,-3531.0,,2026-08-01
LRMR,"Larimar Therapeutics, Inc.",,False,True,False,4.085000038146973,,,-1.95,,2026-08-01
LSAK,"Lesaka Technologies, Inc.",,False,True,False,4.840000152587891,,,-0.39,,2026-08-01
LSBK,"Lake Shore Bancorp, Inc.",,False,True,False,17.100000381469727,,,1.09,15.688,2026-08-01
LSCC,Lattice Semiconductor Corporation,,False,True,False,137.6300048828125,,,0.14,983.071,2026-08-01
LSE,"Leishen Energy Holding Co., Ltd.",,False,True,False,4.599999904632568,,,,,2026-08-01
LSTA,"Lisata Therapeutics, Inc.",,False,True,False,1.1699999570846558,,,-1.86,,2026-08-01
LSTR,"Landstar System, Inc.",,False,True,True,181.6699981689453,,,3.62,50.185,2026-08-01
LTBR,Lightbridge Corporation,,False,True,False,9.0649995803833,,,-0.76,,2026-08-01
LTGR,Long Table Growth Corp.,,False,True,False,9.899999618530273,,,,,2026-08-04
LTRN,Lantern Pharma Inc.,,False,True,False,2.7899999618530273,,,-1.45,,2026-08-01
LTRX,"Lantronix, Inc.",,False,True,False,6.025000095367432,,,-0.16,,2026-08-01
LUCD,Lucid Diagnostics Inc.,,False,True,False,0.9538000226020813,,,-0.87,,2026-08-01
LUCY,"Innovative Eyewear, Inc.",,False,True,False,0.699999988079071,,,-1.55,,2026-08-01
LULU,Lululemon Athletica,Consumer Discretionary,True,True,True,122.36000061035156,,,12.35,9.908,2026-08-01
LUMN,"Lumen Technologies, Inc.",,False,False,True,6.804999828338623,,,-1.75,,2026-08-01
LUNG,Pulmonx Corporation,,False,True,False,2.01990008354187,,,-1.3,,2026-08-01
LUNR,"Intuitive Machines, Inc.",,False,True,False,14.02970027923584,,,-0.87,,2026-08-01
LUV,Southwest Airlines,Industrials,True,False,True,48.65999984741211,,,1.58,30.797,2026-08-01
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",,False,True,False,19.020000457763672,2864405.0,54480984.0,-3.48,,2026-08-01
LVO,"LiveOne, Inc.",,False,True,False,4.489999771118164,,,-0.15,,2026-08-01
LVS,Las Vegas Sands,Consumer Discretionary,True,False,False,45.90999984741211,,,2.57,17.864,2026-08-01
LWAC,LightWave Acquisition Corp.,,False,True,False,10.289999961853027,,,,,2026-07-01
LWAY,"Lifeway Foods, Inc.",,False,True,False,29.34000015258789,,,0.96,30.563,2026-08-01
LWLG,"Lightwave Logic, Inc.",,False,True,False,7.920000076293945,,,-0.16,,2026-08-01
LXEO,"Lexeo Therapeutics, Inc.",,False,True,False,4.40500020980835,78521634.0,345887814.0,-1.12,,2026-08-01
LXRX,"Lexicon Pharmaceuticals, Inc.",,False,True,False,2.4149999618530273,444196390.0,1072734265.0,-0.07,,2026-08-01
LYB,LyondellBasell,Materials,True,False,False,60.790000915527344,323037952.0,19637477398.0,-1.13,,2026-08-01
LYEL,"Lyell Immunopharma, Inc.",,False,True,False,13.65999984741211,,,-13.62,,2026-08-01
LYFT,"Lyft, Inc.",,False,True,False,16.635000228881836,379682532.0,6316019007.0,6.84,2.432,2026-08-01
LYTS,LSI Industries Inc.,,False,True,False,24.674999237060547,36712404.0,905878541.0,0.75,32.9,2026-08-01
LYV,Live Nation Entertainment,Communication Services,True,False,True,184.17999267578125,235633860.0,43399042609.0,-1.13,,2026-08-01
LZ,"LegalZoom.com, Inc.",,False,True,False,8.300000190734863,171647764.0,1424676474.0,0.06,138.333,2026-08-01
LZMH,LZ Technology Holdings Limited,,False,True,False,1.149999976158142,,,,,2026-08-01
M,"Macy's, Inc.",,False,False,True,26.395000457763672,263037954.0,6942886916.0,2.42,10.907,2026-08-01
MA,Mastercard,Financials,True,False,True,571.5800170898438,122530193.0,70035809809.0,18.18,31.44,2026-08-01
MAA,Mid-America Apartment Communities,Real Estate,True,False,False,132.8699951171875,116384802.0,15464048073.0,3.3,40.264,2026-08-01
MAAS,Maase Inc.,,False,True,False,19.8700008392334,15917241.0,316275592.0,,,2026-08-01
MACI,Melar Acquisition Corp. I,,False,True,False,10.954999923706055,,,,,2026-08-01
MAGH,Magnitude International Ltd,,False,True,False,6.760000228881836,33350000.0,225446008.0,,,2026-07-01
MAKO,Mako Mining Corp,,False,True,False,7.559999942779541,,,,,2026-08-01
MAMA,"Mama's Creations, Inc.",,False,True,False,19.079999923706055,40706667.0,776683203.0,0.15,127.2,2026-08-01
MAMK,MaxsMaking Inc.,,False,True,False,13.0,,,,,2026-07-01
MAMO,Massimo Group,,False,True,False,1.0399999618530273,41640950.0,43306586.0,0.07,14.857,2026-08-01
MAN,ManpowerGroup Inc.,,False,False,True,54.0,46507342.0,2511396468.0,-0.36,,2026-08-01
MANH,"Manhattan Associates, Inc.",,False,True,False,190.5800018310547,58304972.0,11111761671.0,3.49,54.607,2026-08-01
MAR,Marriott International,Consumer Discretionary,True,True,False,344.54998779296875,260766288.0,89847021347.0,9.67,35.631,2026-08-01
MARA,"MARA Holdings, Inc.",,False,True,False,11.744999885559082,381270503.0,4478022014.0,-5.45,,2026-08-01
MARPS,Marine Petroleum Trust,,False,True,False,4.690000057220459,,,,,2026-08-01
MAS,Masco,Industrials,True,False,False,76.69000244140625,201734437.0,15471014466.0,4.04,18.983,2026-08-01
MASK,3 E Network Technology Group Ltd,,False,True,False,1.4074000120162964,,,,,2026-08-01
MASS,908 Devices Inc.,,False,True,False,8.449999809265137,37813621.0,319525090.0,-1.01,,2026-08-01
MAT,"Mattel, Inc.",,False,True,False,14.704999923706055,290600000.0,4273272978.0,1.56,9.426,2026-08-01
MATH,Metalpha Technology Holding Limited,,False,True,False,0.9505000114440918,39498371.0,37543202.0,,,2026-08-01
MATW,Matthews International Corporation,,False,True,False,28.219999313354492,31202438.0,880532779.0,0.31,91.032,2026-08-01
MAYS,"J. W. Mays, Inc.",,False,True,False,38.5,2015780.0,77607530.0,-0.57,,2026-08-01
MAZE,"Maze Therapeutics, Inc.",,False,True,False,27.815000534057617,55345261.0,1539428464.0,-2.35,,2026-08-01
MB,MasterBeef Group,,False,True,False,4.090000152587891,17155000.0,70163953.0,,,2026-08-01
MBAI,Check-Cap Ltd.,,False,True,False,1.1238000392913818,7020502.0,7889640.0,,,2026-08-01
MBBC,"Marathon Bancorp, Inc.",,False,True,False,15.256999969482422,2950746.0,45019532.0,0.43,35.481,2026-08-01
MBIN,Merchants Bancorp,,False,True,False,55.540000915527344,45935408.0,2551252602.0,4.1,13.546,2026-08-01
MBIO,"Mustang Bio, Inc.",,False,True,False,0.5935999751091003,24976289.0,14825925.0,-0.48,,2026-08-01
MBLY,Mobileye Global Inc.,,False,True,False,8.70009994506836,252419583.0,2196075600.0,-4.98,,2026-08-01
MBOT,Microbot Medical Inc.,,False,True,False,1.784999966621399,67164801.0,119889168.0,-0.26,,2026-08-01
MBRX,"Moleculin Biotech, Inc.",,False,True,False,0.4002000093460083,5336350.0,2135607.0,,,2026-08-01
MBUU,"Malibu Boats, Inc.",,False,True,False,28.899999618530273,,,-0.07,,2026-08-01
MBVI,M3-Brigade Acquisition VI Corp.,,False,True,False,10.199999809265137,,,,,2026-08-01
MBWM,Mercantile Bank Corporation,,False,True,False,61.625,17285929.0,1065245375.0,5.69,10.83,2026-08-01
MBX,"MBX Biosciences, Inc.",,False,True,False,69.75,47597536.0,3319928136.0,-2.17,,2026-08-01
MCAH,Mountain Crest Acquisition 6 Corp.,,False,True,False,9.96500015258789,9047143.0,90154781.0,,,2026-08-01
MCBS,"MetroCity Bankshares, Inc.",,False,True,False,35.93000030517578,28660042.0,1029755318.0,2.78,12.924,2026-08-01
MCD,McDonald's,Consumer Discretionary,True,False,False,265.32000732421875,710505859.0,188511419714.0,12.13,21.873,2026-08-01
MCFT,"MasterCraft Boat Holdings, Inc.",,False,True,False,25.040000915527344,16279890.0,407648461.0,0.68,36.824,2026-08-01
MCGA,Yorkville Acquisition Corp.,,False,True,False,10.234999656677246,,,,,2026-08-01
MCHB,Mechanics Bancorp,,False,True,False,16.875,18920808.0,319288635.0,1.25,13.5,2026-08-01
MCHP,Microchip Technology,Information Technology,True,True,False,80.31999969482422,542079281.0,43539807684.0,0.22,365.091,2026-08-01
MCHX,"Marchex, Inc.",,False,True,False,1.899999976158142,,,-0.11,,2026-08-01
MCK,McKesson Corporation,Health Care,True,False,True,830.4299926757812,120204051.0,99821049192.0,38.38,21.637,2026-08-01
MCO,Moody's Corporation,Financials,True,False,False,483.67999267578125,173200000.0,83773374731.0,15.76,30.69,2026-08-01
MCRB,"Seres Therapeutics, Inc.",,False,True,False,5.289999961853027,9586298.0,50711516.0,-5.19,,2026-08-01
MCRI,"Monarch Casino & Resort, Inc.",,False,True,False,124.625,17749516.0,2212033432.0,5.9,21.123,2026-08-01
MCTA,Charming Medical Limited,,False,True,False,29.354999542236328,,,,,2026-07-01
MDAI,"Spectral AI, Inc.",,False,True,False,1.649999976158142,31823985.0,52509574.0,-0.51,,2026-08-01
MDB,"MongoDB, Inc.",,False,True,False,378.3399963378906,80431927.0,30430614967.0,,,2026-08-01
MDBH,"MDB Capital Holdings, LLC",,False,True,False,3.1050000190734863,5438632.0,16886952.0,,,2026-08-01
MDCX,Medicus Pharma Ltd.,,False,True,False,0.3070000112056732,56658164.0,17394057.0,-2.63,,2026-08-01
MDGL,"Madrigal Pharmaceuticals, Inc.",,False,True,False,510.989990234375,23104126.0,11805977119.0,-13.98,,2026-08-01
MDIA,Mediaco Holding Inc.,,False,True,False,1.0,,,-0.83,,2026-08-01
MDLN,Medline Inc.,,False,True,False,41.494998931884766,,,,,2026-08-01
MDLZ,Mondelez International,Consumer Staples,True,True,True,61.849998474121094,1283649766.0,79393736068.0,2.02,30.619,2026-08-01
MDRR,"Medalist Diversified, Inc.",,False,True,False,11.399999618530273,1628500.0,18564899.0,3.69,3.089,2026-08-01
MDT,Medtronic,Health Care,True,False,False,86.05000305175781,1280045190.0,110147892506.0,3.73,23.07,2026-08-01
MDWD,MediWound Ltd.,,False,True,False,14.151399612426758,12835148.0,181635308.0,,,2026-08-01
MDXG,"MiMedx Group, Inc",,False,True,False,4.184999942779541,145760468.0,610007550.0,0.04,104.625,2026-08-01
MDXH,MDxHealth SA,,False,True,False,0.4489000141620636,51364520.0,23057534.0,,,2026-08-01
MEDP,"Medpace Holdings, Inc.",,False,True,False,576.739990234375,27911655.0,16097767632.0,17.04,33.846,2026-08-01
MEDS,"DataMeds AI, Inc.",,False,True,False,3.1500000953674316,125671251.0,395864453.0,-0.88,,2026-08-01
MEGL,Magic Empire Global Limited,,False,True,False,1.190000057220459,20256099.0,24104759.0,,,2026-08-01
MELI,"MercadoLibre, Inc.",,False,True,False,1871.530029296875,50697182.0,94881298514.0,37.89,49.394,2026-08-01
MENS,Jyong Biotech Ltd.,,False,True,False,2.0,76027667.0,152055334.0,,,2026-08-01
MEOH,Methanex Corporation,,False,True,False,54.16999816894531,77339520.0,4189481657.0,,,2026-08-01
MERC,Mercer International Inc.,,False,True,False,0.7296000123023987,66982506.0,48870437.0,-7.89,,2026-08-01
MESH,Meshflow Acquisition Corp.,,False,True,False,10.013799667358398,,,,,2026-08-01
MET,MetLife,Financials,True,False,True,95.80999755859375,643436779.0,61647676225.0,5.17,18.532,2026-08-01
META,Meta Platforms,Communication Services,True,True,True,589.3900146484375,,,27.5,21.432,2026-08-01
METC,"Ramaco Resources, Inc.",,False,True,False,9.425000190734863,44414085.0,418602760.0,0.11,85.682,2026-08-01
METCB,"Ramaco Resources, Inc.",,False,True,False,6.349999904632568,44414085.0,282029436.0,0.11,57.727,2026-08-01
MEVO,M Evo Global Acquisition Corp II,,False,True,False,9.960000038146973,,,,,2026-07-01
MF,MindForge Inc.,,False,True,False,9.6899995803833,20784142.0,201398327.0,,,2026-08-01
MFI,mF International Limited,,False,True,False,8.071499824523926,49045623.0,395871737.0,,,2026-08-01
MFIC,MidCap Financial Investment Corporation,,False,True,False,9.770000457763672,82372628.0,804780613.0,,,2026-08-01
MFIN,Medallion Financial Corp.,,False,True,False,10.84000015258789,23849967.0,258533646.0,1.48,7.324,2026-08-01
MFP,"Midera Food Processing, Inc.",,False,True,False,46.724998474121094,,,,,2026-08-01
MGEE,MGE Energy Inc.,,False,True,False,79.96499633789062,36756422.0,2939227151.0,3.9,20.504,2026-08-01
MGIH,Millennium Group International Holdings Limited,,False,True,False,1.5499999523162842,11250000.0,17437499.0,,,2026-08-01
MGM,MGM Resorts,Consumer Discretionary,True,False,True,45.42499923706055,251592756.0,11428600749.0,1.66,27.364,2026-08-01
MGN,Megan Holdings Limited,,False,True,False,0.14059999585151672,16250000.0,2284750.0,,,2026-08-01
MGNI,"Magnite, Inc.",,False,True,False,20.450000762939453,143215003.0,2928746921.0,1.05,19.476,2026-08-01
MGNX,"MacroGenics, Inc.",,False,True,False,3.815000057220459,63563123.0,242493318.0,-1.11,,2026-08-01
MGPI,"MGP Ingredients, Inc.",,False,True,False,17.010000228881836,21371237.0,363524746.0,-11.15,,2026-08-01
MGRC,McGrath RentCorp,,False,True,False,120.62999725341797,24425663.0,2946467661.0,6.21,19.425,2026-08-01
MGRT,Mega Fortune Company Limited,,False,True,False,95.5,13750000.0,1313125000.0,,,2026-08-01
MGRX,"Mangoceuticals, Inc.",,False,True,False,0.4675000011920929,17167422.0,8025770.0,-1.27,,2026-08-01
MGTX,MeiraGTx Holdings plc,,False,True,False,12.270000457763672,92609516.0,1136318804.0,-1.48,,2026-08-01
MGX,"Metagenomi Therapeutics, Inc.",,False,True,False,1.215000033378601,37646858.0,45740934.0,-2.29,,2026-08-01
MGYR,"Magyar Bancorp, Inc.",,False,True,False,19.226600646972656,6462729.0,124256310.0,1.78,10.801,2026-08-01
MHK,MOHAWK INDUSTRIES INC,,False,False,True,136.05999755859375,67738145.0,9216451843.0,7.56,17.997,2026-08-01
MIDD,The Middleby Corporation,,False,True,False,137.6999969482422,45214496.0,6226035961.0,-8.41,,2026-08-01
MIMI,Mint Incorporation Limited,,False,True,False,1.6729999780654907,18012500.0,30134912.0,,,2026-08-01
MIND,"MIND Technology, Inc.",,False,True,False,5.230000019073486,9089055.0,47535758.0,-0.92,,2026-08-01
MIRA,"MIRA Pharmaceuticals, Inc.",,False,True,False,0.6801000237464905,42022087.0,28579222.0,-1.27,,2026-08-01
MIRM,"Mirum Pharmaceuticals, Inc.",,False,True,False,104.83499908447266,60981227.0,6392966877.0,-13.6,,2026-08-01
MIST,Milestone Pharmaceuticals Inc.,,False,True,False,1.1888999938964844,124497980.0,148015648.0,-0.64,,2026-08-01
MITK,"Mitek Systems, Inc.",,False,True,False,17.739999771118164,45158851.0,801118006.0,0.35,50.686,2026-08-01
MKC,McCormick & Company,Consumer Staples,True,False,False,51.89500045776367,,,6.01,8.635,2026-08-01
MKDW,MKDWELL Tech Inc.,,False,True,False,11.631999969482422,141039933.0,1640576496.0,,,2026-08-01
MKL,MARKEL GROUP INC.,,False,False,True,1882.2149658203125,12389958.0,23320564373.0,181.33,10.38,2026-08-01
MKLY,McKinley Acquisition Corporation,,False,True,False,10.225000381469727,,,,,2026-08-01
