ticker,shares_outstanding,shares_asof
MGPI,21371237.0,2026-04-24
MLEC,38440602.0,2024-06-30
MKTX,35539453.0,2026-05-04
MLGO,51606706.0,2023-12-31
MMED,280842845.0,2026-06-19
MLYS,82498101.0,2026-04-27
MLKN,68123238.0,2026-07-16
MLTX,73615396.0,2026-05-01
MMLP,39124686.0,2026-07-27
MMM,515722417.0,2026-06-30
MMTX,8828100.0,2026-05-15
MMSI,59710420.0,2026-07-28
MNDR,885796.0,2025-06-30
MNDY,51160822.0,2025-12-31
MNKD,308950166.0,2026-04-24
MNOV,49221246.0,2026-05-12
MNPR,6699062.0,2026-04-30
MKSI,67544129.0,2026-04-29
MNSB,7117438.0,2026-04-30
MNTK,142341139.0,2026-05-01
MNDO,20372828.0,2025-12-31
MO,1669743926.0,2026-07-22
MNTS,9992398.0,2026-05-13
MOB,12213935.0,2025-12-31
MLM,60065839.0,2026-07-27
MOBI,33249006.0,2026-06-01
MNRO,30025266.0,2026-05-15
MOBX,2778912.0,2023-11-14
MODD,5413160000.0,2026-06-22
MORN,37513571.0,2026-07-24
MOVE,1981047.0,2026-05-14
MOH,52200000.0,2026-07-17
MPAA,18924818.0,2026-06-01
MNST,978008110.0,2026-04-30
MPWR,49130000.0,2026-04-27
MPLT,42436326.0,2026-03-19
MRBK,11890278.0,2026-05-07
MOS,317846644.0,2026-05-08
MPC,280824763.0,2026-07-30
MRAM,23447577.0,2026-04-23
MRCY,60043283.0,2026-04-30
MRLN,96524052.0,2026-05-13
MPB,25344942.0,2026-04-30
MRKR,16673127.0,2026-05-08
MRNO,79718832.0,2025-12-31
MRK,2469824415.0,2026-04-30
MRTN,81589135.0,2026-04-28
MRX,72937470.0,2025-12-31
MRDN,12669479.0,2026-04-30
MRVL,874800000.0,2026-05-21
MSAI,2019434.0,2026-05-06
MS,1577284817.0,2026-04-30
MRSH,477211268.0,2026-07-16
MSFT,7425545491.0,2026-07-23
MSEX,18843946.0,2026-07-29
MSLE,15458903.0,2025-12-31
MSS,17450476.0,2024-08-06
MSGY,16957000.0,2026-03-31
MSI,165995582.0,2026-05-01
MRNA,399235889.0,2026-07-24
MTC,99587811.0,2025-12-31
MTD,20036559.0,2026-06-30
MTB,144416262.0,2026-07-31
MSCI,72700000.0,2026-07-14
MSBI,20752112.0,2026-07-20
MTEX,1929670.0,2026-05-05
MTEK,8073591.0,2025-12-31
MTVA,5164370.0,2026-05-11
MTRX,28133850.0,2026-05-06
MU,1129393151.0,2026-06-17
MTSI,76295774.0,2026-05-04
MTEN,20255054.0,2025-12-31
MUSA,18470685.0,2026-03-31
MVST,333157384.0,2026-05-04
MTCH,233266526.0,2026-04-30
MVBF,12849901.0,2026-05-05
MVIS,331615285.0,2026-05-06
MXCT,107121672.0,2026-05-07
MTZ,80304948.0,2026-07-27
MWYN,20194804.0,2026-07-29
MYRG,15569250.0,2026-07-24
MYSE,5074329.0,2026-05-14
MYSEW,5074329.0,2026-05-14
MXL,90693191.0,2026-07-16
MZTI,27422000.0,2026-04-10
MYFW,9765129.0,2026-07-29
NAKA,696085586.0,2026-05-11
NAGE,79644327.0,2026-05-04
NAMM,54084183.0,2025-12-31
NAMS,116903979.0,2026-04-29
MYSZ,4818164.0,2026-05-14
NATH,4097661.0,2026-07-20
NAVI,93979984.0,2026-03-31
NAII,6275229.0,2026-05-18
NB,145587048.0,2026-05-14
NBBK,44706163.0,2026-04-30
NAUT,127078855.0,2026-04-23
NBRG,1437500.0,2025-11-14
NATR,17584871.0,2026-04-24
NBIX,101649181.0,2026-07-22
NBTB,52010232.0,2026-04-30
NCEL,4797505.0,2025-12-31
NBTX,48410068.0,2025-12-31
NCEW,25600000.0,2025-09-30
NCMI,93780289.0,2026-05-07
NCI,20320000.0,2024-12-31
NCNO,109552950.0,2026-05-22
NCT,26675001.0,2025-06-30
NCSM,2624523.0,2026-07-28
MYGN,95649645.0,2026-07-28
NCLH,459187846.0,2026-07-23
NCTY,4567660012.0,2025-12-31
NDSN,55717948.0,2026-05-19
NDLS,5966660.0,2026-07-21
NECB,13815407.0,2026-05-06
NEE,2085341456.0,2026-03-31
NCPL,7847899.0,2026-03-19
NDRA,1270077.0,2026-05-15
NEO,130211780.0,2026-04-24
NEOG,218056016.0,2026-06-30
NEM,1053692271.0,2026-07-16
NEGG,20972505.0,2025-12-31
NEOV,42711301.0,2026-05-14
NESR,100847255.0,2026-03-31
NCRA,15300113.0,2026-05-14
NDAQ,558977372.0,2026-07-16
NERV,46588709.0,2026-04-30
NEXN,56284083.0,2025-12-31
NEXM,35648164.0,2026-05-13
NEXT,266185433.0,2026-07-24
NEUP,5404551.0,2026-05-14
NEWT,28858921.0,2026-05-07
NFE,285634650.0,2026-05-11
NFLX,4163939676.0,2026-06-30
NEON,16782922.0,2026-05-12
NGNE,15801901.0,2026-05-08
NEPH,10856546.0,2026-05-04
NEXR,250727.0,2025-12-31
NGL,124814289.0,2026-05-26
NGEN,79649257.0,2025-12-31
NKE,855351589.0,2015-07-17
NKLR,110500908.0,2026-06-29
NI,479439245.0,2026-04-29
NIXX,26892429.0,2026-05-13
NKSH,6368410.0,2026-05-13
NKTR,33786032.0,2026-05-01
NHTC,8577848.0,2026-04-24
NMAD,12382944.0,2026-05-12
NKTX,71545358.0,2026-05-07
NMRA,185284244.0,2026-05-01
NMFC,94452390.0,2026-08-03
NMIH,75217851.0,2026-07-27
NHP,28412183.0,2026-02-12
NN,136436939.0,2026-05-11
NMTC,8702982.0,2026-06-10
NNBR,52773512.0,2026-04-27
NNE,52083294.0,2026-05-12
NODK,20481437.0,2026-04-30
NOEM,9585750.0,2026-05-14
NNOX,69590228.0,2025-12-31
NOMA,14881433.0,2026-05-15
NOW,1034000000.0,2026-06-30
NPCE,34093745.0,2026-05-08
NOC,142063026.0,2026-07-16
NPT,20000000.0,2025-06-30
NOVT,35611858.0,2026-05-04
NRC,22119566.0,2026-07-31
NWFL,10890699.0,2026-05-01
NVDA,24200000000.0,2026-05-15
NWL,425900000.0,2026-07-27
NVTS,183457686.0,2024-08-02
NVNI,10032710.0,2025-12-31
NWPX,9637202.0,2026-07-21
NWTG,4592063.0,2026-05-11
NXGL,9131055.0,2026-05-13
NXL,20581646.0,2026-05-07
NXST,30538965.0,2026-05-07
NXTC,3612096.0,2026-05-01
NXTS,730459.0,2026-05-14
NYAX,37301367.0,2025-12-31
NXT,136542423.0,2024-01-31
NXPL,2708507.0,2026-05-11
NXPI,252471079.0,2026-04-24
NXTT,147296192.0,2026-07-24
O,932492530.0,2026-04-30
OBIO,59880715.0,2026-05-08
OBAI,24462071.0,2026-05-14
NXXT,157258958.0,2026-05-15
OABI,144972579.0,2026-04-30
OBT,13407904.0,2026-05-05
OCFC,57600069.0,2026-04-27
OCC,8827092.0,2026-06-02
NYXH,43026460.0,2025-12-31
OC,80528319.0,2026-05-01
ODFL,207968283.0,2026-05-01
OCGN,338521856.0,2026-04-30
OCSL,88085523.0,2026-05-04
OCG,98313864.0,2025-12-31
OFAL,26370521.0,2026-07-13
ODYS,16777322.0,2026-05-14
ODTX,48031320.0,2026-06-12
OFS,13398078.0,2026-07-27
OGI,108585492.0,2024-09-30
OIO,348022108.0,2025-12-31
OCUL,219615868.0,2026-07-31
OFIX,40421652.0,2026-05-01
OKUR,40395480.0,2026-05-04
OESX,3530870.0,2025-11-04
OFLX,10094322.0,2026-05-01
OLB,14664930.0,2026-05-15
OLED,45966835.0,2026-07-27
OKYO,52479527.0,2026-07-15
OKE,630032852.0,2026-04-20
OLOX,1413901.0,2026-07-30
OLN,113982490.0,2026-06-30
OLLI,60453292.0,2026-05-27
OMDA,59448507.0,2026-05-05
OMC,285006196.0,2026-04-22
OM,18537241.0,2026-05-01
OMCL,45478909.0,2026-04-27
OMER,72375355.0,2026-05-11
OLMA,87347471.0,2026-05-07
OMH,22259591.0,2025-12-31
OMEX,58574115.0,2026-06-15
ONCY,119354067.0,2026-05-12
ONDS,495762650.0,2026-05-13
ON,389311721.0,2026-07-29
ONEG,16000000.0,2026-03-31
OPAL,25171390.0,2022-08-05
OMSE,42448704.0,2026-03-31
ONB,386373000.0,2026-04-28
ONFO,6662508.0,2026-05-13
OPEN,964736632.0,2026-04-30
OPENL,964736632.0,2026-04-30
OPENZ,964736632.0,2026-04-30
OPI,73941128.0,2026-05-18
OPBK,14894239.0,2026-04-30
OPENW,964736632.0,2026-04-30
ONCO,11464572.0,2026-05-12
OPK,746328225.0,2026-07-17
OPTX,40279878.0,2026-05-12
OPRT,45738543.0,2026-05-04
OPXS,6959873.0,2026-05-08
ONMD,54433407.0,2026-05-12
OPCH,157027504.0,2026-04-28
ORBS,388011544.0,2026-05-15
ORCL,2880471000.0,2026-06-12
ORI,241432922.0,2026-06-30
ORIQW,8625000.0,2026-05-15
ORKA,60312101.0,2026-04-30
ORGO,128674548.0,2026-04-30
ORIO,24472377.0,2024-12-31
ORIC,103652656.0,2026-07-27
ORMP,40926081.0,2026-05-19
ORRF,19647812.0,2026-05-06
OSBC,51432372.0,2026-05-05
ORLY,828715079.0,2026-05-04
ORIQ,8625000.0,2026-05-15
OSK,62351309.0,2026-05-01
OSPN,37072850.0,2026-04-23
OPRX,18765075.0,2026-04-29
ORKT,5839770.0,2025-12-31
OSRH,35104995.0,2026-05-10
OSS,24769017.0,2026-03-31
OSUR,68848553.0,2026-04-30
OSW,101498712.0,2026-07-28
OTIS,380669339.0,2026-07-15
OSIS,16482890.0,2026-04-28
OTEX,242662360.0,2026-05-01
OUST,63672949.0,2026-05-01
OVBC,4711001.0,2026-05-14
OTTR,41984150.0,2026-04-30
OVID,186640102.0,2026-05-08
OVV,275503580.0,2026-07-17
OST,14006250.0,2023-09-30
OXBR,8101374.0,2026-05-11
OXY,994634701.0,2026-04-30
OVLY,8413458.0,2026-05-01
PAA,705531683.0,2026-05-01
PAAC,17723333.0,2026-05-14
OTLK,120863252.0,2026-05-12
PAGP,197904124.0,2026-05-01
PAL,27770074.0,2026-04-30
PAG,65662873.0,2026-07-16
OXSQ,93527087.0,2026-04-30
PAMT,20943237.0,2026-04-22
PANW,815000000.0,2026-05-26
PACB,310601688.0,2026-04-30
PANL,65414923.0,2026-05-08
PASG,3207810.0,2026-05-07
PARR,50144277.0,2026-04-30
PASW,20500000.0,2025-09-30
PATK,32893223.0,2026-05-01
PAYO,334778664.0,2026-04-30
PARK,4515054.0,2026-05-14
PAVM,7272739.0,2026-05-12
PALI,173579670.0,2026-05-07
PAYP,676955535.0,2026-03-31
PAYS,55905773.0,2026-05-06
PBFS,25076801.0,2026-05-07
PAYX,355682860.0,2026-06-30
PBK,27191075.0,2024-06-30
PAVS,66724675.0,2025-03-31
PBM,2293277.0,2026-03-31
PBHC,4553886.0,2021-05-17
PCAR,526364953.0,2026-07-24
PBYI,50899456.0,2026-05-04
PC,16000000.0,2024-06-30
PCTY,53544058.0,2026-05-01
PCSA,2750173.0,2026-05-01
PCVX,144397682.0,2026-05-04
PCYO,24097370.0,2026-07-06
PCRX,39347924.0,2026-04-29
PCB,14234723.0,2026-04-30
PDFS,39921090.0,2026-05-04
PCT,180863550.0,2026-05-04
PDLB,24187901.0,2026-05-05
PDEX,3192759.0,2026-04-28
PECE,8737500.0,2026-06-26
PDYN,47244225.0,2026-04-28
PEBK,5461490.0,2026-07-31
PEG,498321402.0,2026-04-21
PDSB,55815653.0,2026-05-07
PENG,51242699.0,2026-07-02
PCG,2680110496.0,2026-07-15
PEP,1364891558.0,2026-07-02
PEBO,35942315.0,2026-07-29
PENN,133843371.0,2026-04-22
PERI,39024964.0,2025-12-31
PEGA,164404945.0,2026-07-13
PESI,18564581.0,2026-05-04
PETS,21365782.0,2026-05-22
PETZ,10323268.0,2025-12-31
PECO,128700000.0,2026-07-17
PFE,5699673589.0,2026-07-29
PFSA,4660268.0,2026-05-13
PFG,216012384.0,2026-04-22
PFX,1932600.0,2026-05-05
PFIS,10010881.0,2026-05-01
PFGC,157089851.0,2026-04-29
PEPG,69169215.0,2026-05-06
PGNY,78332370.0,2026-04-30
PGEN,356510980.0,2026-04-30
PGC,17718378.0,2026-05-01
PG,2328598978.0,2026-03-31
PHAR,701680440.0,2025-12-31
PHIO,11617250.0,2026-05-05
PHM,187452540.0,2026-07-15
PH,126086389.0,2026-03-31
PHOE,20000000.0,2025-03-31
PGR,581371770.0,2026-07-02
PHVS,65210590.0,2025-12-31
PHAT,80900934.0,2026-07-27
PHUN,20447419.0,2026-05-06
PII,56886167.0,2026-04-21
PLAB,58963698.0,2026-06-04
PKOH,14398169.0,2026-04-30
PKG,89098647.0,2026-05-01
PLBC,6968136.0,2026-04-30
PLBY,115967061.0,2026-05-04
PLD,932338000.0,2026-04-28
PI,30554413.0,2026-07-17
PLAY,34788694.0,2026-06-10
PLRZ,1608266.0,2025-12-31
PLRX,61920249.0,2026-05-08
PKBK,11730950.0,2026-05-04
PLSM,6502844.0,2026-03-15
PLSE,69209712.0,2026-05-12
PLPC,4888701.0,2026-07-17
PLCE,22237067.0,2026-06-08
PLTK,380379545.0,2026-05-04
PLUT,15350000.0,2025-12-31
PLUS,26151583.0,2026-05-25
PM,1558613439.0,2026-07-17
PLUG,1395069082.0,2026-05-06
PLMR,26503871.0,2026-05-04
PMEC,38417987.0,2025-03-31
PMN,8967693.0,2026-05-12
PMCB,10735649.0,2026-07-24
PLXS,26756421.0,2026-05-05
PLYX,47343297.0,2026-05-01
PLUR,10789546.0,2026-05-13
PMVP,53331766.0,2026-05-12
PNR,161605541.0,2026-03-31
PNRG,1618000.0,2026-05-11
PMA,12975000.0,2025-03-31
PMTS,11475608.0,2026-04-28
POCI,10944869.0,2026-05-12
PNTG,34767557.0,2026-05-04
POET,132290739.0,2025-12-31
PODD,69264674.0,2026-04-29
PODC,30065514.0,2026-06-26
PNC,401564632.0,2026-04-14
PNBK,117669652.0,2026-05-15
POLA,3640159.0,2026-05-20
PNW,121197234.0,2026-07-28
POOL,36443003.0,2026-04-23
PPC,238108524.0,2026-06-28
PPCB,56959280.0,2026-05-14
POWI,55719984.0,2026-05-04
PPG,222900000.0,2026-03-31
PPIH,8125713.0,2026-06-08
POWW,116163494.0,2026-06-15
PPTA,125094503.0,2026-05-01
POWL,36432564.0,2026-08-03
PPHC,29350077.0,2026-05-01
PRAA,38140888.0,2026-05-01
PRAX,27878774.0,2026-05-04
PRCT,56918844.0,2026-04-24
PPL,752350362.0,2026-04-30
PRE,16874089.0,2025-12-31
PPSI,11096266.0,2026-05-14
PRDO,62703133.0,2026-05-01
PRLD,79645307.0,2026-05-07
PRHI,26222881.0,2026-05-13
PROF,36337637.0,2026-05-07
PRGS,41012942.0,2026-06-26
PRCH,131832044.0,2026-07-24
PRME,180617451.0,2026-04-30
PRPL,15989770.0,2018-01-31
PRQR,105361064.0,2025-12-31
PROV,6253691.0,2026-04-30
PRSO,14686618.0,2026-05-12
PYXS,63355482.0,2026-05-08
Q,209208543.0,2026-07-31
QCOM,1050000000.0,2026-07-27
QBTS,366737601.0,2026-05-11
QDEL,68190989.0,2026-04-28
QCLS,7853429.0,2026-05-15
QLYS,35217007.0,2026-04-22
QMMM,17206342.0,2025-01-22
QCRH,16509789.0,2026-05-01
QETA,3747748.0,2026-05-15
QMCO,39374500.0,2026-06-24
QRVO,88013673.0,2026-05-01
QNTM,12.0,2024-12-31
QS,95449946.0,2022-02-18
QRHC,21013620.0,2026-05-04
QSEA,10134518.0,2026-07-13
QNST,57445370.0,2026-05-04
QTI,12042500.0,2026-03-24
QTTB,16956415.0,2026-05-01
QNCX,16300740.0,2026-05-04
QTRX,47105981.0,2026-04-30
QUIK,18224806.0,2026-05-08
QTEX,35949247.0,2025-12-31
QXL,13336392.0,2026-05-14
QURE,63067485.0,2026-05-01
QUMS,10936105.0,2026-06-29
RAIL,32791280.0,2026-07-31
QUCY,14661169.0,2026-05-14
QUBT,225534987.0,2026-05-08
RAPP,47826929.0,2026-05-04
RAND,2969814.0,2026-05-06
RANG,16037500.0,2026-05-08
RAVE,14211566.0,2026-04-30
RBB,16935888.0,2026-05-04
RAY,5874743.0,2026-07-31
RBNE,2774865.0,2025-12-31
RARE,98489224.0,2026-05-01
RCAT,122742361.0,2026-05-05
RBBN,178823352.0,2026-07-28
RCKY,7541363.0,2026-04-30
RCKT,109193549.0,2026-05-01
R,38346868.0,2026-06-30
RCT,68380615.0,2026-07-20
RCL,268194978.0,2026-04-27
RDAC,5951030.0,2026-05-13
RCMT,7087614.0,2026-05-13
RCEL,30776689.0,2026-05-11
RDCM,16592725.0,2025-12-31
RBKB,11169981.0,2026-05-01
RCON,10627426.0,2025-06-30
RDVT,14108921.0,2026-04-30
RDNW,2191633.0,2020-11-13
RDGT,133090838.0,2026-03-31
REAL,120487728.0,2026-05-01
REAX,210478399.0,2025-12-31
REBN,8213455.0,2026-05-22
RDWR,43145971.0,2025-12-31
REFI,21207228.0,2026-05-01
RECT,14500000.0,2026-03-31
RDZN,84562603.0,2026-06-26
RDNT,78634236.0,2026-05-08
REG,183096790.0,2026-04-30
REKR,137608115.0,2026-05-08
REFR,34867786.0,2026-05-07
RELY,210561079.0,2026-05-04
REPL,83945161.0,2026-06-25
REVB,3908420.0,2026-05-04
RETO,43398885.0,2022-12-31
RELL,10796094.0,2018-04-10
RFAI,3512500.0,2026-05-07
RFAM,13933333.0,2026-07-21
REGN,93955110.0,2012-07-13
RF,853379538.0,2026-05-06
RFIL,10851265.0,2026-06-15
RGC,494488908.0,2025-06-30
REYN,210767377.0,2026-05-01
RGLD,84866602.0,2026-04-29
RGNX,51697621.0,2026-05-08
RGCO,10407156.0,2026-04-30
RENX,2613877.0,2026-05-14
RGTIW,332398807.0,2026-05-07
RGTI,332398807.0,2026-05-07
RGA,65513163.0,2026-04-27
RGP,34443626.0,2026-07-15
RIBB,4793446.0,2026-03-31
RIGL,18502080.0,2026-04-30
RGS,2498778.0,2026-05-06
RHI,102361828.0,2026-07-31
RIOT,378151230.0,2026-04-29
RIME,14651665.0,2026-05-11
RJET,46819500.0,2026-07-29
RGEN,56435621.0,2026-07-24
RICK,7644500.0,2026-05-22
RLAY,191586165.0,2026-05-01
RKTO,19127643.0,2026-05-14
RLYB,5298137.0,2026-05-08
RKLB,578750990.0,2026-04-30
RKDA,2056884.0,2026-05-07
RMBI,10501260.0,2026-05-12
RILY,37130592.0,2026-05-05
RLMD,104890223.0,2026-05-07
RJF,194883034.0,2026-05-04
RMBS,108136967.0,2026-03-31
RMNI,93356000.0,2026-07-28
RMCO,15159557.0,2026-05-14
RMCF,9439587.0,2026-07-07
RMTI,39470299.0,2026-04-30
RNAC,29381514.0,2026-04-23
RMD,145056384.0,2026-04-27
RMSG,4821281.0,2025-03-31
RNAZ,950302.0,2026-05-12
RNTX,85539032.0,2026-05-13
RNA,17105643.0,2026-05-05
ROIV,719270385.0,2026-05-12
RNXT,45099133.0,2026-05-07
ROC,19080127.0,2026-05-08
ROMA,15564571.0,2025-03-31
ROL,481145404.0,2026-07-13
ROCK,29661919.0,2026-05-05
ROP,98900874.0,2026-07-28
RPRX,388132400.0,2020-11-10
ROK,111048676.0,2026-06-30
RR,21288410.0,2024-02-14
ROST,320781076.0,2026-05-15
RRGB,18499651.0,2026-05-12
RRBI,6584696.0,2026-04-30
RSVR,65661714.0,2026-05-19
RTB,1281009.0,2026-05-12
RSG,307664087.0,2026-04-30
RPD,66830618.0,2026-05-01
RUBI,385501.0,2025-12-31
RUN,238549287.0,2026-05-01
RSSS,33447532.0,2026-05-08
RTX,1347758144.0,2026-06-30
RVTY,111559773.0,2026-05-08
RVSN,2192186.0,2026-03-25
RVSB,20284946.0,2026-06-12
RXRX,168320745.0,2021-04-30
RYET,35550004.0,2026-03-31
RWAY,42464546.0,2026-05-05
RXST,41396609.0,2026-05-01
RVMD,212596462.0,2026-05-01
RZLT,96292331.0,2026-05-08
RYOJ,11550000.0,2025-12-31
RYTM,68532607.0,2026-05-01
RYM,2179128.0,2026-08-04
RZLV,336327587.0,2025-12-31
SABR,395313273.0,2026-04-30
RXT,249222499.0,2026-05-01
SAGT,12550000.0,2024-12-31
SAFT,14683434.0,2026-05-01
SAIA,26674650.0,2026-07-28
SAFX,332563485.0,2026-05-14
SAIH,14413299.0,2023-12-31
SABS,76464094.0,2026-05-06
SANM,53597356.0,2026-07-20
SAIL,567182997.0,2026-06-05
SBC,102846943.0,2026-05-06
SAIC,42276819.0,2026-05-22
SBAC,106063017.0,2026-04-22
SANG,33262910.0,2025-06-30
SATL,27297969.0,2022-04-25
SBET,197211412.0,2026-05-04
SBFG,6275117.0,2026-05-07
SBCF,97246772.0,2026-04-30
SBLK,113424507.0,2025-12-31
SANA,278291590.0,2026-04-30
SCHW,1739135507.0,2026-04-30
SBRA,255462756.0,2026-07-27
SBFM,5005945.0,2026-05-13
SCKT,8240958.0,2026-05-08
SCNX,40630815.0,2026-05-15
SBUX,1140000000.0,2026-07-23
SCOR,15093696.0,2026-05-08
SCSC,20324529.0,2026-05-04
SCLX,8491267.0,2026-05-15
SCHL,30975371.0,2011-06-30
SCYX,79442633.0,2026-05-01
SDOT,13395632.0,2026-05-08
SEAT,11241195.0,2026-07-31
SDST,10579727.0,2026-05-13
SEDG,60818202.0,2026-05-01
SEED,11924349.0,2026-01-30
SEGG,22816406.0,2026-07-07
SELF,11421732.0,2026-05-07
SEIC,120019182.0,2026-07-10
SEPN,45075533.0,2026-05-07
SENEA,11735631.0,2011-07-29
SENEB,11735631.0,2011-07-29
SEER,54981551.0,2026-05-08
SENS,41802965.0,2026-05-04
SEVN,22596077.0,2026-04-24
SEZL,33627019.0,2026-05-04
SERV,77373296.0,2026-05-05
SEV,24627694.0,2026-05-08
SFM,93247625.0,2026-07-27
SERA,29293831.0,2021-08-25
SCWO,17495504.0,2026-05-11
SFST,9471755.0,2026-07-28
SFNC,145064209.0,2026-05-01
SGA,6363968.0,2026-05-06
SFHG,18000000.0,2024-12-31
SFBC,2566069.0,2026-05-09
SFD,393477263.0,2026-04-26
SGML,111402979.0,2025-12-31
SGC,15945201.0,2026-07-30
SGMT,30674855.0,2024-11-08
SGHT,54409942.0,2026-04-30
SGP,33433355.0,2026-04-20
SGRY,130788162.0,2026-04-28
SHBI,33372276.0,2026-07-30
SHEN,55322001.0,2026-04-24
SHFS,6455796.0,2026-05-14
SHIM,36696660.0,2026-05-12
SHC,285166994.0,2026-04-28
SHMD,43062427.0,2025-12-31
SHOO,73177095.0,2026-07-28
SHOE,27151308.0,2026-05-29
SHPH,5851290.0,2026-05-15
SHIP,68314985.0,2020-12-31
SIDU,17992952.0,2022-11-14
SIBN,44349283.0,2026-05-06
SIGA,71724097.0,2026-04-17
SIEB,40940936.0,2026-05-15
SGLY,7293492.0,2026-05-14
SILO,16266593.0,2026-05-13
SIFY,434607689.0,2026-03-31
SIGI,59569119.0,2026-07-17
SITM,26396828.0,2026-05-01
SILC,5706142.0,2025-12-31
SJM,106662133.0,2026-06-02
SKIN,129600040.0,2026-05-05
SION,45150330.0,2026-04-30
SIRI,337066891.0,2026-07-28
SHW,242758151.0,2026-06-30
SJ,27037302.0,2020-12-31
SKWD,40543065.0,2026-05-06
SKYE,35143722.0,2026-05-08
SINT,4319279.0,2026-05-08
SKYX,134107133.0,2026-04-30
SKYQ,4794646.0,2026-05-15
SKYA,42322168.0,2026-05-08
SKK,18750000.0,2025-12-31
SKYW,38828325.0,2026-07-17
SLAB,32981823.0,2026-04-28
SLB,1495057661.0,2026-03-31
SOLV,173174712.0,2026-04-30
SOBR,2806579.0,2026-04-30
SNTG,2805325.0,2022-12-31
SOFI,1282741200.0,2026-04-30
SO,1127301098.0,2026-03-31
SONM,1488268.0,2026-05-14
SOPH,68486338.0,2025-12-31
SONO,118293979.0,2026-07-20
SORA,24864000.0,2025-12-31
SOUN,17461000.0,2022-03-09
SON,98868689.0,2026-04-17
SOWG,20120117.0,2026-05-20
SPCB,5369367.0,2025-12-31
SOTK,15716723.0,2026-07-06
SPGI,296000000.0,2026-04-24
SPHL,11500000.0,2024-12-31
SPFI,19145754.0,2026-05-04
SPOK,20918137.0,2026-07-24
SPRB,2752278.0,2026-05-11
SPRO,57901493.0,2026-05-01
SPPL,5786184.0,2025-12-31
SPRY,99303262.0,2026-05-13
SPSC,36000174.0,2026-07-23
SPG,283301181.0,2009-09-30
SPWR,146296979.0,2026-05-14
SQFT,1437030.0,2026-05-13
SPWH,39019795.0,2026-06-02
SPAI,20618817.0,2026-05-15
SPTX,53530550.0,2026-07-27
SRBK,8100214.0,2026-05-12
SPRC,365444.0,2025-12-31
SRE,653690046.0,2026-05-04
SRCE,24081826.0,2026-07-17
SRRK,119828338.0,2026-05-04
SRTS,16462059.0,2026-05-06
SRZN,11610371.0,2026-05-04
SSEA,7635871.0,2026-05-14
SRPT,105576222.0,2026-05-01
SSII,200131535.0,2026-05-12
SRTA,88466806.0,2026-07-28
SQFTW,1437030.0,2026-05-13
SSTI,12953937.0,2026-05-09
SSM,1424834.0,2026-05-15
SSAC,18200849.0,2026-03-27
STAK,13210349.0,2025-06-30
SSNC,234654996.0,2026-07-23
STE,97602485.0,2026-05-27
SSYS,86109936.0,2025-12-31
SSRM,207491071.0,2026-04-30
STBA,35976886.0,2026-05-05
STGW,244475451.0,2026-07-22
STAA,49512749.0,2026-02-27
STHO,12081333.0,2026-05-06
STEX,104274817.0,2026-05-13
STIM,69587840.0,2026-05-01
STFS,12650000.0,2025-06-30
STI,7745683.0,2026-05-19
STKS,31564301.0,2026-04-30
STLD,143328088.0,2026-07-23
STRO,16570439.0,2026-05-08
STRL,30588518.0,2026-07-31
STRT,4178799.0,2026-05-01
STRA,22207559.0,2026-07-17
STTK,76680517.0,2026-04-30
STRR,3695890.0,2026-05-01
STOK,64526242.0,2026-07-30
STX,224228992.0,2026-04-27
STT,274701765.0,2026-07-28
SUIG,76802872.0,2026-05-08
STRS,7982723.0,2026-04-30
STRZ,16789365.0,2026-04-28
SUGP,1464772.0,2026-01-16
SUNE,4123106.0,2026-05-05
SUPX,22169854.0,2025-06-30
SUNS,13518205.0,2026-05-08
SURG,25121895.0,2026-05-20
SVA,71860702.0,2025-12-31
SVRA,204927212.0,2026-05-12
SUPN,58127013.0,2026-07-28
SVCO,32681239.0,2026-05-04
SVRN,7504982.0,2024-12-31
SW,524522908.0,2026-07-24
SWAG,18770157.0,2026-05-11
SVC,647206961.0,2026-05-04
SWMR,11210256.0,2026-05-12
SWBI,44727068.0,2026-06-15
SWK,151016641.0,2026-07-24
SWIM,117411589.0,2026-05-01
SYBT,31066643.0,2026-07-31
SXTC,958077.0,2026-03-31
SWKS,150472782.0,2026-07-23
SXTP,2659288.0,2026-05-15
SYPR,23011130.0,2026-05-05
SYNA,38637685.0,2026-04-30
SYK,383573046.0,2026-06-30
T,6852385650.0,2026-07-16
SYF,325370840.0,2026-07-17
SYRE,86841253.0,2026-04-28
TACT,10276279.0,2026-04-30
TACO,37518750.0,2026-05-15
SYY,478182608.0,2026-04-10
TAOX,7471931.0,2026-05-13
TALK,167512566.0,2026-05-07
TARS,43023959.0,2026-05-01
TARA,56204237.0,2026-05-08
TAOP,9552783.0,2025-12-31
TAVI,15920833.0,2026-05-12
TATT,12983137.0,2025-12-31
TANH,6214872.0,2026-04-30
TBLA,336208207.0,2024-10-31
TBPH,51553005.0,2026-04-30
TBCH,19847421.0,2026-04-29
TAYD,3153117.0,2025-12-31
TCMD,22556260.0,2026-04-30
TCBI,43474369.0,2026-07-21
TCBK,31910590.0,2026-05-01
TCBS,2885392.0,2026-05-07
TCRT,24422146.0,2026-05-15
TCPC,83902775.0,2026-05-07
TBBK,41634439.0,2026-04-27
TCRX,23976942.0,2022-03-04
TDIC,28660000.0,2025-03-31
TDY,46355673.0,2026-07-15
