ticker,shares_outstanding,shares_asof
KPRX,4431940.0,2026-05-06
KRAQ,43125000.0,2026-03-30
KRMD,45933000.0,2026-05-06
KR,612647282.0,2026-06-24
KROS,19827188.0,2026-07-27
KRNY,64739151.0,2026-04-30
KRNT,46290822.0,2025-12-31
KRRO,14422571.0,2026-05-04
KRYS,29598836.0,2026-07-28
KSCP,75377489.0,2023-11-08
KSPI,190227932.0,2025-12-31
KTCC,10859269.0,2026-05-07
KTOS,187721327.0,2026-07-31
KRT,19963731.0,2026-05-05
KTTA,33414448.0,2026-05-13
KURA,88774365.0,2026-05-08
KVUE,1920008668.0,2026-05-01
KVHI,19497751.0,2026-05-01
KWM,64221193.0,2025-12-31
KUST,626860.0,2026-05-14
KYIV,230863624.0,2025-12-31
KYMR,83150618.0,2026-07-31
KYTX,60795212.0,2026-05-01
KYNB,4048112.0,2026-04-30
KXIN,5489162.0,2024-12-31
LAB,390071506.0,2026-03-12
LABT,6995469.0,2026-03-31
LAES,191525129.0,2025-12-31
LAD,21983116.0,2026-07-29
LAFA,15713333.0,2026-05-13
L,204427720.0,2026-07-31
LAKE,9869164.0,2026-06-05
LAND,43136573.0,2026-05-08
LASE,38319788.0,2026-05-14
LASR,56408709.0,2026-05-06
LAWR,45960000.0,2026-03-31
LBGJ,18748000.0,2025-06-30
LBRX,28676652.0,2026-05-07
LAUR,137749360.0,2026-06-30
LCCC,8905000.0,2026-04-23
LCFY,1799055.0,2025-06-30
LCID,394070176.0,2026-07-29
LCUT,22855008.0,2026-04-30
LCNB,14246007.0,2026-05-06
LDOS,125492209.0,2026-07-28
LARK,6097552.0,2026-05-01
LE,30740867.0,2026-06-07
LEA,49324764.0,2026-07-28
LECO,54505757.0,2026-06-30
LEGH,23781601.0,2026-05-07
LEDS,8273403.0,2026-07-07
LEE,22229936.0,2026-04-30
LENZ,31354394.0,2026-05-05
LESL,9359448.0,2026-05-04
LFCR,37853060.0,2026-07-29
LEXX,24787446.0,2026-07-13
LFST,387834432.0,2026-04-29
LFMD,48362510.0,2026-05-05
LFUS,25288904.0,2026-05-01
LGCL,2790404.0,2025-12-31
LFWD,2814409.0,2026-05-18
LFVN,12615822.0,2026-05-04
LGIH,23248272.0,2026-07-30
LGO,83673905.0,2025-12-31
LGND,20041061.0,2026-05-05
LH,82000000.0,2026-05-01
LHAI,16230000.0,2026-05-13
LHSW,52000000.0,2025-03-31
LHX,186214616.0,2026-07-24
LIDR,46314820.0,2026-05-12
LIF,81031691.0,2026-05-05
LIEN,22820590.0,2026-05-13
LII,34799968.0,2026-04-22
LIMN,44877633.0,2026-05-14
LINC,31720728.0,2026-05-11
LINE,227710012.0,2026-07-30
LIND,65619689.0,2026-07-27
LIN,460980163.0,2026-06-30
LINK,15750007.0,2026-05-14
LITE,77800000.0,2026-04-30
LITS,34025200.0,2026-05-07
LIQT,9947841.0,2026-05-12
LIVE,3071656.0,2026-05-08
LKQ,253002086.0,2026-07-23
LKFN,24857840.0,2026-07-29
LKSP,15693333.0,2025-11-14
LLY,941741406.0,2026-04-27
LIVN,54933538.0,2026-04-29
LMAT,22869257.0,2026-08-02
LMRI,96080735.0,2026-05-12
LMT,230790753.0,2026-07-20
LMB,11924993.0,2026-08-03
LMNR,18132007.0,2026-05-31
LNG,209551868.0,2026-05-01
LNC,191447336.0,2026-07-24
LNSR,12104328.0,2026-04-28
LNAI,36271119.0,2026-05-15
LNTH,65106082.0,2026-05-01
LNZA,10089163.0,2026-05-08
LOAN,11425509.0,2026-07-23
LNT,258277037.0,2026-03-31
LOBO,12568514.0,2025-12-31
LOCO,30455298.0,2026-05-01
LOGI,143188332.0,2026-07-15
LOPE,26065037.0,2026-07-28
LOOP,48380371.0,2026-07-14
LONA,9393514.0,2026-05-05
LOVE,14638418.0,2026-06-08
LOW,560707041.0,2026-05-26
LPCN,8244253.0,2026-08-03
LPLA,78742290.0,2026-07-30
LQDA,88928099.0,2026-05-01
LPTH,62789407.0,2026-05-04
LPSN,12176027.0,2026-05-01
LRCX,1250571000.0,2026-04-21
LQDT,31181231.0,2026-05-04
LRHC,2108277.0,2026-07-31
LRMR,103882937.0,2026-08-02
LSBK,7862790.0,2026-05-07
LSE,17025000.0,2025-09-30
LSCC,142030272.0,2026-07-30
LSAK,85736223.0,2026-05-04
LSTA,9106391.0,2026-05-08
LTBR,35147061.0,2026-04-28
LSTR,33928210.0,2026-04-20
LUCD,203066783.0,2026-05-11
LTRN,11304697.0,2026-05-12
LULU,108437957.0,2026-05-29
LUCY,6403728.0,2026-05-08
LUNG,42948269.0,2026-07-31
LTRX,39816930.0,2026-05-01
LUMN,1031445404.0,2026-07-31
LUNR,84172557.0,2023-03-29
LVLU,2864405.0,2026-05-08
LVO,13561770.0,2026-06-25
LVS,647701184.0,2026-07-22
LUV,489208201.0,2026-07-22
LXEO,78521634.0,2026-05-07
LWLG,154079632.0,2026-05-15
LWAY,15281888.0,2026-05-08
LYEL,23334087.0,2026-05-01
LXRX,444196390.0,2026-05-04
LYB,323037952.0,2026-07-29
LYFT,379682532.0,2026-05-01
LYTS,36712404.0,2026-04-30
LYV,235633860.0,2026-07-23
LZ,171647764.0,2026-04-30
MA,122530193.0,2010-10-27
MAA,116384802.0,2026-04-27
MAAS,15917241.0,2025-06-30
M,263037954.0,2026-05-30
MAGH,33350000.0,2025-04-30
MAMA,40706667.0,2026-06-05
MAMO,41640950.0,2026-05-15
MAN,46507342.0,2026-05-06
MANH,58304972.0,2026-07-28
MAR,260766288.0,2026-07-27
MARA,381270503.0,2026-04-30
MASS,37813621.0,2026-05-04
MAS,201734437.0,2026-03-31
MATH,39498371.0,2025-03-31
MAT,290600000.0,2026-04-21
MATW,31202438.0,2026-03-31
MAYS,2015780.0,2026-06-11
MAZE,55345261.0,2026-05-07
MBAI,7020502.0,2025-12-31
MB,17155000.0,2025-12-31
MBBC,2950746.0,2026-05-12
MBIO,24976289.0,2017-03-30
MBIN,45935408.0,2026-04-30
MBLY,252419583.0,2026-07-15
MBOT,67164801.0,2026-05-13
MBRX,5336350.0,2026-05-07
MBWM,17285929.0,2026-07-24
MCAH,9047143.0,2026-06-01
MBX,47597536.0,2026-05-04
MCBS,28660042.0,2026-05-04
MCFT,16279890.0,2026-05-01
MCD,710505859.0,2026-03-31
MCHP,542079281.0,2026-05-14
MCHB,18920808.0,2025-08-04
MCK,120204051.0,2026-04-30
MCRB,9941261.0,2026-08-03
MCO,173200000.0,2026-06-30
MCRI,17749516.0,2026-04-23
MDAI,31823985.0,2026-05-11
MDBH,5438632.0,2026-05-14
MDCX,56658164.0,2026-05-07
MDB,80431927.0,2026-05-27
MDGL,23104126.0,2026-07-27
MDLZ,1283649766.0,2026-04-24
MDWD,12835148.0,2025-12-31
MDT,1280045190.0,2026-06-12
MDRR,1628500.0,2026-05-13
MDXH,51364520.0,2025-12-31
MEDP,27911655.0,2026-07-17
MDXG,145760468.0,2026-07-23
MEGL,20256099.0,2024-12-31
MEDS,125671251.0,2026-05-19
MEOH,77339520.0,2025-12-31
MELI,50697182.0,2026-05-07
MENS,76027667.0,2025-12-31
MERC,66982506.0,2026-05-05
METC,44414085.0,2023-04-30
METCB,44414085.0,2023-04-30
MET,643436779.0,2026-04-30
MFI,49045623.0,2025-12-31
MF,20784142.0,2025-06-30
MFIC,82372628.0,2026-05-05
MFIN,23849967.0,2026-05-04
MGEE,36756422.0,2026-04-30
MGIH,11250000.0,2025-06-30
MGM,251592756.0,2026-07-27
MGN,16250000.0,2025-12-31
MGNI,143215003.0,2026-04-29
MGNX,63563123.0,2026-05-08
MGPI,21371237.0,2026-04-24
MGRC,24425663.0,2026-07-28
MGRT,13750000.0,2025-09-30
MGRX,17167422.0,2026-05-15
MGX,37646858.0,2026-05-05
MGTX,92609516.0,2026-05-08
MGYR,6462729.0,2026-05-01
MHK,67738145.0,2026-07-29
MIMI,18012500.0,2025-03-31
MIDD,45214496.0,2026-05-11
MIRA,42022087.0,2026-05-14
MIND,9089055.0,2026-06-10
MIRM,60981227.0,2026-05-01
MITK,45158851.0,2026-05-01
MIST,124497980.0,2026-05-13
MKDW,141039933.0,2025-12-31
MKL,12389958.0,2026-07-22
MKSI,67544129.0,2026-04-29
MKZR,2255114.0,2026-05-15
MKTX,35539453.0,2026-05-04
MLEC,38440602.0,2024-06-30
MLCI,11188768.0,2026-05-14
MLGO,51606706.0,2023-12-31
MLKN,68123238.0,2026-07-16
MLAB,5524931.0,2026-05-21
MLYS,82498101.0,2026-04-27
MLTX,73615396.0,2026-05-01
MLM,60065839.0,2026-07-27
MMED,280842845.0,2026-06-19
MMM,515722417.0,2026-06-30
MMSI,59710420.0,2026-07-28
MMTX,8828100.0,2026-05-15
MMLP,39124686.0,2026-07-27
MNDR,885796.0,2025-06-30
MNDY,51160822.0,2025-12-31
MNKD,308950166.0,2026-04-24
MNOV,49221246.0,2026-05-12
MNDO,20372828.0,2025-12-31
MNPR,6699062.0,2026-04-30
MNRO,30025266.0,2026-05-15
MNSB,7117438.0,2026-04-30
MNST,978008110.0,2026-04-30
MNTK,142341139.0,2026-05-01
MNTS,9992398.0,2026-05-13
MO,1669743926.0,2026-07-22
MOB,12213935.0,2025-12-31
MOBI,33249006.0,2026-06-01
MOBX,2778912.0,2023-11-14
MODD,5413160000.0,2026-06-22
MOH,52200000.0,2026-07-17
MOVE,1981047.0,2026-05-14
MORN,37513571.0,2026-07-24
MOS,317846644.0,2026-05-08
MPAA,18924818.0,2026-06-01
MPC,280824763.0,2026-07-30
MPWR,49130000.0,2026-04-27
MPLT,42436326.0,2026-03-19
MPB,25344942.0,2026-04-30
MRAM,23447577.0,2026-04-23
MRDN,12669479.0,2026-04-30
MRCY,60043283.0,2026-04-30
MRBK,11890278.0,2026-05-07
MRLN,96524052.0,2026-05-13
MRNA,399235889.0,2026-07-24
MRK,2469824415.0,2026-04-30
MRNO,79718832.0,2025-12-31
MRSH,477211268.0,2026-07-16
MRTN,81589135.0,2026-04-28
MRKR,16673127.0,2026-05-08
MRX,72937470.0,2025-12-31
MRVL,874800000.0,2026-05-21
MSAI,2019434.0,2026-05-06
MSBI,20752112.0,2026-07-20
MS,1570566292.0,2026-07-31
MSFT,7425545491.0,2026-07-23
MSCI,72700000.0,2026-07-14
MSGY,16957000.0,2026-03-31
MSEX,18843946.0,2026-07-29
MSI,165995582.0,2026-05-01
MSLE,15458903.0,2025-12-31
MSS,17450476.0,2024-08-06
MTB,144416262.0,2026-07-31
MTCH,229550985.0,2026-07-31
MTC,99587811.0,2025-12-31
MTEK,8073591.0,2025-12-31
MTEN,20255054.0,2025-12-31
MTD,20036559.0,2026-06-30
MTRX,28133850.0,2026-05-06
MTEX,1929670.0,2026-05-05
MTVA,5164370.0,2026-05-11
MTSI,76295774.0,2026-05-04
MU,1129393151.0,2026-06-17
MTZ,80304948.0,2026-07-27
MVIS,331615285.0,2026-05-06
MUSA,18470685.0,2026-03-31
MVBF,12849901.0,2026-05-05
MWYN,20194804.0,2026-07-29
MVST,333157384.0,2026-05-04
MXCT,107121672.0,2026-05-07
MXL,90693191.0,2026-07-16
MYFW,9765129.0,2026-07-29
MYGN,95649645.0,2026-07-28
MYSE,5074329.0,2026-05-14
MYSEW,5074329.0,2026-05-14
MYRG,15569250.0,2026-07-24
MYSZ,4818164.0,2026-05-14
NAGE,79126002.0,2026-07-30
NAKA,696085586.0,2026-05-11
MZTI,27422000.0,2026-04-10
NAII,6275229.0,2026-05-18
NAMS,119537169.0,2026-08-03
NAMM,54084183.0,2025-12-31
NATH,4097661.0,2026-07-20
NAUT,127078855.0,2026-04-23
NATR,17584871.0,2026-04-24
NAVI,93979984.0,2026-03-31
NBBK,44706163.0,2026-04-30
NBIX,101649181.0,2026-07-22
NB,145587048.0,2026-05-14
NBRG,1437500.0,2025-11-14
NCEL,4797505.0,2025-12-31
NBTX,48410068.0,2025-12-31
NCEW,25600000.0,2025-09-30
NCI,20320000.0,2024-12-31
NCLH,459187846.0,2026-07-23
NCMI,93780289.0,2026-05-07
NCNO,109552950.0,2026-05-22
NCPL,7847899.0,2026-03-19
NCRA,15300113.0,2026-05-14
NBTB,52010232.0,2026-04-30
NCT,26675001.0,2025-06-30
NCSM,2624523.0,2026-07-28
NDLS,5966660.0,2026-07-21
NCTY,4567660012.0,2025-12-31
NDAQ,558977372.0,2026-07-16
NDRA,1270077.0,2026-05-15
NEE,2085341456.0,2026-03-31
NDSN,55717948.0,2026-05-19
NEGG,20972505.0,2025-12-31
NECB,13815407.0,2026-05-06
NEM,1053692271.0,2026-07-16
NEO,130211780.0,2026-04-24
NEON,16782922.0,2026-05-12
NEOG,218056016.0,2026-06-30
NERV,46588709.0,2026-04-30
NEOV,42711301.0,2026-05-14
NESR,100847255.0,2026-03-31
NEWT,28858921.0,2026-05-07
NEPH,10856546.0,2026-05-04
NEUP,5404551.0,2026-05-14
NEXN,56284083.0,2025-12-31
NEXT,266185433.0,2026-07-24
NEXM,35648164.0,2026-05-13
NFE,285634650.0,2026-05-11
NFLX,4163939676.0,2026-06-30
NEXR,250727.0,2025-12-31
NGEN,79649257.0,2025-12-31
NGNE,15801901.0,2026-05-08
NGL,124814289.0,2026-07-31
NHP,28412183.0,2026-02-12
NHTC,8577848.0,2026-04-24
NI,479560100.0,2026-07-29
NKLR,110500908.0,2026-06-29
NKSH,6368410.0,2026-05-13
NKTR,33786032.0,2026-05-01
NIXX,26892429.0,2026-05-13
NMAD,12382944.0,2026-05-12
NKTX,71545358.0,2026-05-07
NMFC,94452390.0,2026-08-03
NMIH,75217851.0,2026-07-27
NKE,855351589.0,2015-07-17
NMRA,185284244.0,2026-05-01
NMTC,8702982.0,2026-06-10
NN,136436939.0,2026-05-11
NNBR,52773512.0,2026-04-27
NNE,52083294.0,2026-05-12
NOC,142063026.0,2026-07-16
NNOX,69590228.0,2025-12-31
NOEM,9585750.0,2026-05-14
NODK,20481437.0,2026-04-30
NOMA,14881433.0,2026-05-15
NOW,1034000000.0,2026-06-30
NOVT,35611858.0,2026-05-04
NOVTU,35611858.0,2026-05-04
NPCE,34093745.0,2026-05-08
NPT,20000000.0,2025-06-30
NRC,22119566.0,2026-07-31
NRIX,103781683.0,2026-06-30
NRG,210210483.0,2026-07-31
NRSN,32557174.0,2025-12-31
NRIM,22244766.0,2026-07-31
NRXP,36228992.0,2026-05-15
NSC,224608373.0,2026-06-30
NSIT,30203917.0,2026-05-01
NSLR,26070208.0,2026-05-05
NSTS,5261533.0,2026-05-07
NSSC,35727337.0,2026-05-04
NSPR,46838962.0,2026-05-07
NTAP,195919927.0,2026-05-28
NSYS,2794534.0,2026-05-06
NTCT,71495215.0,2026-05-07
NTHI,26013136.0,2026-05-15
NTGR,26839903.0,2026-04-24
NTIC,9496439.0,2026-07-09
NTLA,139722277.0,2026-04-30
NTNX,270320509.0,2026-05-27
NTRA,143215382.0,2026-05-01
NTRS,182955653.0,2026-06-30
NTRP,14919927.0,2026-07-14
NTWK,11876414.0,2026-05-08
NTRB,12155983.0,2026-06-11
NUAI,101290928.0,2026-05-12
NUTR,19379168.0,2025-11-14
NUE,227740950.0,2026-04-04
NUCL,29579798.0,2026-07-20
NUTX,6881339.0,2026-04-28
NVAX,164438119.0,2026-04-30
NUWE,2680752.0,2026-05-11
NVCT,32581533.0,2026-07-31
NVDA,24200000000.0,2026-05-15
NVEC,4837166.0,2026-06-30
NVNI,10032710.0,2025-12-31
NVNO,682722.0,2026-07-28
NVCR,116445840.0,2026-07-17
NVMI,29278401.0,2024-12-31
NVR,2699292.0,2026-04-30
NVTS,183457686.0,2024-08-02
NVX,840073798.0,2025-12-31
NWE,61517850.0,2026-07-24
NWFL,10890699.0,2026-05-01
NWL,425900000.0,2026-07-27
NWPX,9637202.0,2026-07-21
NWBI,146314651.0,2026-04-30
NWTG,4592063.0,2026-05-11
NXGL,9131055.0,2026-05-13
NXPL,2708507.0,2026-05-11
NXPI,252471079.0,2026-04-24
NXST,30538965.0,2026-05-07
NXT,136542423.0,2024-01-31
NXTS,730459.0,2026-05-14
NXL,20581646.0,2026-05-07
NXTC,3612096.0,2026-05-01
NXXT,157258958.0,2026-05-15
NXTT,147296192.0,2026-07-24
NYAX,37301367.0,2025-12-31
NYXH,43026460.0,2025-12-31
OABI,144972579.0,2026-04-30
O,932492530.0,2026-04-30
OBAI,24462071.0,2026-05-14
OBT,13407904.0,2026-05-05
OBIO,59880715.0,2026-05-08
OCC,8827092.0,2026-06-02
OC,79048683.0,2026-07-31
OCG,98313864.0,2025-12-31
OCGN,338521856.0,2026-04-30
OCSL,88085523.0,2026-08-04
OCFC,57600069.0,2026-04-27
ODTX,48031320.0,2026-06-12
ODFL,207968283.0,2026-05-01
OCUL,219615868.0,2026-07-31
OESX,3530870.0,2025-11-04
ODYS,16777322.0,2026-05-14
OFAL,26370521.0,2026-07-13
OFIX,40732608.0,2026-07-31
OFS,13398078.0,2026-07-27
OGI,108585492.0,2024-09-30
OFLX,10094322.0,2026-05-01
OIO,348022108.0,2025-12-31
OKE,630369667.0,2026-07-27
OKUR,40496309.0,2026-08-03
OKYO,52479527.0,2026-07-15
OLED,45966835.0,2026-07-27
OLB,14664930.0,2026-05-15
OLMA,87347471.0,2026-05-07
OLLI,60453292.0,2026-05-27
OLOX,1413901.0,2026-07-30
OM,18537241.0,2026-05-01
OMCL,45478909.0,2026-04-27
OLN,113982490.0,2026-06-30
OMDA,59448507.0,2026-05-05
OMC,285006196.0,2026-04-22
OMEX,58574115.0,2026-06-15
OMER,72375355.0,2026-05-11
OMSE,42448704.0,2026-03-31
OMH,22259591.0,2025-12-31
ON,389311721.0,2026-07-29
ONCO,11464572.0,2026-05-12
ONCY,119354067.0,2026-05-12
ONB,386373000.0,2026-04-28
ONDS,495762650.0,2026-05-13
ONEG,16000000.0,2026-03-31
ONMD,54433407.0,2026-05-12
ONFO,6662508.0,2026-05-13
OPAL,25171390.0,2022-08-05
OPBK,14894239.0,2026-04-30
OPENL,971091050.0,2026-07-28
OPEN,971091050.0,2026-07-28
OPCH,157027504.0,2026-04-28
OPENZ,971091050.0,2026-07-28
OPENW,971091050.0,2026-07-28
OPK,746328225.0,2026-07-17
OPRT,45738543.0,2026-05-04
OPI,73941128.0,2026-05-18
OPTX,40279878.0,2026-05-12
OPXS,6959873.0,2026-05-08
OPRX,18765075.0,2026-04-29
ORBS,388011544.0,2026-05-15
ORCL,2880471000.0,2026-06-12
ORIC,103652656.0,2026-07-27
ORGO,128674548.0,2026-04-30
ORIQ,8625000.0,2026-05-15
ORIQW,8625000.0,2026-05-15
ORIO,24472377.0,2024-12-31
ORI,241432922.0,2026-06-30
ORKA,60312101.0,2026-04-30
ORKT,5839770.0,2025-12-31
ORLY,828715079.0,2026-05-04
ORRF,19647812.0,2026-05-06
ORMP,40926081.0,2026-05-19
OSIS,16482890.0,2026-04-28
OSBC,51432372.0,2026-05-05
OSK,62351309.0,2026-05-01
OSS,24940130.0,2026-06-30
OSRH,35104995.0,2026-05-10
OSPN,36852173.0,2026-07-30
OST,14006250.0,2023-09-30
OTEX,242662360.0,2026-05-01
OSW,101498712.0,2026-07-28
OSUR,68848553.0,2026-04-30
OTLK,120863252.0,2026-05-12
OTIS,380669339.0,2026-07-15
OUST,63672949.0,2026-05-01
OTTR,41984150.0,2026-04-30
OVID,186640102.0,2026-05-08
OVBC,4711001.0,2026-05-14
OVV,275503580.0,2026-07-17
OVLY,8413458.0,2026-05-01
OXBR,8101374.0,2026-05-11
OXSQ,93527087.0,2026-04-30
PAAC,17723333.0,2026-05-14
OXY,994634701.0,2026-04-30
PACB,310601688.0,2026-04-30
PAA,705531683.0,2026-05-01
PAG,65662873.0,2026-07-16
PAGP,197904124.0,2026-05-01
PAL,27770074.0,2026-04-30
PALI,173579670.0,2026-05-07
PAMT,20943237.0,2026-04-22
PANW,815000000.0,2026-05-26
PANL,65414923.0,2026-05-08
PASG,3207810.0,2026-05-07
PARR,50144277.0,2026-04-30
PASW,20500000.0,2025-09-30
PARK,4515054.0,2026-05-14
PAVM,7272739.0,2026-05-12
PAVS,66724675.0,2025-03-31
PATK,32893223.0,2026-05-01
PAYO,334778664.0,2026-04-30
PAYS,55905773.0,2026-05-06
PAYP,676955535.0,2026-03-31
PBFS,25076801.0,2026-05-07
PBK,27191075.0,2024-06-30
PAYX,355682860.0,2026-06-30
PBHC,4553886.0,2021-05-17
PBM,2293277.0,2026-03-31
PC,16000000.0,2024-06-30
PBYI,50899456.0,2026-05-04
PCAR,526364953.0,2026-07-24
PCG,2680110496.0,2026-07-15
PCB,14234723.0,2026-04-30
PCSA,2750173.0,2026-05-01
PCT,180863550.0,2026-05-04
PCRX,39861886.0,2026-08-03
PCTY,53056963.0,2026-07-29
PCVX,144397682.0,2026-05-04
PCYO,24097370.0,2026-07-06
PDFS,39921090.0,2026-05-04
PDLB,24187901.0,2026-08-04
PDEX,3192759.0,2026-04-28
PDSB,55815653.0,2026-05-07
PDYN,47244225.0,2026-04-28
PECE,8737500.0,2026-06-26
PEBK,5461490.0,2026-07-31
PEG,498420030.0,2026-07-20
PEBO,35942315.0,2026-07-29
PENG,51242699.0,2026-07-02
PEGA,164404945.0,2026-07-13
PEP,1364891558.0,2026-07-02
PECO,128700000.0,2026-07-17
PEPG,69169215.0,2026-05-06
PENN,133843371.0,2026-04-22
PERI,39024964.0,2025-12-31
PETS,21365782.0,2026-05-22
PETZ,10323268.0,2025-12-31
PESI,18564581.0,2026-05-04
PFE,5699673589.0,2026-07-29
PFGC,157089851.0,2026-04-29
PFIS,10010881.0,2026-05-01
PFSA,4660268.0,2026-05-13
PG,2324433060.0,2026-07-31
PFG,216012384.0,2026-04-22
PFX,1932600.0,2026-05-05
PGEN,358035247.0,2026-07-31
PGR,581371770.0,2026-07-02
PGNY,78332370.0,2026-04-30
PH,126086389.0,2026-03-31
PHAT,80900934.0,2026-07-27
PHAR,701680440.0,2025-12-31
PGC,17718378.0,2026-05-01
PHIO,11617250.0,2026-05-05
PHOE,20000000.0,2025-03-31
PHM,187452540.0,2026-07-15
PHVS,65210590.0,2025-12-31
PI,30554413.0,2026-07-17
PII,56886167.0,2026-04-21
PHUN,20447419.0,2026-05-06
PKG,89098647.0,2026-05-01
PKOH,14398169.0,2026-04-30
PKBK,11730950.0,2026-05-04
PLBC,6959016.0,2026-08-01
PLAB,58963698.0,2026-06-04
PLAY,34788694.0,2026-06-10
PLD,932338000.0,2026-04-28
PLBY,115967061.0,2026-05-04
PLMR,26503871.0,2026-05-04
PLCE,22237067.0,2026-06-08
PLRX,61920249.0,2026-05-08
PLRZ,1608266.0,2025-12-31
PLPC,4888701.0,2026-07-17
PLSE,69209712.0,2026-05-12
PLTK,380379545.0,2026-05-04
PLUG,1395069082.0,2026-05-06
PLSM,6502844.0,2026-03-15
PLUT,15350000.0,2025-12-31
PLUR,10789546.0,2026-05-13
PLUS,26090418.0,2026-07-30
PLYX,47343297.0,2026-05-01
PLXS,26756421.0,2026-05-05
PMA,12975000.0,2025-03-31
PM,1558613439.0,2026-07-17
PMEC,38417987.0,2025-03-31
PMN,8967693.0,2026-05-12
PMCB,10735649.0,2026-07-24
PMVP,53331766.0,2026-05-12
PMTS,11475608.0,2026-04-28
PNBK,117669652.0,2026-05-15
PNRG,1618000.0,2026-05-11
PNC,401564632.0,2026-04-14
PNW,121197234.0,2026-07-28
PNTG,34767557.0,2026-05-04
PNR,161605541.0,2026-03-31
PODD,69264674.0,2026-04-29
POCI,10944869.0,2026-05-12
PODC,30065514.0,2026-06-26
POLA,3640159.0,2026-05-20
POET,132290739.0,2025-12-31
POWL,36432564.0,2026-08-03
POWW,116163494.0,2026-06-15
POOL,36443003.0,2026-04-23
POWI,55719984.0,2026-05-04
PPCB,56959280.0,2026-05-14
PPC,238108524.0,2026-06-28
PPHC,29350077.0,2026-05-01
PPL,752350362.0,2026-04-30
PPIH,8125713.0,2026-06-08
PPG,222900000.0,2026-03-31
PRAA,38140888.0,2026-05-01
PPSI,11096266.0,2026-05-14
PRAX,27878774.0,2026-05-04
PPTA,125094503.0,2026-05-01
PRCH,131832044.0,2026-07-24
PRCT,56918844.0,2026-04-24
PRE,16874089.0,2025-12-31
PRFX,830613.0,2025-12-31
PRGS,41012942.0,2026-06-26
PRDO,62703133.0,2026-05-01
PRME,180617451.0,2026-04-30
PRLD,79645307.0,2026-05-07
PROF,36337637.0,2026-05-07
PROP,97732173.0,2026-05-12
PROV,6253691.0,2026-04-30
PRPL,15989770.0,2018-01-31
PRHI,26222881.0,2026-05-13
PRPO,1787372.0,2026-05-11
PRQR,105361064.0,2025-12-31
PRSO,14686618.0,2026-05-12
PRTA,52353237.0,2026-04-30
PRTH,82355170.0,2026-05-04
PRTS,80578054.0,2026-04-30
PRVA,126012374.0,2026-05-01
PRU,347000000.0,2026-04-30
PSEC,501007653.0,2026-05-06
PRZO,19666030.0,2025-12-31
PSA,175621134.0,2026-07-21
PSIG,15376572.0,2026-04-30
PSHG,12279676.0,2023-12-31
PSIX,23050450.0,2026-05-04
PSMT,30860524.0,2026-06-30
PSNL,106799872.0,2026-07-29
PSKY,1071666977.0,2025-11-05
PSX,400935020.0,2026-03-31
PTC,108506261.0,2026-07-29
PTCT,83460802.0,2026-07-29
PTEN,381384874.0,2026-07-29
PTLE,12687500.0,2024-12-31
PTLO,61794622.0,2024-07-30
PTN,1779275.0,2026-05-12
PTGX,64311373.0,2026-04-30
PULM,3652285.0,2026-06-15
PURR,134621571.0,2026-05-07
PVLA,14408407.0,2026-07-31
PUSA,21604682.0,2026-05-08
PWCM,17352281.0,2026-05-11
PWR,150343393.0,2026-07-27
PXS,10418859.0,2025-12-31
PYPD,18204002.0,2025-12-31
PYPL,882105493.0,2026-04-29
PXLW,6363258.0,2026-05-11
Q,209208543.0,2026-07-31
PYXS,63355482.0,2026-05-08
QBTS,366737601.0,2026-05-11
PZZA,32902014.0,2026-05-01
QCLS,7853429.0,2026-05-15
QCOM,1050000000.0,2026-07-27
QETA,3747748.0,2026-05-15
QDEL,68190989.0,2026-04-28
QCRH,16509789.0,2026-05-01
QLYS,34595001.0,2026-07-22
QMMM,17206342.0,2025-01-22
QNCX,16300740.0,2026-05-04
QMCO,39374500.0,2026-06-24
QNST,57445370.0,2026-05-04
QRVO,88013673.0,2026-05-01
QNTM,12.0,2024-12-31
QSEA,10134518.0,2026-07-13
QS,95449946.0,2022-02-18
QRHC,21013620.0,2026-05-04
QTEX,35949247.0,2025-12-31
QTI,12042500.0,2026-03-24
QTRX,47105981.0,2026-04-30
QTTB,29769466.0,2026-08-03
QUBT,225534987.0,2026-05-08
QUMS,10936105.0,2026-06-29
QURE,63067485.0,2026-05-01
QUCY,14661169.0,2026-05-14
R,38346868.0,2026-06-30
QUIK,18224806.0,2026-05-08
QXL,13336392.0,2026-05-14
RAND,2969814.0,2026-08-05
RANG,16037500.0,2026-05-08
RAIL,32791280.0,2026-07-31
RAPP,47978286.0,2026-08-03
RARE,98588873.0,2026-07-31
RAVE,14211566.0,2026-04-30
RAY,5874743.0,2026-07-31
RBBN,178823352.0,2026-07-28
RBB,16935888.0,2026-05-04
RBKB,11169981.0,2026-05-01
RBNE,2774865.0,2025-12-31
RCEL,30776689.0,2026-05-11
RCKT,109193549.0,2026-05-01
RCAT,122742361.0,2026-05-05
RCKY,7491911.0,2026-07-31
RCL,268194978.0,2026-04-27
RCT,68380615.0,2026-07-20
RDAC,5951030.0,2026-05-13
RCMT,7087614.0,2026-05-13
RCON,10627426.0,2025-06-30
RDGT,133090838.0,2026-03-31
RDCM,16592725.0,2025-12-31
RDNT,78634236.0,2026-05-08
RDWR,43145971.0,2025-12-31
RDVT,14108921.0,2026-04-30
RDZN,84562603.0,2026-06-26
RDNW,2191633.0,2020-11-13
