ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
MSFT,Microsoft,2022-12-31,FY2023-Q2,USD,52747000000.0,35259000000.0,20399000000.0,,16425000000.0,2.2,66.846,38.673,,31.139,2022-10-01,Q,False,SEC XBRL
MSFT,Microsoft,2023-03-31,FY2023-Q3,USD,52857000000.0,36729000000.0,22352000000.0,,18299000000.0,2.45,69.487,42.288,,34.62,2023-01-01,Q,False,SEC XBRL
MSFT,Microsoft,2023-06-30,FY2023-Q4,USD,56189000000.0,39394000000.0,24254000000.0,,20081000000.0,2.679999999999999,70.11,43.165,,35.738,2023-03-31,Q,True,SEC XBRL
MSFT,Microsoft,2023-09-30,FY2024-Q1,USD,56517000000.0,40215000000.0,26895000000.0,,22291000000.0,2.99,71.156,47.587,,39.441,2023-07-01,Q,False,SEC XBRL
MSFT,Microsoft,2023-12-31,FY2024-Q2,USD,62020000000.0,42397000000.0,27032000000.0,,21870000000.0,2.93,68.36,43.586,,35.263,2023-10-01,Q,False,SEC XBRL
MSFT,Microsoft,2024-03-31,FY2024-Q3,USD,61858000000.0,43353000000.0,27581000000.0,,21939000000.0,2.94,70.085,44.588,,35.467,2024-01-01,Q,False,SEC XBRL
MSFT,Microsoft,2024-06-30,FY2024-Q4,USD,64727000000.0,45043000000.0,27925000000.0,,22036000000.0,2.9400000000000013,69.589,43.143,,34.045,2024-03-31,Q,True,SEC XBRL
MSFT,Microsoft,2024-09-30,FY2025-Q1,USD,65585000000.0,45486000000.0,30552000000.0,,24667000000.0,3.3,69.354,46.584,,37.611,2024-07-01,Q,False,SEC XBRL
MSFT,Microsoft,2024-12-31,FY2025-Q2,USD,69632000000.0,47833000000.0,31653000000.0,,24108000000.0,3.23,68.694,45.458,,34.622,2024-10-01,Q,False,SEC XBRL
MSFT,Microsoft,2025-03-31,FY2025-Q3,USD,70066000000.0,48147000000.0,32000000000.0,,25824000000.0,3.46,68.717,45.671,,36.857,2025-01-01,Q,False,SEC XBRL
MSFT,Microsoft,2025-06-30,FY2025-Q4,USD,76441000000.0,52427000000.0,34323000000.0,,27233000000.0,3.650000000000002,68.585,44.901,,35.626,2025-03-31,Q,True,SEC XBRL
MSFT,Microsoft,2025-09-30,FY2026-Q1,USD,77673000000.0,53630000000.0,37961000000.0,,27747000000.0,3.72,69.046,48.873,,35.723,2025-07-01,Q,False,SEC XBRL
MSFT,Microsoft,2025-12-31,FY2026-Q2,USD,81273000000.0,55295000000.0,38275000000.0,,38458000000.0,5.16,68.036,47.094,,47.32,2025-10-01,Q,False,SEC XBRL
MSFT,Microsoft,2026-03-31,FY2026-Q3,USD,82886000000.0,56058000000.0,38398000000.0,,31778000000.0,4.27,67.633,46.326,,38.339,2026-01-01,Q,False,SEC XBRL
MSFT,Microsoft,2026-06-30,FY2026-Q4,USD,90007000000.0,60482000000.0,40603000000.0,,35766000000.0,4.799999999999999,67.197,45.111,,39.737,2026-03-31,Q,True,SEC XBRL
NCEL,NewcelX Ltd.,2020-12-31,FY2020,USD,,,-2299370.0,,-2861435.0,-0.41,,,,,2020-01-01,FY,False,SEC XBRL
NCEL,NewcelX Ltd.,2021-12-31,FY2021,USD,,,-11860621.0,,-11946078.0,-1.0,,,,,2021-01-01,FY,False,SEC XBRL
NCEL,NewcelX Ltd.,2022-12-31,FY2022,USD,,,-15482364.0,,-16495680.0,-33.52,,,,,2022-01-01,FY,False,SEC XBRL
NCEL,NewcelX Ltd.,2023-12-31,FY2023,USD,,,-3015000.0,-2395000.0,-3332000.0,1.13,,,,,2023-01-01,FY,False,SEC XBRL
NCEL,NewcelX Ltd.,2024-12-31,FY2024,USD,,,-2066000.0,-1653000.0,-7197000.0,2.43,,,,,2024-01-01,FY,False,SEC XBRL
NCEL,NewcelX Ltd.,2025-12-31,FY2025,USD,,,-2562000.0,-2507000.0,-8300000.0,2.16,,,,,2025-01-01,FY,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2020-09-30,FY2020-Q3,USD,435924000.0,,142329000.0,171956000.0,75349000.0,0.39,,32.65,39.446,17.285,2020-07-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2020-12-31,FY2020-Q4,USD,601426000.0,,2816000.0,39396000.0,25432000.0,-0.02,,0.468,6.55,4.229,2020-09-30,Q,True,SEC XBRL
NMRK,"Newmark Group, Inc.",2021-03-31,FY2021-Q1,USD,503980000.0,,63970000.0,85023000.0,33105000.0,0.16,,12.693,16.87,6.569,2021-01-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2021-06-30,FY2021-Q2,USD,629871000.0,,736096000.0,766964000.0,439744000.0,2.13,,116.865,121.765,69.815,2021-04-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2021-09-30,FY2021-Q3,USD,788125000.0,,225564000.0,254447000.0,128548000.0,0.63,,28.62,32.285,16.311,2021-07-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2021-12-31,FY2021-Q4,USD,984467000.0,,228935000.0,269860000.0,376737000.0,0.8799999999999999,,23.255,27.412,38.268,2021-09-30,Q,True,SEC XBRL
NMRK,"Newmark Group, Inc.",2022-03-31,FY2022-Q1,USD,678247000.0,,12588000.0,48063000.0,362000.0,0.0,,1.856,7.086,0.053,2022-01-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2022-06-30,FY2022-Q2,USD,755351000.0,,89141000.0,128066000.0,48519000.0,0.26,,11.801,16.955,6.423,2022-04-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2022-09-30,FY2022-Q3,USD,664646000.0,,58485000.0,102844000.0,27964000.0,0.15,,8.799,15.474,4.207,2022-07-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2022-12-31,FY2022-Q4,USD,607283000.0,,25355000.0,72413000.0,35700000.0,0.0399999999999999,,4.175,11.924,5.879,2022-09-30,Q,True,SEC XBRL
NMRK,"Newmark Group, Inc.",2023-03-31,FY2023-Q1,USD,520799000.0,,-11814000.0,27016000.0,-10350000.0,-0.06,,-2.268,5.187,-1.987,2023-01-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2023-06-30,FY2023-Q2,USD,585844000.0,,27543000.0,69577000.0,6429000.0,0.04,,4.701,11.876,1.097,2023-04-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2023-09-30,FY2023-Q3,USD,616283000.0,,30051000.0,71514000.0,9947000.0,0.06,,4.876,11.604,1.614,2023-07-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2023-12-31,FY2023-Q4,USD,747442000.0,,79435000.0,123329000.0,56349000.0,0.1999999999999999,,10.628,16.5,7.539,2023-09-30,Q,True,SEC XBRL
NMRK,"Newmark Group, Inc.",2024-03-31,FY2024-Q1,USD,546499000.0,,-22612000.0,21363000.0,-16254000.0,-0.09,,-4.138,3.909,-2.974,2024-01-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2024-06-30,FY2024-Q2,USD,633375000.0,,40719000.0,81598000.0,14280000.0,0.08,,6.429,12.883,2.255,2024-04-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2024-09-30,FY2024-Q3,USD,685912000.0,,41051000.0,85627000.0,17794000.0,0.1,,5.985,12.484,2.594,2024-07-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2024-12-31,FY2024-Q4,USD,872716000.0,,103884000.0,148753000.0,69671000.0,0.25,,11.904,17.045,7.983,2024-09-30,Q,True,SEC XBRL
NMRK,"Newmark Group, Inc.",2025-03-31,FY2025-Q1,USD,665494000.0,,-17519000.0,28839000.0,-8766000.0,-0.05,,-2.632,4.333,-1.317,2025-01-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2025-06-30,FY2025-Q2,USD,759112000.0,,42743000.0,85354000.0,20819000.0,0.11,,5.631,11.244,2.743,2025-04-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2025-09-30,FY2025-Q3,USD,863460000.0,,85159000.0,130619000.0,46154000.0,0.25,,9.863,15.127,5.345,2025-07-01,Q,False,SEC XBRL
NMRK,"Newmark Group, Inc.",2025-12-31,FY2025-Q4,USD,1005958000.0,,123619000.0,170493000.0,67979000.0,0.37,,12.289,16.948,6.758,2025-09-30,Q,True,SEC XBRL
NMRK,"Newmark Group, Inc.",2026-03-31,FY2026-Q1,USD,846519000.0,,26960000.0,73192000.0,14419000.0,0.08,,3.185,8.646,1.703,2026-01-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2020-08-31,FY2020-Q4,USD,10028685.0,3410898.0,23275.0,,-1764872.0,-0.19,34.011,0.232,,-17.598,2020-05-31,Q,True,SEC XBRL
NTIC,Northern Technologies International Corporation,2020-11-30,FY2021-Q1,USD,12779112.0,4465791.0,1716577.0,,1262399.0,0.13,34.946,13.433,,9.879,2020-09-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2021-02-28,FY2021-Q2,USD,12782882.0,4251203.0,1767737.0,,1312575.0,0.13,33.257,13.829,,10.268,2020-12-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2021-05-31,FY2021-Q3,USD,15418524.0,5265942.0,2578754.0,,2053916.0,0.21,34.153,16.725,,13.321,2021-03-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2021-08-31,FY2021-Q4,USD,15513301.0,5590069.0,2259785.0,,1652348.0,0.17,36.034,14.567,,10.651,2021-05-31,Q,True,SEC XBRL
NTIC,Northern Technologies International Corporation,2021-11-30,FY2022-Q1,USD,18193413.0,5702930.0,1266611.0,,4493759.0,0.46,31.346,6.962,,24.7,2021-09-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2022-02-28,FY2022-Q2,USD,16748639.0,4984335.0,445223.0,,182847.0,0.02,29.76,2.658,,1.092,2021-12-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2022-05-31,FY2022-Q3,USD,18964921.0,6242088.0,1822936.0,,1000167.0,0.11,32.914,9.612,,5.274,2022-03-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2022-08-31,FY2022-Q4,USD,20251917.0,6139239.0,1613305.0,,647927.0,0.0699999999999999,30.314,7.966,,3.199,2022-05-31,Q,True,SEC XBRL
NTIC,Northern Technologies International Corporation,2022-11-30,FY2023-Q1,USD,19952766.0,6353124.0,829576.0,,502242.0,0.05,31.841,4.158,,2.517,2022-09-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2023-02-28,FY2023-Q2,USD,18270825.0,6303068.0,813556.0,,411497.0,0.04,34.498,4.453,,2.252,2022-11-30,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2023-05-31,FY2023-Q3,USD,20969726.0,7579853.0,1906586.0,,1059590.0,0.11,36.147,9.092,,5.053,2023-03-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2023-11-30,FY2024-Q1,USD,20181675.0,7334274.0,1376433.0,,895521.0,0.09,36.341,6.82,,4.437,2023-09-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2024-02-29,FY2024-Q2,USD,20842538.0,8339164.0,2206271.0,,1701169.0,0.17,40.01,10.585,,8.162,2023-11-30,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2024-05-31,FY2024-Q3,USD,20686197.0,7893094.0,1523917.0,,976604.0,0.1,38.156,7.367,,4.721,2024-03-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2024-11-30,FY2025-Q1,USD,21338393.0,8162953.0,1106671.0,,561091.0,0.06,38.255,5.186,,2.629,2024-09-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2025-02-28,FY2025-Q2,USD,19072066.0,6795584.0,-332933.0,,434319.0,0.04,35.631,-1.746,,2.277,2024-12-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2025-05-31,FY2025-Q3,USD,21508563.0,8259440.0,867187.0,,121775.0,0.01,38.401,4.032,,0.566,2025-03-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2025-08-31,FY2025-Q4,USD,22315452.0,8458578.0,929372.0,,-1099566.0,-0.11,37.905,4.165,,-4.927,2025-05-31,Q,True,SEC XBRL
NTIC,Northern Technologies International Corporation,2025-11-30,FY2026-Q1,USD,23308881.0,8383626.0,933632.0,,237819.0,0.03,35.968,4.005,,1.02,2025-09-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2026-02-28,FY2026-Q2,USD,21996785.0,7857886.0,382774.0,,-35323.0,0.0,35.723,1.74,,-0.161,2025-12-01,Q,False,SEC XBRL
NTIC,Northern Technologies International Corporation,2026-05-31,FY2026-Q3,USD,24215662.0,8143164.0,515330.0,,-263291.0,-0.03,33.628,2.128,,-1.087,2026-03-01,Q,False,SEC XBRL
NVDA,Nvidia,2020-07-26,FY2021-Q2,USD,3866000000.0,2275000000.0,651000000.0,1055000000.0,622000000.0,0.25,58.846,16.839,27.289,16.089,2020-04-27,Q,False,SEC XBRL
NVDA,Nvidia,2020-10-25,FY2021-Q3,USD,4726000000.0,2960000000.0,1398000000.0,1697000000.0,1336000000.0,0.53,62.632,29.581,35.908,28.269,2020-07-27,Q,False,SEC XBRL
NVDA,Nvidia,2021-01-31,FY2021-Q4,USD,5003000000.0,3157000000.0,1507000000.0,1795000000.0,1457000000.0,-0.52,63.102,30.122,35.878,29.123,2020-10-25,Q,True,SEC XBRL
NVDA,Nvidia,2021-05-02,FY2022-Q1,USD,5661000000.0,3629000000.0,1956000000.0,2237000000.0,1912000000.0,0.76,64.105,34.552,39.516,33.775,2021-02-01,Q,False,SEC XBRL
NVDA,Nvidia,2021-08-01,FY2022-Q2,USD,6507000000.0,4215000000.0,2444000000.0,2730000000.0,2374000000.0,0.94,64.776,37.56,41.955,36.484,2021-05-03,Q,False,SEC XBRL
NVDA,Nvidia,2021-10-31,FY2022-Q3,USD,7103000000.0,4631000000.0,2671000000.0,2969000000.0,2464000000.0,0.97,65.198,37.604,41.799,34.69,2021-08-02,Q,False,SEC XBRL
NVDA,Nvidia,2022-01-30,FY2022-Q4,USD,7643000000.0,5000000000.0,2970000000.0,3279000000.0,3002000000.0,1.1800000000000002,65.419,38.859,42.902,39.278,2021-10-31,Q,True,SEC XBRL
NVDA,Nvidia,2022-05-01,FY2023-Q1,USD,8288000000.0,5431000000.0,1868000000.0,2202000000.0,1618000000.0,0.64,65.528,22.539,26.569,19.522,2022-01-31,Q,False,SEC XBRL
NVDA,Nvidia,2022-07-31,FY2023-Q2,USD,6704000000.0,2915000000.0,499000000.0,877000000.0,656000000.0,0.26,43.482,7.443,13.082,9.785,2022-05-02,Q,False,SEC XBRL
NVDA,Nvidia,2022-10-30,FY2023-Q3,USD,5931000000.0,3177000000.0,601000000.0,1007000000.0,680000000.0,0.27,53.566,10.133,16.979,11.465,2022-08-01,Q,False,SEC XBRL
NVDA,Nvidia,2023-01-29,FY2023-Q4,USD,6051000000.0,3833000000.0,1256000000.0,1682000000.0,1414000000.0,-1.0,63.345,20.757,27.797,23.368,2022-10-30,Q,True,SEC XBRL
NVDA,Nvidia,2023-04-30,FY2024-Q1,USD,7192000000.0,4648000000.0,2140000000.0,2524000000.0,2043000000.0,0.82,64.627,29.755,35.095,28.407,2023-01-30,Q,False,SEC XBRL
NVDA,Nvidia,2023-07-30,FY2024-Q2,USD,13507000000.0,9462000000.0,6800000000.0,7165000000.0,6188000000.0,0.25,70.053,50.344,53.047,45.813,2023-05-01,Q,False,SEC XBRL
NVDA,Nvidia,2023-10-29,FY2024-Q3,USD,18120000000.0,13400000000.0,10417000000.0,10789000000.0,9243000000.0,0.37,73.951,57.489,59.542,51.01,2023-07-31,Q,False,SEC XBRL
NVDA,Nvidia,2024-01-28,FY2024-Q4,USD,22103000000.0,16791000000.0,13615000000.0,14002000000.0,12286000000.0,-0.25,75.967,61.598,63.349,55.585,2023-10-29,Q,True,SEC XBRL
NVDA,Nvidia,2024-04-28,FY2025-Q1,USD,26044000000.0,20406000000.0,16909000000.0,17319000000.0,14881000000.0,0.6,78.352,64.925,66.499,57.138,2024-01-29,Q,False,SEC XBRL
NVDA,Nvidia,2024-07-28,FY2025-Q2,USD,30040000000.0,22574000000.0,18642000000.0,19075000000.0,16599000000.0,0.67,75.146,62.057,63.499,55.256,2024-04-29,Q,False,SEC XBRL
NVDA,Nvidia,2024-10-27,FY2025-Q3,USD,35082000000.0,26156000000.0,21869000000.0,22347000000.0,19309000000.0,0.78,74.557,62.337,63.699,55.04,2024-07-29,Q,False,SEC XBRL
NVDA,Nvidia,2025-01-26,FY2025-Q4,USD,39331000000.0,28722000000.0,24033000000.0,24576000000.0,22091000000.0,0.8900000000000001,73.026,61.104,62.485,56.167,2024-10-27,Q,True,SEC XBRL
NVDA,Nvidia,2025-04-27,FY2026-Q1,USD,44062000000.0,26668000000.0,21638000000.0,22249000000.0,18775000000.0,0.76,60.524,49.108,50.495,42.61,2025-01-27,Q,False,SEC XBRL
NVDA,Nvidia,2025-07-27,FY2026-Q2,USD,46743000000.0,33853000000.0,28440000000.0,29109000000.0,26422000000.0,1.08,72.424,60.843,62.275,56.526,2025-04-28,Q,False,SEC XBRL
NVDA,Nvidia,2025-10-26,FY2026-Q3,USD,57006000000.0,41849000000.0,36010000000.0,36761000000.0,31910000000.0,1.3,73.412,63.169,64.486,55.977,2025-07-28,Q,False,SEC XBRL
NVDA,Nvidia,2026-01-25,FY2026-Q4,USD,68127000000.0,51093000000.0,44299000000.0,45111000000.0,42960000000.0,1.7600000000000002,74.997,65.024,66.216,63.059,2025-10-26,Q,True,SEC XBRL
NVDA,Nvidia,2026-04-26,FY2027-Q1,USD,81615000000.0,61157000000.0,53536000000.0,54533000000.0,58321000000.0,2.39,74.934,65.596,66.817,71.459,2026-01-26,Q,False,SEC XBRL
NWSA,News Corp (Class A),2020-09-30,FY2021-Q1,USD,2117000000.0,,,,34000000.0,0.06,,,,1.606,2020-07-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2020-12-31,FY2021-Q2,USD,2414000000.0,,,,231000000.0,0.39,,,,9.569,2020-10-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2021-03-31,FY2021-Q3,USD,2335000000.0,,,,79000000.0,0.13,,,,3.383,2021-01-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2021-06-30,FY2021-Q4,USD,2492000000.0,,,,-14000000.0,-0.02,,,,-0.562,2021-03-31,Q,True,SEC XBRL
NWSA,News Corp (Class A),2021-09-30,FY2022-Q1,USD,2502000000.0,,,,196000000.0,0.33,,,,7.834,2021-07-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2021-12-31,FY2022-Q2,USD,2717000000.0,,,,235000000.0,0.4,,,,8.649,2021-10-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2022-03-31,FY2022-Q3,USD,2492000000.0,,,,82000000.0,0.14,,,,3.291,2022-01-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2022-06-30,FY2022-Q4,USD,2674000000.0,,,,110000000.0,0.18,,,,4.114,2022-03-31,Q,True,SEC XBRL
NWSA,News Corp (Class A),2022-09-30,FY2023-Q1,USD,2478000000.0,,,,40000000.0,0.07,,,,1.614,2022-07-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2022-12-31,FY2023-Q2,USD,2521000000.0,,,,67000000.0,0.12,,,,2.658,2022-10-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2023-03-31,FY2023-Q3,USD,2447000000.0,,,,50000000.0,0.09,,,,2.043,2023-01-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2023-06-30,FY2023-Q4,USD,566000000.0,,,,-8000000.0,-0.02,,,,-1.413,2023-03-31,Q,True,SEC XBRL
NWSA,News Corp (Class A),2023-09-30,FY2024-Q1,USD,2499000000.0,,,,30000000.0,0.05,,,,1.2,2023-07-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2023-12-31,FY2024-Q2,USD,2135000000.0,,,,156000000.0,0.27,,,,7.307,2023-10-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2024-03-31,FY2024-Q3,USD,1994000000.0,,,,30000000.0,0.05,,,,1.505,2024-01-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2024-06-30,FY2024-Q4,USD,1624000000.0,,,,50000000.0,0.09,,,,3.079,2024-03-31,Q,True,SEC XBRL
NWSA,News Corp (Class A),2024-09-30,FY2025-Q1,USD,2096000000.0,,,,119000000.0,0.21,,,,5.677,2024-07-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2024-12-31,FY2025-Q2,USD,2238000000.0,,,,215000000.0,0.38,,,,9.607,2024-10-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2025-03-31,FY2025-Q3,USD,2009000000.0,,,,103000000.0,0.18,,,,5.127,2025-01-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2025-06-30,FY2025-Q4,USD,2109000000.0,,,,743000000.0,1.31,,,,35.23,2025-03-31,Q,True,SEC XBRL
NWSA,News Corp (Class A),2025-09-30,FY2026-Q1,USD,2144000000.0,,,,112000000.0,0.2,,,,5.224,2025-07-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2025-12-31,FY2026-Q2,USD,2362000000.0,,,,193000000.0,0.34,,,,8.171,2025-10-01,Q,False,SEC XBRL
NWSA,News Corp (Class A),2026-03-31,FY2026-Q3,USD,2185000000.0,,,,89000000.0,0.16,,,,4.073,2026-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2020-09-27,FY2020-Q3,USD,2267000000.0,1090000000.0,32000000.0,621000000.0,-22000000.0,-0.08,48.081,1.412,27.393,-0.97,2020-06-29,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2020-12-31,FY2020-Q4,USD,2507000000.0,1288000000.0,463000000.0,779000000.0,309000000.0,1.11,51.376,18.468,31.073,12.325,2020-09-27,Q,True,SEC XBRL
NXPI,NXP Semiconductors,2021-04-04,FY2021-Q1,USD,2567000000.0,1355000000.0,492000000.0,833000000.0,353000000.0,1.25,52.785,19.166,32.45,13.751,2021-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2021-07-04,FY2021-Q2,USD,2596000000.0,1422000000.0,573000000.0,878000000.0,397000000.0,1.42,54.777,22.072,33.821,15.293,2021-04-05,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2021-10-03,FY2021-Q3,USD,2861000000.0,1583000000.0,711000000.0,1017000000.0,519000000.0,1.91,55.33,24.851,35.547,18.141,2021-07-05,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2021-12-31,FY2021-Q4,USD,3039000000.0,1707000000.0,807000000.0,1117000000.0,602000000.0,2.21,56.17,26.555,36.756,19.809,2021-10-03,Q,True,SEC XBRL
NXPI,NXP Semiconductors,2022-04-03,FY2022-Q1,USD,3136000000.0,1777000000.0,873000000.0,1183000000.0,657000000.0,2.48,56.665,27.838,37.723,20.95,2022-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2022-07-03,FY2022-Q2,USD,3312000000.0,1882000000.0,943000000.0,1260000000.0,670000000.0,2.53,56.824,28.472,38.043,20.229,2022-04-04,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2022-10-02,FY2022-Q3,USD,3445000000.0,1967000000.0,1001000000.0,1322000000.0,738000000.0,2.79,57.097,29.057,38.374,21.422,2022-07-04,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2022-12-31,FY2022-Q4,USD,3312000000.0,1891000000.0,980000000.0,1282000000.0,722000000.0,2.750000000000001,57.095,29.589,38.708,21.8,2022-10-02,Q,True,SEC XBRL
NXPI,NXP Semiconductors,2023-04-02,FY2023-Q1,USD,3121000000.0,1770000000.0,825000000.0,1108000000.0,615000000.0,2.35,56.713,26.434,35.501,19.705,2023-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2023-07-02,FY2023-Q2,USD,3299000000.0,1881000000.0,937000000.0,1218000000.0,698000000.0,2.67,57.017,28.403,36.92,21.158,2023-04-03,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2023-10-01,FY2023-Q3,USD,3434000000.0,1965000000.0,992000000.0,1265000000.0,787000000.0,3.01,57.222,28.888,36.838,22.918,2023-07-03,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2023-12-31,FY2023-Q4,USD,3422000000.0,1937000000.0,907000000.0,1176000000.0,697000000.0,2.67,56.604,26.505,34.366,20.368,2023-10-01,Q,True,SEC XBRL
NXPI,NXP Semiconductors,2024-03-31,FY2024-Q1,USD,3126000000.0,1783000000.0,856000000.0,1091000000.0,639000000.0,2.47,57.038,27.383,34.901,20.441,2024-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2024-06-30,FY2024-Q2,USD,3127000000.0,1792000000.0,896000000.0,1109000000.0,658000000.0,2.54,57.307,28.654,35.465,21.043,2024-04-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2024-09-29,FY2024-Q3,USD,3250000000.0,1866000000.0,990000000.0,1208000000.0,718000000.0,2.79,57.415,30.462,37.169,22.092,2024-07-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2024-12-31,FY2024-Q4,USD,3111000000.0,1678000000.0,675000000.0,934000000.0,495000000.0,1.9300000000000008,53.938,21.697,30.023,15.911,2024-09-29,Q,True,SEC XBRL
NXPI,NXP Semiconductors,2025-03-30,FY2025-Q1,USD,2835000000.0,1560000000.0,723000000.0,932000000.0,490000000.0,1.92,55.026,25.503,32.875,17.284,2025-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2025-06-29,FY2025-Q2,USD,2926000000.0,1562000000.0,687000000.0,894000000.0,445000000.0,1.75,53.383,23.479,30.554,15.208,2025-03-31,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2025-09-28,FY2025-Q3,USD,3173000000.0,1787000000.0,893000000.0,1094000000.0,631000000.0,2.48,56.319,28.144,34.478,19.887,2025-06-30,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2025-12-31,FY2025-Q4,USD,3335000000.0,1807000000.0,744000000.0,959000000.0,455000000.0,1.7999999999999998,54.183,22.309,28.756,13.643,2025-09-28,Q,True,SEC XBRL
NXPI,NXP Semiconductors,2026-03-29,FY2026-Q1,USD,3181000000.0,1788000000.0,1505000000.0,1684000000.0,1122000000.0,4.43,56.209,47.312,52.939,35.272,2026-01-01,Q,False,SEC XBRL
NXPI,NXP Semiconductors,2026-06-30,FY2026-Q2,USD,3496000000.0,2002000000.0,1086000000.0,1270000000.0,767000000.0,0.302,57.265,31.064,36.327,21.939,2026-03-31,Q,False,yfinance (SEC pending)
OMC,Omnicom Group,2020-09-30,FY2020-Q3,USD,3206500000.0,,501400000.0,556100000.0,313300000.0,1.45,,15.637,17.343,9.771,2020-07-01,Q,False,SEC XBRL
OMC,Omnicom Group,2020-12-31,FY2020-Q4,USD,3757000000.0,,614700000.0,668500000.0,398200000.0,1.8400000000000003,,16.361,17.793,10.599,2020-09-30,Q,True,SEC XBRL
OMC,Omnicom Group,2021-03-31,FY2021-Q1,USD,3426900000.0,,465400000.0,518700000.0,287800000.0,1.33,,13.581,15.136,8.398,2021-01-01,Q,False,SEC XBRL
OMC,Omnicom Group,2021-06-30,FY2021-Q2,USD,3571600000.0,,568400000.0,621900000.0,348200000.0,1.6,,15.914,17.412,9.749,2021-04-01,Q,False,SEC XBRL
OMC,Omnicom Group,2021-09-30,FY2021-Q3,USD,3435000000.0,,541600000.0,592700000.0,355600000.0,1.65,,15.767,17.255,10.352,2021-07-01,Q,False,SEC XBRL
